order,indices,coefficient
0,,0.5003950797583887
1,463,-4.5555656659090893E-4
1,615,-3.588992389517384E-4
1,923,3.4469879365218385E-4
1,130,3.3173492786984485E-4
1,747,3.2602782425911073E-4
1,490,-3.1302906217810976E-4
1,638,3.11749451117807E-4
1,869,-3.039975717455895E-4
1,788,3.0163189933749045E-4
1,890,2.848679211569155E-4
1,933,2.836602692372713E-4
1,604,-2.817345198510409E-4
1,289,2.7649500596076706E-4
1,232,2.7494428086462664E-4
1,662,2.717200227353093E-4
1,24,-2.7164844840057805E-4
1,887,2.7118818074919177E-4
1,928,-2.6601963997631797E-4
1,226,-2.6452150996478295E-4
1,394,-2.6287823987916886E-4
1,544,-2.6174990351106206E-4
1,822,-2.571619831752537E-4
1,831,2.556976217039706E-4
1,503,2.542367049678355E-4
1,418,-2.5340185026185126E-4
1,593,2.531784083194595E-4
1,370,2.525032294165828E-4
1,132,-2.501216991390312E-4
1,461,2.463355684695787E-4
1,793,-2.459286836752379E-4
1,742,2.4535042655741664E-4
1,464,2.448856127045667E-4
1,104,2.412502807765496E-4
1,377,2.391986777865509E-4
1,606,-2.3790971368888817E-4
1,550,2.3788457270909572E-4
1,596,-2.3544250035070912E-4
1,60,2.32639148788711E-4
1,916,2.317405633537447E-4
1,974,2.3114011606202133E-4
1,75,2.3053461374813729E-4
1,926,2.262272296210883E-4
1,256,-2.2595003137144964E-4
1,907,2.2570921620543622E-4
1,508,-2.2501264958756773E-4
1,904,2.2442792716093375E-4
1,908,-2.2376719620091973E-4
1,128,2.237020416828653E-4
1,211,2.2344848622485382E-4
1,210,-2.2001087474389172E-4
1,849,-2.1941674747261215E-4
1,83,2.1922114718322944E-4
1,509,-2.1826197600414854E-4
1,683,2.1636089382401374E-4
1,135,-2.1499336528413537E-4
1,462,2.1459805297446206E-4
1,783,-2.1391817963777604E-4
1,728,-2.1342768025893306E-4
1,206,-2.1200827535931304E-4
1,198,2.1177512165049356E-4
1,741,2.117695482429123E-4
1,291,-2.1150955966944002E-4
1,692,2.103897112169545E-4
1,989,2.0920221812857338E-4
1,924,-2.0871512559357173E-4
1,565,2.0840336400427628E-4
1,960,2.0700828762883685E-4
1,951,2.0664648917585653E-4
1,264,-2.0662014991488E-4
1,769,2.049053244904261E-4
1,483,2.035040351042587E-4
1,603,-2.0313120071622937E-4
1,281,-2.0241304849245325E-4
1,384,1.999773543103716E-4
1,85,1.9950376068959575E-4
1,112,1.9917956074182142E-4
1,276,1.9916360970043457E-4
1,250,-1.9781252551719227E-4
1,885,-1.9692359461043874E-4
1,722,1.9619336943934543E-4
1,422,1.9610304573331618E-4
1,529,1.9501944467118016E-4
1,546,1.9387298035347566E-4
1,617,1.9383086932913673E-4
1,252,1.930644946335904E-4
1,693,1.921282247624238E-4
1,950,1.9116568917581391E-4
1,515,1.9076041194246332E-4
1,523,1.90114673844615E-4
1,837,1.9005112649619495E-4
1,311,-1.8970490325925197E-4
1,555,-1.8912277330115435E-4
1,433,-1.8790926668143756E-4
1,398,-1.876752430717507E-4
1,911,1.870799675608571E-4
1,659,-1.8681238871074684E-4
1,48,1.8590315771239697E-4
1,697,-1.847722189311518E-4
1,296,-1.8312604948999094E-4
1,432,-1.8143782722421242E-4
1,718,1.8101160613876095E-4
1,833,1.8039559220122255E-4
1,941,-1.795870067231315E-4
1,340,1.7903428797404625E-4
1,607,1.788631550587848E-4
1,499,-1.78600682915612E-4
1,10,1.785061480768192E-4
1,818,-1.7840899088896698E-4
1,823,1.7797209237158576E-4
1,484,-1.7725403661927527E-4
1,847,1.7717634537366201E-4
1,54,1.7566090645351664E-4
1,375,1.7553022451254942E-4
1,267,1.7514873963029692E-4
1,990,1.7508524781119966E-4
1,259,1.747012960075985E-4
1,353,-1.7464011211162022E-4
1,34,-1.7428324207757788E-4
1,889,1.7364767452845756E-4
1,901,-1.7248582847490635E-4
1,13,-1.7229307935336642E-4
1,752,-1.7213845198107004E-4
1,623,-1.7199510677541347E-4
1,80,1.7122815732802758E-4
1,621,-1.7117988789799467E-4
1,323,1.710645341542166E-4
1,246,-1.6845028634828935E-4
1,935,-1.6824381554573093E-4
1,64,-1.6811542547783044E-4
1,51,-1.6771821822199738E-4
1,917,-1.6635459558978397E-4
1,541,1.658284596197576E-4
1,954,-1.6472188561549847E-4
1,768,1.641777142741113E-4
1,9,-1.633644388639769E-4
1,213,1.6334072990242785E-4
1,504,1.6310237518169359E-4
1,116,1.6305117392039403E-4
1,921,-1.6265630308798384E-4
1,261,-1.6254121875044404E-4
1,427,-1.624966204387041E-4
1,431,1.620482829910001E-4
1,973,-1.618057123842579E-4
1,8,1.6127829748140469E-4
1,962,1.6119252018831953E-4
1,160,-1.6103691004269637E-4
1,671,1.6101506579025205E-4
1,137,1.6085375964521031E-4
1,843,-1.6057686110325286E-4
1,421,-1.6040704797358582E-4
1,675,1.601275298778439E-4
1,214,1.5987276970225316E-4
1,152,-1.5952001664210533E-4
1,105,1.5943365149806888E-4
1,380,1.5928067959389237E-4
1,813,1.5916650754888362E-4
1,767,-1.5908795135460558E-4
1,945,-1.5886205974244418E-4
1,38,1.5885568208230395E-4
1,910,-1.5876288671156676E-4
1,789,1.5850507810458487E-4
1,534,1.583635817405631E-4
1,861,1.58273404160496E-4
1,404,1.5753341898827012E-4
1,618,1.5709842035741844E-4
1,909,1.561401715453787E-4
1,632,1.5604829533156768E-4
1,117,1.55550911344284E-4
1,798,1.5495193686001214E-4
1,553,1.542921875739025E-4
1,794,-1.5309366185868657E-4
1,102,-1.530345256513519E-4
1,15,-1.5203260051630148E-4
1,47,-1.518259540166329E-4
1,367,1.5119951484649308E-4
1,807,-1.5088302138692824E-4
1,735,-1.5074630349608828E-4
1,187,-1.4981037880732663E-4
1,480,1.4924163238404852E-4
1,738,-1.4819720476625612E-4
1,977,-1.4794524237995012E-4
1,138,1.479032005586561E-4
1,182,1.4756274311681123E-4
1,934,1.4711189798047856E-4
1,492,1.4705389281464775E-4
1,434,-1.4666179590856675E-4
1,430,1.4642134884568242E-4
1,251,1.454437130101938E-4
1,309,1.4504637087218953E-4
1,795,1.441640490752763E-4
1,3,-1.440941843230728E-4
1,350,-1.43894534144236E-4
1,876,-1.4321624557796909E-4
1,674,1.426593415604174E-4
1,956,1.4161251636285989E-4
1,96,-1.4092941040967367E-4
1,502,1.4079479656298012E-4
1,719,1.400519706321453E-4
1,649,1.3855648559451945E-4
1,174,-1.385075349884044E-4
1,680,-1.3817910879688642E-4
1,322,1.3779474108780977E-4
1,522,1.3762620972428605E-4
1,796,1.373681396295781E-4
1,401,1.3726540414744174E-4
1,920,1.3719041163136837E-4
1,419,-1.3707733589485855E-4
1,202,-1.3706719707064002E-4
1,43,1.3666831232907252E-4
1,88,1.362645585960861E-4
1,442,1.3464798556406783E-4
1,236,-1.345612447193087E-4
1,29,-1.340736514774731E-4
1,585,1.3404105373223765E-4
1,89,1.3377010255592202E-4
1,313,1.3331881729992213E-4
1,838,-1.331581042747827E-4
1,791,-1.3313686668594042E-4
1,65,-1.326966663636354E-4
1,61,1.326876138665879E-4
1,877,-1.321595602114565E-4
1,799,-1.3171078562224437E-4
1,444,1.316453818984578E-4
1,536,-1.3087559102020245E-4
1,124,-1.3063462789493315E-4
1,448,1.3055216803227387E-4
1,470,1.305452759627337E-4
1,545,-1.3046027924428508E-4
1,288,1.3030925425043885E-4
1,700,-1.3012006031546563E-4
1,635,1.2970923340557917E-4
1,91,1.29000345734674E-4
1,986,-1.288191003177281E-4
1,265,1.284988107673114E-4
1,947,-1.2845233961737785E-4
1,654,-1.283825788178005E-4
1,436,-1.2811734151691855E-4
1,882,-1.2766569564675182E-4
1,880,1.2765713548939655E-4
1,82,1.2741435866550817E-4
1,633,-1.266170009024004E-4
1,748,-1.265727559435881E-4
1,389,-1.2652873356795653E-4
1,506,1.26498459049413E-4
1,299,1.2619245132536395E-4
1,237,1.2577142389342307E-4
1,716,1.2552577066471567E-4
1,879,-1.2467601915502438E-4
1,131,-1.2443194514002407E-4
1,87,-1.2405980684899315E-4
1,637,-1.2402144649406878E-4
1,199,-1.2368511987539914E-4
1,524,-1.2348683657503753E-4
1,824,-1.2226155827004765E-4
1,625,1.2187638520949453E-4
1,63,1.2113624990884305E-4
1,899,1.2109646660735769E-4
1,731,1.2108383127000017E-4
1,963,1.204914498407867E-4
1,417,-1.2014162581453056E-4
1,856,1.1998615453008877E-4
1,98,1.1976097833875686E-4
1,369,-1.197172055000888E-4
1,517,-1.197028532036632E-4
1,308,-1.1969799347754954E-4
1,862,1.1939909317485105E-4
1,912,-1.189869161458728E-4
1,16,-1.1895958247773697E-4
1,301,-1.1877188961093585E-4
1,119,-1.1818240553435841E-4
1,151,1.1800438595168935E-4
1,55,1.179019647891027E-4
1,408,-1.1787367389286522E-4
1,355,1.1780293722065553E-4
1,826,1.1722772793646713E-4
1,589,1.1720927438701415E-4
1,527,-1.1720815795942865E-4
1,969,1.1676222307046358E-4
1,511,1.1627404285634179E-4
1,286,1.162404184323535E-4
1,378,-1.1614791272976769E-4
1,45,-1.160325496545274E-4
1,754,1.1536599169737404E-4
1,84,-1.1486590397518428E-4
1,248,1.1449185042273612E-4
1,332,-1.1414061142299686E-4
1,314,-1.1384446694344291E-4
1,827,-1.1372473711121272E-4
1,629,-1.1334503293539872E-4
1,913,-1.1302688708765641E-4
1,568,1.129012982310333E-4
1,283,1.1237926049898614E-4
1,175,1.1155879571599072E-4
1,146,1.1145414795034522E-4
1,946,-1.1127867968273239E-4
1,976,1.1096890835562012E-4
1,254,1.1038055968642036E-4
1,473,1.0967766743582758E-4
1,792,-1.0909920254667524E-4
1,239,-1.0836579401640574E-4
1,667,1.0828893123053835E-4
1,476,1.0714999176456663E-4
1,557,-1.0691460228173452E-4
1,905,-1.0614011944831892E-4
1,352,-1.0594212422277979E-4
1,125,-1.058156990116834E-4
1,59,-1.0553561925038271E-4
1,100,1.0518574431625208E-4
1,543,-1.0514480303323323E-4
1,925,-1.0497338531615822E-4
1,696,1.0466347273442921E-4
1,271,-1.0458445146682806E-4
1,435,-1.044065303889976E-4
1,613,1.0428322541248496E-4
1,681,-1.0421581293550932E-4
1,58,-1.0348707493723149E-4
1,180,-1.0340427375293845E-4
1,978,1.0330118377537754E-4
1,337,-1.0311440729364388E-4
1,21,1.0245666830076902E-4
1,338,-1.0224172216448559E-4
1,81,-1.0203057652778932E-4
1,751,1.0186396162239605E-4
1,279,-1.0159272216662873E-4
1,820,1.0143115768687403E-4
1,454,-1.0136810079110579E-4
1,73,1.011755466427664E-4
1,500,1.0098135799373146E-4
1,759,1.0096244760681622E-4
1,361,-1.0078580686824125E-4
1,828,-1.005563885373E-4
1,12,-1.0053657033855412E-4
1,426,1.0022557610415278E-4
1,71,1.0012296378539368E-4
1,173,1.0005050442306813E-4
1,864,1.000149037522954E-4
1,438,9.973270910904251E-5
1,870,-9.951615437384825E-5
1,231,-9.949115402680502E-5
1,850,-9.93247476327397E-5
1,762,-9.915762786151306E-5
1,362,9.90441644950012E-5
1,712,9.824928872487332E-5
1,853,9.806627774559374E-5
1,494,9.7908931600547E-5
1,616,-9.73129467631205E-5
1,162,-9.723853601716412E-5
1,390,-9.689232292147693E-5
1,724,9.652493621286057E-5
1,423,9.642271862701786E-5
1,183,-9.580714608904432E-5
1,263,-9.55502009433706E-5
1,277,9.529154544186917E-5
1,376,-9.494440543206951E-5
1,220,-9.482164099890697E-5
1,324,-9.447968003555013E-5
1,829,9.346589095369912E-5
1,178,9.338945055459692E-5
1,157,9.305816777947728E-5
1,472,-9.286541143721513E-5
1,336,-9.25122850535985E-5
1,891,-9.233188569185313E-5
1,571,-9.227451030808702E-5
1,664,9.223320525265872E-5
1,953,9.220325986772418E-5
1,374,-9.209081195540406E-5
1,450,9.206305900463277E-5
1,441,-9.204391554823156E-5
1,77,9.140120403110691E-5
1,656,-9.136934560391883E-5
1,400,9.135730234355231E-5
1,224,9.135404601381547E-5
1,469,9.119942941366923E-5
1,168,9.108196846425723E-5
1,491,-9.061286118097501E-5
1,554,9.036414677226512E-5
1,848,9.011756747225436E-5
1,188,-8.982223454312298E-5
1,841,-8.936136754783467E-5
1,874,8.923750278634885E-5
1,733,8.908030828571908E-5
1,513,-8.90700487311757E-5
1,258,8.906411306187409E-5
1,257,-8.894175718337533E-5
1,835,8.879924455005837E-5
1,817,8.856342290980121E-5
1,31,-8.850008314388996E-5
1,744,-8.773395944866966E-5
1,918,-8.693020634760333E-5
1,139,-8.662468525403841E-5
1,830,8.661239350185646E-5
1,356,8.643142081863425E-5
1,577,-8.639342658072562E-5
1,584,-8.632108998704053E-5
1,569,-8.622859224749107E-5
1,507,8.612287525917846E-5
1,886,8.608395592873441E-5
1,62,-8.585647032887539E-5
1,763,8.582064026621545E-5
1,682,-8.570309981481153E-5
1,203,-8.568768108769896E-5
1,631,-8.509397372146744E-5
1,196,8.508925378633977E-5
1,194,8.506616508302978E-5
1,2,-8.483697474427343E-5
1,688,-8.424682710029051E-5
1,533,8.38905661097736E-5
1,634,8.36064737967084E-5
1,690,8.345203153044419E-5
1,582,8.337995558460637E-5
1,627,-8.332705370243753E-5
1,552,-8.300127000208024E-5
1,247,-8.284361712272355E-5
1,725,8.28400680966486E-5
1,238,-8.281487754719928E-5
1,18,8.267919849691143E-5
1,304,8.248226489842721E-5
1,36,-8.234911068045255E-5
1,306,-8.231064187628876E-5
1,644,-8.224450834842906E-5
1,800,8.22422895776331E-5
1,383,-8.213768086313566E-5
1,834,-8.157760425630932E-5
1,972,-8.112986988334353E-5
1,170,8.109070147350177E-5
1,108,-8.078525841675138E-5
1,268,8.070785758787994E-5
1,707,8.06663669035908E-5
1,755,8.037315953161886E-5
1,784,8.003893728247884E-5
1,118,7.978120171929112E-5
1,7,7.937445689034429E-5
1,564,-7.928987135686053E-5
1,219,-7.92144488193095E-5
1,661,7.908477216721174E-5
1,586,-7.895806331347003E-5
1,535,7.884909525030007E-5
1,651,7.884259036582911E-5
1,176,-7.866114363816772E-5
1,293,-7.82152670542501E-5
1,842,7.795561486167974E-5
1,803,7.760699421054073E-5
1,578,7.760322426828567E-5
1,940,7.739816434953244E-5
1,930,7.735249793832335E-5
1,750,-7.734492287630935E-5
1,143,7.733910834944094E-5
1,588,-7.729826804547072E-5
1,41,-7.729451356024627E-5
1,192,-7.696368755904876E-5
1,92,7.694379423615544E-5
1,561,7.693341828712716E-5
1,804,7.69307137968321E-5
1,458,-7.672772917590339E-5
1,184,7.6494455098281E-5
1,244,7.589216158253545E-5
1,235,7.58807077856986E-5
1,773,-7.560111494974915E-5
1,677,-7.547538746666043E-5
1,298,-7.540247188865274E-5
1,845,7.524653804150297E-5
1,971,-7.512302705328097E-5
1,477,-7.506807298323973E-5
1,967,7.499958632388071E-5
1,727,-7.499561410617596E-5
1,581,-7.462612274548176E-5
1,415,-7.462448091832602E-5
1,11,7.456563332127012E-5
1,290,-7.442754438209688E-5
