order,indices,coefficient
0,,0.5002857746795614
1,332,3.8222146600898327E-4
1,361,-3.531993800620613E-4
1,964,3.2547541067807784E-4
1,974,3.2082833995961623E-4
1,190,3.1600670953301944E-4
1,494,-3.1372305880883293E-4
1,854,3.120999754341809E-4
1,844,-3.071219140229794E-4
1,334,-3.0028944316654456E-4
1,254,-3.000532374710917E-4
1,312,-2.982657469401655E-4
1,343,-2.9823351697677575E-4
1,957,-2.8830460751096186E-4
1,735,-2.8472235244646806E-4
1,953,-2.793826865803449E-4
1,585,2.7741005640597127E-4
1,168,2.694225150847619E-4
1,492,-2.6894151505439835E-4
1,798,2.688206118143643E-4
1,9,-2.664839004986537E-4
1,757,2.652268889998475E-4
1,588,-2.638204313050732E-4
1,930,2.6346498647743645E-4
1,174,-2.63025816552204E-4
1,960,2.6229240470264766E-4
1,170,2.620186180550005E-4
1,455,2.596047242521123E-4
1,20,2.55674701161507E-4
1,530,2.5385807631734647E-4
1,466,-2.5213243562483174E-4
1,983,-2.5149720237381713E-4
1,519,-2.5012978121661194E-4
1,606,-2.492906523426554E-4
1,12,-2.478644201726158E-4
1,205,2.4674456063663864E-4
1,298,-2.4569115625003546E-4
1,541,-2.4289803340583327E-4
1,926,-2.416552669414563E-4
1,151,2.388532313815095E-4
1,755,-2.368704990337583E-4
1,243,2.360050931588781E-4
1,358,-2.3564582710434827E-4
1,1,-2.3515869654583844E-4
1,266,-2.330042056611342E-4
1,376,-2.3242917269958356E-4
1,449,-2.3239386361893275E-4
1,722,2.2938502059926302E-4
1,586,-2.2879123291127848E-4
1,185,2.2852367396500328E-4
1,521,-2.2842906683559255E-4
1,251,2.2516148819533388E-4
1,715,-2.2497975741737436E-4
1,430,-2.2377812158352328E-4
1,435,-2.2340475800755263E-4
1,159,-2.227399481177386E-4
1,295,-2.2184892838950361E-4
1,409,-2.2048856846978377E-4
1,485,2.199184259478335E-4
1,161,-2.1969395393395583E-4
1,653,-2.1922404468892228E-4
1,948,2.1912036885146795E-4
1,148,2.1906904519457805E-4
1,66,-2.1808070419286296E-4
1,363,2.1748917367756077E-4
1,552,2.1592515314490594E-4
1,967,-2.1567798069495E-4
1,561,-2.1519962965191677E-4
1,439,-2.1444962059608883E-4
1,708,-2.136404366226284E-4
1,284,2.1322741169764814E-4
1,962,-2.1290124966142658E-4
1,529,2.1019080329486118E-4
1,360,-2.0741413423325017E-4
1,607,-2.060692942485284E-4
1,437,-2.0563462280571404E-4
1,286,-2.0360118208237997E-4
1,82,2.02714202387343E-4
1,62,2.0253039540759724E-4
1,102,-2.021160489391536E-4
1,365,2.0157831299499746E-4
1,372,2.008887378582668E-4
1,193,-2.002789461468687E-4
1,52,2.0017839837714607E-4
1,114,-1.9935533370011937E-4
1,949,-1.988491794447809E-4
1,527,-1.987680255440148E-4
1,497,1.9789343942041679E-4
