order,indices,coefficient
0,,0.5003547926984814
1,704,-4.046861851553026E-4
1,398,-3.7459270304666394E-4
1,294,-3.7292049196722927E-4
1,92,3.6967244412235937E-4
1,110,-3.5849017866455623E-4
1,39,-3.5305451843715177E-4
1,937,-3.474813730531118E-4
1,919,3.342545545980035E-4
1,533,-3.158066409433303E-4
1,948,-3.1492249144797084E-4
1,463,-3.11068338369107E-4
1,337,3.006304276899785E-4
1,395,3.0062735684305443E-4
1,677,-3.004727549145212E-4
1,135,2.980441287001171E-4
1,1,-2.9210683398759295E-4
1,896,-2.87796602047679E-4
1,210,-2.876648602272594E-4
1,336,-2.8402393303440077E-4
1,979,2.7882865192051503E-4
1,964,-2.7506672417564385E-4
1,873,2.739338448533441E-4
1,889,-2.737420909256997E-4
1,180,-2.73135034510161E-4
1,553,-2.728778367535108E-4
1,866,2.727600047700954E-4
1,900,2.693800697311817E-4
1,622,2.667630278579262E-4
1,155,2.6467248492797844E-4
1,867,2.636252365392004E-4
1,164,2.627185055102837E-4
1,635,-2.621264437765339E-4
1,443,-2.596389159171714E-4
1,184,-2.5570022153771545E-4
1,300,2.5510025678413505E-4
1,50,-2.5462738444738923E-4
1,845,2.538573881861894E-4
1,648,-2.538108738415594E-4
1,98,2.5354069923720147E-4
1,428,-2.510766022043759E-4
1,397,2.5093024758626113E-4
1,281,-2.479633212411061E-4
1,848,-2.477768548796294E-4
1,642,-2.462468597691377E-4
1,400,-2.3899142745598505E-4
1,659,2.373216451740789E-4
1,890,2.368779851953712E-4
1,434,-2.3574126061436202E-4
1,195,-2.3387747548621576E-4
1,91,-2.3164235334863714E-4
1,145,-2.295018600522624E-4
1,547,-2.2697277577541999E-4
1,201,-2.26772844386646E-4
1,328,-2.265824813509808E-4
1,61,2.2620035737673644E-4
1,217,-2.2302965478520614E-4
1,412,2.1988190441350264E-4
1,35,-2.1943436195961892E-4
1,781,-2.188294895279691E-4
1,0,-2.1595137955120427E-4
1,535,-2.1591168454040965E-4
1,885,-2.1457562374272216E-4
1,592,2.1361577448043766E-4
1,62,2.1329431078168285E-4
1,696,2.132610210218149E-4
1,156,-2.1148018140564956E-4
1,608,-2.1130275216576724E-4
1,151,-2.097560346782404E-4
1,853,-2.0967052747146642E-4
1,666,-2.072501711602824E-4
1,643,2.0570512421371886E-4
1,714,-2.0514348785781572E-4
1,796,-2.0390821946379917E-4
1,229,2.0271317793940514E-4
1,963,-2.0095669622357466E-4
1,527,-2.008192877433386E-4
1,513,2.004469189901869E-4
1,335,2.0031687013924855E-4
1,870,-2.0021862868542428E-4
1,669,1.976322339895534E-4
1,688,-1.9698813679901918E-4
1,197,-1.965878127737663E-4
1,735,1.9646623488086247E-4
1,875,1.9603857774580098E-4
1,351,1.9447947181789514E-4
1,173,-1.9429832969580365E-4
1,405,1.9275577038177128E-4
1,243,1.926680992004944E-4
1,645,1.904707225775166E-4
1,862,-1.8965699707932483E-4
1,211,1.8956458859000915E-4
1,117,1.8914198116783267E-4
1,55,1.8867742470606765E-4
1,421,1.8847593075043128E-4
1,44,-1.8682745202824514E-4
1,377,1.8633398645542286E-4
1,663,-1.863228930720459E-4
1,548,-1.8551691716034384E-4
1,851,1.8522078713090222E-4
1,755,1.841934578678418E-4
1,327,-1.8336880576986405E-4
1,590,1.8309417932824991E-4
1,384,-1.81406317052753E-4
1,318,1.806952077092479E-4
1,893,-1.802669991864062E-4
1,241,1.8005795496679695E-4
1,897,-1.7987383638528182E-4
1,257,1.7925738697362897E-4
1,620,-1.7862151782877656E-4
1,385,1.7825142850608298E-4
1,289,-1.7797351403660522E-4
1,790,-1.7794181821922784E-4
1,847,1.7788244320763113E-4
1,259,-1.774432444196279E-4
1,938,-1.7647153690234497E-4
1,784,-1.763712774466976E-4
1,333,-1.7537820369536712E-4
1,153,1.7530615939687883E-4
1,778,-1.7474935938849878E-4
1,942,-1.737482773315231E-4
1,25,1.731207280467088E-4
1,480,1.7309782344651127E-4
1,904,1.7273265091145986E-4
1,376,-1.7220545424517805E-4
1,768,-1.7217478235479134E-4
1,147,-1.7208985432963148E-4
1,487,1.7205495031837007E-4
1,574,1.7183384054384468E-4
1,733,1.7157534799414097E-4
1,783,1.710689388025488E-4
1,127,-1.7070344602391845E-4
1,571,1.704286804362107E-4
1,206,1.702782003607078E-4
1,966,1.7022939454843625E-4
1,228,1.7016647971158805E-4
1,332,-1.7005074660581324E-4
1,782,1.697954798407256E-4
1,798,1.693198570251208E-4
1,411,1.6909422082561772E-4
1,564,1.682174900495993E-4
1,629,-1.6774495757139238E-4
1,738,-1.6688014784389015E-4
1,695,1.6653760691156836E-4
1,453,1.6649187519979854E-4
1,600,1.661437006206271E-4
1,36,1.6575313711187883E-4
1,506,-1.652787513464223E-4
1,203,-1.643261504851974E-4
1,77,-1.6420199643120287E-4
1,192,-1.6390409268849222E-4
1,433,-1.6326319237141667E-4
1,183,1.626596001809903E-4
1,181,1.6232851023261969E-4
1,439,-1.6157353677275624E-4
1,703,-1.6156044872992056E-4
1,2,-1.6145332926349588E-4
1,238,1.5945919354258122E-4
1,802,1.5937396017495377E-4
1,269,-1.593276693450493E-4
1,980,-1.5846737441155257E-4
1,597,1.5810381998437273E-4
1,273,-1.5725071560180833E-4
1,202,1.5715284258438028E-4
1,674,-1.5696759632593838E-4
1,393,1.5669061494650872E-4
1,182,-1.565411741252856E-4
1,965,1.5635717039052787E-4
1,69,1.5618331453302572E-4
1,920,-1.5524411837639418E-4
1,97,-1.5518611521289985E-4
1,190,1.551071489865763E-4
1,251,1.5405436687757401E-4
1,742,-1.5340142105506316E-4
1,541,-1.532930607858937E-4
1,705,1.5319760939669572E-4
1,789,-1.522402043299392E-4
1,626,-1.5218354350024493E-4
1,563,-1.5206994321468006E-4
1,256,1.5139911016551674E-4
1,262,1.5135483697358655E-4
1,415,-1.5125134966884667E-4
1,15,-1.5116422764155355E-4
1,252,-1.507905055338386E-4
1,496,-1.5075623324265825E-4
1,550,1.5054374851377784E-4
1,720,1.5047465763294197E-4
1,880,1.5027859454800168E-4
1,993,-1.502527581060279E-4
1,119,1.500084760105886E-4
1,736,-1.499940196334861E-4
1,464,1.495778687468119E-4
1,939,1.485873137656791E-4
1,225,-1.4851690576483248E-4
1,242,1.481736718870344E-4
1,565,-1.4809012337628778E-4
1,220,1.4741486507807074E-4
1,459,-1.4734241280972815E-4
1,859,-1.4660894321585384E-4
1,309,-1.4635751974893392E-4
1,424,1.4628976230748864E-4
1,319,1.458917859812159E-4
1,194,1.4453900333639887E-4
1,986,1.4389192446016347E-4
1,488,1.435657932451564E-4
1,613,1.434036106931079E-4
1,187,-1.4305098227282228E-4
1,304,-1.4288760358648246E-4
1,345,1.4269585707941496E-4
1,542,1.4262644416123904E-4
1,863,-1.424807570410514E-4
1,46,-1.424745973459326E-4
1,84,1.4188721208659023E-4
1,388,-1.4116864957373622E-4
1,932,-1.411676613577188E-4
1,744,-1.4079931063916662E-4
1,386,1.4032282301518757E-4
1,347,1.403044604629658E-4
1,761,-1.3983872253252975E-4
1,559,1.3982232545000202E-4
1,745,-1.3942582543909486E-4
1,489,-1.3915200675322913E-4
1,829,-1.389353310301355E-4
1,65,1.3866508986881375E-4
1,898,-1.3856450953200988E-4
1,593,1.3759128570832994E-4
1,509,-1.3758193352412273E-4
1,990,1.375439563925704E-4
1,760,1.3711544551236183E-4
1,121,-1.3669522859457845E-4
1,441,-1.3663101060270533E-4
1,339,-1.3658225978933325E-4
1,627,-1.363977659697588E-4
1,811,1.3621454096181463E-4
1,244,1.361714540728501E-4
1,967,-1.3578276763312843E-4
1,476,-1.3578022372230634E-4
1,998,1.3561751470180194E-4
1,823,1.3559265570813807E-4
1,329,1.3504206905970678E-4
1,895,-1.3474193077677194E-4
1,741,-1.3457332229716931E-4
1,249,1.3414714278385276E-4
1,639,1.3412999599061082E-4
1,826,1.340026507295683E-4
1,681,-1.3386148501336756E-4
1,517,-1.3376754410863333E-4
1,877,-1.3371790357974444E-4
1,82,-1.3364744689226235E-4
1,581,-1.3322631355965232E-4
1,968,1.3232347364005814E-4
1,213,-1.3230413936931088E-4
1,431,-1.3183115127621045E-4
1,236,-1.3173868170544262E-4
1,22,1.3171255393810472E-4
1,792,-1.3155490600543434E-4
1,673,1.3127123345108572E-4
1,277,-1.3091064185610224E-4
1,176,-1.304891992958166E-4
1,298,-1.303272001153478E-4
1,212,-1.299642121614036E-4
1,320,1.29895034942027E-4
1,311,1.2976944002500096E-4
1,272,1.2939725724724952E-4
1,394,-1.2860933407087883E-4
1,482,1.279373476141175E-4
1,178,-1.2737011099162458E-4
1,148,-1.2733038805632922E-4
1,30,1.2671017828656556E-4
1,470,-1.2669402844916078E-4
1,925,-1.2654153172172566E-4
1,634,1.264654641952209E-4
1,66,-1.2643947502865994E-4
1,924,-1.2639330559189487E-4
1,296,-1.2582694142383483E-4
1,740,1.2563476556767665E-4
1,675,1.2545118179592941E-4
1,734,1.2471678297232985E-4
1,268,-1.2447201047738717E-4
1,292,1.2418920193912016E-4
1,672,-1.241617786393423E-4
1,172,1.237868870970452E-4
1,101,-1.2372832088863422E-4
1,299,-1.233700298551918E-4
1,163,1.2286696096514157E-4
1,978,1.2232451052394968E-4
1,750,-1.223189101909877E-4
1,54,1.2217163139396233E-4
1,791,1.2206976072515075E-4
1,825,1.2182778648095713E-4
1,731,1.21579271356343E-4
