order,indices,coefficient
0,,0.5019590028102435
1,262,-4.884474165584676E-4
1,907,4.374270223603219E-4
1,698,-4.0611702102791037E-4
1,695,-3.68593280457145E-4
1,691,3.657097464938332E-4
1,104,-3.488633779272222E-4
1,407,3.4446516527165293E-4
1,508,3.443744580085904E-4
1,210,3.335232355670409E-4
1,787,3.315324736756774E-4
1,243,-3.27255777664722E-4
1,774,3.2104597397014824E-4
1,957,-3.1673419572657253E-4
1,386,-3.0895733127790854E-4
1,700,3.0555643816081624E-4
1,330,-3.0018845769916037E-4
1,439,2.9617762808579275E-4
1,770,-2.9348088623474357E-4
1,856,2.899753650170326E-4
1,300,2.885100548542871E-4
1,382,2.8773244280277043E-4
1,160,2.834148098875178E-4
1,478,-2.8340733782665305E-4
1,814,2.8191649321056056E-4
1,96,2.800527252357654E-4
1,960,2.7998785333277986E-4
1,287,-2.789191462267945E-4
1,290,2.778393207185543E-4
1,661,-2.763746092013892E-4
1,852,2.7431359488632866E-4
1,117,-2.669077935597213E-4
1,967,-2.657768387817194E-4
1,484,-2.6199483091536514E-4
1,191,2.614952190819222E-4
1,732,2.5859114768371245E-4
1,406,-2.550560472480515E-4
1,235,2.547169494508831E-4
1,289,2.4918977420471496E-4
1,757,2.474138870600374E-4
1,44,2.4638800541328137E-4
1,629,2.4417395883949764E-4
1,1,2.4186113030975266E-4
1,234,-2.3981089502054598E-4
1,40,2.376887319097429E-4
1,419,2.373755047824123E-4
1,550,2.3641964315556353E-4
1,163,-2.3510362005051605E-4
1,851,2.3337224569975422E-4
1,627,-2.320281283372764E-4
1,43,2.3167671867434564E-4
1,124,2.3060031415032443E-4
1,523,-2.2862782138702187E-4
1,798,2.2808187075323705E-4
1,64,-2.279246131272628E-4
1,292,2.2687805435153368E-4
1,374,2.2543863030887219E-4
1,274,2.2391318000982436E-4
1,640,2.2129552411400576E-4
1,530,-2.1843519819454897E-4
1,86,2.183641774994422E-4
1,137,-2.1827349757569945E-4
1,448,2.1623534165519692E-4
1,146,-2.158798433263973E-4
1,954,2.1539250776128038E-4
1,920,2.149388646097318E-4
1,61,2.143853034049165E-4
1,748,-2.142721367426091E-4
1,444,2.1332779853427397E-4
1,515,-2.1238462640175821E-4
1,156,2.1102434935357914E-4
1,763,2.1100138069352176E-4
1,432,2.104519927853442E-4
1,994,-2.0878678007702167E-4
1,951,-2.0866988291037342E-4
1,737,2.0852370205696991E-4
1,365,-2.0816180639743358E-4
1,965,-2.069901591347766E-4
1,791,2.0689972123698634E-4
1,41,2.0522927395134948E-4
1,325,-2.0515174596814813E-4
1,341,-2.0459208954810694E-4
1,345,-2.0328031638265043E-4
1,299,-2.0236426768297338E-4
1,598,-2.0217519697641903E-4
1,837,-2.0147067207324233E-4
1,91,-2.0049150600721588E-4
1,503,2.0035811204040463E-4
1,614,2.001904910473114E-4
1,375,2.0006600464563275E-4
1,626,1.9670436814229266E-4
1,891,1.9646985928484717E-4
1,563,1.9626279884111693E-4
1,632,1.95402303259987E-4
1,675,1.9528756796811193E-4
1,205,1.9449729598853402E-4
1,687,-1.939835884851925E-4
1,696,-1.9387391208653017E-4
1,215,1.9366938372317072E-4
1,559,-1.920285275918096E-4
1,709,1.9115004315748487E-4
1,568,-1.9042059887477663E-4
1,277,-1.9011021766018318E-4
1,497,1.8982204313407742E-4
1,821,-1.8929663800846058E-4
1,119,-1.8846786879593173E-4
1,573,1.8842767928851705E-4
1,716,1.87101783088089E-4
1,655,1.870295226607971E-4
1,535,1.8679158252424955E-4
1,861,-1.8663374130745863E-4
1,996,1.862358759373986E-4
1,902,1.8562351583308452E-4
1,829,1.8512102852471536E-4
1,445,-1.8506028438896598E-4
1,927,-1.8489527991356913E-4
1,658,1.846486258092166E-4
1,955,1.8320313745862448E-4
1,835,-1.8291085380136858E-4
1,27,-1.8279598782418646E-4
1,23,-1.8259061872147892E-4
1,989,-1.8245205602939157E-4
1,713,1.8243912697016854E-4
1,557,1.8216270231745247E-4
1,992,-1.8015528571392226E-4
1,566,1.7973814433064157E-4
1,707,1.79121880951288E-4
1,74,1.7886388202044477E-4
1,479,1.787835830347244E-4
1,493,1.779094489865275E-4
1,706,1.773042449245204E-4
1,895,-1.756373729447397E-4
1,670,1.7499689114737973E-4
1,380,-1.7477927518237885E-4
1,786,-1.7458636507502692E-4
1,56,1.7364618289959007E-4
1,972,1.7239395096112271E-4
1,246,-1.712094556302993E-4
1,571,-1.7084977804920738E-4
1,591,-1.707824886238511E-4
1,223,1.6966184903937517E-4
1,905,1.6907010644665152E-4
1,145,1.677796158051736E-4
1,605,1.677553094492603E-4
1,922,1.676962737114196E-4
1,969,-1.676843831098239E-4
1,504,1.6659540416309209E-4
1,832,1.6641197045594557E-4
1,966,1.6603649411048776E-4
