order,indices,coefficient
0,,0.495528735027238
1,558,5.238953294028108E-4
1,564,-4.130130065318227E-4
1,959,-3.363070237512309E-4
1,418,-3.311618434013643E-4
1,463,3.2841613418811775E-4
1,571,-3.264169997173005E-4
1,324,3.2402584799471365E-4
1,183,3.236776064498231E-4
1,855,-3.198753182948235E-4
1,249,-3.192751419957665E-4
1,457,-3.15629732268209E-4
1,849,-3.115839526867626E-4
1,677,3.0989571250984873E-4
1,591,-3.081118510535156E-4
1,693,-2.959395325847012E-4
1,774,-2.9305263385906026E-4
1,811,2.8636836284400485E-4
1,171,2.678334283065117E-4
1,802,2.677136476445934E-4
1,738,-2.6152742216119983E-4
1,285,-2.614350793882777E-4
1,490,2.593714783420224E-4
1,153,-2.587784058115309E-4
1,769,2.583394404625842E-4
1,836,2.57241654295452E-4
1,413,2.527481941752079E-4
1,731,-2.5184604289057256E-4
1,799,2.5160373757991596E-4
1,333,-2.494666824701789E-4
1,237,2.4887446912964854E-4
1,647,-2.4808529791377275E-4
1,862,2.4609783397590323E-4
1,47,2.3983839407898776E-4
1,85,2.391434287725937E-4
1,239,-2.3744185760117757E-4
1,164,-2.374009338903627E-4
1,761,-2.3552960698925782E-4
1,729,-2.3439062020297568E-4
1,952,-2.3324004421680552E-4
1,116,2.3292205567766454E-4
1,735,2.324185560101042E-4
1,637,-2.3233723530011004E-4
1,907,-2.3145879478359566E-4
1,844,2.303577456410128E-4
1,834,2.289790319469892E-4
1,668,2.28923099057252E-4
1,808,-2.2806252214259504E-4
1,814,-2.2688872043439152E-4
1,447,-2.2601268043082005E-4
1,240,2.2455739089186148E-4
1,231,2.245408205730367E-4
1,84,-2.2335104164539617E-4
1,196,2.2249886213195302E-4
1,24,-2.2193630168104698E-4
1,200,2.2073476925501208E-4
1,201,2.1942239396780124E-4
1,575,-2.1880717170733092E-4
1,323,2.1790826382420632E-4
1,477,2.1684644200159375E-4
1,292,-2.142641495198034E-4
1,286,2.1358217361848263E-4
1,380,2.135193547812692E-4
1,554,2.1348428738310812E-4
1,302,2.130627945074685E-4
1,459,2.130121239945741E-4
1,904,-2.1074387690511853E-4
1,909,2.0886431882588614E-4
1,835,-2.0647331472263385E-4
1,753,-2.062634952278844E-4
1,688,2.0621840214763012E-4
1,309,-2.044009533567781E-4
1,626,2.0414943899738284E-4
1,213,2.0376925796544555E-4
1,68,-2.0302576363539758E-4
1,46,-2.0232435502383347E-4
1,958,2.0160138445822598E-4
1,11,2.0157517402205713E-4
1,152,-2.008362213632728E-4
1,853,-2.0017551133611424E-4
1,648,-1.9950179937213463E-4
1,679,-1.9792441487438445E-4
1,739,-1.9633577425543443E-4
1,946,1.9478235265531758E-4
1,104,-1.9459607252791567E-4
1,74,1.9348656285086909E-4
1,497,1.932404993030079E-4
1,690,-1.9192874468830279E-4
1,461,1.9130504639553727E-4
1,372,1.9043608741694046E-4
1,87,-1.883058334629434E-4
1,281,-1.8757698092846753E-4
1,710,-1.8494703799929027E-4
1,529,1.8454893344565666E-4
1,362,1.8357403920367596E-4
1,244,-1.8322853809930227E-4
1,118,-1.8228800348853359E-4
1,400,-1.815835046021997E-4
1,401,1.81052462912655E-4
1,552,1.8053385264394948E-4
1,115,1.800968405732377E-4
1,364,-1.7897560216070457E-4
1,556,1.7842277835995935E-4
1,589,-1.776798459877112E-4
1,133,1.7730397234826212E-4
1,339,1.766957442107341E-4
1,367,1.7593460207241041E-4
1,631,-1.7539804635856583E-4
1,181,-1.7465415482021516E-4
1,493,1.7415089197117217E-4
1,241,-1.7401789785757298E-4
1,247,1.7338594596624657E-4
1,968,1.72934048271379E-4
1,542,1.7256647778082673E-4
1,572,1.7233309128963554E-4
1,658,-1.7209841543122686E-4
1,723,1.7198868013472868E-4
1,541,-1.7190432632695164E-4
1,590,1.7163426772060498E-4
1,891,-1.7117148600030775E-4
1,92,-1.704563323218624E-4
1,9,-1.704195874078283E-4
1,472,-1.702252258750249E-4
1,54,1.6865093012216747E-4
1,194,-1.685542709295568E-4
1,995,-1.6842216173016325E-4
1,689,1.6623932226762252E-4
1,992,1.6607433278735962E-4
1,993,-1.660242016423964E-4
1,78,-1.6586226822412625E-4
1,773,1.6530300678561043E-4
1,27,-1.6526543678440254E-4
1,131,-1.6507117679259823E-4
1,191,-1.6471186962346054E-4
1,699,-1.6395236703335608E-4
1,393,1.6357365883825443E-4
1,979,-1.6335690756292412E-4
1,397,-1.6315563661402883E-4
1,545,1.6297317674563884E-4
1,691,1.6166525551136753E-4
1,399,1.610615926864649E-4
1,111,1.60679924022628E-4
1,14,1.6057224107795105E-4
1,897,-1.6050867160244303E-4
1,736,-1.6045120801063835E-4
1,80,1.5999057382215181E-4
1,296,-1.5945497147090842E-4
1,610,1.5921227086443965E-4
1,928,-1.5895207131600903E-4
1,569,1.5866837017569884E-4
1,887,1.5811233532575536E-4
1,180,1.5804916816159522E-4
1,159,-1.5804916565456917E-4
1,866,-1.5802740498863788E-4
1,561,-1.5782892858747587E-4
1,524,-1.5732208945043902E-4
1,978,1.5725503323140862E-4
1,509,-1.5685413277046866E-4
1,741,-1.5664228979274104E-4
1,72,1.5645286746751713E-4
1,740,1.5615279513979649E-4
1,451,1.559978641994031E-4
1,453,-1.5534339177554823E-4
1,120,-1.5503553811155673E-4
1,788,-1.547095292984392E-4
1,449,-1.5442864562091995E-4
1,830,-1.543949275897661E-4
1,766,-1.5352009003885146E-4
1,651,-1.5346168195996723E-4
1,202,1.5303094978729072E-4
1,326,-1.5279376671045356E-4
1,462,-1.5268596627421194E-4
1,624,-1.515078921739104E-4
1,251,-1.5074228443383013E-4
1,673,-1.503232341421833E-4
1,416,-1.5024202105623475E-4
1,613,-1.500722549700202E-4
1,466,-1.478397820342362E-4
1,508,1.4777401812925356E-4
1,632,-1.4758441732939167E-4
1,784,-1.4734273287259476E-4
1,787,1.4612970540701407E-4
1,926,1.4543814170616288E-4
1,532,1.4543754879789653E-4
1,576,1.4517875289653194E-4
