order,indices,coefficient
0,,0.49956409826375464
1,986,-3.800758143765572E-4
1,338,-3.679204236376571E-4
1,302,-3.455991531127052E-4
1,547,-3.4205281855868684E-4
1,610,-3.368211192698337E-4
1,321,3.281731327720943E-4
1,406,3.079854950243689E-4
1,789,3.020697222745559E-4
1,749,2.9161877203706297E-4
1,67,2.912787292070188E-4
1,492,-2.8617627819737087E-4
1,715,-2.829524889092444E-4
1,513,-2.8191487952469453E-4
1,395,-2.8142106027518444E-4
1,73,-2.812720609449006E-4
1,508,2.784431115395036E-4
1,727,2.751955273022693E-4
1,394,2.733776529758796E-4
1,790,-2.7178258311711187E-4
1,971,-2.662789981208274E-4
1,833,2.651041127351007E-4
1,804,2.6397058201193434E-4
1,754,-2.6191380024927414E-4
1,855,-2.5963536825496724E-4
1,361,-2.57852119817296E-4
1,318,2.569443753181903E-4
1,57,-2.5563651106457017E-4
1,163,2.5291351509963494E-4
1,541,-2.5188093796307966E-4
1,577,-2.5163306849973954E-4
1,74,-2.513920305364423E-4
1,611,2.50919591427302E-4
1,215,2.505265769946262E-4
1,335,-2.450204751569592E-4
1,597,2.437888579568762E-4
1,308,-2.4109675452172518E-4
1,613,2.4079561949970476E-4
1,48,-2.3871864119066316E-4
1,189,2.3811304668754744E-4
1,973,2.3774580464932255E-4
1,470,2.3650535652755303E-4
1,829,-2.3619150842769766E-4
1,527,2.350337675649899E-4
1,904,2.3483111852730626E-4
1,519,-2.3458266265726069E-4
1,148,-2.3400466513182473E-4
1,743,2.3306804982209698E-4
1,266,2.318242309877753E-4
1,438,-2.3103567777200577E-4
1,625,-2.2880142370924436E-4
1,223,-2.2796877257336213E-4
1,526,-2.2712654046352815E-4
1,426,2.2390261733213685E-4
1,407,2.2343785463320968E-4
1,517,2.2317892450694808E-4
1,200,-2.2246028953917368E-4
1,997,2.2238957156873158E-4
1,752,2.2149470253864846E-4
1,619,-2.214288698191348E-4
1,20,2.2097373272964948E-4
1,506,-2.2050270289638983E-4
1,822,2.199252468463247E-4
1,82,-2.1951394087205256E-4
1,851,2.1921535750768178E-4
1,668,-2.1904956778354557E-4
1,773,-2.164098492930625E-4
1,437,-2.1575555638404665E-4
1,157,-2.1320675650986343E-4
1,495,2.1106901139716244E-4
1,147,2.105806322967149E-4
1,830,2.093445312675522E-4
1,450,2.0765515136902067E-4
