order,indices,coefficient
0,,0.5019235967668656
1,338,-4.953882560421036E-4
1,650,-3.871087635759798E-4
1,110,-3.870618871751697E-4
1,844,-3.548629094703967E-4
1,787,-3.5178832379933464E-4
1,574,-3.2487531150165213E-4
1,274,-3.0927838575300204E-4
1,259,-3.080346164509095E-4
1,207,3.0130654799821114E-4
1,511,2.957152762084498E-4
1,790,2.9492874386383746E-4
1,779,2.929173696339429E-4
1,444,2.8970312620436373E-4
1,515,2.8717924096592927E-4
1,714,-2.869964886331031E-4
1,342,2.8697787818436236E-4
1,683,-2.840300620750266E-4
1,908,2.8200321207047014E-4
1,456,2.735666485385362E-4
1,348,-2.733322898378938E-4
1,721,-2.7256025223730307E-4
1,965,-2.706751116455153E-4
1,906,-2.700196458453736E-4
1,170,2.654989359756526E-4
1,22,-2.6482336815077286E-4
1,820,2.6324139384078973E-4
1,803,-2.62872655934247E-4
1,817,-2.61089848577913E-4
1,189,2.604155451240516E-4
1,890,-2.5966225558523724E-4
1,974,-2.596529209351205E-4
1,460,2.5881293343862997E-4
1,551,2.576344873909796E-4
1,875,2.5404387181065114E-4
1,236,-2.5343764018106497E-4
1,826,2.51846675649717E-4
1,599,2.517988329424478E-4
1,53,2.483900989400444E-4
1,448,2.466114712591805E-4
1,315,-2.4648025011180354E-4
1,381,2.4458298051534657E-4
1,543,2.4347482863147144E-4
1,857,2.4175377683584136E-4
1,508,-2.3753821910338683E-4
1,894,-2.3599509780626853E-4
1,305,-2.353613433500298E-4
1,570,2.337981402163134E-4
1,487,2.334266879573908E-4
1,242,-2.3332771083200076E-4
1,898,-2.2988063782629776E-4
1,811,2.296036917383001E-4
1,645,-2.290822699403399E-4
1,347,-2.2802572395102622E-4
1,238,2.271511209808478E-4
1,462,-2.2652951686066863E-4
1,917,2.250663718589783E-4
1,209,2.250607602835749E-4
1,378,-2.2280258998601965E-4
1,168,-2.2253010185823615E-4
1,237,2.2229446400656236E-4
1,573,-2.222601675366268E-4
1,46,2.2053515493080958E-4
1,145,2.1856353310448933E-4
1,527,2.1849518765957915E-4
1,116,2.1836493240332553E-4
1,623,-2.1797624123538027E-4
1,922,-2.1664728069080487E-4
1,855,-2.1624277393070875E-4
1,297,2.158309756419946E-4
1,636,2.153168765053094E-4
1,269,2.1524108467755533E-4
1,433,-2.130681304199807E-4
1,113,2.1303459296332717E-4
1,0,2.1254930969049994E-4
1,293,-2.1164913440917482E-4
1,572,2.1130130986196175E-4
1,567,2.1115763217952245E-4
1,402,-2.0997729396045727E-4
1,135,-2.0995982565676557E-4
1,161,-2.0974847269881517E-4
1,37,2.0863519264354075E-4
1,653,-2.0850693571707228E-4
1,756,2.082440732301953E-4
1,615,-2.0661363170333867E-4
1,436,2.064594230733103E-4
1,926,2.0633273097645253E-4
1,248,-2.0533003095460838E-4
1,370,-2.0488318486370927E-4
1,431,2.0294001556627877E-4
1,155,2.0085183245141145E-4
1,493,-2.0054097401714128E-4
1,21,2.0038956856859597E-4
1,691,-1.9879405379043274E-4
1,208,-1.9862399545276288E-4
1,336,-1.9730195198572524E-4
1,162,1.9625332228149494E-4
1,641,1.9540059948707986E-4
1,51,-1.9443220936948981E-4
1,533,1.9401146615759065E-4
1,423,-1.9391653071715138E-4
1,373,-1.9191199705004524E-4
1,967,-1.9171326450323823E-4
1,670,1.9021178741595408E-4
1,256,-1.9018870582244892E-4
1,474,-1.8951401493932552E-4
1,885,1.892064068951362E-4
1,500,-1.8906847250122822E-4
1,910,1.8890547644481227E-4
1,7,-1.8868639961440583E-4
1,481,-1.85752969974672E-4
1,726,1.8571068047007423E-4
1,905,-1.856577724440124E-4
1,415,-1.854649590095442E-4
1,149,1.853993733145457E-4
1,767,1.8351541119001501E-4
1,255,1.829206582325207E-4
1,409,-1.8238402375545288E-4
1,202,1.819466198538892E-4
1,933,-1.8174331808509187E-4
1,190,-1.8056817647609685E-4
1,883,-1.7993147776666787E-4
1,124,-1.7989986401481515E-4
1,432,-1.786905538984708E-4
1,839,-1.7810932495658264E-4
1,630,-1.7787210392616632E-4
1,507,1.7698742753481566E-4
1,127,1.7521853900007161E-4
1,85,1.7507067751555726E-4
1,658,-1.7496480211685295E-4
1,96,1.740576788920376E-4
1,463,1.7318880646578723E-4
1,146,1.7210176212905087E-4
1,869,1.7096154361545343E-4
1,346,1.7086443176697898E-4
1,296,1.7067842935481373E-4
1,299,1.7058645223685966E-4
1,20,1.691844778594978E-4
1,88,-1.6802801410887544E-4
1,206,1.6774395192340082E-4
1,239,-1.6646907145336366E-4
1,72,-1.6503684572769428E-4
1,829,1.649458020721488E-4
1,766,1.6456860148834963E-4
1,789,1.6423140661925254E-4
1,140,-1.6312322245339136E-4
1,501,-1.616910386841588E-4
1,816,1.615188051540034E-4
1,316,-1.6129609633981875E-4
1,160,-1.6063842080940731E-4
1,864,-1.606043775514665E-4
1,843,1.6031091616212253E-4
1,526,-1.59909207436435E-4
1,89,-1.5843261853036933E-4
1,174,1.582109639214831E-4
1,958,-1.5796509203607384E-4
1,282,-1.5790777641187893E-4
1,610,1.574197881053226E-4
1,973,1.5717921632666537E-4
1,311,1.5635125215420747E-4
1,970,-1.5613807674721595E-4
1,893,1.5579887191713508E-4
1,214,-1.5545313288466728E-4
1,294,-1.5520190375383465E-4
1,213,1.5483734574303087E-4
1,228,1.5462034384783975E-4
1,349,-1.544661745049623E-4
1,993,1.541607143033703E-4
1,887,-1.527381209961227E-4
1,733,-1.5216207207960968E-4
1,335,-1.5158147344298715E-4
1,755,-1.510275018766704E-4
1,841,-1.5071820526624103E-4
1,693,-1.493766281190739E-4
1,916,1.4908813130423633E-4
1,635,-1.4894044993376765E-4
1,405,1.487586624129057E-4
1,384,-1.486082464892376E-4
1,400,1.4813382512313464E-4
1,203,-1.4714338836908653E-4
1,989,-1.4710003617037876E-4
1,732,-1.4668865075414815E-4
1,13,1.464021148011569E-4
1,406,-1.4637236040308793E-4
1,792,1.4624241261416732E-4
1,659,1.4590505521703954E-4
1,289,1.4575900063541427E-4
1,892,-1.4544156859445706E-4
1,333,-1.4491427917608847E-4
1,822,1.4467110665024102E-4
1,488,1.4451207807710277E-4
1,987,1.4426077556402636E-4
1,806,1.4411759414027144E-4
1,564,-1.435235399463548E-4
1,80,1.4344780509520838E-4
1,538,1.430959266969706E-4
1,935,1.4193101889189535E-4
1,932,-1.4177018660720464E-4
1,355,-1.4164932243904154E-4
1,452,1.4151915150990298E-4
1,47,-1.4071364879786558E-4
1,332,1.4030057074302613E-4
1,793,1.401851127490077E-4
1,134,1.3967912022955066E-4
1,608,1.3965374242698328E-4
1,647,1.39293167426538E-4
1,75,1.3910415309117727E-4
1,836,1.3906361428363864E-4
1,705,1.3905542796108778E-4
1,529,-1.3887873109673366E-4
1,125,1.386575278029297E-4
1,646,-1.3804153649998868E-4
1,602,1.3747596228753394E-4
1,45,-1.374691856751815E-4
1,827,1.3714667102815025E-4
1,948,-1.3688549419865428E-4
1,597,1.368245909989061E-4
1,424,-1.3681284968905413E-4
1,388,-1.3667764623029603E-4
1,896,1.3648515806707206E-4
1,984,1.358768168912784E-4
1,535,1.3575770592158691E-4
1,745,-1.35594723071727E-4
1,354,-1.3552909811337122E-4
1,858,-1.3546502379853612E-4
1,853,1.35318674170969E-4
1,550,1.3528772090873906E-4
1,524,1.3460002318826312E-4
1,991,1.3372835136131746E-4
1,682,1.3345117065468698E-4
1,537,1.3335727613288684E-4
1,136,1.32621404773677E-4
1,771,-1.3255511601363457E-4
1,676,1.3224380079183937E-4
1,283,-1.3199530730584032E-4
1,644,1.3167580323276862E-4
1,900,-1.3159834266055368E-4
1,718,1.3102699286251187E-4
1,556,-1.307868529737189E-4
1,775,1.3030609362377506E-4
1,798,-1.3021678932468106E-4
1,523,1.301339174293502E-4
1,750,-1.297497757179476E-4
1,329,1.2963140655681705E-4
1,868,-1.289523638296467E-4
1,607,-1.2846514106687644E-4
1,634,1.2762769953566583E-4
1,330,1.270428434827729E-4
1,483,1.2701004280955196E-4
1,90,1.2667537995187956E-4
1,846,-1.2590904080631048E-4
1,245,-1.2565655423129696E-4
1,240,1.2564704574826344E-4
1,562,-1.2533609119957888E-4
1,552,-1.2447248996226836E-4
1,861,-1.2437312149321035E-4
1,703,-1.234560884649856E-4
1,546,-1.23438348363177E-4
1,660,1.2324734185443448E-4
1,760,-1.23160575876061E-4
1,196,1.2306697035158182E-4
1,871,1.221123067653897E-4
1,672,1.219261292744922E-4
1,447,1.21860210621316E-4
1,61,1.2162352555368136E-4
1,227,-1.2132055401167281E-4
1,421,1.2123233682057632E-4
1,158,1.2113690977987276E-4
1,744,-1.2048999803723499E-4
1,287,1.2040146363366026E-4
1,343,1.2035589536905746E-4
1,808,-1.203165120507563E-4
1,976,1.2027304476586034E-4
1,126,-1.193472828850343E-4
1,909,1.1907936592336198E-4
