order,indices,coefficient
0,,0.5017820305835652
1,413,4.476963212777563E-4
1,212,-3.591890001111258E-4
1,564,-3.4798421991802907E-4
1,79,3.446971872597057E-4
1,675,3.4277262252622185E-4
1,159,3.4129286292424696E-4
1,682,3.332584028631955E-4
1,483,-3.280356004976384E-4
1,785,-3.204058623058049E-4
1,221,-3.200579611152245E-4
1,595,3.188200544217245E-4
1,750,3.1462807139566397E-4
1,738,3.10484360848742E-4
1,28,2.999726314332901E-4
1,395,2.9390765921514524E-4
1,478,-2.924835057797357E-4
1,149,2.9198742370877917E-4
1,557,2.9001507881610395E-4
1,215,2.88396862291858E-4
1,127,-2.839097281254993E-4
1,91,2.838433199948362E-4
1,860,-2.8173652983053365E-4
1,105,-2.748678781662668E-4
1,132,-2.747694821957139E-4
1,925,2.745069020794964E-4
1,792,-2.6990904919772313E-4
1,397,2.69695136031382E-4
1,672,-2.690152724203393E-4
1,904,-2.646639858539044E-4
1,340,-2.633839018733902E-4
1,321,2.6283285692240815E-4
1,960,2.623194047199814E-4
1,951,-2.6218832669982264E-4
1,434,-2.611265211747666E-4
1,385,2.6075053343519415E-4
1,818,2.5752313831716605E-4
1,117,-2.5722051099007936E-4
1,469,-2.5649160768079394E-4
1,585,-2.5138197462740814E-4
1,475,2.5029662630213743E-4
1,923,-2.4937944036541794E-4
1,917,-2.491053716188179E-4
1,14,-2.4881174424210494E-4
1,366,-2.473170931441039E-4
1,777,-2.464817803372204E-4
1,845,-2.4313823816542776E-4
1,957,-2.4307945613298354E-4
1,610,2.4120627474483007E-4
1,166,-2.4016308349680067E-4
1,992,-2.3777294962544843E-4
1,90,-2.3722132661806148E-4
1,116,2.3683485492135976E-4
1,659,-2.359540584081758E-4
1,266,2.3447916008971511E-4
1,828,-2.3092953906047014E-4
1,312,-2.3017999593434973E-4
1,889,2.2954127598470687E-4
1,102,2.2767238606111214E-4
1,53,-2.272268364722671E-4
1,775,-2.265323943139263E-4
1,76,2.2548319801584982E-4
1,713,-2.2506038609156675E-4
1,783,2.2419635083120704E-4
1,620,2.20741893087176E-4
1,757,-2.2067159713596836E-4
1,490,2.2064879576343637E-4
1,991,2.2001668051472992E-4
1,504,2.1880100585781664E-4
1,326,-2.1842268691115932E-4
1,251,2.182254631257763E-4
1,870,2.1806228371616516E-4
1,612,2.169755887174293E-4
1,59,2.1669144285819554E-4
1,144,2.1583873657804675E-4
1,741,-2.1262249069995345E-4
1,269,-2.1170786825726583E-4
1,751,-2.115691992158162E-4
1,195,-2.115326143213554E-4
1,291,-2.1024892265646727E-4
1,356,-2.1023557350820026E-4
1,599,2.0879711477714524E-4
1,140,2.0823010119007352E-4
1,791,-2.079076806634485E-4
1,388,-2.0424500185471124E-4
1,398,-2.0421463549882184E-4
1,106,2.038249893999512E-4
1,762,2.0382280805365373E-4
1,915,-2.037883950706902E-4
1,767,2.0341346500095614E-4
1,4,-2.0259593547619715E-4
1,584,-1.986014707012046E-4
1,890,-1.9800098173993697E-4
1,602,1.9760530682297821E-4
1,503,1.9741953029422745E-4
1,618,-1.9662975901193702E-4
1,258,1.957192198300785E-4
1,658,1.9564723246182092E-4
1,594,-1.9327708174827723E-4
1,813,-1.924284526193828E-4
1,507,-1.923953303511082E-4
1,176,-1.9106306617247226E-4
1,698,1.9024036888371456E-4
1,781,1.8918413389809488E-4
1,868,-1.875813682140818E-4
1,223,1.8657252371178336E-4
1,677,1.853826725176284E-4
1,428,1.8506464827663547E-4
1,165,1.8479392443772235E-4
1,396,1.8427108501673956E-4
1,334,1.8364558059802134E-4
1,461,1.8340854718081973E-4
1,779,1.832066894481445E-4
1,138,-1.8315040992823785E-4
1,982,-1.8239632332272732E-4
1,841,1.8149243241642851E-4
1,500,-1.8134244043542703E-4
1,631,-1.813361645416509E-4
1,225,-1.810660937752813E-4
1,852,-1.8068178109318525E-4
1,549,-1.7980594354367432E-4
1,211,1.7973841905590053E-4
1,839,1.793017985809438E-4
1,493,-1.7928460199156105E-4
1,330,-1.7906639616535537E-4
