order,indices,coefficient
0,,0.5007421948983217
1,470,4.4513419325848416E-4
1,611,-3.8584148725077797E-4
1,262,-3.791709175054397E-4
1,837,-3.750623463686345E-4
1,293,3.575830399746334E-4
1,57,-3.391139763178705E-4
1,950,-3.3457509591834037E-4
1,550,3.3455638406655586E-4
1,524,-3.233898655279821E-4
1,467,3.066286950782563E-4
1,18,3.057400385935946E-4
1,616,-2.99443264018172E-4
1,614,2.9434776296592555E-4
1,231,2.938806377086335E-4
1,621,-2.8996933942590443E-4
1,429,-2.893399366966526E-4
1,242,-2.8800513710152434E-4
1,732,-2.840283845411723E-4
1,607,-2.761159957636012E-4
1,27,2.686581346348741E-4
1,716,-2.644773622434987E-4
1,216,2.632211405880947E-4
1,787,-2.62367293764263E-4
1,769,-2.604599940969944E-4
1,475,2.601388376584392E-4
1,656,-2.549779817980624E-4
1,144,-2.525137074839082E-4
1,641,-2.524065597201599E-4
1,289,-2.518783520066813E-4
1,754,2.5101384704948916E-4
1,426,2.486827002386395E-4
1,280,2.4824557883306705E-4
1,252,2.470209455979423E-4
1,624,-2.446304814880929E-4
1,530,2.435828854384606E-4
1,64,-2.422822064362977E-4
1,481,-2.415208984513234E-4
1,96,2.4145586214906155E-4
1,707,2.4075633938722604E-4
1,522,-2.399252896654418E-4
1,510,-2.3669391883200297E-4
1,369,2.3652868984967102E-4
1,968,2.352674074623994E-4
1,17,-2.3280006827336612E-4
1,23,-2.3240391716884045E-4
1,609,2.3189449695176222E-4
1,576,-2.3092815274826023E-4
1,376,-2.2888432278903167E-4
1,639,-2.2788315154422765E-4
1,485,-2.269712992181848E-4
1,617,2.2673003127440816E-4
1,136,2.2622303636241555E-4
1,642,-2.2440827464797924E-4
1,326,-2.2439106091060203E-4
1,141,2.2434769600737832E-4
1,118,-2.2135428784843803E-4
1,519,2.2015704854749785E-4
1,296,-2.1727867968962788E-4
1,912,-2.1666880212786632E-4
1,424,-2.159769048040352E-4
1,15,-2.1568097656868285E-4
1,180,-2.1400963446967906E-4
1,8,-2.1334472340410062E-4
1,334,2.1118620779544188E-4
1,390,2.106094359233078E-4
1,50,-2.1041364858463192E-4
1,945,-2.0945883405282636E-4
1,480,2.0877748341662682E-4
1,867,2.084967080144855E-4
1,538,-2.0819449966390463E-4
1,59,-2.0766258550040552E-4
1,281,-2.0695908100122818E-4
1,627,-2.064457020528318E-4
1,209,2.0598881154909935E-4
1,218,2.0459362110198675E-4
1,243,-2.0391717568362777E-4
1,465,2.0129922797626102E-4
1,347,2.0036423403969653E-4
1,989,2.0034074472359277E-4
1,377,-1.9947831231011535E-4
1,674,1.98993790341457E-4
1,434,-1.9892215960847745E-4
1,692,-1.977059415486412E-4
1,748,1.976624414470752E-4
1,799,1.969862559506519E-4
1,960,1.9689981381705292E-4
1,359,-1.9686112680907404E-4
1,851,1.9631778137697576E-4
1,729,-1.952568560202865E-4
1,776,1.942716401279445E-4
1,497,1.9426015445073058E-4
1,873,-1.9316742048994912E-4
1,910,-1.909950799497097E-4
1,132,-1.904334246874318E-4
1,378,1.8984517897552029E-4
1,772,-1.890907808491052E-4
1,513,1.8898904632055785E-4
1,580,-1.8882119875470205E-4
1,160,1.8856472432982087E-4
1,453,-1.8851100211051292E-4
1,899,-1.8769189793603778E-4
1,887,-1.8677087084579852E-4
1,45,1.8531964917801961E-4
1,923,-1.8478391108196402E-4
1,574,1.8434357037425247E-4
1,549,-1.8412355304370023E-4
1,463,1.839540125165821E-4
1,213,1.8370945464625388E-4
1,822,-1.835760529988603E-4
1,712,1.8210354695742228E-4
1,336,1.8157085318126775E-4
1,595,-1.8114182710249064E-4
1,471,1.8110050524156276E-4
1,84,1.8082900492742883E-4
1,186,-1.8057285369312982E-4
1,493,1.8014142899814084E-4
1,41,1.7933138620546084E-4
1,490,1.789295653029429E-4
1,318,1.7805443803635111E-4
1,564,-1.7783158874741856E-4
1,590,-1.7733547831931242E-4
1,529,-1.7638492988826225E-4
1,305,-1.7530798994414405E-4
1,92,1.74702361747789E-4
1,196,-1.7459705144486938E-4
1,407,1.7446244496899593E-4
1,810,1.7389628792374766E-4
1,201,1.7317793530115624E-4
1,757,-1.711104626180915E-4
1,362,1.7036560917271532E-4
1,30,1.6918837105726737E-4
1,804,1.6915597671012084E-4
1,507,-1.691069235087517E-4
1,568,-1.6905144476944854E-4
1,690,-1.6882834597175213E-4
1,19,1.6859299337638588E-4
1,562,1.680481351162319E-4
1,658,-1.6775098537440765E-4
1,685,1.6656023451514296E-4
1,154,1.6533934240236446E-4
1,438,-1.6519592294723655E-4
1,271,1.6516981849301276E-4
1,360,1.6503680098938826E-4
1,503,1.6382885801010017E-4
1,986,1.6365681088444296E-4
1,893,1.6352349845285356E-4
1,545,-1.635111416060307E-4
1,443,-1.62943763709428E-4
1,824,-1.628966358461986E-4
1,75,-1.6283873702107002E-4
1,626,-1.6169494829630375E-4
1,647,-1.6151000089588289E-4
1,664,-1.6032104939771918E-4
1,311,1.6020159055614552E-4
1,290,1.5968979738350153E-4
1,934,-1.593549292457298E-4
1,741,-1.5934983073084266E-4
1,637,-1.5930556619060592E-4
1,134,1.589583375881974E-4
1,936,-1.5841986924203648E-4
1,269,1.5835469324515603E-4
1,315,-1.5716911576581436E-4
1,495,-1.569519541697511E-4
1,22,1.5664143907102935E-4
1,351,1.5584848589557677E-4
1,80,-1.5505746245907386E-4
1,602,-1.5424933229287184E-4
1,583,1.5422693413053986E-4
1,417,-1.5377482049425505E-4
1,115,1.53334663845392E-4
1,405,-1.5308512874809857E-4
1,531,1.5272223069364452E-4
1,868,1.5264119364966967E-4
1,582,1.526265241312248E-4
1,876,-1.5254905644780347E-4
1,100,-1.521111850079134E-4
1,839,-1.517191447079206E-4
1,356,1.5157970472334226E-4
1,778,-1.5143305011560508E-4
1,198,-1.5037244010190792E-4
1,927,1.5020839803197344E-4
1,525,-1.498339737517654E-4
1,365,1.4970156736548784E-4
1,409,1.495903250728623E-4
1,891,1.4939809853408125E-4
1,924,1.4811967873692923E-4
1,985,-1.4780189191638307E-4
1,828,-1.477831630937986E-4
1,946,1.4765660298568943E-4
1,229,1.4731895666288543E-4
1,842,1.4696437939667662E-4
1,62,1.4671492875280434E-4
1,546,1.464655681612433E-4
1,657,-1.4637534692923092E-4
1,903,1.4597050183076657E-4
1,352,-1.4543427045053578E-4
1,663,1.4516225496740437E-4
1,314,-1.4512402182131705E-4
1,954,1.4507698565162838E-4
1,7,-1.4421419108151727E-4
1,486,-1.4399331230706606E-4
1,106,1.4360896401382307E-4
1,922,-1.4356797548300187E-4
1,516,1.4343783874150038E-4
1,791,-1.431311879679012E-4
1,865,1.4257942319652304E-4
1,785,1.4218448367642994E-4
1,820,1.41866850489209E-4
1,11,1.415540037731733E-4
1,441,1.4123523848890684E-4
1,997,1.4106450317361683E-4
1,649,-1.4061831297137423E-4
1,444,-1.401424639131154E-4
1,179,-1.3998664184729622E-4
1,743,-1.3972994423093224E-4
1,560,1.396859285589938E-4
1,415,1.3924816810588372E-4
1,52,1.3831040173196597E-4
1,722,1.3809835842679735E-4
1,111,-1.374667109503493E-4
1,605,-1.374375276558409E-4
1,508,1.372786396414406E-4
1,818,1.3658248685271724E-4
1,819,1.365603658000249E-4
1,895,-1.3583147703996086E-4
1,446,1.352253803957757E-4
1,451,1.3386590644645237E-4
1,250,1.3343025725238067E-4
1,397,-1.3335427865654507E-4
1,686,1.3327621542373076E-4
1,719,-1.328172969894901E-4
1,734,-1.3247946131264422E-4
1,104,-1.3179562400562943E-4
1,89,1.3171246453384686E-4
1,217,-1.3146331448932159E-4
1,591,1.3138799761053323E-4
1,195,1.3132751949298862E-4
1,636,1.311179905648122E-4
1,848,1.311087439891428E-4
1,886,1.3032490806487153E-4
1,745,1.3025338820204548E-4
1,204,-1.299891532155168E-4
1,705,1.2991219586739702E-4
1,301,1.2985463439372122E-4
