order,indices,coefficient
0,,0.5011085694689674
1,337,-4.348635246470678E-4
1,453,4.2403615029710704E-4
1,387,3.8895959195061057E-4
1,128,3.668846927722529E-4
1,335,-3.517134682771804E-4
1,532,-3.4724697431758793E-4
1,689,-3.421551202959376E-4
1,239,-3.404201315863178E-4
1,838,-3.3350694074242104E-4
1,628,-3.3273121078503153E-4
1,219,3.228691752469211E-4
1,329,-3.1544448613338063E-4
1,534,-3.13078805330944E-4
1,243,-3.0845777570473286E-4
1,702,-3.0749437777920127E-4
1,235,3.071026624200323E-4
1,438,3.0142562870258573E-4
1,960,3.002226821576891E-4
1,437,2.9818447676693903E-4
1,756,-2.9789675632704214E-4
1,622,-2.9556443328224044E-4
1,315,-2.9427391143641875E-4
1,244,-2.887473341210655E-4
1,46,-2.8169757398081977E-4
1,490,2.7555104720513636E-4
1,673,2.746766608704536E-4
1,157,2.7440578756472955E-4
1,173,-2.73957728968908E-4
1,414,2.721511168248296E-4
1,831,2.712642273433764E-4
1,401,-2.692905458059699E-4
1,195,-2.644177880034725E-4
1,53,-2.6302810209904596E-4
1,596,-2.622244638617802E-4
1,213,2.6077859335595923E-4
1,650,-2.600589961696969E-4
1,605,2.5900503458664424E-4
1,922,-2.574342028181019E-4
1,727,-2.571599190628764E-4
1,927,2.5696751207236404E-4
1,985,2.5585330346138385E-4
1,464,-2.552787923255638E-4
1,475,-2.551985231028499E-4
1,595,-2.532967751758817E-4
1,819,2.515832443902659E-4
1,625,-2.445268304792197E-4
1,755,-2.444770589124464E-4
1,477,-2.4293932362582382E-4
1,548,-2.399646752257514E-4
1,577,2.3938703254592752E-4
1,844,2.382825236188117E-4
1,444,2.3823153812076677E-4
1,40,2.3724306690530589E-4
1,70,-2.3717724197787842E-4
1,312,2.3633675009542904E-4
1,113,-2.3600068616565063E-4
1,2,2.3570189097472995E-4
1,734,-2.3493739651018713E-4
1,933,2.3317567970273118E-4
1,55,-2.2959146276684984E-4
1,287,-2.2853178691584704E-4
1,51,-2.2842568571720398E-4
1,836,-2.281561776798115E-4
1,880,-2.2760130207810617E-4
1,541,2.2720459870386795E-4
1,958,-2.267898696380289E-4
1,843,-2.2597026465616686E-4
1,858,2.2357267105719653E-4
1,714,-2.2306910789527087E-4
1,229,-2.2302495180509578E-4
1,210,-2.225680921599026E-4
1,320,-2.2211166818361623E-4
1,771,-2.2128807634289155E-4
1,45,-2.2088689296882657E-4
1,929,-2.1883567097208127E-4
1,839,-2.178535823979586E-4
1,511,2.1645239109277026E-4
1,725,-2.1532645993212811E-4
1,525,-2.148243940696229E-4
1,267,2.1458843329945736E-4
1,108,-2.1448054784473192E-4
1,142,-2.1311457658157793E-4
1,350,-2.1171087442712334E-4
1,828,-2.1150723467048754E-4
1,390,-2.1149239515333277E-4
1,479,-2.0947367362183662E-4
1,949,2.0816149326717627E-4
1,636,2.081324786651491E-4
1,489,2.076147480917534E-4
1,963,2.0605347702137573E-4
1,660,2.0548810573093758E-4
1,223,-2.054049271658431E-4
1,138,-2.0317871847263342E-4
1,403,-2.0232809421989517E-4
1,575,2.018381400919183E-4
1,767,2.0158804971425061E-4
1,758,2.007380068301881E-4
1,527,-2.0006727079731324E-4
1,330,-1.9956322533623973E-4
1,97,1.9874838966165643E-4
1,524,-1.9591344380040588E-4
1,289,-1.9553110170305926E-4
1,795,-1.925529980674412E-4
1,159,1.9225260127474548E-4
1,363,1.9131622198533384E-4
1,662,-1.9124868600807964E-4
1,723,-1.9121056444618546E-4
1,389,-1.9027414006038944E-4
1,794,-1.8997364327277827E-4
1,126,1.8949178797188213E-4
1,411,-1.887090260939965E-4
1,620,1.884662811922852E-4
1,460,1.8832607205690195E-4
1,757,-1.8825638543915697E-4
1,72,-1.8582483106556192E-4
1,696,1.85564374043989E-4
1,876,1.8536374652961568E-4
1,134,-1.8277736938671592E-4
1,853,1.8099071326595825E-4
1,684,1.8036108312478307E-4
1,59,1.7998218306765636E-4
1,507,-1.799182904316801E-4
1,519,-1.7975841988725685E-4
1,713,1.797217409163249E-4
1,740,1.792646346918594E-4
1,264,1.790949647252965E-4
1,993,-1.7886323573807926E-4
1,247,1.7877148348926443E-4
1,19,1.7739712219401994E-4
1,631,1.7696449785597918E-4
1,90,-1.7685854901765917E-4
1,22,1.7684999463364606E-4
1,919,1.7673919669165063E-4
1,376,1.7649590808286214E-4
1,658,1.758214070855541E-4
1,675,-1.7440520332924776E-4
1,86,1.7438837251053225E-4
1,119,1.7421326920687938E-4
1,431,-1.7350239815033323E-4
1,751,-1.732990643004307E-4
1,555,-1.7145701984985114E-4
1,300,1.6992454395524243E-4
1,585,1.6936541916708043E-4
1,934,-1.6918235644576674E-4
1,512,-1.6886385195344263E-4
1,441,-1.6731024407526024E-4
1,160,-1.6703783568531143E-4
1,523,1.6647175383703456E-4
1,505,1.6552515593104618E-4
1,861,1.6544168259097038E-4
1,470,1.6412494210030744E-4
1,556,-1.6342668486504149E-4
1,530,-1.633232537880005E-4
1,449,1.6228927087866033E-4
1,654,1.6179953680621137E-4
1,196,1.616797714717802E-4
1,747,-1.6166783301409317E-4
1,331,1.613805834427625E-4
1,648,-1.6075173247506342E-4
1,270,1.605037613074887E-4
1,873,-1.6047482987793015E-4
1,763,-1.6013159113317086E-4
1,957,-1.592537423778395E-4
1,981,-1.5900602079647072E-4
1,516,1.5869404778685116E-4
1,632,1.5860748676485844E-4
1,707,-1.5833910369216495E-4
1,773,1.574013920344628E-4
1,439,1.567481827217256E-4
1,253,-1.5589792696855305E-4
1,720,-1.5537167241906597E-4
1,388,-1.5505534175717985E-4
1,607,1.5463614660909193E-4
1,869,1.5412451426560962E-4
1,698,-1.5337504814788366E-4
1,413,-1.528298804216359E-4
1,719,-1.5256407847202862E-4
1,407,-1.5183660933917447E-4
1,639,-1.5149548892513616E-4
1,186,1.5075756176747258E-4
1,793,-1.5075113537394363E-4
1,54,1.507299934167179E-4
1,110,-1.5064664141631662E-4
1,732,1.5023930386128738E-4
