order,indices,coefficient
0,,0.4997299537564364
1,654,4.863170029521292E-4
1,291,-4.7446728454789676E-4
1,510,-3.993440789453215E-4
1,872,-3.9420695631923E-4
1,711,3.922261876088019E-4
1,742,-3.612465598369886E-4
1,990,3.5995633808237517E-4
1,750,-3.5396355420797655E-4
1,578,-3.5070635891074477E-4
1,252,3.466137850728178E-4
1,472,-3.453305262837299E-4
1,943,-3.4414521782361165E-4
1,708,3.380244408455272E-4
1,960,3.329481510690082E-4
1,330,3.2297593810208194E-4
1,458,-3.201864828657723E-4
1,672,3.0602298157615394E-4
1,200,3.003801301504948E-4
1,154,-2.990660120501244E-4
1,397,2.9880553513376084E-4
1,107,2.964582112284498E-4
1,272,2.785883364919858E-4
1,611,2.721353020041362E-4
1,388,2.6729111524908335E-4
1,646,-2.6418246894038887E-4
1,282,2.6265617906745753E-4
1,937,2.598350175038469E-4
1,688,2.542647976892464E-4
1,345,2.5181353360476837E-4
1,596,-2.5076043564666896E-4
1,163,2.464501362493745E-4
1,876,-2.439890244553294E-4
1,239,2.4320977908804132E-4
1,318,-2.4175931332632108E-4
1,148,-2.4055283442378766E-4
1,273,-2.376204259493367E-4
1,348,-2.3676140104064575E-4
1,75,2.3640735384594712E-4
1,84,-2.3517328397543372E-4
1,699,2.3488462780748594E-4
1,488,2.3483833397019497E-4
1,188,2.3391979134635587E-4
1,180,2.336045733829389E-4
1,910,-2.324317056436784E-4
1,128,-2.2923803320960771E-4
1,663,2.291041310430213E-4
1,776,-2.275832746665735E-4
1,253,2.2685014690243977E-4
1,132,2.2551716512213412E-4
1,189,-2.252880834256432E-4
1,853,2.2519782325503362E-4
1,761,-2.2347921431460697E-4
1,648,2.23208785095161E-4
1,118,2.2296830239726967E-4
1,779,2.2265121638972835E-4
1,796,-2.2152040206401138E-4
1,230,2.2139303434112655E-4
1,463,-2.1945559198500365E-4
1,409,-2.1605723875022824E-4
1,490,2.148183721233625E-4
1,143,-2.1458500295778012E-4
1,580,2.1335804187004533E-4
1,819,2.131098535558193E-4
1,104,-2.128263098048507E-4
1,714,-2.1240612252691383E-4
1,480,2.097793264164437E-4
1,175,2.0961073055086456E-4
1,676,-2.0830461355722952E-4
1,532,2.0820162979834212E-4
1,421,2.0360011617537327E-4
1,809,-2.0263563210158857E-4
1,391,2.0141108931929648E-4
1,642,-2.0094748970412104E-4
1,762,2.0073367142268815E-4
1,957,-2.0042266376040562E-4
1,507,1.977629620694172E-4
1,502,1.9710968700924385E-4
1,897,1.9564641321415634E-4
1,857,1.9182539276752894E-4
1,359,-1.9161406212396732E-4
1,940,-1.8916394641481154E-4
1,844,1.885307921615737E-4
1,634,-1.8746362752339172E-4
1,588,-1.8625144437717413E-4
1,270,1.8581952600736984E-4
1,581,-1.8448481852229712E-4
1,887,1.843225417662202E-4
1,508,-1.8327556178621764E-4
1,573,-1.822134587553223E-4
1,695,1.811471686615071E-4
1,385,1.80940703953242E-4
1,506,-1.8079653906232472E-4
1,727,1.784535341115709E-4
1,739,1.7805063563206683E-4
1,806,1.7768809753455997E-4
1,553,-1.7654336656442812E-4
1,594,-1.7618224642877839E-4
1,534,1.7586859898199197E-4
1,207,-1.758090783417336E-4
1,260,1.7569264969118548E-4
1,96,1.748002220594452E-4
1,87,1.7469958170321078E-4
1,732,1.740058905165855E-4
1,172,1.736725764088946E-4
1,661,1.7329765321215387E-4
1,745,1.7312841840696867E-4
1,414,-1.727983508719011E-4
1,787,-1.7218623919610106E-4
1,220,1.7165266130007796E-4
1,38,1.7119739916102145E-4
1,427,-1.7099918155241532E-4
1,706,-1.69833247167087E-4
1,109,-1.6929638885385383E-4
1,159,-1.6867353292163888E-4
1,281,-1.6863765124493408E-4
1,606,-1.6836790424893685E-4
1,111,1.6818047513761497E-4
1,370,-1.6764414300323094E-4
1,150,1.676391818160839E-4
1,640,1.6742728917342825E-4
1,315,-1.6688058964799563E-4
1,874,1.6586904814642345E-4
1,871,1.6454630213301818E-4
