order,indices,coefficient
0,,0.49883376842908145
1,513,-4.31286169357909E-4
1,404,-4.2505252479901976E-4
1,416,3.8711583633172354E-4
1,106,3.848443100305354E-4
1,378,-3.669732593628901E-4
1,545,3.5214298133544775E-4
1,610,3.375773895870612E-4
1,764,3.3047421631870506E-4
1,390,-3.1584271013352706E-4
1,8,3.158006596485843E-4
1,181,3.1449842149496466E-4
1,916,3.0938737303936947E-4
1,88,3.00349460185877E-4
1,27,-2.9749221300109685E-4
1,583,2.952551846873104E-4
1,833,-2.944867959870877E-4
1,794,-2.939348339883359E-4
1,405,2.938632326246496E-4
1,435,-2.894416388613253E-4
1,176,2.888760432475434E-4
1,658,-2.883211261508436E-4
1,322,2.882939877765388E-4
1,767,-2.8514321155858675E-4
1,507,-2.815789751188057E-4
1,345,2.7973622491895395E-4
1,66,-2.7547703188471567E-4
1,185,2.7464718356290374E-4
1,476,-2.742604429311794E-4
1,628,2.709902467775828E-4
1,219,2.648735000312402E-4
1,718,-2.6318523196188664E-4
1,115,-2.630428106500272E-4
1,502,-2.6149402577303445E-4
1,928,-2.6087979700128164E-4
1,64,2.599114349097513E-4
1,710,2.593187726717751E-4
1,24,2.5773663229842754E-4
1,995,2.5736266427928015E-4
1,107,-2.5555204284878955E-4
1,314,2.5214887867936776E-4
1,291,2.4732133036502293E-4
1,798,2.471395029510356E-4
1,481,2.470549355907746E-4
1,97,2.466929728983952E-4
1,948,-2.453019365244166E-4
1,795,-2.409001322192333E-4
1,108,2.3977986836913514E-4
1,557,2.3963225595867376E-4
1,427,2.3542954929467127E-4
1,420,-2.3471937178886894E-4
1,639,2.3355321902438858E-4
1,773,-2.2678342740718342E-4
1,777,-2.2553418544428178E-4
1,228,-2.1998220129850667E-4
1,908,-2.166558122509151E-4
1,912,-2.1607810645741737E-4
1,323,-2.0624875696711876E-4
1,387,2.0502425143798826E-4
1,0,-2.0440296239205053E-4
1,439,-2.0435004629980533E-4
1,346,2.040003752676864E-4
1,934,-2.0386539355759064E-4
