order,indices,coefficient
0,,0.499239830510524
1,199,-4.7008066092673505E-4
1,302,-4.017358413886647E-4
1,909,3.931064714784915E-4
1,684,-3.930586019321751E-4
1,324,3.823417783108607E-4
1,612,3.8121944097664975E-4
1,892,3.598778929958623E-4
1,48,-3.5302832801317995E-4
1,315,3.482524642765343E-4
1,822,-3.260976354227483E-4
1,380,-3.1500884977792216E-4
1,688,3.05378980945485E-4
1,825,2.9893793127589737E-4
1,915,2.931171087902859E-4
1,504,2.9100754640451487E-4
1,146,-2.907037239225759E-4
1,653,-2.855486520685113E-4
1,443,2.845232364268537E-4
1,757,2.84061857760603E-4
1,839,2.822871615795555E-4
1,791,-2.8090030864703013E-4
1,685,-2.806392085343302E-4
1,600,-2.8016004682493185E-4
1,466,-2.7930299837302866E-4
1,416,-2.778265081214848E-4
1,459,2.744498531135826E-4
1,844,2.7206427087862647E-4
1,971,2.716685704244415E-4
1,937,-2.70378388278561E-4
1,488,2.688540859099441E-4
1,285,-2.6724483168180305E-4
1,249,-2.648886008741008E-4
1,463,-2.63928937972805E-4
1,316,-2.618742170640367E-4
1,553,-2.6180931758492835E-4
1,184,-2.5694074918551705E-4
1,483,-2.535431262574029E-4
1,991,-2.4987385923691004E-4
1,884,2.455655310193027E-4
1,369,-2.4491632346377093E-4
1,700,-2.4371396030780713E-4
1,89,-2.386304127370895E-4
1,590,-2.3677499093611987E-4
1,176,2.3633674613566337E-4
1,809,-2.3167602051358738E-4
1,114,2.311970542067824E-4
1,739,2.2995889895379776E-4
1,687,2.28169747262486E-4
1,708,2.2499008312427526E-4
1,457,-2.2406076195215712E-4
1,2,2.2376141491016731E-4
1,676,-2.2344932587293827E-4
1,124,-2.2261041923630974E-4
1,639,2.2162553483860646E-4
1,21,-2.210010589838482E-4
1,945,-2.207295711301815E-4
1,679,2.1978103012660006E-4
1,686,2.187051480691483E-4
1,43,2.171965344673415E-4
1,450,-2.157694536966128E-4
1,107,-2.1457609371875591E-4
1,64,2.1448616344552177E-4
1,53,-2.142903966177938E-4
1,888,-2.1351654646104674E-4
1,428,2.1338430217883935E-4
1,816,2.1284237062191037E-4
1,340,-2.1229081888854827E-4
1,160,-2.121538798351284E-4
1,26,-2.1096119972010446E-4
1,615,-2.1038610248053463E-4
1,77,-2.0982905497052303E-4
1,808,-2.0835234088524752E-4
1,252,-2.0763628545218522E-4
1,370,2.0679775052515547E-4
1,289,-2.0553129387253962E-4
1,454,-2.045414540572426E-4
1,115,2.0401895040954342E-4
1,88,-2.0275907421236239E-4
1,705,2.0212258988493232E-4
1,773,2.0165954168056168E-4
1,339,-2.0158412951193128E-4
1,861,-2.0011636875133095E-4
1,223,1.9916248146537884E-4
1,609,-1.988777061544488E-4
1,940,-1.9692008894905098E-4
1,434,1.9624980894576813E-4
1,144,1.9613017479256923E-4
1,882,1.9408214169098207E-4
1,0,-1.9358886749617872E-4
1,795,1.9341261706317582E-4
1,730,-1.9301435467959316E-4
1,958,1.926196208040563E-4
1,438,-1.9221645363115674E-4
1,726,-1.9147087594344338E-4
1,980,-1.911311588730419E-4
1,878,-1.904146241233301E-4
1,63,1.8994857975986737E-4
1,349,1.8909750776112467E-4
1,111,-1.8901521511905812E-4
1,439,-1.888117863610778E-4
1,846,-1.8858406145558462E-4
1,126,1.8802928473067704E-4
1,721,1.8774537513669562E-4
1,400,1.8695475020060368E-4
1,353,-1.8661313872481833E-4
1,159,1.8654033648036656E-4
1,564,-1.8639042211820843E-4
1,197,-1.8625213268706653E-4
1,219,-1.8621861297011877E-4
1,806,-1.8503897509683986E-4
1,895,-1.8470425027223065E-4
1,30,1.8435374396766547E-4
1,330,-1.8358053607530646E-4
1,453,-1.8292955508876025E-4
1,228,-1.809302061942053E-4
1,401,1.8088635154872573E-4
1,682,1.7982030397491614E-4
1,171,1.7963056672090375E-4
1,953,1.7856313736330404E-4
1,170,1.7810859026918947E-4
1,25,1.7770613483127838E-4
1,530,-1.7712381352562694E-4
1,512,-1.770861813909232E-4
1,634,-1.7658255311149012E-4
1,819,-1.765439175327197E-4
1,350,-1.762953606370285E-4
1,290,-1.7627411778331132E-4
1,855,-1.759494649800901E-4
1,298,1.7584324215722972E-4
1,17,-1.75343300894395E-4
1,31,1.7515858021088473E-4
1,581,1.7471106619752362E-4
1,517,-1.7437384429864775E-4
1,296,1.7299509585272957E-4
1,903,-1.7257217656128435E-4
1,412,1.7216522839500238E-4
1,392,-1.7205115947325952E-4
1,367,-1.7158950115327015E-4
1,489,-1.7145738802180321E-4
1,137,-1.712497883632159E-4
1,288,-1.712037475193478E-4
1,695,1.7104392464793036E-4
1,796,1.7086670013599707E-4
1,562,-1.6976429342654278E-4
1,632,1.6922001058069795E-4
1,4,1.6870543566454673E-4
1,583,-1.6825220088487666E-4
1,963,-1.6765787122905202E-4
1,923,1.6743434157338E-4
1,829,-1.669218398266234E-4
1,117,-1.6627783027474313E-4
1,762,-1.6583414752113638E-4
1,79,1.6541680923167436E-4
1,65,-1.6447132809571007E-4
1,780,-1.6371053856591568E-4
1,587,1.6317384216843044E-4
1,745,1.6316871589935991E-4
1,746,-1.6208629859430004E-4
1,245,1.6199480700113578E-4
1,670,-1.61708998209598E-4
1,357,-1.6152334815582476E-4
1,768,1.6130467062944908E-4
1,969,-1.6123448476314316E-4
1,275,-1.6121552457340008E-4
1,862,1.6066093234748215E-4
1,338,-1.6045978582732747E-4
1,474,1.6045260245954804E-4
1,273,-1.6044387888215596E-4
1,845,1.5997226401022298E-4
1,666,1.58996600610667E-4
1,327,-1.5855250912558344E-4
1,866,1.5797173766600583E-4
1,710,1.5773458371891276E-4
1,41,1.5704943499452072E-4
1,621,-1.568987363004105E-4
1,572,1.5686622813395086E-4
1,843,-1.5674127690537456E-4
1,297,1.554352566429077E-4
1,975,-1.552860540491909E-4
1,138,1.5525735139135032E-4
1,656,1.552197959397245E-4
1,233,-1.5462385493679028E-4
1,654,-1.5390587834058912E-4
1,13,-1.5375298166064765E-4
1,875,1.5232175173877978E-4
1,402,-1.5160020259600356E-4
1,182,1.5089990186860613E-4
1,303,1.5044945285801995E-4
1,852,1.4988194034227617E-4
1,485,1.493546701666409E-4
1,292,1.49330265457672E-4
1,56,-1.4907779163133544E-4
