order,indices,coefficient
0,,0.5003096324592058
1,330,4.07592034293662E-4
1,458,-3.983510387909102E-4
1,721,3.4885728560234E-4
1,253,3.447861572791964E-4
1,902,-3.3333027010102624E-4
1,383,3.274586137252998E-4
1,148,-3.25609278710156E-4
1,704,3.2329530276963247E-4
1,162,3.205169120626229E-4
1,635,-3.1935450673071446E-4
1,217,-3.1445161606115645E-4
1,339,-3.1068082894118054E-4
1,163,-3.060372272807258E-4
1,111,3.0437416023659287E-4
1,58,3.039328367522543E-4
1,829,-3.037166231215964E-4
1,718,-3.026256472717436E-4
1,31,-3.0177888785840333E-4
1,85,3.005111050210163E-4
1,369,3.0041075284866983E-4
1,590,-2.9976272980605144E-4
1,908,-2.9465142868201734E-4
1,579,-2.9080482211724405E-4
1,764,2.901805265517928E-4
1,428,2.897519977474801E-4
1,312,2.8303173906868943E-4
1,618,-2.8273481008606613E-4
1,289,-2.8201662804662903E-4
1,391,2.817161607696252E-4
1,427,2.816384202534974E-4
1,713,2.7656452209558934E-4
1,616,-2.752032944616617E-4
1,972,2.7130903168349894E-4
1,43,-2.701465121658977E-4
1,344,-2.666388698149357E-4
1,833,-2.643343239204055E-4
1,507,2.594241939365346E-4
1,1,-2.5853427870542044E-4
1,302,-2.5840667176680286E-4
1,810,2.5815224634953066E-4
1,559,-2.569309051125149E-4
1,526,-2.521391470130171E-4
1,931,-2.496371878269373E-4
1,633,-2.4776759586361363E-4
1,793,-2.46959142253744E-4
1,332,2.4422566086064804E-4
1,834,2.4387511334439613E-4
1,762,-2.4137793398815616E-4
1,95,2.411184455957777E-4
1,888,2.408227915117236E-4
1,106,2.3658338928943918E-4
1,800,2.3491657934905704E-4
1,662,-2.3301625882952027E-4
1,452,2.3207328435051073E-4
1,411,-2.3177196670075607E-4
1,840,-2.3079321870899696E-4
1,294,2.3059079768267217E-4
1,575,-2.2994688209246263E-4
1,630,2.2828853115577777E-4
1,478,2.2747864581906913E-4
1,621,2.26832921990297E-4
1,52,2.2634732075674436E-4
1,176,2.2605202677895985E-4
1,547,2.2338614756976395E-4
1,855,2.2284185385802364E-4
1,490,-2.2104374920623604E-4
1,24,-2.192437427094047E-4
1,533,-2.182989317648435E-4
1,483,2.1587348118038674E-4
1,959,2.1553723924770918E-4
1,907,-2.1411751774434433E-4
1,209,2.0949613518142897E-4
1,77,-2.0939587707676795E-4
1,256,2.0939404532882287E-4
1,184,-2.0864831199132538E-4
1,564,2.073938772943457E-4
1,403,-2.0727721791958625E-4
1,974,-2.052732721658016E-4
1,982,2.0460138990969804E-4
1,189,-2.0119481513187354E-4
1,295,2.011013905928923E-4
1,166,-2.004351756020682E-4
1,612,-2.0042328261320365E-4
1,644,-1.997142072086691E-4
1,849,-1.9953767801473844E-4
1,896,-1.9952674793988998E-4
1,999,1.9932318709536443E-4
1,868,1.9835573798940518E-4
1,712,1.9802936940348587E-4
1,349,1.9779939021900505E-4
1,51,1.9709076542000318E-4
1,831,1.962220392093836E-4
1,65,-1.961073538870774E-4
1,108,-1.9567805533372018E-4
1,604,1.9564357408743317E-4
1,399,1.9515343796264742E-4
1,505,1.9506429541668103E-4
1,965,-1.9486614427088715E-4
1,619,-1.9483569725919903E-4
1,140,1.943080237607079E-4
1,701,1.941197667659903E-4
1,688,1.9382394196803515E-4
1,922,-1.935089799855675E-4
1,367,1.898222483016467E-4
1,929,-1.8942680467605365E-4
1,859,-1.8908557745544923E-4
1,957,1.8854545115555256E-4
1,881,-1.880428798925653E-4
1,928,-1.8736557877985886E-4
1,901,1.870370673754958E-4
1,309,1.8685251900850685E-4
1,937,-1.8557364343283183E-4
1,532,-1.8516483670121637E-4
1,203,1.8501184240265206E-4
1,343,1.846692349308014E-4
1,368,1.8448543859685523E-4
1,681,1.8424000224448488E-4
1,118,-1.8295494921907336E-4
1,448,-1.8285786235892816E-4
1,732,1.828000631295353E-4
1,815,-1.8268681431864265E-4
1,996,-1.800894484508958E-4
1,432,-1.7891468968975283E-4
1,767,-1.7800327279492197E-4
1,147,-1.773421344622268E-4
1,464,1.773352675524158E-4
1,816,-1.7722266433990144E-4
1,853,-1.7570784856614936E-4
1,531,1.750465587851311E-4
1,364,-1.7489108675443555E-4
1,133,1.7460030211326088E-4
1,684,1.738782343038054E-4
1,54,-1.736490204233349E-4
1,406,-1.7298111509286886E-4
1,4,1.7258047793349918E-4
1,354,1.7225695035937678E-4
1,813,-1.7133921781439554E-4
1,430,1.711978312004724E-4
1,627,-1.7105891946652397E-4
1,279,-1.704621785031274E-4
1,89,1.7014117786056675E-4
1,583,1.6978924936449072E-4
1,145,-1.6973543057492233E-4
1,787,1.6965257767445673E-4
1,591,1.68460305811467E-4
1,519,1.6728704227592187E-4
1,758,-1.66738569302238E-4
1,351,-1.6661689501528199E-4
1,338,-1.661845912421582E-4
1,236,1.6615944882112608E-4
1,860,1.6455175298942055E-4
1,682,1.6432471802015758E-4
1,413,-1.640588599214964E-4
1,79,1.6369280472011347E-4
1,977,-1.6335565186626643E-4
1,501,1.627779145910827E-4
1,488,1.624844704663962E-4
1,769,1.6201218294706216E-4
1,243,-1.6189097114344893E-4
1,10,-1.6169869834091084E-4
1,607,1.5952055136896943E-4
1,109,-1.593246914013034E-4
1,733,-1.5905126176321137E-4
1,766,-1.5829697381016937E-4
1,686,1.5821667697401442E-4
1,776,1.578138894795425E-4
1,935,-1.5780786944951438E-4
1,796,-1.57797001041827E-4
1,775,-1.577013861135807E-4
1,45,-1.5621300343418923E-4
1,699,-1.5566650489428347E-4
1,915,1.5562152573439275E-4
1,817,-1.5474581503443222E-4
1,245,-1.537376383885294E-4
1,481,1.5339507512986657E-4
1,8,1.5318317744080143E-4
1,955,-1.5229849874277696E-4
1,28,1.5156167798442938E-4
1,402,1.5150884756681387E-4
1,970,1.5129493100029517E-4
1,463,1.5111148707780544E-4
1,911,1.4992457804158306E-4
1,854,1.497908149313234E-4
1,557,1.493002276991475E-4
1,842,1.482453836640626E-4
1,595,-1.4822042870123945E-4
1,651,1.4710614292233004E-4
1,981,1.4693693055556868E-4
1,871,-1.4661609784809401E-4
1,112,1.465206309485122E-4
1,553,-1.4648043360564788E-4
1,779,-1.4620044634374647E-4
1,596,1.4600756537150534E-4
1,807,-1.459788026558001E-4
1,711,-1.4585964557571016E-4
1,555,1.4536542492380656E-4
1,301,1.4413167198999737E-4
1,912,1.4357928285633532E-4
1,839,1.435174982825466E-4
1,46,1.4340247992912798E-4
1,435,-1.4288136712441879E-4
1,569,-1.4189208126412064E-4
1,845,1.4186441946172307E-4
1,439,1.4140369578391802E-4
1,207,-1.41339465690131E-4
1,96,1.4114661763640993E-4
1,231,1.411275142274711E-4
1,587,-1.405973904997375E-4
1,847,1.405372278513039E-4
1,755,-1.4053387446570848E-4
1,969,1.3970293742365174E-4
1,210,1.3946996109074345E-4
1,509,-1.39387668068391E-4
1,542,1.3914873395969767E-4
1,396,-1.3909227482174756E-4
1,221,-1.390372241752286E-4
1,823,-1.3900842559291254E-4
1,87,-1.3869924895119424E-4
1,466,-1.3820363049264718E-4
1,678,1.373563551571191E-4
1,986,1.3719186807097797E-4
1,348,-1.3695832122158857E-4
1,223,1.3691486720087187E-4
1,746,-1.3688746970910723E-4
1,333,-1.3651261003130928E-4
1,194,1.3598454914806477E-4
1,648,-1.3521112793092181E-4
1,691,-1.3496339148918557E-4
1,214,-1.3481186432644197E-4
1,576,1.3443575857308583E-4
1,80,1.3434982409503166E-4
1,737,1.3425014830363848E-4
1,631,1.3407217557918915E-4
1,728,1.3392673190949357E-4
1,601,-1.3380073873132673E-4
1,390,-1.3364232837553405E-4
1,658,1.3318096877825724E-4
1,358,1.3316100624245354E-4
1,86,-1.3315232847788138E-4
1,234,-1.3307041685849415E-4
1,110,1.3286474262607585E-4
1,459,1.327527283397691E-4
1,522,-1.3252715605407799E-4
1,158,-1.3216710836750966E-4
1,134,-1.32128837105716E-4
1,241,1.316460815883217E-4
1,551,1.310968181211386E-4
1,262,-1.3031881406473105E-4
1,100,1.300058181369318E-4
1,491,1.2990867660014576E-4
1,190,1.2871584920550383E-4
1,489,1.2859042093060638E-4
1,26,1.2856132089275265E-4
1,909,-1.2777472707977392E-4
1,652,-1.2766071689863996E-4
1,784,-1.2742872961596269E-4
1,422,-1.2713067975005362E-4
1,177,1.269042278633895E-4
