order,indices,coefficient
0,,0.5012688741051049
1,327,-4.587456353342726E-4
1,769,4.4304838823028763E-4
1,248,4.3564266220425213E-4
1,324,4.254746409778556E-4
1,932,-3.93775297995836E-4
1,997,3.8311782699218733E-4
1,160,-3.810376746624448E-4
1,49,3.482580090926447E-4
1,935,3.4374692578172046E-4
1,25,3.2618523957358736E-4
1,508,3.176179763869862E-4
1,250,3.157496010206368E-4
1,253,-3.1555687480973847E-4
1,190,3.142819500647704E-4
1,480,3.1019844763069924E-4
1,97,3.0949228364677504E-4
1,357,-3.020580274840857E-4
1,381,-3.0078898728855844E-4
1,313,-2.968065434366882E-4
1,651,-2.9607571808412897E-4
1,373,-2.9473587964558214E-4
1,91,-2.943828325690335E-4
1,276,-2.939219144340159E-4
1,506,2.897358523308865E-4
1,123,-2.874958624282485E-4
1,686,2.8622750853785333E-4
1,35,-2.848029999372755E-4
1,407,2.846433143975614E-4
1,875,2.8126520768536467E-4
1,787,2.808459522966502E-4
1,821,2.793291461100191E-4
1,432,-2.785070553431032E-4
1,780,2.7341580944109E-4
1,837,2.7249165723046187E-4
1,699,2.716498182005852E-4
1,874,-2.7042569818144715E-4
1,545,-2.697490412566889E-4
1,698,-2.6895836834040036E-4
1,103,-2.6735455582236044E-4
1,687,-2.641700121541143E-4
1,603,2.629447871754157E-4
1,919,2.6226851685696973E-4
1,841,2.5905846329791837E-4
1,858,2.5799798132892073E-4
1,844,-2.5049937065647486E-4
1,612,2.501394251456134E-4
1,751,2.494828638102264E-4
1,507,2.488691553672301E-4
1,456,2.470362178644798E-4
1,986,2.4639244263661915E-4
1,829,2.461268927362335E-4
1,739,-2.4520696844175044E-4
1,909,2.446881720026536E-4
1,671,2.4224506993512712E-4
1,102,-2.414522883295851E-4
1,172,2.4054733343286083E-4
1,330,2.39794802846394E-4
1,912,2.3914518383014679E-4
1,515,-2.3828753428630273E-4
1,403,-2.3714927580598835E-4
1,87,-2.355328127910696E-4
1,426,-2.3173451502925347E-4
1,559,2.310857605181493E-4
1,640,-2.3095887488874757E-4
1,960,-2.3056778163179224E-4
1,518,-2.3004495248572898E-4
1,541,2.2772763209811465E-4
1,566,2.2731137862640267E-4
1,953,2.2537728962149751E-4
1,714,2.2494752288935592E-4
1,141,-2.248808252411892E-4
1,211,-2.248053457997559E-4
1,30,2.2434487381493278E-4
1,864,-2.2164248451290896E-4
1,893,2.188358225677198E-4
1,359,2.162386240441217E-4
1,344,-2.1584082671195968E-4
1,655,-2.1474644709676134E-4
1,933,-2.13986498676827E-4
1,7,-2.1369654365930674E-4
1,590,2.133958458699893E-4
1,90,-2.1252219261605465E-4
1,794,-2.124442232376421E-4
1,747,2.1190465705509123E-4
1,899,-2.1182000640042448E-4
1,605,2.1111324339087977E-4
1,308,2.1020270260915065E-4
1,40,-2.0732903092201692E-4
1,297,2.0599306124416167E-4
1,415,2.056465529809333E-4
1,131,2.0523953440546583E-4
1,368,-2.0346385613471927E-4
1,519,-2.0330355863693605E-4
1,558,-2.0166293086445412E-4
1,546,-2.0134264146137544E-4
1,822,-2.0133699987805577E-4
1,724,2.0064515935531426E-4
1,979,-2.004327771928553E-4
1,796,1.9927309697265316E-4
1,966,-1.9920821757274932E-4
1,915,1.9877864384035637E-4
1,756,1.9861102245765467E-4
1,61,-1.9717461019826932E-4
1,110,-1.9705883425185324E-4
1,620,1.9661414494869572E-4
1,55,-1.9576280587186467E-4
1,525,1.951683663348239E-4
1,517,-1.9495326663909258E-4
1,261,-1.9464096777751312E-4
1,435,1.9425145077276983E-4
1,982,-1.9415233739177793E-4
1,570,-1.9414848115868665E-4
1,608,1.9391166360430698E-4
1,693,1.9308150076403186E-4
1,944,1.929360727439167E-4
1,326,-1.9287532632744354E-4
1,409,-1.9187913000641524E-4
1,494,1.916089791877319E-4
1,325,-1.9130539438452844E-4
1,630,1.9022266133452093E-4
1,196,1.9011615179278417E-4
1,713,1.8988834686560707E-4
1,171,-1.8906598296410237E-4
1,52,1.8784523716182174E-4
1,340,1.8762028977638244E-4
1,305,1.8734387409292188E-4
1,437,-1.872624617705501E-4
1,835,1.8520310317457142E-4
1,501,-1.83912106746631E-4
1,274,1.8180712402636668E-4
1,813,1.7968589645555333E-4
1,47,1.7942297974399602E-4
1,682,-1.7726970158717564E-4
1,767,1.7657310695432988E-4
1,884,-1.7629376940847668E-4
1,556,1.7602205299148462E-4
