order,indices,coefficient
0,,0.4997481282322644
1,634,3.554219750729905E-4
1,210,-3.4158755346035173E-4
1,639,-3.2329435465556984E-4
1,999,-3.177068149563002E-4
1,254,3.129362351678177E-4
1,276,-3.126671386515965E-4
1,985,3.1199011291193674E-4
1,937,-3.1185894687256645E-4
1,370,-3.047012720851443E-4
1,903,3.000450916601516E-4
1,336,2.967403132248716E-4
1,590,-2.9655579787402065E-4
1,79,2.9123865591407905E-4
1,527,-2.906795925596736E-4
1,58,-2.864752933492161E-4
1,811,-2.83436670625084E-4
1,207,-2.8292834695544875E-4
1,374,2.8020706719560773E-4
1,379,-2.738040454965848E-4
1,507,-2.698681038066221E-4
1,787,2.6906826733725457E-4
1,280,2.6846727241622444E-4
1,656,2.681524247525005E-4
1,423,-2.664397437309358E-4
1,345,-2.6567903148387627E-4
1,13,2.64777024813001E-4
1,530,-2.622326470869754E-4
1,714,2.6078298604118055E-4
1,22,2.5954887404127535E-4
1,630,2.59329229225499E-4
1,577,-2.5743946922863055E-4
1,265,-2.5448359079722696E-4
1,927,-2.54144813451098E-4
1,72,2.444773812706772E-4
1,316,-2.4354762926515278E-4
1,429,2.403370152941967E-4
1,988,2.3554635176176126E-4
1,406,-2.3209123307914114E-4
1,627,-2.3024755115613643E-4
1,928,2.2962282492804812E-4
1,400,2.276953280856864E-4
1,743,-2.272235495113086E-4
1,963,2.2478753890797814E-4
1,431,2.2362409730882187E-4
1,214,-2.2106280345245656E-4
1,152,-2.201576862535416E-4
1,243,2.199636775035419E-4
1,760,-2.1928134628764124E-4
1,565,2.1900540396930788E-4
1,788,2.1843183540598354E-4
1,994,-2.1751250479780105E-4
1,526,-2.16934363177803E-4
1,209,2.1620876171776844E-4
1,768,-2.1534508377864432E-4
1,69,2.1322271726096682E-4
1,448,-2.119162999227758E-4
1,766,-2.1113872099386117E-4
1,732,-2.1014046555740582E-4
1,932,2.0982995129710015E-4
1,185,2.0892647656239093E-4
1,794,2.0809048091996013E-4
1,904,2.0806170061180376E-4
1,852,2.070059071369851E-4
1,725,2.0612655393967494E-4
1,47,2.039334487713295E-4
1,95,2.0386782038389327E-4
1,947,2.0304977741392546E-4
1,629,-2.0220017541560965E-4
1,390,2.012838487260099E-4
1,775,2.001151058949571E-4
1,161,1.9887377097756994E-4
1,523,1.980364383460956E-4
1,832,1.9489899634334682E-4
1,626,-1.9337091572033588E-4
1,670,1.923461367895184E-4
1,500,1.9218530697075027E-4
1,227,1.9159545314115372E-4
1,130,-1.9152851988460794E-4
1,780,1.9042344146607014E-4
1,587,1.901906219107324E-4
1,323,-1.9011367616364583E-4
1,664,1.8928463931384764E-4
1,681,1.8805754573146741E-4
1,53,-1.8797298238112166E-4
1,722,-1.8751449810854465E-4
1,460,-1.8722605483297933E-4
1,233,-1.8719840658949064E-4
1,491,1.8706378246491652E-4
1,275,1.8654610511443807E-4
1,61,-1.8618935833073985E-4
1,365,-1.842394613523485E-4
1,622,-1.833947025279997E-4
1,217,-1.83227772316117E-4
1,752,1.831316901795079E-4
1,504,-1.8285716621992398E-4
1,289,-1.8273341098932601E-4
1,707,-1.8143290133208629E-4
1,88,1.808967432236647E-4
1,216,1.8077004806545542E-4
1,908,1.803531107556992E-4
1,250,1.803518790809106E-4
1,453,1.7886760822338223E-4
1,349,-1.7854309601179932E-4
1,105,-1.7844079912965498E-4
1,476,-1.776212195854891E-4
1,103,1.7584681257200207E-4
1,251,-1.7515292656638138E-4
1,545,-1.733211312021837E-4
1,404,1.7307027516414388E-4
1,238,1.7174445749534167E-4
1,343,1.711045196003648E-4
1,364,-1.7079835504037332E-4
1,348,-1.6938994746452168E-4
1,923,-1.682118645380385E-4
1,625,-1.6726028315174694E-4
1,693,-1.6676388408586658E-4
1,759,-1.667037987396931E-4
1,477,-1.6577805153890156E-4
1,551,-1.6490502508648125E-4
1,562,-1.6403669756987098E-4
1,772,-1.636685277454913E-4
1,100,1.633510503139357E-4
1,688,1.6307726792967755E-4
1,224,-1.6216664277475713E-4
1,892,-1.621643605518087E-4
1,449,1.6162223534225804E-4
1,488,-1.614685397611541E-4
1,837,-1.614270221915507E-4
1,408,-1.6131522709180026E-4
1,200,-1.610837934619781E-4
1,602,-1.6075986400196035E-4
1,611,-1.6035313360734281E-4
1,176,1.599477850351194E-4
1,179,-1.5988948187785983E-4
1,961,1.598207783805646E-4
1,748,1.5947143001600905E-4
1,745,-1.5943804708795845E-4
1,377,1.589706030496522E-4
1,358,-1.5872234936127505E-4
1,891,-1.573747389942446E-4
1,301,1.5735469259815682E-4
1,721,-1.5711187852764617E-4
1,510,1.569068047373764E-4
1,512,-1.5655903264830018E-4
1,651,1.564754299495053E-4
1,18,-1.556506905272469E-4
1,560,1.5556208078817748E-4
1,147,1.550622970152707E-4
1,537,-1.5484740404524234E-4
1,458,-1.5467486945541054E-4
1,292,1.5387205218951372E-4
1,137,-1.534718485386807E-4
1,387,1.5340462030356854E-4
1,484,1.533045496330373E-4
1,159,1.5310783484640594E-4
1,967,1.5183320308685545E-4
1,311,-1.496598989466182E-4
1,46,-1.4945877593793138E-4
1,286,-1.4943499875894425E-4
1,945,1.4903579613714086E-4
1,128,-1.489554637559266E-4
1,790,1.4891371280566156E-4
1,138,1.4879991178095648E-4
1,621,-1.4823717235046968E-4
1,495,-1.4652864780188854E-4
1,636,1.4619701364172922E-4
1,157,1.459194694529562E-4
1,14,-1.450277689332934E-4
1,733,1.4496513013065852E-4
1,74,-1.4486268889517555E-4
1,942,1.4433275655523166E-4
1,944,1.443003092803371E-4
1,916,1.4429280734063976E-4
1,609,-1.441354504894823E-4
1,819,-1.4413275235345197E-4
1,383,1.4399257624834568E-4
1,616,-1.4344547358479027E-4
1,897,1.4319501504200336E-4
1,115,-1.429812832415304E-4
1,378,1.417903969652734E-4
1,568,1.4173753347959791E-4
1,992,-1.4168457991695874E-4
1,39,1.4136849968564234E-4
1,32,-1.4126224978252527E-4
1,483,-1.4094498457791754E-4
1,638,1.4010833955924675E-4
1,662,1.4005309083186618E-4
1,652,1.399724334617036E-4
1,111,1.3979203563618326E-4
1,63,-1.3965629705292354E-4
1,740,1.3868298444505602E-4
1,812,-1.3854990678815101E-4
1,422,-1.3823920561048723E-4
1,948,-1.372706405681028E-4
1,447,-1.3721017449483554E-4
1,653,1.370490262180275E-4
1,195,-1.3656927948388044E-4
1,744,1.3651671666589356E-4
1,954,1.3604519987473593E-4
1,17,-1.360073531920727E-4
1,91,-1.3591547106784948E-4
1,552,1.3588081149700548E-4
1,49,-1.3570811571810866E-4
1,686,1.354939187100747E-4
1,10,1.3454167937200303E-4
1,7,-1.3389454592757985E-4
1,6,-1.3346034067950334E-4
1,525,1.3262883523775394E-4
1,598,1.3261737622737355E-4
1,666,1.3202030287595636E-4
1,679,-1.3167454551707403E-4
1,739,1.316458136899418E-4
1,573,-1.3158383506214747E-4
1,317,-1.3108617876765198E-4
1,384,1.3057316981312096E-4
1,940,-1.300390817928571E-4
1,320,-1.3003798045944188E-4
1,887,-1.2999255209020878E-4
1,647,-1.2961470127944056E-4
1,87,1.295593390703742E-4
1,710,1.29489058601419E-4
1,353,-1.2914200572251622E-4
1,699,1.290165228284371E-4
1,821,1.2888860344387166E-4
1,174,1.2863681186057853E-4
1,386,-1.283387291427287E-4
1,601,1.2817530231177122E-4
1,99,1.281078784509175E-4
1,846,1.2804182580339527E-4
1,920,1.2728666850949475E-4
1,972,-1.2715829702254045E-4
1,734,1.268169864230058E-4
1,319,1.267995781710701E-4
1,753,-1.2635185786506886E-4
1,143,1.2627150107185942E-4
1,843,1.259566357403083E-4
1,274,1.252495237601158E-4
1,747,1.2522775994703775E-4
1,969,-1.2481817738282803E-4
1,135,1.246562110937681E-4
1,98,-1.2448769942454639E-4
1,624,1.2429261479390626E-4
1,779,1.2397013690569757E-4
1,584,1.2327155332339597E-4
1,262,-1.2311612745229548E-4
1,583,1.2305725742246863E-4
1,97,-1.2290625572178556E-4
1,392,1.228778384790607E-4
1,339,-1.2277151198554723E-4
1,533,-1.2224610085112016E-4
1,671,1.2198852241015867E-4
1,257,-1.2175343902002733E-4
1,569,-1.2143646939782526E-4
1,849,-1.2123034010492564E-4
1,337,-1.2119736115063252E-4
1,71,-1.2114642009578346E-4
1,133,1.2077993905296973E-4
1,886,1.206814925063029E-4
1,59,1.2061092836093107E-4
1,208,1.2055071255216606E-4
1,508,1.2045723679173271E-4
1,468,-1.2023953751069668E-4
1,163,1.2014484983763635E-4
1,784,-1.2011529073333405E-4
1,596,-1.1869056457912613E-4
1,395,-1.1863434299269543E-4
1,515,-1.1789213758064333E-4
1,375,-1.1737392823425064E-4
1,473,-1.1717462995344382E-4
1,632,1.1697963755374391E-4
1,34,-1.1662352769739142E-4
1,430,1.1619023859970335E-4
1,136,1.160209581397613E-4
1,184,-1.1563824568609378E-4
1,845,1.1558791595536759E-4
1,807,1.1554134249618332E-4
1,442,1.151067808294478E-4
1,305,1.1464551376264572E-4
1,125,1.1450639805669605E-4
1,776,-1.1442923428006297E-4
1,672,1.1432480106854524E-4
1,547,-1.1404309798374329E-4
