order,indices,coefficient
0,,0.5010629213813761
1,356,-4.220309631329663E-4
1,498,4.043672325111374E-4
1,415,3.981291909529059E-4
1,654,3.830743880327248E-4
1,645,3.729688715977928E-4
1,165,-3.655514737997091E-4
1,699,3.608105721738654E-4
1,60,3.5631740172266613E-4
1,273,3.55995197105203E-4
1,448,3.455572989239316E-4
1,916,-3.2785156114720606E-4
1,318,-3.2665833013366223E-4
1,695,3.229741366955674E-4
1,997,-3.19442021721023E-4
1,704,-3.1741693948004313E-4
1,769,-3.15392150762499E-4
1,222,-3.087047661980754E-4
1,320,2.9784397433501865E-4
1,399,2.9674439122694563E-4
1,703,-2.9516995404143577E-4
1,40,-2.858531176457081E-4
1,368,-2.848749283787669E-4
1,806,2.810789868321851E-4
1,792,2.784765599383156E-4
1,240,-2.750769195380077E-4
1,808,2.73320922556873E-4
1,365,2.730993282891204E-4
1,537,-2.7292173917311033E-4
1,83,2.705860571094246E-4
1,64,2.705234597892505E-4
1,593,2.691920096270693E-4
1,1,-2.686063009519285E-4
1,598,2.679570687650369E-4
1,398,-2.664331155166252E-4
1,781,-2.636846153215801E-4
1,482,2.5791515956396783E-4
1,539,-2.571604147102942E-4
1,655,-2.5676717792999943E-4
1,585,-2.5607329347776455E-4
1,911,-2.5574351264349483E-4
1,727,2.5412090398819066E-4
1,385,2.520159375541374E-4
1,581,2.507602639366712E-4
1,267,-2.4998844165859406E-4
1,449,-2.495471401345568E-4
1,93,-2.483799849581363E-4
1,417,-2.472286994893801E-4
1,949,2.4672216114897454E-4
1,878,-2.4613845402573456E-4
1,788,2.4359963958105259E-4
1,541,-2.4260595887680187E-4
1,762,2.4205191096243384E-4
1,578,2.4155503932243272E-4
1,496,2.4056642292949584E-4
1,730,-2.3928915568441917E-4
1,957,2.3565659113108605E-4
1,937,2.3269410999113315E-4
1,382,2.3179150607314592E-4
1,259,-2.2926228421143186E-4
1,751,2.2851398141237572E-4
1,789,2.2815648248224752E-4
1,84,-2.2746878766652446E-4
1,81,-2.27249998151988E-4
1,536,2.263891880723444E-4
1,348,-2.2528570418554314E-4
1,883,-2.20647095345886E-4
1,925,-2.189816537711925E-4
1,712,2.184912922023144E-4
1,815,2.1838478314013641E-4
1,103,2.1829455999534465E-4
1,203,2.175857256774082E-4
1,445,2.1688584617339895E-4
1,121,-2.166892026626088E-4
1,603,2.1564069809518012E-4
1,650,-2.1527749100489174E-4
1,614,-2.1522569216252683E-4
1,489,2.1437607159746394E-4
1,733,-2.141560067953754E-4
1,879,-2.1344370848809126E-4
1,216,2.130369184013502E-4
1,665,2.1288694982325975E-4
1,378,2.1285549299052353E-4
1,252,-2.107113951594019E-4
1,62,2.0997475115243968E-4
1,972,-2.0955906781986117E-4
1,569,2.0759976279549782E-4
1,244,-2.070278303722039E-4
1,409,2.0467232065177513E-4
1,658,2.0405239006649687E-4
1,921,-2.027938051351912E-4
1,975,2.0074769225525885E-4
1,275,-1.9986571268686343E-4
1,718,-1.996467400031398E-4
1,28,1.9926112406698884E-4
1,319,1.9837534984465667E-4
1,174,-1.9671199699753956E-4
1,111,1.950880480828914E-4
1,918,-1.94197290332543E-4
1,129,1.921644796952968E-4
1,280,1.9126724527909278E-4
1,761,-1.910681064361065E-4
1,208,-1.9085527925496215E-4
1,514,1.8948845170894453E-4
1,184,1.8941892853183013E-4
1,909,1.8868706934218278E-4
1,845,-1.8867693717488393E-4
1,750,-1.8859403849627918E-4
1,22,-1.8797707417844196E-4
1,847,-1.8796351759451337E-4
1,648,-1.8761253706875948E-4
1,446,-1.8723106118993877E-4
1,850,1.8545862659045823E-4
1,254,1.835008966414277E-4
1,584,1.8284806230153377E-4
1,219,-1.8159925578270676E-4
1,289,1.8146463705009803E-4
1,694,1.8080470269619652E-4
1,258,1.8078166467642116E-4
1,302,-1.8051995952753314E-4
1,270,-1.798463742893757E-4
1,230,-1.7970462945538117E-4
1,46,1.7957565352046855E-4
1,288,1.7948261132180805E-4
1,686,1.7907879726197545E-4
1,66,1.7903211637156985E-4
1,778,-1.7891171490913774E-4
1,51,-1.787849139518309E-4
1,493,-1.7847944046215722E-4
1,118,1.7771182689486223E-4
1,696,-1.77681571258111E-4
1,629,1.76773118311752E-4
1,904,-1.7650151013951678E-4
1,842,-1.7500286202788473E-4
1,970,-1.7443949867864328E-4
1,338,-1.7435027804109236E-4
1,455,1.7406338509955087E-4
1,506,-1.7401814014440483E-4
1,980,1.736626563316291E-4
1,425,1.7332727117140353E-4
1,563,1.7319301261867906E-4
1,953,-1.7152501127724857E-4
1,170,1.7126149377288545E-4
1,321,-1.712525662711309E-4
1,810,-1.7066877496996495E-4
1,799,1.6988616755447936E-4
1,969,1.6953471552190688E-4
1,429,1.6946244146357544E-4
1,867,1.6926195925030463E-4
1,332,1.6866274915344366E-4
1,149,1.6854778737965614E-4
1,589,1.6788800599662961E-4
1,827,-1.6768254585946855E-4
1,858,-1.6733679630095277E-4
1,176,-1.6679670745294874E-4
1,784,-1.6637070265615748E-4
1,35,-1.655742981734541E-4
1,740,-1.6420131749622408E-4
1,805,1.6382665041563704E-4
1,513,1.6374230526380713E-4
1,421,1.6304655165439556E-4
1,213,-1.6302919787514073E-4
1,922,1.6214412159501682E-4
1,150,1.620663856408797E-4
1,771,1.6155509945718128E-4
1,430,1.6100758934273817E-4
1,931,1.6098398168690807E-4
1,996,-1.6032850108368306E-4
1,206,1.6018804053574318E-4
1,509,-1.600771290772956E-4
1,130,1.5950213942455158E-4
1,551,-1.5821532840915947E-4
1,341,1.5786307182016128E-4
1,223,-1.57681003198014E-4
1,923,-1.57460975705085E-4
1,420,-1.5709795437425416E-4
1,672,-1.5523349748388233E-4
1,838,1.545914468206335E-4
1,105,1.5434212542464072E-4
1,139,-1.540465096243921E-4
1,724,-1.5402874650072735E-4
1,891,-1.5359793899248012E-4
1,628,1.5348898693571945E-4
1,361,-1.5309563063740556E-4
1,828,1.5293547917524412E-4
1,373,-1.524642855518366E-4
1,186,-1.5242830062050727E-4
1,590,1.522047098025815E-4
1,968,-1.5181149227729118E-4
1,324,1.5139768854713709E-4
1,277,-1.5026970576629677E-4
1,572,-1.4995555579650445E-4
1,840,1.4975223061056242E-4
1,527,-1.4919934224898575E-4
1,497,-1.4798013094482806E-4
1,24,-1.4786076908615014E-4
1,486,-1.476043236947276E-4
1,901,1.4741928662023805E-4
1,231,1.471296312624411E-4
1,235,1.4657675562649466E-4
1,177,-1.4649119806222271E-4
1,19,1.4585287960936524E-4
1,191,1.4556030069016356E-4
1,309,-1.4507998122482968E-4
1,941,-1.4472567235527801E-4
1,502,1.4468541207773248E-4
1,266,-1.4449595279219572E-4
1,640,1.443812549601578E-4
1,933,-1.443602709293783E-4
1,644,1.4399286647472616E-4
1,725,1.4381827822896521E-4
1,684,-1.42542920347252E-4
1,802,1.4226041514953707E-4
1,783,-1.4224789353138936E-4
1,928,-1.421981736823523E-4
1,3,1.40578655526791E-4
1,716,-1.4007480889808305E-4
1,669,1.3965065486778503E-4
1,575,1.3946254476065697E-4
1,720,1.3895750184231455E-4
1,487,1.3824234083127622E-4
1,873,1.3782208667164228E-4
1,973,1.3743267129486068E-4
1,59,1.3660026082788274E-4
1,836,1.3635027822033884E-4
1,723,-1.362853370173823E-4
1,147,-1.3444561698415638E-4
1,397,1.340383887536825E-4
1,75,-1.337357060076847E-4
1,239,1.336596928909033E-4
1,334,-1.3305598391985404E-4
1,876,1.32375905237701E-4
1,979,-1.3196632316739024E-4
1,521,1.315658181049836E-4
1,444,1.313897387634095E-4
1,510,1.3125431179712726E-4
1,383,-1.3066797127260255E-4
1,714,1.302470165533346E-4
1,913,-1.299200582206101E-4
1,234,1.2990367355913954E-4
1,626,-1.2973065014393247E-4
1,985,1.293037821561684E-4
1,782,1.2852235391259148E-4
1,556,1.284113885818809E-4
1,671,-1.2795341095429185E-4
1,807,-1.2754431497575842E-4
1,283,-1.2743705140424256E-4
