order,indices,coefficient
0,,0.49864736430033174
1,145,-4.627861220536583E-4
1,903,4.5802398638400556E-4
1,909,4.5411326855160036E-4
1,580,-3.9249700604038093E-4
1,908,-3.8228643489437227E-4
1,434,3.754177385157721E-4
1,839,-3.691886606108349E-4
1,78,3.6597343542414223E-4
1,325,3.571390838835768E-4
1,328,3.5697592920687224E-4
1,23,-3.558498839201361E-4
1,492,3.496781446051421E-4
1,139,-3.390988980482867E-4
1,159,-3.2318945959002325E-4
1,245,-3.1616885546764716E-4
1,935,3.1376407169617787E-4
1,836,3.1279326653371655E-4
1,886,3.122164245693183E-4
1,240,3.081801981472522E-4
1,520,-3.0688811551610195E-4
1,32,2.973791341568411E-4
1,467,2.9182739150919213E-4
1,519,2.910313306505952E-4
1,793,-2.9058597747173414E-4
1,716,-2.8463561328550635E-4
1,212,2.8317210497259804E-4
1,242,-2.8195940084274054E-4
1,222,-2.814428440502816E-4
1,822,2.7065245361930756E-4
1,190,2.6819091859273434E-4
1,369,-2.6684620776204785E-4
1,516,-2.639981860315013E-4
1,928,-2.6382282480327606E-4
1,8,-2.60109171397823E-4
1,30,-2.583641841194209E-4
1,968,2.583142804968024E-4
1,715,2.558133163105674E-4
1,307,2.544534764476022E-4
1,82,-2.5140609271513784E-4
1,948,2.4920858644752775E-4
1,289,2.4823604171318086E-4
1,270,2.4801060567243284E-4
1,714,-2.464953843095489E-4
1,435,2.4624351858435156E-4
1,167,-2.4564510054860217E-4
1,108,-2.455969018246984E-4
1,379,2.453379038059935E-4
1,620,2.4472470289294414E-4
1,284,2.4262556518505674E-4
1,224,2.4259439704708526E-4
1,38,-2.4183226602943208E-4
1,61,2.417631145590472E-4
1,513,2.40662197150611E-4
1,184,-2.4040009299823584E-4
1,314,-2.3838877675158704E-4
1,179,2.3529187095048027E-4
1,266,2.35261088944729E-4
1,3,-2.319767317251847E-4
1,656,-2.319101952701624E-4
1,688,-2.314720557394146E-4
1,91,-2.3020929046040805E-4
1,125,2.293525743393765E-4
1,150,2.2774252749630972E-4
1,997,2.2567566070525263E-4
1,539,2.256462485695836E-4
1,601,-2.243920942316975E-4
1,137,-2.239054836978395E-4
1,551,2.2302755063243143E-4
1,713,2.2300078821996166E-4
1,478,-2.2149496530704817E-4
1,635,2.212028705061447E-4
1,436,-2.2033652717959575E-4
1,583,-2.197017588658813E-4
1,39,2.1892163182761316E-4
1,499,-2.1658065520820122E-4
1,992,2.1493414098808252E-4
1,358,-2.1488488720387762E-4
1,524,2.1248366991177996E-4
1,818,-2.1246350242731023E-4
1,999,2.1222487772623217E-4
1,27,2.1145448546334354E-4
1,683,2.101918997696654E-4
1,315,2.0902619718354205E-4
1,929,2.0769291984802665E-4
1,766,2.076672437600712E-4
1,949,-2.0510885861402275E-4
1,18,2.0477073967328983E-4
1,199,2.0367582452970968E-4
1,598,2.0364695640373126E-4
1,728,2.0353099466741004E-4
1,215,2.025903053162383E-4
1,267,-2.0243153169340785E-4
1,48,2.0094709230824916E-4
1,769,2.007689675264614E-4
1,536,2.0035050564511895E-4
1,593,-1.9993199924116432E-4
1,406,1.995227105507029E-4
1,95,1.9888477424031447E-4
1,92,-1.9883533339319238E-4
1,852,1.9777668597083193E-4
1,813,-1.9636049627082809E-4
1,360,1.957291859577359E-4
1,148,-1.9430903282257215E-4
1,544,1.9347204798648163E-4
1,204,1.9320960207238103E-4
1,636,1.9320630384734487E-4
1,899,-1.9132254481898242E-4
1,779,1.9082766171782829E-4
1,157,1.9058957250261851E-4
1,677,-1.898888300810732E-4
1,581,1.88815578890825E-4
1,44,1.8865089671101504E-4
1,252,-1.8815270626012457E-4
1,458,-1.870437259986727E-4
1,361,1.8500060572980388E-4
1,286,-1.8240597045756035E-4
1,75,1.818043033078412E-4
1,611,1.8120763138505097E-4
1,123,1.8112498574348313E-4
1,506,1.810140450432125E-4
1,298,-1.808988644900963E-4
1,561,-1.8062126718287297E-4
1,686,1.805338367095538E-4
1,248,-1.8053121470718985E-4
1,47,-1.805011712178995E-4
1,440,1.7988123023385816E-4
1,791,-1.7961000414437535E-4
1,626,1.7931127172340425E-4
1,698,1.7887583712944077E-4
1,697,-1.7877889913325132E-4
1,848,1.7864550590628194E-4
1,978,1.7830252021045252E-4
1,753,-1.7812052459918493E-4
1,19,1.7772093615686551E-4
1,77,-1.77464895799864E-4
1,461,1.7746420142038244E-4
1,941,-1.7742984371521791E-4
1,76,1.7736071038498746E-4
1,898,1.7732142259404277E-4
1,988,-1.760138352841819E-4
1,90,1.7589073656319875E-4
1,420,1.7551355452120613E-4
1,196,-1.755039831250357E-4
1,239,1.7504526557918004E-4
1,293,1.7478607206692815E-4
1,834,-1.7293997485874637E-4
1,982,-1.720126390919716E-4
1,904,-1.7122146843703614E-4
1,809,1.7117441999046E-4
1,538,-1.7037393361502855E-4
1,129,1.6943263529865772E-4
1,954,1.6893447429429693E-4
1,924,-1.6888558439599535E-4
1,226,1.6782450776647634E-4
1,604,-1.6691441974004068E-4
