order,indices,coefficient
0,,0.500477578118899
1,106,4.623554312401418E-4
1,637,4.305142312676157E-4
1,2,3.8736318052419964E-4
1,796,3.7727459182740835E-4
1,746,-3.6994089550429737E-4
1,290,-3.645262060862013E-4
1,267,3.643846761744233E-4
1,61,-3.4270108527284266E-4
1,673,3.3641129854054006E-4
1,734,-3.2976766097245793E-4
1,224,-3.2576385858581927E-4
1,255,3.2303986450738225E-4
1,525,-3.217812235803228E-4
1,530,-3.2068832034856757E-4
1,445,-3.163365926522078E-4
1,900,3.10035064257828E-4
1,807,3.0809509458025333E-4
1,441,-3.0237294762623727E-4
1,314,2.9900549315469593E-4
1,849,2.9836598541385856E-4
1,661,-2.9252522403203963E-4
1,731,2.832382015457717E-4
1,86,-2.817146563890863E-4
1,433,2.803578404845418E-4
1,332,-2.7735727501507435E-4
1,552,2.762442993566134E-4
1,472,2.715933938483597E-4
1,355,-2.6994046085256E-4
1,646,-2.6822834515263696E-4
1,910,-2.6623927569213116E-4
1,139,-2.656326121911634E-4
1,745,-2.6518847584735655E-4
1,517,2.618714268875148E-4
1,59,-2.561120172518653E-4
1,776,2.540534047764968E-4
1,12,-2.5132937229072093E-4
1,907,2.476935290325318E-4
1,822,-2.4760961166704046E-4
1,989,-2.4379521340144058E-4
1,858,2.437511293778163E-4
1,786,2.4125820073093074E-4
1,200,2.4017470392361447E-4
1,390,-2.3763027494362268E-4
1,40,-2.365283717321597E-4
1,444,-2.36137292111635E-4
1,950,2.3519273344940818E-4
1,496,-2.3228549725824566E-4
1,251,-2.3113516676923583E-4
1,862,2.283438506631853E-4
1,368,-2.2781824879871548E-4
1,687,2.265101552623493E-4
1,845,2.2646169012086498E-4
1,855,2.2630167332097958E-4
1,902,2.2509590483228586E-4
1,424,2.2402247786066073E-4
1,428,-2.2305600823688393E-4
1,672,-2.223801790064463E-4
1,336,2.2208607500949317E-4
1,744,-2.2001313250899412E-4
1,162,2.1994225754238107E-4
1,698,-2.1964300018368482E-4
1,638,-2.196167205767568E-4
1,784,2.1852686658155963E-4
1,5,-2.175337505619392E-4
1,175,2.1658810249193E-4
1,889,2.1533546490486798E-4
1,103,2.151180493220648E-4
1,92,2.1511253312706034E-4
1,654,-2.1507682102128484E-4
1,435,-2.1259378691211085E-4
1,389,2.120270081532343E-4
1,135,2.1070637183797554E-4
1,537,2.1025680635448975E-4
1,626,-2.097090160250867E-4
1,296,-2.0905755588724687E-4
1,957,-2.0701602131239737E-4
1,513,-2.0678362224228714E-4
1,715,2.067195978153413E-4
1,302,-2.0520247715710336E-4
1,524,-2.0464826222275513E-4
1,470,2.041228423780701E-4
1,483,2.0278248859081772E-4
1,492,2.024355340209099E-4
1,316,1.989223385740344E-4
1,232,1.9792001270992895E-4
1,150,1.977907491044723E-4
1,185,-1.9705420061590415E-4
1,834,1.944952787088931E-4
1,723,-1.942057709520606E-4
1,115,-1.9369318691214374E-4
1,418,-1.9349825799159235E-4
1,473,1.921556073963413E-4
1,28,-1.900665031702602E-4
1,682,-1.8961749760514058E-4
1,739,-1.8811444021935356E-4
1,66,-1.870690677847292E-4
1,166,1.8687383324398366E-4
1,245,1.8674662321019E-4
1,859,1.866912120636575E-4
1,58,-1.8458566248257818E-4
1,165,-1.836841904595123E-4
1,461,1.8288347367659348E-4
1,543,1.8172958767093548E-4
1,20,-1.8151799808214042E-4
1,701,-1.8148992912718012E-4
1,880,-1.812449042697207E-4
1,817,-1.8056698198977425E-4
1,611,1.777885495944277E-4
1,953,-1.776196562629477E-4
1,652,-1.7738999928524718E-4
1,774,1.7688887789472145E-4
1,835,1.7632704831787384E-4
1,490,-1.7599722777908864E-4
1,615,1.7457110375300824E-4
1,486,-1.7437487890179472E-4
1,992,-1.740580886909286E-4
1,396,-1.7377528747994982E-4
1,93,-1.7308202121121643E-4
1,655,-1.720830633350508E-4
1,760,-1.7195808905832153E-4
1,43,1.7133612577481365E-4
1,764,-1.7052090429171924E-4
1,827,-1.6888838871278815E-4
1,333,1.686016223240162E-4
1,724,1.6849007138993675E-4
1,24,-1.6848545983417606E-4
1,943,1.682057284058582E-4
1,170,1.679154018953965E-4
1,464,-1.678707495052252E-4
1,388,1.6682744756162126E-4
1,85,1.6674082742933763E-4
1,119,1.6495762737864098E-4
1,790,1.6479431364520655E-4
1,193,-1.6433677024907368E-4
1,398,-1.6372565928168722E-4
1,44,-1.6210791485328204E-4
1,972,-1.6166110708462387E-4
1,344,1.6129939695747606E-4
1,761,1.6123555251148304E-4
1,73,-1.6003692632941607E-4
1,787,-1.5997846861822673E-4
1,112,1.5988753747391091E-4
1,475,1.5971252780351875E-4
1,320,1.5969723856788353E-4
1,808,-1.596873425551393E-4
1,300,-1.5772440916119075E-4
1,248,1.5759307500038194E-4
1,699,-1.5669854815854753E-4
1,528,1.566575384851054E-4
1,62,-1.5661452329386E-4
1,422,1.5640174567480453E-4
1,432,1.5574377149587694E-4
1,934,-1.5544691065063376E-4
1,785,1.554289191298964E-4
1,574,1.5525115210976637E-4
1,8,-1.552371499135421E-4
1,198,-1.5465079184730134E-4
1,867,1.5313730577103986E-4
1,532,-1.5308521354420097E-4
1,168,-1.527552454173748E-4
1,448,-1.5222487256113607E-4
1,369,1.511970732246326E-4
1,23,-1.5100299232799624E-4
1,238,1.5086747643937873E-4
1,636,-1.507528348599367E-4
1,509,-1.4945610713398011E-4
1,993,1.489252450383903E-4
1,852,1.4886937680429142E-4
1,507,1.4749078290959494E-4
1,725,-1.4748280419881737E-4
1,281,-1.4745944358481578E-4
1,751,1.471911117924321E-4
1,653,-1.470976144874938E-4
1,132,1.460195555955396E-4
1,127,-1.4585788676903756E-4
1,918,-1.4543326982385268E-4
1,26,1.4489776839820754E-4
1,982,1.4462363731484413E-4
1,423,1.4445506906889062E-4
1,56,-1.4375974070043586E-4
1,196,1.4341504226939323E-4
1,899,-1.434100017120157E-4
1,458,1.4301998376828188E-4
1,446,-1.4222048144953365E-4
1,489,1.4111188903778526E-4
1,211,-1.4075716140899065E-4
1,738,1.4054187733926896E-4
1,128,-1.4046191699700612E-4
1,259,-1.391053394654912E-4
1,564,-1.3863416008903928E-4
1,235,1.3850684656029234E-4
1,340,-1.381064265891977E-4
1,3,-1.374439036539482E-4
1,534,-1.3701335829518598E-4
1,884,1.367276165133702E-4
1,561,-1.3658444847457806E-4
1,839,-1.363273097471007E-4
1,230,-1.3578789689762622E-4
1,471,-1.356595464939414E-4
1,69,1.349105695081046E-4
1,541,-1.347392057501651E-4
1,678,-1.347387033882771E-4
1,373,1.3468632957326204E-4
1,72,-1.3449066019221963E-4
1,614,-1.3400804841519638E-4
1,741,1.3392722939206737E-4
1,635,-1.3275222416802435E-4
1,252,1.3271201376481424E-4
1,405,-1.3216125199340013E-4
1,143,1.320247727306731E-4
1,765,-1.320093356243991E-4
1,868,1.3161755011300414E-4
1,167,-1.3117200270740018E-4
1,838,-1.3102522122636747E-4
1,48,1.3059495105312394E-4
1,76,1.3050662674505547E-4
1,247,-1.3039123484301533E-4
1,544,1.2970285371856184E-4
1,124,1.2960097895339307E-4
1,100,-1.2946363658637643E-4
1,109,1.2930773234785443E-4
1,0,-1.285511044631179E-4
1,590,1.2812692509056985E-4
1,209,1.2777388633619405E-4
1,140,-1.275150134763539E-4
1,394,1.273901357696276E-4
1,94,1.2630057302305257E-4
1,921,-1.2578032711656756E-4
1,742,-1.25672244475368E-4
1,630,-1.24882059702396E-4
1,382,1.2423037322568657E-4
1,152,-1.2391464341767255E-4
1,688,1.2387324332482693E-4
1,829,1.2383223517817266E-4
1,358,1.2363370746025737E-4
1,599,-1.234484069450737E-4
1,625,1.2337208278018335E-4
1,919,1.2327939339804034E-4
1,192,1.2299692262092597E-4
1,588,1.227957044073975E-4
1,318,1.2226120584826446E-4
1,96,-1.2201402592270657E-4
1,583,-1.2127589361876528E-4
1,131,-1.2117087950312066E-4
1,783,-1.2022511145762082E-4
1,268,-1.2013264919621204E-4
1,326,-1.1979213810976281E-4
1,403,-1.1966828231932579E-4
1,13,1.1954076654938566E-4
1,68,-1.195196005289805E-4
1,481,1.1938896871145826E-4
1,89,-1.1930272054076016E-4
1,842,-1.1903077151500502E-4
1,757,-1.1901949043070482E-4
1,981,1.1899880108862584E-4
1,366,-1.1865276474695199E-4
1,793,1.1833064291616422E-4
1,331,-1.1815441137326712E-4
1,874,-1.1790924053318347E-4
1,612,1.1790309406158374E-4
1,758,1.1789842141514311E-4
1,289,-1.1771352437689542E-4
1,775,-1.1766967436614439E-4
1,677,1.1750313976567567E-4
