order,indices,coefficient
0,,0.5005463404969213
1,496,-0.0010290708367738236
1,175,9.469843918998296E-4
1,167,-9.211067759948974E-4
1,276,-8.902131248627889E-4
1,90,8.686740616660665E-4
1,99,-8.658163043660505E-4
1,129,8.16096372885806E-4
1,360,7.975712617913182E-4
1,467,-7.698977976516461E-4
1,429,7.337021003216848E-4
1,482,-7.022434122152606E-4
1,375,-7.000733454870323E-4
1,123,-6.997987425482275E-4
1,464,6.830811111238874E-4
1,480,-6.74814928355756E-4
1,367,6.102900938128741E-4
1,72,-6.058481336759224E-4
1,319,-5.988505131992464E-4
1,121,-5.982215977841592E-4
1,291,5.885724080513222E-4
1,235,5.864681481515526E-4
1,256,-5.786080054234587E-4
1,139,-5.490895773109659E-4
1,154,5.236595951756391E-4
1,449,-5.196918078023842E-4
1,320,-5.176127616191358E-4
1,109,-5.167623538274729E-4
1,336,-5.104354694154085E-4
1,19,5.089142420238037E-4
1,407,5.072839469944082E-4
1,103,-5.013641383240976E-4
1,285,-4.913441774716262E-4
1,70,-4.8814014921368354E-4
1,149,4.8663943154451494E-4
1,440,4.8083862400248915E-4
1,55,4.7965515816332787E-4
1,266,-4.7820942290989477E-4
1,131,-4.7647446803287364E-4
1,453,4.67514525225044E-4
1,194,-4.652633891764636E-4
1,141,4.6361385642450573E-4
1,60,4.614376531524089E-4
1,443,-4.523138845505153E-4
1,105,-4.522711182151952E-4
1,101,4.5042541705298504E-4
1,120,-4.4930254985062613E-4
1,433,4.4928645901385787E-4
1,40,4.4393503225185403E-4
1,416,4.435085387448269E-4
1,119,4.4054207653286E-4
1,108,-4.401852178920084E-4
1,302,4.392593053545337E-4
1,365,-4.391590956794291E-4
1,246,4.379312291885503E-4
1,43,-4.331935478684198E-4
1,82,4.3077614837365853E-4
1,150,4.24964215574599E-4
1,34,4.2426290848324817E-4
1,355,4.1759794894634963E-4
1,238,4.1513063941297693E-4
1,338,4.146132621842087E-4
1,228,-4.1303733530894527E-4
1,74,-4.126813746517378E-4
1,460,-4.12570193675715E-4
1,278,4.1118089225649886E-4
1,201,-4.0992190938238064E-4
1,25,-4.091828687375341E-4
1,73,4.0377319910188495E-4
1,78,-4.027459455897631E-4
1,18,-3.9572321258086736E-4
1,187,3.914123989624825E-4
1,133,-3.901589520240649E-4
1,343,-3.824091884763744E-4
1,4,3.817526400896761E-4
1,1,-3.7539465236980345E-4
1,349,3.7508404803323915E-4
1,87,-3.734054939005903E-4
1,373,-3.716040535142975E-4
1,231,3.7157593592554737E-4
1,223,3.7155219271961266E-4
1,173,3.6712075341269423E-4
1,288,3.669831447205498E-4
1,294,-3.6431455769714684E-4
1,245,3.6428015447434166E-4
1,462,3.636757365882726E-4
1,364,-3.61769498976076E-4
1,152,-3.6064374868437037E-4
1,465,3.604183566788518E-4
1,250,3.5945277170766E-4
1,484,3.564619341331146E-4
1,481,-3.522106636305957E-4
1,178,-3.5131639913367144E-4
1,495,3.508508937799672E-4
1,44,-3.501056402229124E-4
1,359,-3.481951911198927E-4
1,218,-3.476046006261011E-4
1,110,3.442049170990612E-4
1,420,-3.4378736457896773E-4
1,86,-3.4294034485585976E-4
1,63,3.4284519587504084E-4
1,432,3.385257304269703E-4
1,118,-3.367977388324171E-4
1,324,3.367244036806193E-4
1,10,3.3623640726012673E-4
1,51,3.3508035643625125E-4
1,199,3.3294745085097043E-4
1,252,-3.3163610717241987E-4
1,85,3.316307048638084E-4
1,339,3.309804028891748E-4
1,368,-3.304443563419212E-4
1,404,3.3035759374698185E-4
1,461,-3.293792885754876E-4
1,498,3.292621050323636E-4
1,148,3.2713639389713405E-4
1,408,3.2600492525719233E-4
1,446,-3.2595829276728486E-4
1,222,-3.249406865220266E-4
1,356,3.241425594571968E-4
1,21,3.2175219643145993E-4
1,161,3.212516865297362E-4
1,136,-3.191544787060552E-4
1,3,-3.1592135786812656E-4
1,186,-3.1489039175483166E-4
1,279,-3.133730497774884E-4
1,151,-3.0982648182030747E-4
1,445,-3.0904876546188775E-4
1,485,-3.081735598119114E-4
1,114,-3.070070948856046E-4
1,421,3.0558901533239404E-4
1,56,-2.98179320733148E-4
1,13,2.9752682063932835E-4
1,316,-2.9742415017769555E-4
1,127,-2.9478205861282976E-4
1,174,-2.9398733115900907E-4
1,35,2.900131260278557E-4
1,392,2.852387988886871E-4
1,476,-2.8519064250800887E-4
1,214,-2.835569413038397E-4
1,296,2.8321123960605164E-4
1,448,2.815482509383245E-4
1,137,2.7827802953220125E-4
1,284,-2.776685554248972E-4
1,58,-2.72917917059801E-4
1,179,2.726398494305088E-4
1,280,-2.7143502088573535E-4
1,389,2.713218058515977E-4
1,93,-2.692954175232455E-4
1,372,2.6853406127583045E-4
1,418,2.682544041813457E-4
1,289,2.681712383372886E-4
1,210,2.648432180885187E-4
1,340,-2.639807417005916E-4
1,454,2.6237880684614243E-4
1,27,-2.61972069298083E-4
1,341,2.6056507035018855E-4
1,52,-2.602374951974838E-4
1,192,-2.5872894552612957E-4
1,306,2.586826188996114E-4
1,188,2.5743496513674913E-4
1,425,2.561572746709598E-4
1,282,-2.552359161306757E-4
1,267,-2.510834698974154E-4
1,204,2.5105767191693106E-4
1,184,2.508083117287007E-4
1,471,2.4960438819998475E-4
1,308,2.473000444998049E-4
1,189,2.451738648459125E-4
1,381,-2.4494127283343834E-4
1,191,-2.446298709249815E-4
1,20,2.4386979264985127E-4
1,396,-2.435533928336343E-4
1,94,2.4211010681218775E-4
1,116,-2.4124615258817617E-4
1,490,2.4118912604983975E-4
1,347,-2.397341630473569E-4
1,165,2.3935534224646203E-4
1,265,-2.384675782635137E-4
1,383,-2.3775840398649925E-4
1,132,-2.3752943880514545E-4
1,185,2.374118074287573E-4
1,378,2.371919380773374E-4
1,327,2.3590631077524655E-4
1,430,2.3533528539366173E-4
1,156,2.3532490598390278E-4
1,281,2.3403046644344562E-4
1,6,2.3340898147668516E-4
1,342,-2.3219445020252976E-4
1,427,-2.286797177224505E-4
1,272,-2.276303709775463E-4
1,206,-2.2729637444179838E-4
1,264,2.2635700805829974E-4
1,258,-2.2549187656504172E-4
1,95,2.2452239841403682E-4
1,166,-2.2434629763077622E-4
1,158,-2.2379491916571327E-4
1,307,-2.2337223623691482E-4
1,474,2.209134689230053E-4
1,478,-2.2003506623652252E-4
1,270,2.1955498918737758E-4
1,65,2.1861475915563425E-4
1,286,2.1854667552060586E-4
1,305,-2.1777068606275725E-4
1,42,-2.1677958126259175E-4
1,46,2.1631313091835026E-4
1,351,2.159782360245979E-4
1,41,-2.1596631055312645E-4
1,348,2.1495545420740147E-4
1,401,-2.135427217652193E-4
1,466,2.120701100298442E-4
1,455,2.113616009994564E-4
1,31,-2.1066883017224948E-4
1,361,2.084775528287763E-4
1,357,2.0749640926672044E-4
1,106,2.0575474038138367E-4
1,394,-2.0549672001873788E-4
1,298,-2.0420856894222782E-4
1,104,-2.0409910176602148E-4
1,410,-2.0359167451508925E-4
1,423,2.0307622599677759E-4
1,49,2.023802365920323E-4
1,142,-2.0204220517978754E-4
1,452,-2.0076781771464258E-4
1,442,-1.986515544096127E-4
1,128,1.9632022323721012E-4
1,212,-1.95978931810386E-4
1,354,1.958696137145718E-4
1,0,1.950223868459587E-4
1,98,-1.9484405891268827E-4
1,297,1.9400462585272932E-4
1,497,-1.9324850725772742E-4
1,451,1.930657365244132E-4
1,67,-1.92097278073138E-4
1,260,-1.9200551346412064E-4
1,102,-1.9057850993641702E-4
1,326,1.8903608743006884E-4
1,323,-1.8814755961189605E-4
1,414,-1.87774386843981E-4
1,196,-1.8691224159488702E-4
1,80,1.8586022744449337E-4
1,81,1.856478365018044E-4
1,130,-1.8305933203625408E-4
1,147,-1.826408504022325E-4
1,259,1.8234272930021763E-4
1,153,1.813140394586206E-4
1,310,-1.8011476559830588E-4
1,28,-1.7936014042866595E-4
1,333,1.7713446690851954E-4
1,328,1.761801882290561E-4
1,157,1.7614059851341497E-4
1,363,-1.7558006114165386E-4
1,472,1.7326946337732095E-4
1,224,1.7271998998561773E-4
