order,indices,coefficient
0,,0.4992902011786452
1,61,-8.870651133918046E-4
1,334,-8.100545728443805E-4
1,416,7.707044395698207E-4
1,239,7.376415977850001E-4
1,455,7.197438260306595E-4
1,327,-6.859984159724438E-4
1,105,6.7181538008912E-4
1,317,6.553120798617429E-4
1,34,-6.496366122382254E-4
1,125,6.483761743377625E-4
1,409,-6.357983395296607E-4
1,326,-6.27600868725732E-4
1,170,-6.172923000503168E-4
1,144,6.161385888478386E-4
1,420,-6.128309808788053E-4
1,10,6.028208370646486E-4
1,109,-5.960560443790673E-4
1,388,-5.941511860551523E-4
1,262,5.879548315094096E-4
1,127,5.81721313465028E-4
1,479,-5.804958747255564E-4
1,484,-5.647824681851485E-4
1,141,-5.544445606895666E-4
1,56,-5.534190126077054E-4
1,143,-5.504360707237302E-4
1,454,-5.444041086082148E-4
1,57,-5.405954232835682E-4
1,331,-5.39693861947617E-4
1,113,5.350705605224827E-4
1,92,-5.340200186143984E-4
1,0,-5.227573061886908E-4
1,43,-5.194340540047788E-4
1,438,5.169451869027058E-4
1,4,-5.14242921502018E-4
1,152,5.09239218581183E-4
1,256,-5.054543835865096E-4
1,469,-5.017207478392043E-4
1,269,5.012102996264689E-4
1,498,4.836727568437467E-4
1,320,-4.8195500160660764E-4
1,67,-4.81734177172437E-4
1,368,4.803325776243477E-4
1,394,4.7980854240940664E-4
1,76,-4.756544654789568E-4
1,481,4.7203912070713526E-4
1,215,-4.704310430707245E-4
1,437,-4.7022666477625067E-4
1,476,4.6872689123457034E-4
1,9,-4.6792217054412663E-4
1,285,4.661017284209358E-4
1,157,-4.654116019172985E-4
1,88,-4.601923818764205E-4
1,378,-4.557185239133783E-4
1,210,-4.538042754350142E-4
1,351,4.537744941363398E-4
1,78,-4.5174024452046064E-4
1,69,-4.515393494365599E-4
1,163,4.4645638870946004E-4
1,229,4.4488644580478596E-4
1,364,-4.4431767439792667E-4
1,391,4.353986681131443E-4
1,151,-4.3256216449777857E-4
1,255,-4.320555455953218E-4
1,429,-4.313146254107437E-4
1,471,4.273809279299279E-4
1,251,-4.25933815696327E-4
1,296,-4.231262156193047E-4
1,97,4.2219636736936904E-4
1,275,-4.2164457033342734E-4
1,132,-4.1943403361944837E-4
1,276,-4.1793294350745026E-4
1,464,-4.167033958570401E-4
1,312,4.138584278394758E-4
1,257,-4.1374456455529174E-4
1,201,-4.07737556812706E-4
1,191,-3.974897987982524E-4
1,355,3.948454852951017E-4
1,2,-3.944802667699261E-4
1,385,-3.928539780559913E-4
1,83,-3.928274024032204E-4
1,287,3.9039272406137996E-4
1,23,3.898698365418821E-4
1,335,3.794472107587112E-4
1,303,-3.7944090498152785E-4
1,274,3.7905388727331804E-4
1,365,-3.788541438307866E-4
1,64,-3.7736554016945485E-4
1,59,-3.770700396356329E-4
1,99,-3.767401613053009E-4
1,114,-3.7265968799540187E-4
1,304,-3.722980752560098E-4
1,457,3.68679460997114E-4
1,444,3.6822033271937364E-4
1,328,-3.662307423698611E-4
1,41,3.6586119346143354E-4
1,400,3.6278200085495085E-4
1,305,3.6212387111427425E-4
1,308,3.615322905051917E-4
1,103,-3.60629982985638E-4
1,240,-3.5926255131977516E-4
1,117,-3.5777928222927767E-4
1,96,-3.5715006044263986E-4
1,360,-3.5407677015048173E-4
1,75,-3.4624795812379617E-4
1,319,-3.4336542786483833E-4
1,389,-3.4186069509190676E-4
1,186,3.4153683229452424E-4
1,282,-3.353186021502105E-4
1,254,3.291073975609146E-4
1,161,-3.2827472856712637E-4
1,376,-3.270266009582204E-4
1,342,3.2678495561109025E-4
1,466,-3.2296625433007577E-4
1,475,3.1861302204453306E-4
1,387,3.184777304128107E-4
1,468,3.1648448549687877E-4
1,398,3.155461709559495E-4
1,361,-3.1338098998585326E-4
1,482,-3.0881297103577056E-4
1,187,-3.0871254156334603E-4
1,279,3.074404376221383E-4
1,207,3.0694453190896216E-4
1,412,-3.065573710641257E-4
1,16,3.057595957489464E-4
1,77,-3.0564089451569733E-4
1,131,3.041075446468155E-4
1,203,3.036506498697695E-4
1,50,-3.002745922489305E-4
1,467,-2.9952882648426354E-4
1,321,-2.9921839149243436E-4
1,322,-2.9785372039469046E-4
1,344,-2.97187994348603E-4
1,396,-2.966680140472283E-4
1,419,2.964238999725296E-4
1,413,2.9450415905474026E-4
1,362,2.935659133092441E-4
1,58,-2.932315792720627E-4
1,268,-2.9041865151280857E-4
1,200,2.888410752296584E-4
1,162,2.866293725128957E-4
1,176,2.8371404069582E-4
1,432,2.8157521613099646E-4
1,112,2.8061797580902916E-4
1,62,-2.799080228414138E-4
1,213,2.7866238125027055E-4
1,115,-2.7795493804304603E-4
1,427,-2.7727762881704643E-4
1,253,2.77093562288543E-4
1,314,-2.766846835192928E-4
1,84,2.750858830624073E-4
1,30,2.7420416995317415E-4
1,245,-2.7018727775999997E-4
1,244,2.697672153211021E-4
1,367,2.6883035484052243E-4
1,72,-2.6804159960979276E-4
1,93,-2.670591518584797E-4
1,424,-2.649275321599538E-4
1,295,2.6460240411611846E-4
1,242,2.63929217459991E-4
1,278,2.636197465807329E-4
1,372,-2.627839036512851E-4
1,63,2.623891814084669E-4
1,470,2.620313147980088E-4
1,369,2.6135454229497053E-4
1,86,2.584240733697687E-4
1,238,-2.57868691978454E-4
1,477,-2.5772347961437736E-4
1,260,2.562275002731068E-4
1,139,-2.533748288028692E-4
1,89,2.514601498888154E-4
1,45,2.496647539249454E-4
1,370,2.4925992642701805E-4
1,246,-2.4858586275507767E-4
1,349,2.4799666747395046E-4
1,450,-2.473216346418936E-4
1,164,2.455744640615596E-4
1,280,2.452849913040143E-4
1,149,-2.4296900831079465E-4
1,108,-2.417168588463018E-4
1,22,-2.4161695417880614E-4
1,172,-2.4061095197161698E-4
1,411,2.399808412325925E-4
1,338,2.3984121199323782E-4
1,357,2.38556754021193E-4
1,150,2.3853728970810523E-4
1,80,2.3682144268576415E-4
1,13,2.3649107586923453E-4
1,270,2.3530603931547867E-4
1,406,-2.3347989403276793E-4
1,47,2.319529424216668E-4
1,250,2.318096563734851E-4
1,218,2.3019011959409726E-4
1,122,2.2955543271524752E-4
1,485,-2.280199716397406E-4
1,36,2.2721718286243764E-4
1,137,-2.270764223088444E-4
1,26,-2.257255446111522E-4
1,148,-2.243858232734892E-4
1,386,-2.2387020470854047E-4
1,325,2.1990949643950096E-4
1,226,2.192782313090642E-4
1,497,2.1903278479488086E-4
1,196,-2.1865072004327086E-4
1,48,-2.1848035649166275E-4
1,407,2.184215074905569E-4
1,421,2.1730391951152233E-4
1,51,2.1719936794517986E-4
1,173,-2.169388241944876E-4
1,404,2.1564118996117028E-4
1,343,-2.1551669018165314E-4
1,248,-2.141325385753841E-4
1,359,-2.1202332548285986E-4
1,199,2.119447863885781E-4
1,440,2.1191240954786716E-4
1,492,2.1048078080065225E-4
1,436,2.0891843144834054E-4
1,337,2.087701217941419E-4
1,35,2.086374429167019E-4
1,124,2.0859959268689087E-4
1,461,2.0851941968652279E-4
1,39,-2.0824107697132584E-4
1,24,2.0790101971633019E-4
1,448,2.0633172982135916E-4
1,7,-2.0485786133911743E-4
1,291,-2.0302886515163169E-4
1,1,-2.0296664310403076E-4
1,5,-2.0208239335764517E-4
1,460,-2.0207624099625055E-4
1,224,2.004353023888702E-4
1,393,-1.9856949469363212E-4
1,442,-1.9712477799628292E-4
1,379,-1.963465708315108E-4
1,294,1.9570263574067898E-4
1,135,-1.954876518424545E-4
1,235,1.9529726732544776E-4
1,465,-1.9470381629467425E-4
1,116,1.9320663761025753E-4
1,380,1.930979684904358E-4
1,445,1.930473853323521E-4
1,232,1.9301535077880793E-4
1,273,1.9078438319782966E-4
1,54,1.9049577055033895E-4
1,177,1.9017862144335846E-4
1,259,1.8767085135649233E-4
1,493,-1.8765007033063458E-4
1,459,-1.868028074723434E-4
1,286,1.8339418002833295E-4
1,231,1.8243247278889238E-4
1,168,1.8238784391097967E-4
1,179,-1.8152870810069592E-4
1,147,-1.808645467843903E-4
1,397,1.78413686619504E-4
1,258,1.782180813606545E-4
1,435,1.7729135761845432E-4
1,33,1.7719814761107565E-4
1,79,-1.7614128680283207E-4
1,384,1.7602617639556905E-4
1,339,-1.7349528368324315E-4
1,102,1.7347934698279277E-4
1,356,1.731631319934386E-4
1,52,1.7194842013466144E-4
1,120,-1.7132380312585532E-4
1,252,-1.7042401676705605E-4
1,488,-1.7019300897180072E-4
1,225,-1.6990045793573795E-4
1,462,1.685461835221298E-4
1,198,-1.681657824179001E-4
1,277,1.6648524794629424E-4
1,184,-1.6472326090932765E-4
1,158,1.6421905221269094E-4
1,190,-1.63121229983689E-4
1,18,-1.6169632520610783E-4
1,228,-1.5991725061544203E-4
1,138,-1.5983410745957485E-4
1,145,-1.577603049013181E-4
1,121,-1.576313141825628E-4
1,323,-1.5731235100194997E-4
1,316,1.5630447162589097E-4
1,167,-1.5518208413610552E-4
1,134,1.530605777291458E-4
1,202,1.5256239105108495E-4
1,480,-1.5249351143468688E-4
1,31,-1.515748274887516E-4
1,236,1.504428035246641E-4
1,195,1.4977057171295424E-4
1,474,1.4859969146343728E-4
1,458,-1.4826255855698305E-4
1,126,-1.477746899860724E-4
1,129,1.467354374793506E-4
1,264,1.4649978240311118E-4
1,192,-1.4457771860432671E-4
1,98,1.4302918135358046E-4
1,118,-1.427302039422661E-4
1,451,-1.4171787919847363E-4
1,17,1.40710761654726E-4
1,128,1.4055868413756918E-4
1,341,-1.390861927062586E-4
1,29,1.3826136182526E-4
1,311,1.3710108647012638E-4
1,395,-1.3604418019900178E-4
1,401,1.3548632786529786E-4
1,358,-1.3497765423951883E-4
1,333,1.343141048246055E-4
1,230,-1.3413614605173457E-4
1,66,-1.3392214096662918E-4
1,91,-1.3351801320947966E-4
1,154,1.3319166136426176E-4
1,106,-1.3283642441955695E-4
1,281,-1.3264821153106666E-4
1,130,-1.3038098260495615E-4
1,433,1.2943644654633368E-4
1,446,1.2907156234246095E-4
1,155,-1.2760895887128096E-4
1,181,-1.264298785403829E-4
1,95,-1.2619769349290347E-4
1,160,-1.2616212156613178E-4
1,183,-1.2601589171437044E-4
1,123,-1.2566280391497646E-4
1,302,1.2497158882615825E-4
1,422,-1.2485111794771598E-4
1,265,1.2464739440800035E-4
1,188,1.240272593858876E-4
1,209,1.227803503756072E-4
1,233,-1.2256284205697533E-4
1,193,1.2227380345819144E-4
1,241,-1.2166142786263382E-4
1,87,1.2109850269855588E-4
1,11,1.1994954252293216E-4
1,222,1.1930138074725545E-4
1,307,-1.1837280145939028E-4
1,392,-1.1831572944544771E-4
1,431,-1.1612508215861118E-4
1,107,-1.147791479795899E-4
1,354,-1.1466607471057187E-4
1,309,1.131777459707424E-4
1,71,1.127575149294667E-4
1,313,-1.1182882028461655E-4
1,452,-1.113554338747886E-4
1,382,1.100765335470012E-4
1,472,1.0876652924672068E-4
1,434,-1.0553644560704729E-4
1,496,1.054382853721153E-4
1,456,1.0538555982958964E-4
1,15,1.0537655449927855E-4
1,220,1.0529804462257441E-4
1,417,-1.0487354668095007E-4
1,441,1.0347422449171083E-4
1,495,1.032034942610486E-4
1,415,1.0248723380616166E-4
1,44,1.017117780642771E-4
1,494,1.0126918856680848E-4
1,156,1.0105563107573843E-4
1,266,9.995734345474147E-5
1,237,-9.981879495213708E-5
1,374,9.944367978324245E-5
1,65,-9.882771633360822E-5
1,340,9.787572882741752E-5
1,208,9.759386160135156E-5
1,288,-9.692732534702978E-5
1,197,-9.678054785027069E-5
1,336,-9.600714757202574E-5
1,49,9.591059589843165E-5
1,243,9.562039104601744E-5
1,293,-9.310748906658195E-5
1,8,-9.275130695195796E-5
1,20,-9.249624276750383E-5
1,85,-9.241097481186436E-5
1,249,9.217842131061774E-5
1,68,9.215088667746668E-5
1,453,-9.197935741084214E-5
1,390,9.110664958316359E-5
1,473,-9.041086018023287E-5
1,46,9.031950066111081E-5
1,185,-9.031222130567117E-5
1,478,-9.030224418887106E-5
1,418,-9.022449539262034E-5
1,40,-8.946141543170155E-5
1,171,8.90127755366042E-5
1,175,8.775366324559614E-5
1,284,-8.767222795549312E-5
1,289,-8.683091123245068E-5
1,12,-8.6743316696086E-5
1,100,8.625962031792748E-5
1,104,8.301421489172224E-5
1,330,8.291142152065495E-5
1,487,8.197196247458068E-5
1,425,8.183896218674681E-5
1,204,8.080198108264373E-5
1,159,-8.058003147804796E-5
1,402,-7.994481474426945E-5
1,430,-7.994346305860013E-5
1,165,-7.950779857350948E-5
1,227,7.931604482779513E-5
1,310,-7.899687644646604E-5
1,405,-7.849403102839276E-5
1,37,-7.821691507989486E-5
1,6,7.775447035499977E-5
1,70,-7.724004123947676E-5
1,146,-7.557784292641058E-5
1,346,7.291579921637537E-5
1,371,-7.067000596398965E-5
1,297,-6.991620545233879E-5
1,486,6.974288130011828E-5
1,408,-6.929642624093183E-5
1,247,-6.924320980758792E-5
1,290,-6.898069276864896E-5
1,414,-6.783549693179362E-5
