order,indices,coefficient
0,,0.5012638280282454
1,178,-8.916630754209455E-4
1,96,8.634638056426682E-4
1,433,8.434956679041626E-4
1,263,7.868383241879382E-4
1,359,-7.793449633628939E-4
1,222,7.769591414793677E-4
1,146,7.656271339340114E-4
1,325,7.613635625964481E-4
1,366,7.559323050610542E-4
1,68,7.478109234726676E-4
1,463,-7.460472475600354E-4
1,431,-7.346765164083158E-4
1,94,7.321035120550794E-4
1,406,-7.310852708607983E-4
1,28,7.090228615055094E-4
1,473,6.979344471191167E-4
1,89,6.94636453915617E-4
1,301,-6.886079807994867E-4
1,342,-6.82381269746055E-4
1,163,6.66209967346736E-4
1,338,6.627998222329753E-4
1,238,-6.615278588303736E-4
1,312,-6.556380846781506E-4
1,361,6.411394394413306E-4
1,91,6.160862529240472E-4
1,268,-6.145648512230107E-4
1,69,6.10621289743931E-4
1,278,-6.062788414831231E-4
1,410,5.959086798655961E-4
1,405,5.833016489426636E-4
1,75,-5.75647081717187E-4
1,244,-5.724802985750113E-4
1,216,5.724357830477392E-4
1,319,-5.714062669971684E-4
1,159,-5.687355730722938E-4
1,106,5.62725518800209E-4
1,57,-5.612591854524563E-4
1,480,5.484523156339693E-4
1,409,5.396711849298723E-4
1,14,-5.385789616310484E-4
1,493,5.363511370317334E-4
1,245,5.355597208965377E-4
1,294,5.286523086233914E-4
1,443,5.277037319676027E-4
1,252,5.257042583809362E-4
1,36,-5.227675163680898E-4
1,149,5.208910505433179E-4
1,441,5.156134452033157E-4
1,161,5.154416048975117E-4
1,292,-5.126494110263675E-4
1,313,5.111036361442196E-4
1,88,-5.073415644973316E-4
1,156,-5.060561558226039E-4
1,128,-5.049974745879666E-4
1,237,-5.044129661164453E-4
1,299,4.975469458597742E-4
1,491,-4.940821223752142E-4
1,183,-4.915566503042918E-4
1,465,-4.8409506224159163E-4
1,430,4.823573115770763E-4
1,12,4.819237552525189E-4
1,87,4.7932460604910786E-4
1,438,4.757721728939598E-4
1,393,-4.7474608421250894E-4
1,200,-4.694970032715107E-4
1,495,4.6760049857541905E-4
1,130,-4.537857233404945E-4
1,122,-4.491188473241286E-4
1,416,4.485363395945057E-4
1,223,-4.459491943594017E-4
1,113,4.3965364139610455E-4
1,478,-4.357309207644879E-4
1,19,4.351992119301852E-4
1,46,-4.346253048618424E-4
1,5,-4.3306654803654075E-4
1,206,-4.277618751678571E-4
1,389,-4.209904504254173E-4
1,119,-4.199304332903806E-4
1,474,-4.179988380066161E-4
1,374,4.1646163016144486E-4
1,187,4.158890521183079E-4
1,33,-4.1536447692468403E-4
1,281,-4.0922193571037174E-4
1,233,-4.0873487225779627E-4
1,9,-4.0547988815791097E-4
1,4,4.0490469278387523E-4
1,41,-3.9932839813557085E-4
1,399,3.992365399894204E-4
1,304,-3.956584431472229E-4
1,326,3.9388295485699476E-4
1,310,3.910804326759913E-4
1,205,3.854197813615882E-4
1,121,-3.8166012586745825E-4
1,52,3.801532545301356E-4
1,232,3.7968822154660505E-4
1,377,3.7937497740786355E-4
1,392,3.7897866923687184E-4
1,311,3.784470971950453E-4
1,162,3.751243792722065E-4
1,116,-3.745973467006203E-4
1,98,-3.743129490380491E-4
1,18,3.741395324254036E-4
1,211,-3.7369394992486037E-4
1,56,-3.6910938740424373E-4
1,7,3.6856127693799836E-4
1,300,3.629539287278335E-4
1,171,3.6051198639339155E-4
