order,indices,coefficient
0,,0.5011329693037192
1,12,0.0011467483039055701
1,293,-9.745897488564343E-4
1,60,9.032145520245157E-4
1,235,8.019349696298886E-4
1,221,-7.568026860400398E-4
1,296,-7.176393263526723E-4
1,50,7.099035915540382E-4
1,422,-6.77769550792972E-4
1,251,-6.775667455065035E-4
1,80,6.773183754682062E-4
1,114,-6.706675736089842E-4
1,343,6.482044326633709E-4
1,195,-6.47137112347584E-4
1,42,-6.4306555992351E-4
1,89,-6.405428004077798E-4
1,5,6.35533557591782E-4
1,193,6.337601779534492E-4
1,130,6.322729294671751E-4
1,65,-6.157271487616096E-4
1,88,-6.137608829021085E-4
1,292,6.096983730512574E-4
1,444,6.028684542374926E-4
1,284,-5.98987560660752E-4
1,190,5.962126369660938E-4
1,171,-5.926246142032106E-4
1,217,-5.913441690840428E-4
1,439,5.912659987745356E-4
1,477,-5.878869450011896E-4
1,361,-5.833605661638812E-4
1,2,-5.621960954556679E-4
1,16,-5.522962233225387E-4
1,75,5.425904458310022E-4
1,199,-5.305310799488606E-4
1,366,-5.139159771454123E-4
1,404,5.096611445833039E-4
1,447,5.091142476283657E-4
1,499,5.070183072859644E-4
1,457,5.044755810107757E-4
1,35,5.02433874156822E-4
1,145,-5.022078972288227E-4
1,365,-5.011848349039065E-4
1,355,5.006898348893427E-4
1,86,-4.994666502281325E-4
1,157,-4.9846746105374E-4
1,315,-4.900559155076068E-4
1,202,4.8646060522607897E-4
1,67,-4.857472090868074E-4
1,246,-4.8305500532475743E-4
1,263,-4.793869618230751E-4
1,379,-4.7804067672799737E-4
1,476,-4.773504907321623E-4
1,170,4.755632119901971E-4
1,10,4.6773060282869524E-4
1,211,4.6483448321598493E-4
1,375,4.628888024992304E-4
1,159,4.6017346226779655E-4
1,433,4.575896401807016E-4
1,429,4.5742423653749077E-4
1,58,4.5387917321662607E-4
1,28,-4.5318934070149116E-4
1,269,4.505848054817511E-4
1,224,4.5039332522850043E-4
1,461,4.487272152070635E-4
1,223,-4.460531589517199E-4
1,313,-4.4284661198485455E-4
1,468,4.4081617318959923E-4
1,348,-4.3995632311022594E-4
1,322,-4.389603647151148E-4
1,225,-4.3894876545210045E-4
1,250,-4.3439620103621245E-4
1,362,-4.34235316942078E-4
1,398,4.328210903751609E-4
1,330,-4.311601498187411E-4
1,173,-4.310562606083284E-4
1,149,-4.2505145079907615E-4
1,180,-4.247547422602342E-4
1,417,-4.235482134952453E-4
1,317,-4.232332544102842E-4
1,237,4.209284892218839E-4
1,47,4.201969677009172E-4
1,452,-4.19693537589782E-4
1,70,4.188442417931384E-4
1,327,-4.181056778995326E-4
1,357,-4.17838669669764E-4
1,264,4.131782846644577E-4
1,474,4.112174627651466E-4
1,416,4.108576313158926E-4
1,425,4.104965882910578E-4
1,448,-4.1000407534399813E-4
1,107,4.070031206547503E-4
1,389,-4.0681749771783333E-4
1,184,-4.066083678355853E-4
1,393,4.064137174929516E-4
1,323,4.0632441179847114E-4
1,48,-4.0613253261347396E-4
1,432,4.044911204121818E-4
1,213,-4.04053382777126E-4
1,458,-4.0322667011058694E-4
1,72,3.9862090814783615E-4
1,390,-3.956125672861218E-4
1,475,-3.9449191889966297E-4
1,37,-3.913779384453498E-4
1,187,3.9102103918015345E-4
1,485,-3.9048201177030553E-4
1,209,-3.8882078856854717E-4
1,1,-3.8660696325280207E-4
1,306,3.8569021744699477E-4
1,367,-3.8435806595399287E-4
1,95,3.840137198741281E-4
1,280,3.817549295392961E-4
1,84,3.778075906764607E-4
1,204,-3.7417307069881334E-4
1,178,-3.740530382648352E-4
1,143,3.7167551719782273E-4
1,423,-3.7050109791866045E-4
1,188,3.6894469739868715E-4
1,254,-3.66635169334669E-4
1,394,-3.6641367624642025E-4
1,351,-3.652610493508332E-4
1,97,-3.6061824783398185E-4
1,338,3.5818936319076324E-4
1,51,-3.5684469627233383E-4
1,236,-3.508830792806524E-4
1,128,3.4261925871606605E-4
1,108,3.3894365858099E-4
1,270,-3.3852844371318126E-4
1,46,3.344422035880248E-4
1,17,-3.3381673495296184E-4
1,148,3.308359565510036E-4
1,183,3.3055682404784594E-4
1,82,3.2748539389173967E-4
1,363,3.257206073383902E-4
1,300,-3.2227196823034204E-4
1,316,3.219712432232252E-4
1,66,3.2042211850520056E-4
1,498,-3.20260030027736E-4
1,36,3.1861365158554114E-4
1,335,3.168301115495064E-4
1,231,-3.1497481318670134E-4
1,430,3.1491888369643273E-4
1,420,3.147115300576224E-4
1,403,-3.132773965520314E-4
1,69,-3.12846158272829E-4
1,219,-3.116723945984234E-4
1,438,3.0876276778653446E-4
1,230,3.081720386498235E-4
1,141,3.0628809391132993E-4
1,77,-3.039089717158051E-4
1,435,-3.033681600452786E-4
1,74,-3.019690670636786E-4
1,399,3.0056448093702704E-4
1,346,2.995467505045247E-4
1,472,2.986997396246764E-4
1,391,-2.982751701013205E-4
1,154,-2.943604615976122E-4
1,483,2.9298274121920196E-4
1,320,-2.923323478936261E-4
1,259,2.9167838465895515E-4
1,401,2.8878120255817043E-4
1,329,-2.8809841456928356E-4
1,470,2.8781754265362906E-4
1,337,2.8730142932250366E-4
1,176,2.866130217350545E-4
1,305,-2.8621833917487604E-4
1,455,2.845592427949831E-4
1,347,2.843331805274269E-4
1,22,2.8140752034944226E-4
1,278,-2.805527783557764E-4
1,78,2.764365728638889E-4
1,434,2.7236082882694536E-4
1,25,2.688692423909817E-4
1,413,2.673436790624848E-4
1,471,-2.673097435753951E-4
1,151,2.6623306359302315E-4
1,234,2.6522143281045685E-4
1,126,2.6459460872368425E-4
1,494,-2.6448967089942306E-4
1,220,2.6039948360328337E-4
1,73,-2.5975860990036645E-4
1,256,-2.579592110767264E-4
1,318,2.571858329974589E-4
1,111,2.550208040256084E-4
1,486,-2.526483140123761E-4
1,6,-2.5202048920114887E-4
1,288,2.5176826545146076E-4
1,76,2.51752622113019E-4
1,395,2.508759197947396E-4
1,138,2.5018454372539465E-4
1,282,-2.4959679133927654E-4
1,185,2.482683037915676E-4
1,104,2.4738055554601843E-4
1,287,-2.45946264062029E-4
1,307,2.457616751959635E-4
1,238,2.444542677403127E-4
1,32,2.413821614016516E-4
1,295,-2.412605032747057E-4
1,40,2.4111105007427553E-4
1,321,-2.381251374461945E-4
1,378,2.3420162881458077E-4
1,473,2.341487785469385E-4
1,441,2.3332182971964158E-4
1,266,-2.3312375710489615E-4
1,156,2.3295295964921768E-4
1,27,-2.3174486770519172E-4
1,279,2.3144497650261139E-4
1,460,2.2915446784049307E-4
1,181,-2.2853488347969702E-4
1,409,-2.2754328913776394E-4
1,252,-2.2739117178842882E-4
1,298,-2.2640465688566664E-4
1,240,-2.2597466665216095E-4
1,54,-2.2494494548897797E-4
1,129,2.2467993079804032E-4
1,166,-2.244762975939933E-4
1,241,-2.2428035254022449E-4
1,61,-2.241885159988698E-4
1,414,2.2396027444545008E-4
1,87,-2.2349896382947132E-4
1,484,2.2300457787439187E-4
1,189,2.192295403310362E-4
1,303,-2.1774956784063732E-4
1,9,-2.16941669734067E-4
1,242,-2.1674947563804408E-4
1,112,-2.1640370369532268E-4
1,132,-2.1543157209228354E-4
1,492,2.1479706348037284E-4
1,419,-2.1435258402170793E-4
1,212,2.1109929931004137E-4
1,175,-2.105681671720778E-4
1,369,2.1036283909298633E-4
1,239,-2.096323037294815E-4
1,18,2.0842262163449E-4
1,106,2.070941971775646E-4
1,255,-2.067846534819236E-4
1,203,2.0652983934926902E-4
1,285,-2.0567121815862017E-4
1,465,2.0240111897888913E-4
1,478,2.00206619048734E-4
1,294,-1.9985969441635505E-4
1,397,1.989769447489298E-4
1,480,1.9820223687255195E-4
1,276,1.9560125731792017E-4
1,158,1.948956168429004E-4
1,426,1.9285849701373522E-4
1,79,-1.9282968630095177E-4
1,13,-1.927054847932666E-4
1,340,-1.924561945750022E-4
1,115,1.922759993858368E-4
1,249,-1.9135050979708968E-4
1,481,-1.9019128616848182E-4
1,160,1.862992031773257E-4
1,371,1.8604956841039244E-4
1,23,1.8492059865413086E-4
1,261,1.848497036234023E-4
1,314,1.838697406381815E-4
1,247,1.82793331660567E-4
1,136,-1.8086957180737668E-4
1,331,1.8071491274989515E-4
1,364,-1.7896791222790553E-4
1,64,1.7825457734727397E-4
1,464,-1.7723403425694596E-4
1,411,-1.768993359289684E-4
1,214,1.7643371472725547E-4
1,207,1.7558142689536084E-4
1,44,1.749792053698165E-4
1,370,-1.7481531069531232E-4
1,3,-1.7408565720844664E-4
1,308,-1.7400313696377953E-4
1,257,-1.72018324004581E-4
1,495,-1.7110682209441647E-4
1,179,-1.7103189018578257E-4
1,301,1.699830888184949E-4
1,405,1.6865678018647973E-4
1,139,-1.6528058464519227E-4
1,453,-1.6518125769917857E-4
1,382,1.6365455142984423E-4
1,384,-1.6316275880217044E-4
1,228,1.630527289128288E-4
1,487,-1.6154715472256755E-4
1,96,-1.6141743929119157E-4
1,336,1.6007696393211622E-4
1,21,-1.6006575637479543E-4
1,26,-1.5960155583546288E-4
1,222,-1.5491694664433319E-4
1,7,-1.5347664459958347E-4
1,205,1.5300990050728214E-4
1,440,1.5211710376728676E-4
1,467,-1.5062784998878736E-4
1,43,1.5034359974802313E-4
1,45,-1.48887679596613E-4
1,324,1.484765662658571E-4
1,134,1.4782167328892496E-4
1,34,1.4610400573362558E-4
1,273,1.4597772400540526E-4
1,20,1.4512656744311437E-4
1,244,1.4301183180233273E-4
1,196,1.4241143880543567E-4
1,443,1.4160316032998412E-4
1,93,-1.408459085691787E-4
1,101,-1.3939244361971842E-4
1,386,1.393038185609628E-4
1,15,-1.3900829583668206E-4
1,436,1.3807453482780581E-4
1,253,-1.372840453112458E-4
1,262,-1.367371540285983E-4
1,245,1.3486461822937945E-4
1,163,1.3406721732428607E-4
1,127,1.334852164519133E-4
1,119,-1.323344799765716E-4
1,140,-1.3200308188820688E-4
1,197,1.2988016157348926E-4
1,350,-1.2983904016426395E-4
1,147,1.2835347928511046E-4
1,226,1.282037812194767E-4
1,490,1.2750240414049734E-4
1,290,-1.263435066042921E-4
1,352,1.2621554456106526E-4
1,194,1.2606830451837063E-4
1,150,-1.256018810056276E-4
1,446,1.248801155922898E-4
1,387,-1.2331966778640665E-4
1,450,-1.222904389876827E-4
1,421,-1.2226159639820505E-4
1,402,-1.2136574564285169E-4
1,396,-1.209327259633709E-4
1,83,-1.2091376588067363E-4
1,85,-1.2073395359502448E-4
1,496,-1.2044987672534361E-4
1,445,1.2020234609398864E-4
1,243,1.2004700488408146E-4
1,312,-1.180026818487944E-4
1,162,-1.1731664916201983E-4
1,206,-1.171732588147946E-4
1,57,-1.1685924242044846E-4
1,466,1.1629765562748729E-4
1,92,-1.1485117973771043E-4
1,123,-1.146216474450666E-4
1,297,-1.1448242689542283E-4
1,172,1.138978983395474E-4
1,342,1.1379459683467779E-4
1,493,-1.1366797006843156E-4
1,62,1.1361002345676308E-4
1,345,1.1238807292534336E-4
1,304,1.111212737903175E-4
1,291,1.0808239277891767E-4
1,94,1.078989620455024E-4
1,428,-1.071008041676819E-4
1,142,-1.0673837644222932E-4
1,334,-1.0669177238436615E-4
1,90,-1.0643629331017054E-4
1,407,1.0636941654154684E-4
1,497,1.0627427883846778E-4
1,424,-1.0557165417509462E-4
1,456,1.0544495952565927E-4
1,479,1.0284611721707757E-4
1,63,-1.0216449616971503E-4
1,124,-1.0197999889444209E-4
1,100,-1.0062245356798471E-4
1,381,1.0023961030597656E-4
1,463,-9.988274869085427E-5
1,29,-9.890557803388045E-5
1,272,-9.872530234911448E-5
1,146,9.828170969555694E-5
1,31,9.821926899063167E-5
1,208,9.794032730903707E-5
1,431,-9.678471424741214E-5
1,164,-9.43798239190272E-5
1,182,-9.322908180251123E-5
1,427,-9.31194082527227E-5
1,105,-9.283523572463548E-5
1,216,9.239433064325997E-5
1,39,-9.174363905261063E-5
1,356,9.051981791089439E-5
1,344,-9.018373670402225E-5
1,232,-8.991452370605082E-5
1,451,-8.95721205051879E-5
1,408,8.832675751809904E-5
1,24,-8.681184340242848E-5
1,201,8.65719988792454E-5
1,174,8.602330177293635E-5
1,41,-8.48189227744248E-5
1,339,8.425684504287786E-5
1,144,8.098919407191024E-5
1,332,8.069082576525967E-5
1,385,-8.051177070073549E-5
1,325,8.03902124485601E-5
1,372,8.019046526400833E-5
1,268,8.008959182127963E-5
1,360,7.882956267387146E-5
1,11,-7.833162083987512E-5
1,459,-7.732033440627845E-5
1,354,7.618831630557705E-5
1,191,7.600717638267361E-5
1,491,-7.5793039863223E-5
1,192,7.485518318261061E-5
1,117,7.431822689964635E-5
1,412,-7.423922329959357E-5
1,200,-7.390483469066576E-5
1,258,7.352178108832662E-5
1,277,7.332707249507896E-5
1,153,-7.202893534605203E-5
1,380,7.13517444378995E-5
1,260,7.124473276544458E-5
1,400,6.954968910689163E-5
1,133,6.919182583029287E-5
1,488,6.888733268622116E-5
1,14,6.886264139854453E-5
1,326,-6.723961825347708E-5
1,68,-6.551867941810727E-5
1,271,-6.547122769419173E-5
1,449,-6.486272296745546E-5
1,215,6.472083728902723E-5
1,152,6.451409213257655E-5
1,353,-6.427279334820101E-5
1,311,6.306631215181988E-5
1,56,-6.16923322798022E-5
1,38,6.073107464555216E-5
1,53,-6.054312988137098E-5
1,19,-5.965239264171249E-5
1,406,5.919203413945623E-5
1,169,-5.733693205593327E-5
1,349,-5.635365905677825E-5
1,198,-5.4983230222146216E-5
1,267,5.286382628077077E-5
1,281,-5.256886330023439E-5
1,81,-5.24165221436369E-5
1,309,-5.169538605085553E-5
1,442,5.110605663945428E-5
1,341,-5.086461792559006E-5
1,274,5.079197476016409E-5
1,283,4.9999326929531895E-5
1,368,4.9840135574518704E-5
1,116,-4.9632513665372E-5
1,113,4.864487981060728E-5
1,177,4.7183241013054836E-5
1,186,-4.541223858490055E-5
1,168,-4.507754801677796E-5
1,218,4.487980310860856E-5
1,99,4.390664922201722E-5
1,392,-4.22014473573033E-5
1,265,-4.201496363599522E-5
1,415,-4.193677736797005E-5
1,377,4.132166965158178E-5
1,454,3.986470353847252E-5
1,102,3.915153362231534E-5
1,71,3.8899040880422496E-5
1,388,3.846309402905948E-5
1,383,3.747530045659984E-5
1,302,3.73386130023079E-5
1,376,3.7000416663057245E-5
1,49,3.471150342655917E-5
1,161,3.4688773706603184E-5
1,275,-3.151880776532336E-5
1,229,3.085913238375747E-5
1,310,3.0493064326016062E-5
1,462,2.903767008084296E-5
1,167,2.8379939781805724E-5
1,227,2.545287790146185E-5
1,98,2.521605348717679E-5
1,110,2.3413228234903607E-5
1,122,2.33150791350229E-5
1,410,2.3030543785203835E-5
1,210,2.2400294785257706E-5
1,165,2.2331778615876834E-5
1,8,2.2322634129316288E-5
1,33,2.1650141607260475E-5
1,55,-2.1413371980512893E-5
1,137,-2.0797816662019796E-5
1,91,2.0765765084686084E-5
1,482,2.051834837252928E-5
1,233,-1.9240676838316346E-5
1,59,-1.919304588191513E-5
1,289,1.8698042883706246E-5
1,155,1.864437818550871E-5
1,373,-1.825235142387173E-5
1,418,1.743685066098785E-5
1,248,-1.6870479857364452E-5
1,4,1.632839310658202E-5
1,286,-1.6130095731867244E-5
1,469,1.604756716867847E-5
1,328,-1.5069179609511221E-5
1,489,-1.3746226225542904E-5
1,120,-1.3517905265715947E-5
1,358,1.1958882718633602E-5
1,374,1.1896749123588624E-5
1,333,1.1170437494089914E-5
1,359,1.0838680015602302E-5
1,30,-7.016539632482111E-6
1,319,5.712887257562582E-6
1,0,4.502003301191729E-6
1,109,3.8018143813788873E-6
1,121,-3.5855113576307717E-6
1,437,-3.3719359191466127E-6
1,135,-2.7457663418868353E-6
1,103,-2.2369916156792235E-6
1,118,-1.930995248306644E-6
1,299,1.7011116680054063E-6
1,125,-1.5494406780880433E-6
1,52,7.450873573175976E-7
1,131,-4.8555382459399E-7
2,70;263,5.761372280096159E-4
2,300;376,5.558532690983194E-4
2,177;477,5.366200498810907E-4
2,217;332,5.21292865656301E-4
2,69;296,-4.979060416444235E-4
2,115;333,-4.7359269503603453E-4
2,85;357,-4.6487355983120595E-4
2,75;364,-4.6236678767615756E-4
2,168;194,4.511841026303008E-4
2,55;378,-4.487583635011171E-4
2,46;383,4.433425958118469E-4
2,315;357,4.299138303692708E-4
2,117;474,4.2744835977743E-4
2,213;219,4.203272765564502E-4
2,42;443,4.1629169170803796E-4
2,38;235,-4.139798031327632E-4
2,227;352,-4.055790362037419E-4
2,28;79,-4.0310441547239466E-4
2,157;361,-3.989822329674057E-4
2,262;308,3.966471580188353E-4
2,274;410,3.950396064881363E-4
2,20;93,3.896365364165382E-4
2,37;246,-3.8695461541932245E-4
2,9;90,3.867230453246106E-4
2,61;360,3.839774984839452E-4
2,18;105,3.8216130926469084E-4
2,363;467,3.808750633179713E-4
2,410;471,-3.775786128153443E-4
2,103;198,3.7568827063150657E-4
2,48;406,-3.7340598511505533E-4
2,17;123,3.7219104564091473E-4
2,22;438,3.694786921923171E-4
2,295;496,-3.6876069385296146E-4
2,15;409,3.676457719024387E-4
2,88;160,3.6523851455112327E-4
2,454;466,3.6480497248154775E-4
2,83;205,3.6439509061409267E-4
2,389;497,-3.643314507752998E-4
2,72;478,3.63656110940411E-4
2,193;199,3.617144386080528E-4
2,207;308,3.615763651562168E-4
2,162;246,3.615151209794776E-4
2,73;378,-3.582011720692037E-4
2,151;192,-3.5607458633267307E-4
2,143;363,-3.547313596367791E-4
2,251;489,3.5451773915713453E-4
2,38;83,3.530843898279453E-4
2,70;227,3.51638516638988E-4
2,25;91,-3.51067196449515E-4
2,91;359,-3.5064348653120593E-4
2,390;395,3.4841743685740004E-4
2,114;328,3.4735616847907005E-4
2,11;167,3.4695953043793916E-4
2,25;205,-3.460555991578257E-4
2,45;406,3.4600904211385183E-4
2,78;441,-3.457095508345315E-4
2,74;331,-3.448490809271101E-4
2,17;110,3.445496079239449E-4
2,75;483,-3.4381381320018877E-4
2,89;247,-3.424530126008265E-4
2,16;146,-3.420475646954879E-4
2,354;409,-3.4192939087473344E-4
2,228;467,-3.406813703428339E-4
2,169;458,-3.392412231176294E-4
2,165;200,-3.389601133230424E-4
2,329;401,-3.3851283027680056E-4
2,141;364,3.370902990223285E-4
2,436;462,3.36466019146349E-4
2,357;401,3.355240352933504E-4
2,208;232,-3.345248851015643E-4
2,289;415,-3.3394463634285875E-4
2,79;148,3.3383471413183594E-4
2,93;239,3.331863887407709E-4
2,15;171,3.308841310762619E-4
2,17;417,3.3085423383520944E-4
2,249;354,3.300694802012229E-4
2,351;480,3.277148367342131E-4
2,31;47,3.2761690840215333E-4
2,12;438,-3.2587495926114364E-4
2,75;353,3.2519637826353934E-4
2,11;236,3.245284191615778E-4
2,23;428,-3.243108385734416E-4
2,74;235,3.23011374741142E-4
2,392;476,3.211657746474848E-4
2,224;420,-3.19899788479777E-4
2,407;411,-3.183920949452557E-4
2,91;477,3.181414693336342E-4
2,185;230,-3.173786400265583E-4
2,142;320,3.165187724028403E-4
2,70;446,3.1501566459436514E-4
2,238;461,3.1450083093005464E-4
2,132;195,-3.131307725860661E-4
2,13;452,-3.108371330344508E-4
2,194;273,3.1004276877069333E-4
2,67;240,-3.1003719571801486E-4
2,33;65,3.100151822738224E-4
2,274;324,-3.093910165358441E-4
2,9;150,-3.0895931651999444E-4
2,23;356,3.087345129657103E-4
2,281;334,3.0854580670448855E-4
2,127;341,3.081711267475227E-4
2,345;386,-3.0747128594378896E-4
2,306;398,3.0722667177397343E-4
2,163;181,3.069447094199938E-4
2,114;413,3.044626324628969E-4
2,40;372,-3.019986552932232E-4
2,204;298,-3.0194502711750705E-4
2,24;407,2.9900494299962035E-4
2,20;494,2.9800037598808423E-4
2,170;448,2.9741783829084686E-4
2,33;179,2.9650482928802324E-4
2,100;127,-2.9608957405503173E-4
2,193;329,2.949169979874597E-4
