order,indices,coefficient
0,,0.4983101996133686
1,66,-9.806407430319063E-4
1,36,9.679000915989381E-4
1,354,9.123104553997681E-4
1,58,8.097461423531455E-4
1,233,7.70648944244499E-4
1,173,7.693214481862954E-4
1,489,7.605360866452574E-4
1,4,7.50493787165291E-4
1,407,7.361627350111823E-4
1,357,7.273642165930613E-4
1,306,-6.976208764128245E-4
1,491,6.842263325550955E-4
1,134,-6.67072972045855E-4
1,98,-6.64656998834642E-4
1,113,6.462571197875816E-4
1,263,-6.439118346610315E-4
1,321,6.28312407092093E-4
1,92,6.25588315267579E-4
1,410,-6.200387303447976E-4
1,315,-6.099201804179001E-4
1,461,6.06338157785356E-4
1,269,5.947768333393594E-4
1,477,5.789132695317553E-4
1,8,-5.72844927944391E-4
1,210,5.549144261475849E-4
1,479,5.538574459452503E-4
1,252,5.447239761641541E-4
1,199,5.316006476772015E-4
1,419,5.315696008455302E-4
1,180,5.290880253747072E-4
1,54,-5.266088477656754E-4
1,153,-5.265504204084555E-4
1,193,5.251676167162117E-4
1,308,-5.222035965290488E-4
1,430,-5.221797646078786E-4
1,264,5.190809032236347E-4
1,13,5.186276632846367E-4
1,82,5.136396960612282E-4
1,48,5.09386414782751E-4
1,385,-5.081343072018372E-4
1,345,5.075167974971664E-4
1,285,-5.029557692819284E-4
1,326,-4.981532179074776E-4
1,417,-4.941391611193856E-4
1,421,-4.933939268404782E-4
1,499,-4.931703383161028E-4
1,309,-4.893110464139343E-4
1,124,-4.870635947592852E-4
1,405,4.8680429708461935E-4
1,365,4.844134509907003E-4
1,34,-4.8139936487347646E-4
1,363,4.739746185909747E-4
1,307,-4.737515497899119E-4
1,444,4.716456616150346E-4
1,409,4.670815440050221E-4
1,487,4.640520019922991E-4
1,228,-4.573402329156644E-4
1,463,-4.5640792970306126E-4
1,366,-4.5453650107015397E-4
1,314,-4.5235596843965983E-4
1,245,-4.515112676086618E-4
1,31,-4.5126922899649014E-4
1,191,4.436347540939022E-4
1,81,4.426512391684953E-4
1,389,-4.374378738037952E-4
1,451,-4.365911001426784E-4
1,497,4.3644060814668965E-4
1,424,4.3597798990858733E-4
1,84,4.358146657464619E-4
1,49,-4.3557631948475806E-4
1,142,-4.347038610656325E-4
1,375,4.3050477985561434E-4
1,351,4.24538521994398E-4
1,230,4.2424830861367645E-4
1,32,-4.229075851807308E-4
1,300,4.2196928319275257E-4
1,183,4.2074884728884236E-4
1,118,4.178300324089286E-4
1,303,-4.137021628501142E-4
1,250,4.1294627462481624E-4
1,53,4.06083397912987E-4
1,100,-4.004410176596116E-4
1,88,3.9655717089341646E-4
1,498,3.9431160099477147E-4
1,145,3.895206294726214E-4
1,440,-3.860940956396096E-4
1,327,3.855966155978612E-4
1,74,-3.849479747765666E-4
1,298,3.84035928876925E-4
1,10,-3.828661785541855E-4
1,318,3.822319940645189E-4
1,432,-3.80867918702985E-4
1,147,-3.794975007020842E-4
1,286,3.788802730842113E-4
1,80,-3.774045194925526E-4
1,185,3.771544941316382E-4
1,89,-3.745320738456612E-4
1,155,3.732630194192586E-4
1,290,-3.726477026667589E-4
1,494,-3.7196288771089095E-4
1,238,3.703634679777105E-4
1,488,3.690230806169343E-4
1,63,3.6495535487869694E-4
1,398,3.634644421214736E-4
1,362,-3.617545640445805E-4
1,21,-3.614688940583299E-4
1,95,3.595202565344765E-4
1,7,3.5825312975783984E-4
1,67,-3.547598445127046E-4
1,364,-3.5439546253829615E-4
1,335,3.481702420948816E-4
1,40,-3.4806592912262557E-4
1,350,3.4495774170816934E-4
1,121,-3.4183959581719135E-4
1,276,3.4129890289903746E-4
1,209,-3.4080908357254854E-4
1,144,-3.400777749537168E-4
1,196,3.3827832897525325E-4
1,311,3.360371731810544E-4
1,475,-3.346536627218444E-4
1,117,-3.339533421966625E-4
1,388,-3.336390932744223E-4
1,459,-3.272018520065964E-4
1,205,-3.263906040534307E-4
1,71,3.2403145050258013E-4
1,212,3.238377257315343E-4
1,472,3.2331308637639533E-4
1,243,3.2112030510075476E-4
1,188,-3.192936377338159E-4
1,429,-3.1842952467018426E-4
1,277,-3.171665627078916E-4
1,102,3.167351577690076E-4
1,449,3.129774147010653E-4
1,241,3.1109532863674174E-4
1,68,3.063372929228823E-4
1,248,3.056296716684697E-4
1,104,3.0396604733570233E-4
1,395,-3.034667220280561E-4
1,371,-3.0258670670610453E-4
1,225,2.987067708895651E-4
1,360,-2.9592740004354595E-4
1,288,-2.944487405138208E-4
1,380,2.910414314326011E-4
1,208,-2.867074608561514E-4
1,207,2.851622355781695E-4
1,347,-2.837930384152849E-4
1,464,2.8213629833785805E-4
