order,indices,coefficient
0,,0.5003806757662486
1,291,8.630265700997913E-4
1,332,-8.203600134479663E-4
1,423,8.084686136328924E-4
1,477,8.056462711852694E-4
1,63,7.588965421480947E-4
1,262,7.539050133915131E-4
1,313,-7.146501604449321E-4
1,281,-7.047332348688879E-4
1,22,-6.97077009077465E-4
1,217,6.90128871055966E-4
1,355,-6.80998580536487E-4
1,344,-6.78685275522779E-4
1,35,-6.770533751918821E-4
1,442,-6.581130149790373E-4
1,202,6.564795025797818E-4
1,319,6.558199066175782E-4
1,395,-6.404121617502646E-4
1,67,-6.239702985257436E-4
1,215,6.23564196990933E-4
1,96,-6.167912100659365E-4
1,222,5.979582735814925E-4
1,17,5.969257074716053E-4
1,47,-5.909041904963165E-4
1,349,5.832805026240406E-4
1,465,5.724007037025917E-4
1,97,-5.695405087116002E-4
1,93,-5.657781630135594E-4
1,294,5.618899367599812E-4
1,456,5.521712960751008E-4
1,170,5.315222331001714E-4
1,40,-5.260064281580355E-4
1,472,-5.25518938047104E-4
1,292,5.202207842003847E-4
1,408,5.162120189797628E-4
1,263,5.114871360140681E-4
1,85,5.100893720417861E-4
1,417,5.07984715196402E-4
1,20,-4.8573511565579153E-4
1,56,4.8541490381382216E-4
1,347,-4.7682545285716263E-4
1,213,-4.7627476443208464E-4
1,443,4.735897284087224E-4
1,87,-4.7244118854380875E-4
1,119,4.6884670677045914E-4
1,378,-4.6783028956879876E-4
1,12,4.6749279425473513E-4
1,298,4.6625625259310693E-4
1,219,4.6347011790733006E-4
1,354,4.6324544285903177E-4
1,122,-4.605739742846042E-4
1,276,-4.573925923487401E-4
1,471,4.566936972641476E-4
1,33,4.546700127320097E-4
1,427,4.539933901452572E-4
1,59,-4.519829308155743E-4
1,110,4.5165932445948975E-4
1,307,4.503547472181304E-4
1,285,-4.5009342766568785E-4
1,396,4.489189846881707E-4
1,329,-4.462656992862838E-4
1,414,4.422943505371246E-4
1,290,-4.4036128838793084E-4
1,401,-4.3919224487211356E-4
1,34,4.362751913243096E-4
1,440,-4.34494371170061E-4
1,445,-4.322793374693139E-4
1,58,-4.2631721514839384E-4
1,0,-4.2543654767205355E-4
1,487,-4.234150909663007E-4
1,160,4.211332893521146E-4
1,36,4.138193692496705E-4
1,190,4.104903353943906E-4
1,339,4.09885920343806E-4
1,436,-4.0254585719574687E-4
1,326,-4.0153822557443235E-4
1,186,-4.0097898743603276E-4
1,26,4.005614070033683E-4
1,470,-3.987419928397974E-4
1,460,3.975120318646373E-4
1,78,3.9691344309797215E-4
1,498,3.961025149090414E-4
1,243,3.9582868429215623E-4
1,365,-3.947567726626462E-4
1,404,3.943868491962548E-4
1,57,3.921038215695095E-4
1,232,3.8970019232432507E-4
1,208,-3.8869045173795983E-4
1,53,3.875322356156717E-4
1,264,-3.870419996166009E-4
1,37,-3.803533685583169E-4
1,195,-3.7710206778728694E-4
1,333,-3.7604896942112457E-4
1,345,-3.7360327926513865E-4
1,158,3.669820241469888E-4
1,297,3.6242486301946223E-4
1,253,-3.5942755978624427E-4
1,44,3.590334242486562E-4
1,304,3.5799705420848436E-4
1,70,-3.5660532206526955E-4
1,268,-3.515678884147178E-4
1,197,3.483125598890111E-4
1,149,3.474887775463278E-4
1,370,3.46797801737043E-4
1,193,-3.455666999143506E-4
1,444,3.4285011106582907E-4
1,211,3.391720609112621E-4
1,188,-3.3887677040334626E-4
1,21,-3.377605932840481E-4
1,356,3.3735850252610456E-4
1,163,3.3465966063035815E-4
1,16,-3.331350762944934E-4
1,225,-3.312128958111283E-4
1,10,-3.3059737375265314E-4
1,28,-3.290729502492241E-4
1,342,-3.2674433696392547E-4
1,123,-3.267208742780905E-4
1,7,3.2595219304173994E-4
1,441,-3.255301359077849E-4
1,218,-3.244379097649468E-4
1,100,3.214757031905208E-4
1,416,-3.2119003383370613E-4
1,71,3.1808192056600326E-4
1,485,-3.180432271824686E-4
1,92,3.1613766164575655E-4
1,492,3.1608541599892137E-4
1,397,3.1564993367166986E-4
1,139,3.15640474605187E-4
1,265,-3.1556426926854735E-4
1,23,3.1112168067580335E-4
1,272,3.0886113776808845E-4
1,128,3.060416379276789E-4
1,55,-3.059177427533933E-4
1,321,-3.038071309608809E-4
1,361,-3.0328943679972214E-4
1,271,-3.023353655658196E-4
1,288,2.9986894997190513E-4
1,240,-2.987926039110499E-4
1,261,2.9761625494654305E-4
1,18,-2.9496840991277945E-4
1,490,-2.932533644534486E-4
1,338,2.9287348506946124E-4
1,499,2.8973914225861365E-4
1,51,2.885145064603265E-4
1,449,2.874327328844818E-4
1,172,2.8575380933214045E-4
1,425,2.85475565108587E-4
1,411,-2.8464121483642954E-4
1,231,2.841652756952846E-4
1,228,-2.8400675223136385E-4
1,433,-2.8333642468299014E-4
1,185,2.824352457394167E-4
1,133,2.819163256792646E-4
1,429,-2.817844220142806E-4
1,369,2.8125973295378925E-4
1,432,2.796200758493145E-4
1,91,2.778417410742493E-4
1,309,2.776270329237822E-4
1,295,2.7567369588076196E-4
1,9,-2.7429349133247384E-4
1,204,-2.707953605194055E-4
1,42,-2.6999048630580884E-4
1,13,2.69152669789731E-4
1,380,-2.6862108705983967E-4
1,144,2.665856063690835E-4
1,126,2.6640178626785E-4
1,146,-2.6599956563981726E-4
1,457,-2.642783470460342E-4
1,184,2.633048737308692E-4
1,246,2.6190839447012615E-4
1,475,2.610859626648684E-4
1,383,2.5912844765458367E-4
1,452,2.57167314947593E-4
1,206,2.570351530689069E-4
1,402,-2.5662854147554757E-4
1,327,2.5636763723488315E-4
1,352,2.556502126490758E-4
1,418,-2.554232818537858E-4
1,150,2.526129767624448E-4
1,317,2.521218002471732E-4
1,179,2.515323281093638E-4
1,192,-2.5031858879180787E-4
1,162,-2.481191263568561E-4
1,353,-2.4685590980335194E-4
1,293,-2.448146929645682E-4
1,373,-2.444989858581821E-4
1,73,-2.4355632458493648E-4
1,469,-2.4210247556443265E-4
1,409,2.4209250902674207E-4
