order,indices,coefficient
0,,0.5020977642730483
1,63,-0.0010509154525970097
1,229,-9.269214646923329E-4
1,314,-8.832168055747751E-4
1,276,-8.195928972858056E-4
1,363,7.869543122386394E-4
1,278,7.793470725978028E-4
1,305,7.154703863290255E-4
1,182,7.013552831592298E-4
1,313,6.707524780125291E-4
1,3,-6.702388373716016E-4
1,47,6.658482013345248E-4
1,34,-6.552123207421102E-4
1,221,6.442121312244982E-4
1,348,-6.439575788322922E-4
1,133,6.336158846933431E-4
1,435,-6.304745667859551E-4
1,307,-6.216530681467079E-4
1,294,-6.035231136246093E-4
1,345,-6.012677921980034E-4
1,436,-5.932988526624667E-4
1,427,5.740802830865219E-4
1,439,-5.716293118234498E-4
1,485,-5.70912174767072E-4
1,453,5.704403531672671E-4
1,186,5.681723518610376E-4
1,475,5.666486506566194E-4
1,400,-5.615986605626412E-4
1,5,5.58815448747064E-4
1,351,-5.515311717657528E-4
1,244,-5.477247314041508E-4
1,273,5.464345754086502E-4
1,10,5.344106805282555E-4
1,483,5.249812105838073E-4
1,411,-5.241247877596949E-4
1,245,-5.228800813666754E-4
1,220,-5.212704804888735E-4
1,381,5.130867298885865E-4
1,320,5.098868866642371E-4
1,135,5.064823730664047E-4
1,290,-5.052355088509856E-4
1,430,-5.000322252019086E-4
1,481,4.995721302224525E-4
1,391,4.952928466179061E-4
1,190,4.946665078936132E-4
1,132,-4.939594198500254E-4
1,289,-4.924866203219594E-4
1,154,4.884326788062949E-4
1,51,4.877119175248801E-4
1,188,4.843813940056801E-4
1,155,-4.839755795199208E-4
1,254,4.8359994215198547E-4
1,265,4.771390552987427E-4
1,187,4.7643405969974485E-4
1,198,4.7257444904974625E-4
1,465,-4.72233927615434E-4
1,464,-4.7022094972904517E-4
1,296,4.699973233905046E-4
1,66,4.645873279573882E-4
1,202,4.6430877681633015E-4
1,467,4.6369682089502984E-4
1,388,-4.614252318423338E-4
1,78,-4.586571969778042E-4
1,71,-4.5654817065848494E-4
1,332,-4.5393009484072426E-4
1,204,-4.527940312761288E-4
1,73,-4.498684598119429E-4
1,476,-4.490368056815764E-4
1,86,4.4152716080720554E-4
1,366,-4.360327252890377E-4
1,97,-4.307478951624367E-4
1,392,-4.3046746306611505E-4
1,425,4.2937815805945014E-4
1,218,-4.234428323141436E-4
1,162,-4.2203678483171696E-4
1,264,4.217493082286671E-4
1,153,-4.193114002430288E-4
1,282,4.156842270866132E-4
1,75,4.1488744437964524E-4
1,395,-4.1414864120998336E-4
1,126,-4.089820678666429E-4
1,300,4.088280335417496E-4
1,15,4.0741066785704433E-4
1,159,4.070060307272227E-4
1,68,-4.0486146304838074E-4
1,496,-4.039213084636105E-4
1,104,-3.994978980816896E-4
1,494,-3.9790799636828825E-4
1,261,-3.94583888865476E-4
1,109,-3.9164036808349745E-4
1,158,3.849418797778146E-4
1,76,3.819532401299868E-4
1,124,-3.814824309464866E-4
1,484,-3.798485013752857E-4
1,234,-3.793654863527075E-4
1,304,3.787353624810566E-4
1,286,-3.770084654999553E-4
1,328,3.755218580477837E-4
1,171,-3.753934049654527E-4
1,20,-3.7175810744866024E-4
1,111,-3.709761503332206E-4
1,157,-3.695900425780779E-4
1,396,-3.683263979874183E-4
1,413,3.647767448928666E-4
1,311,3.609086208843256E-4
1,55,3.5903024680797015E-4
1,225,-3.5738736848885496E-4
1,242,3.5729048037038037E-4
1,369,-3.5668599503597444E-4
1,364,3.5484035035513047E-4
1,165,3.5324397823317577E-4
1,346,3.514428925054144E-4
1,262,-3.4935298324679105E-4
1,368,3.4843501891869795E-4
1,179,3.4769107135773625E-4
1,129,-3.4741563377365135E-4
1,409,3.4737491042069604E-4
1,23,-3.44918003021258E-4
1,243,-3.434004751910813E-4
1,224,-3.4119455772390917E-4
1,323,-3.399533249758513E-4
1,46,-3.3710961786549877E-4
1,361,3.362544397090018E-4
1,257,-3.36108489078896E-4
1,445,3.360175531851298E-4
1,119,-3.3329404402855563E-4
1,2,-3.3099808848430256E-4
1,424,3.299401496952937E-4
1,9,3.281605346617269E-4
1,121,3.2800449171985777E-4
1,446,3.2720231446133465E-4
1,49,3.270920491094629E-4
1,462,3.2523183985153304E-4
1,247,-3.246414502069327E-4
1,338,3.246116144665725E-4
1,335,-3.231296488884626E-4
1,309,-3.225970330239347E-4
1,140,3.21186556370453E-4
1,321,-3.184750686441399E-4
1,123,3.166499347460099E-4
1,142,3.154944568015509E-4
1,390,-3.153262605248195E-4
1,231,3.1511179381723024E-4
1,495,3.1412753004233954E-4
1,344,-3.130678507173793E-4
1,443,-3.128701982304643E-4
1,258,3.1052577823782886E-4
1,350,-3.0957739403788235E-4
1,252,3.085177311121325E-4
1,371,3.029297901195578E-4
1,444,-3.022684432699709E-4
1,434,-3.0123431247286393E-4
1,146,-3.0093428980847105E-4
1,18,3.0035963955372827E-4
1,58,-2.9296555079963074E-4
1,56,-2.9272834115056897E-4
1,473,2.926998611497378E-4
1,193,-2.9209647019927317E-4
1,405,2.9175924803893016E-4
1,251,-2.909781988653834E-4
1,469,2.904519650837707E-4
1,59,-2.8766631492332175E-4
1,312,2.871076771274912E-4
1,106,-2.8313039666349137E-4
1,28,2.822952292155759E-4
1,8,2.8175740359413076E-4
1,297,2.815301656491653E-4
1,337,2.797101171047396E-4
1,33,-2.794390563185851E-4
1,99,-2.791521998720429E-4
1,236,-2.7493845851637777E-4
1,24,-2.748207729017952E-4
1,115,2.7475165478662157E-4
1,70,2.7117648080467573E-4
1,267,2.6936704613543186E-4
1,25,2.637151543303268E-4
1,459,2.6342683042316413E-4
1,416,2.6221831820630315E-4
1,228,-2.621247179717457E-4
1,293,-2.6086609772922E-4
1,285,-2.608302675806824E-4
1,175,2.5830270055927164E-4
1,210,2.576974718579649E-4
1,138,2.568173981444636E-4
1,219,2.5502228312385616E-4
1,200,-2.5475429309957705E-4
1,287,2.528966787425178E-4
1,470,-2.52193406004985E-4
1,125,-2.5129529455348844E-4
1,433,2.5099385530396115E-4
1,213,2.498429036624769E-4
1,185,2.475787473093771E-4
1,456,-2.468969707109399E-4
1,44,2.4338939347234124E-4
1,217,-2.4258514256161523E-4
1,450,2.4166602234794083E-4
1,380,2.4146626919367332E-4
1,358,2.3764004281136075E-4
1,164,2.36110370645017E-4
1,288,-2.35354408457306E-4
1,310,-2.3307661205501323E-4
1,315,2.3283209465640187E-4
1,431,-2.3264364687384276E-4
1,0,-2.3197777705472763E-4
1,72,-2.3188653925277088E-4
1,415,-2.2862129854121438E-4
1,468,2.2505658400134095E-4
1,100,-2.2375665031231813E-4
1,43,2.2216865410411193E-4
1,143,-2.2207684560436098E-4
1,65,-2.2098984843206044E-4
1,127,-2.2025059595471148E-4
1,270,-2.1855240140086416E-4
1,232,2.1713560934606062E-4
1,85,2.16900778028901E-4
1,54,-2.1498080127488862E-4
1,223,2.137939426504494E-4
1,27,-2.1259288047012387E-4
1,13,-2.0690995184707189E-4
1,83,-2.0680967880432532E-4
1,353,-2.0574506022452325E-4
1,103,2.0563124504929524E-4
1,167,2.0385221464322282E-4
1,275,2.0325590320606707E-4
1,376,2.029716170687804E-4
1,160,-2.0138835259816677E-4
1,384,-2.012344505098772E-4
1,259,-1.9778509009904966E-4
1,207,-1.9526712657358242E-4
1,177,1.945214144578728E-4
1,169,1.943934214730709E-4
1,331,-1.9398599214366096E-4
1,455,1.9353422673698052E-4
1,379,1.934663530951436E-4
1,342,-1.9334046160123043E-4
1,215,1.9285890735557592E-4
1,403,1.9106586420217543E-4
1,466,1.9056390286989868E-4
1,477,-1.8902637433286347E-4
1,295,-1.8891512352917759E-4
1,269,-1.8739325630440703E-4
1,81,1.867378887799548E-4
1,134,-1.8616050802692304E-4
1,149,-1.8546226747064316E-4
1,488,1.8542491417949285E-4
1,88,-1.8292076186578017E-4
1,457,1.8087049330040242E-4
1,238,-1.7998888794323504E-4
1,330,-1.7900546687562294E-4
1,302,1.7889735452459189E-4
1,14,-1.7873370963774235E-4
1,426,1.7767538567328898E-4
1,334,1.7633303803871146E-4
1,80,-1.7539646981300978E-4
1,352,-1.7514243424548198E-4
1,298,-1.7463604247204263E-4
1,102,1.745824731987453E-4
1,40,1.73129428685516E-4
1,26,1.729081564058793E-4
1,39,-1.727537893595787E-4
1,144,1.7268590164252597E-4
1,117,-1.7206084690211577E-4
1,362,1.7104772889470028E-4
1,393,-1.7086929636418247E-4
1,163,-1.7080881172039969E-4
1,324,1.7044022626557559E-4
1,458,-1.6592547981027694E-4
1,112,1.6569474563376386E-4
1,89,-1.6516137206297961E-4
1,189,-1.6515601877171117E-4
1,31,1.6463335225922867E-4
1,383,-1.6458666476653773E-4
1,45,1.6428596476726032E-4
1,84,-1.6144197856709396E-4
1,52,1.6116603272178957E-4
1,208,1.6110716866781622E-4
1,12,1.6078332977294182E-4
1,156,1.602168549505079E-4
1,333,1.5898794893950773E-4
1,246,1.578098272563681E-4
1,196,1.55478105662985E-4
1,474,-1.546830720306322E-4
1,336,1.5407759949384516E-4
1,50,1.532794285045092E-4
1,77,1.531461606113812E-4
1,201,-1.5002859413024193E-4
1,319,-1.4814641185925527E-4
1,442,1.481168034910398E-4
1,148,1.4806028897276598E-4
1,74,-1.4805434737976788E-4
1,35,-1.473699961514545E-4
1,454,1.466746358461342E-4
