order,indices,coefficient
0,,0.4989715853037603
1,310,9.62566304542512E-4
1,436,-8.994363603314375E-4
1,335,8.635565151866285E-4
1,89,8.378709263983488E-4
1,493,8.288625264047918E-4
1,151,8.183746603246573E-4
1,49,8.136011141164757E-4
1,231,-8.109932769201194E-4
1,391,8.010260365855483E-4
1,154,-7.597874744442345E-4
1,353,-7.521577791673559E-4
1,347,7.212428100375995E-4
1,457,7.113139460610019E-4
1,111,-7.087241633468358E-4
1,373,-7.043616913628525E-4
1,376,-6.908647540557942E-4
1,360,-6.708211479819842E-4
1,26,6.660863988107599E-4
1,273,6.639313043014948E-4
1,158,6.597325869648696E-4
1,147,6.572348117462783E-4
1,209,-6.29980287203642E-4
1,74,-6.270565663848443E-4
1,304,6.224391663963965E-4
1,173,-6.183161532933945E-4
1,47,6.168905340260466E-4
1,77,6.036645462999954E-4
1,272,5.968518745377134E-4
1,201,-5.951263399165297E-4
1,244,5.862861366463348E-4
1,259,5.768628401702086E-4
1,256,-5.759259139063828E-4
1,487,5.698358829672911E-4
1,285,-5.626800519845446E-4
1,338,5.616760034713299E-4
1,85,-5.503878344004499E-4
1,241,-5.458835061232425E-4
1,481,-5.438798072222035E-4
1,286,-5.304395905993356E-4
1,162,-5.177378713017136E-4
1,419,-5.108751361069928E-4
1,36,-5.091013218135469E-4
1,377,5.028473497256365E-4
1,229,4.99326907842618E-4
1,127,4.977340152237295E-4
1,319,-4.9668959913305E-4
1,475,-4.938244947014647E-4
1,122,4.931426588287357E-4
1,8,-4.8729717890826476E-4
1,121,4.803206000584973E-4
1,217,4.756057043765036E-4
1,212,4.700984417352667E-4
1,326,4.687072820238737E-4
1,439,4.666071443622405E-4
1,313,4.663011167938431E-4
1,382,-4.6396708302686476E-4
1,268,4.5969057411315075E-4
1,93,4.585312040961482E-4
1,149,-4.58477808281952E-4
1,307,4.570414430538566E-4
1,453,-4.570142388940259E-4
1,359,-4.5317409632446504E-4
1,13,4.518840044800243E-4
1,298,4.508810330117195E-4
1,125,4.4631943379313654E-4
1,129,-4.4310037454503906E-4
1,288,4.411744310916931E-4
1,399,-4.361396871388507E-4
1,208,-4.34376095724715E-4
1,20,-4.3323254748736976E-4
1,16,4.2925259396608425E-4
1,265,4.2218458640276097E-4
1,247,4.1983483620063343E-4
1,239,4.190421538848151E-4
1,477,-4.140919364669244E-4
1,76,-4.1241532362403286E-4
1,329,-4.11686266335738E-4
1,431,4.1111277607745864E-4
1,225,-4.106016636785232E-4
1,253,4.0833805885553845E-4
1,486,-4.0737975241528966E-4
1,294,-4.03094804906148E-4
1,52,-4.01507978266201E-4
1,364,-3.9876738986651175E-4
1,219,-3.972914780929229E-4
1,25,3.9536064545633176E-4
1,378,3.952076572984623E-4
1,102,-3.9302823076287053E-4
1,284,3.8556062692627805E-4
1,150,-3.772889363070637E-4
1,181,3.7606184187921344E-4
1,426,3.7492002987131E-4
1,71,-3.737987763498458E-4
1,490,-3.7362695384848506E-4
1,177,3.72574709403841E-4
1,197,3.703031218369011E-4
1,3,-3.6678512447659457E-4
1,50,-3.6280449969116534E-4
1,80,-3.6165530419895276E-4
1,132,-3.585257075846824E-4
1,291,-3.560913239048806E-4
1,48,-3.559601233785103E-4
1,435,-3.5416553562009367E-4
1,379,-3.536412489589892E-4
1,179,3.53164607926809E-4
1,9,-3.5299835623564416E-4
1,424,3.518629675628601E-4
1,287,3.49889468056393E-4
1,387,-3.4978404984264744E-4
1,469,3.4740538528618876E-4
1,124,-3.471866313652486E-4
1,258,3.4382099196930227E-4
1,346,-3.4201538282034144E-4
1,117,-3.415426777836357E-4
1,43,-3.384695237334273E-4
1,54,-3.377462709021009E-4
1,466,-3.3614156298999244E-4
1,278,3.3568096959750074E-4
1,257,3.35585847792257E-4
1,186,-3.3549129281472E-4
1,23,3.351338402960897E-4
1,488,3.3416132311654955E-4
1,281,-3.323356960204699E-4
1,223,3.311095684374495E-4
1,402,3.255797952331349E-4
1,142,3.2475425690269087E-4
1,205,-3.219377809793028E-4
1,430,3.217606000337925E-4
1,84,-3.2174678396918377E-4
1,283,-3.2002941911362645E-4
1,348,3.1834976722519814E-4
1,339,3.182573841845431E-4
1,350,-3.160382198918823E-4
1,126,-3.153098422754098E-4
1,264,3.1321455780432587E-4
1,15,-3.12076847057076E-4
1,110,3.11836212253748E-4
1,56,-3.114789201204298E-4
1,266,-3.1079468027343126E-4
1,174,-3.0972008384947856E-4
1,398,-3.0609496910428047E-4
1,96,3.059151490756974E-4
1,465,3.0307592120737485E-4
1,496,-3.011630038075648E-4
1,73,-2.992999963546178E-4
1,331,-2.9551060161264536E-4
1,62,2.954609518271114E-4
1,390,-2.95046382380857E-4
1,141,-2.949399410754145E-4
1,429,-2.927916940401801E-4
1,203,2.917187187441954E-4
1,410,2.8989360893493123E-4
1,178,-2.898434216583464E-4
1,252,-2.898241929193024E-4
1,118,-2.8863171909999057E-4
1,414,2.8697766729959557E-4
1,199,-2.858419620282106E-4
1,370,-2.842728753889887E-4
1,237,2.8073464372271607E-4
1,22,2.8055043436253223E-4
1,123,2.789931391315748E-4
1,185,2.7832269084363985E-4
1,100,2.764416730154357E-4
1,134,-2.7280284171241976E-4
1,325,-2.725728240043792E-4
1,354,2.7083431178531313E-4
1,7,2.7069680726113366E-4
1,87,-2.6973274645300895E-4
1,65,2.673779939536337E-4
1,413,2.669517864029597E-4
1,64,-2.6500180006192324E-4
1,301,2.649851683892379E-4
1,143,2.639427999566837E-4
1,447,-2.627405226073012E-4
1,92,2.626234776729165E-4
1,374,-2.614471992969211E-4
1,187,2.610394704868741E-4
1,362,-2.6048930140256836E-4
1,28,2.5911582014108924E-4
1,33,2.55828962235624E-4
1,440,-2.5570943502935457E-4
1,169,2.543453170666569E-4
1,5,-2.5429282687557207E-4
1,476,2.5356747958964323E-4
1,467,2.528074094114791E-4
1,97,-2.508119711584631E-4
1,428,2.492620271924174E-4
1,320,-2.47039019782638E-4
1,55,-2.4674050125182397E-4
1,246,-2.452812461116647E-4
1,277,2.4526690294804956E-4
1,82,2.450698259876078E-4
1,433,2.446535743014562E-4
1,152,2.4402984906577411E-4
1,299,2.4290572584308962E-4
1,474,-2.428287818660436E-4
1,406,2.3703720833874036E-4
1,441,2.3637699093736797E-4
1,128,2.3633154483724736E-4
1,233,2.3583810041483678E-4
1,381,-2.3582036509186676E-4
1,4,2.3534803507714792E-4
1,230,-2.3143118089653241E-4
1,139,2.3042867494718638E-4
1,357,-2.3026749981281815E-4
1,343,2.2705554768030872E-4
1,101,-2.2458373725317438E-4
1,206,2.236256299497523E-4
1,86,-2.2343395497058865E-4
1,427,-2.2266404908933963E-4
1,69,2.2260014861122973E-4
1,407,-2.2133853443449347E-4
1,171,-2.203632006676217E-4
1,249,-2.190682134375785E-4
1,270,2.1793532363361157E-4
1,57,2.168374393514011E-4
1,403,2.1640681264452783E-4
1,136,2.1458936939823447E-4
1,446,-2.1376193287347492E-4
1,269,-2.135545037009774E-4
1,494,-2.1313434243832018E-4
1,175,-2.1312031472179771E-4
1,160,2.123967526914011E-4
1,156,-2.1164590804174138E-4
1,276,2.0995366880677925E-4
1,341,-2.092138036040766E-4
1,61,2.0860858701482143E-4
1,195,-2.0526391272767647E-4
1,327,2.0479176980312637E-4
1,163,2.0348805315678725E-4
1,114,2.0113804413653068E-4
1,315,-2.0075415037468247E-4
1,133,-1.996654185281146E-4
1,322,-1.992302731906615E-4
1,463,-1.986093774500754E-4
1,445,1.9692759029852052E-4
1,461,-1.9641729172595259E-4
1,34,-1.955848355248887E-4
1,404,1.9504863195490425E-4
1,240,1.9490146881060385E-4
1,471,-1.9444610047674148E-4
1,58,1.9254658245919292E-4
1,312,1.9228225733229127E-4
1,218,-1.9133552077493904E-4
1,146,1.9093058010717762E-4
1,103,-1.8932068679410508E-4
1,279,1.85569089939426E-4
1,159,1.8503041304382417E-4
1,415,-1.8446848846960534E-4
1,497,-1.8413286616777985E-4
1,355,-1.8396523228484472E-4
1,2,-1.8370740882685355E-4
1,498,-1.8302755998989188E-4
1,499,1.8277744616542092E-4
1,389,1.8264986727924582E-4
1,305,-1.808201820587896E-4
1,221,1.807964064128852E-4
1,106,-1.8072650233168637E-4
1,29,-1.802721916540454E-4
1,418,-1.7853998188333887E-4
1,420,1.7848621185374296E-4
1,267,-1.783595659623382E-4
1,116,1.7718822638044463E-4
1,263,1.756129895959346E-4
1,131,1.7489198766560145E-4
1,170,-1.741051905946886E-4
1,483,1.7381328926349443E-4
1,303,-1.7367948685236267E-4
1,210,-1.7219555416935682E-4
1,19,-1.7161999049940355E-4
1,401,-1.7145402204688954E-4
1,138,-1.70817713474255E-4
1,434,1.701807223276817E-4
1,189,-1.6982109636150857E-4
1,14,-1.6980240738514302E-4
1,190,-1.6887770388750512E-4
1,254,-1.6859259324590063E-4
1,161,1.6816566434791014E-4
1,302,-1.6710774020777352E-4
1,492,-1.6496219198069937E-4
1,289,-1.6373943915403203E-4
1,314,-1.6264889268035525E-4
1,468,1.6264835251154897E-4
1,53,1.6127293024145446E-4
1,275,-1.6077470794939721E-4
1,37,-1.600094443285361E-4
1,456,1.5974323944284932E-4
1,18,-1.5922431775097158E-4
1,450,-1.5919848305476198E-4
1,30,1.5886566210404924E-4
1,340,-1.58684632002211E-4
1,72,1.5847406907102746E-4
1,66,1.5814114166268016E-4
1,280,-1.5759127755517638E-4
1,342,-1.5445674443878468E-4
1,12,1.54405072483143E-4
1,235,1.5266303602568746E-4
1,345,-1.50602956318585E-4
1,145,-1.5054537075722196E-4
1,192,1.5024431227707026E-4
1,351,-1.4956007443234142E-4
1,309,1.4891148081905837E-4
1,367,1.482488696554246E-4
1,98,1.4512168821324955E-4
1,238,-1.4484970430812534E-4
1,388,1.445444010946454E-4
1,311,1.4334121130597883E-4
1,191,1.421745773723171E-4
1,183,1.399929845757836E-4
1,81,1.39832261369997E-4
1,358,1.3941465242513966E-4
1,261,1.3903375675660337E-4
1,243,1.3830140121070053E-4
1,78,-1.382216814043841E-4
1,421,1.3818597573440054E-4
1,236,-1.37628613286087E-4
1,405,-1.3659379070346764E-4
1,184,1.364745169838022E-4
1,220,1.3573976362929484E-4
1,458,-1.3536730241820623E-4
1,10,-1.3532642985589587E-4
1,356,-1.3513476107511338E-4
1,380,-1.3492092727612493E-4
1,107,-1.3485979198650993E-4
1,352,-1.3399645792111034E-4
1,321,1.33903777990585E-4
1,425,1.335804990006494E-4
1,408,1.3212052827295015E-4
1,455,-1.3189663701646887E-4
1,140,-1.3135933532064817E-4
1,168,-1.311745310845916E-4
1,375,-1.3112404063851172E-4
1,386,1.310108016603749E-4
1,361,1.3030357170998392E-4
1,292,1.3010088254720593E-4
1,449,-1.2999811473247082E-4
1,180,-1.2976071090282882E-4
1,479,-1.2966206536953716E-4
1,202,1.295661610963931E-4
1,316,-1.2866950172870796E-4
1,369,-1.2741230039652252E-4
1,451,-1.2731260782752996E-4
1,454,-1.2660242745576744E-4
1,495,1.2587459854282234E-4
1,250,1.2514086134988216E-4
1,472,1.2475814766119546E-4
1,334,-1.2413316271367523E-4
1,0,1.2315349856710452E-4
1,167,1.2307639969904295E-4
1,113,-1.2233494969080352E-4
1,130,-1.2103249960160301E-4
1,46,1.2064970136878407E-4
1,32,1.1784650656501637E-4
1,83,-1.1725294833386441E-4
1,442,1.1687194515079105E-4
1,68,-1.166405133285812E-4
1,397,-1.1655384920739307E-4
1,137,1.162050765364288E-4
1,318,-1.1539116012288748E-4
1,368,-1.1346692450630884E-4
1,35,1.1248076051175169E-4
1,216,-1.1219852851581403E-4
1,215,1.1191004524534293E-4
1,222,-1.1169841276150472E-4
1,293,-1.1080443234696475E-4
1,24,1.1073530547290353E-4
1,460,1.1053036242380302E-4
1,40,-1.1012466434842621E-4
1,17,1.0719514623904254E-4
1,59,1.0519036901953035E-4
1,372,1.0241408761091443E-4
1,211,-1.0188149808280468E-4
1,251,1.0149632971451024E-4
1,144,-1.0130661277131517E-4
1,470,-1.0117231129303654E-4
1,11,1.0075863210975783E-4
1,51,-1.0030165552681725E-4
1,371,9.952844232770677E-5
1,262,9.905244669137809E-5
1,232,9.883193385626082E-5
1,473,-9.824198484420178E-5
1,274,-9.802343882993537E-5
1,153,-9.701052169694143E-5
1,165,9.67999020728827E-5
1,385,-9.664758919805475E-5
1,182,-9.420362508937264E-5
1,135,-8.940362203980181E-5
1,157,8.873947670675682E-5
1,464,-8.683074786594848E-5
1,42,-8.615816863240975E-5
1,411,8.461930223762718E-5
1,366,8.370766135785878E-5
1,349,-8.357425374677455E-5
1,164,-8.239743512188635E-5
1,344,8.110853776874383E-5
1,44,-8.039184647327636E-5
1,176,-7.984226677647835E-5
1,63,-7.975205728731139E-5
1,75,7.916840989689111E-5
1,204,-7.86121814315485E-5
1,172,-7.745754982438657E-5
1,228,7.674311304405657E-5
