order,indices,coefficient
0,,0.4973274958621899
1,485,0.0010896075002518274
1,4,8.694557202349131E-4
1,340,8.421352507671098E-4
1,14,7.877754330681878E-4
1,120,7.425443140785875E-4
1,407,-7.261546233279633E-4
1,289,-6.953995849038216E-4
1,347,-6.908945656922369E-4
1,402,6.723277524154836E-4
1,231,-6.424140902705806E-4
1,215,6.406966957561085E-4
1,442,-6.34664027586581E-4
1,137,-6.290270902443324E-4
1,161,-6.130115770752045E-4
1,212,-6.120476251941097E-4
1,375,6.10987010713552E-4
1,224,-6.079027203402861E-4
1,308,6.062024859755026E-4
1,139,-6.00239204772177E-4
1,405,5.992780707107019E-4
1,155,-5.937817149667241E-4
1,48,-5.823510771154736E-4
1,36,-5.632917265357767E-4
1,93,-5.608546341490075E-4
1,338,-5.458204993744423E-4
1,41,5.345592113757813E-4
1,304,-5.277232407499774E-4
1,92,-5.239571490276709E-4
1,114,5.159458001214246E-4
1,6,-5.146710401492439E-4
1,305,5.097086265395428E-4
1,80,5.075921576896345E-4
1,353,-5.073855754205084E-4
1,337,-4.958400757807781E-4
1,354,-4.933775270125157E-4
1,299,-4.916653144789129E-4
1,125,-4.912005290865413E-4
1,163,-4.910189840324461E-4
1,185,-4.904682307695522E-4
1,488,-4.8439221652027257E-4
1,458,4.8151701432961485E-4
1,59,4.735031870886282E-4
1,343,-4.7326473634492594E-4
1,103,-4.7078888830059257E-4
1,301,-4.612202059499935E-4
1,408,-4.593537764404153E-4
1,309,-4.5916023352506627E-4
1,471,-4.580066517977178E-4
1,491,-4.5481075239572633E-4
1,174,-4.536532277010918E-4
1,370,-4.5242205999505424E-4
1,406,-4.5084050376326443E-4
1,2,4.4691101776696084E-4
1,454,-4.452746543015861E-4
1,310,4.445898320440567E-4
1,210,4.317031761493169E-4
1,95,4.3168474491724653E-4
1,355,-4.315481334837223E-4
1,450,-4.3128251651450647E-4
1,391,4.297973322634947E-4
1,320,4.271289045978415E-4
1,10,-4.250608051308463E-4
1,324,4.174856405332566E-4
1,387,4.137329263219824E-4
1,426,4.131439144059135E-4
1,26,4.0843982057893393E-4
1,465,4.056330259314406E-4
1,15,-4.019978905352575E-4
1,149,-4.0096983134655333E-4
1,384,3.9951469405685383E-4
1,255,3.969665290839203E-4
1,209,-3.9591284457087884E-4
1,346,-3.934000443201226E-4
1,345,3.894321536788005E-4
