order,indices,coefficient
0,,0.5004553971308225
1,321,0.001345069229732143
1,199,-9.575366823614954E-4
1,29,-8.713254809524965E-4
1,318,-8.495207460711348E-4
1,230,8.245790905942308E-4
1,152,-8.122451942002824E-4
1,430,-8.049329519501966E-4
1,16,7.991489869499212E-4
1,99,-7.769613840619554E-4
1,419,-7.294987310732787E-4
1,307,-7.063829853488275E-4
1,51,6.807659821635971E-4
1,357,6.642977407858013E-4
1,462,6.55868706800771E-4
1,147,-6.521790537189268E-4
1,373,6.442127289046757E-4
1,483,6.348034589099672E-4
1,390,-6.343634913363748E-4
1,420,-6.216229382119853E-4
1,222,6.195775073641385E-4
1,378,6.078486411808259E-4
1,204,6.05891496408425E-4
1,186,6.039544328027801E-4
1,282,-6.029776374181786E-4
1,155,-5.986135665705985E-4
1,450,-5.933342634144162E-4
1,14,-5.930066714276136E-4
1,485,-5.920625889123605E-4
1,472,5.562018861368453E-4
1,362,5.557729896275607E-4
1,346,-5.48214876237639E-4
1,353,5.474058890893497E-4
1,432,5.468025058738359E-4
1,116,-5.459505919206094E-4
1,374,-5.453085452616221E-4
1,43,-5.315410788115177E-4
1,17,-5.265459670889511E-4
1,277,5.264629768787414E-4
1,454,5.198652618312639E-4
1,458,5.154635704523043E-4
1,157,-5.116417252088328E-4
1,416,5.116076171739261E-4
1,345,5.110057779557585E-4
1,74,5.080374975227409E-4
1,149,5.032500797508201E-4
1,436,5.027119014654056E-4
1,133,5.012802668524431E-4
1,129,4.990901382393436E-4
1,175,4.978383723165796E-4
1,325,-4.8656441302777375E-4
1,478,-4.8317181136119374E-4
1,94,4.8032566468743273E-4
1,93,4.7801724498351895E-4
1,482,-4.742930772053353E-4
1,66,-4.7419240473767487E-4
1,197,-4.6779615609886715E-4
1,375,4.6693769367204093E-4
1,438,-4.6312793275257556E-4
1,280,-4.611503610259789E-4
1,335,-4.607017322971075E-4
1,216,4.5669789099395705E-4
1,407,-4.5583567897583343E-4
1,371,4.5296781760445867E-4
1,347,-4.475847029444994E-4
1,242,-4.468923134878779E-4
1,10,4.452247970379547E-4
1,279,4.4134507054702476E-4
1,170,-4.3952496864946733E-4
1,418,4.3901121391296173E-4
1,275,4.381998152274799E-4
1,187,-4.3802052804894264E-4
1,271,4.3685906065816306E-4
1,77,4.362905870389585E-4
1,270,4.324606369260603E-4
1,75,4.26241476144053E-4
1,115,-4.2594342798259676E-4
1,476,-4.2534634345985084E-4
1,292,4.214026882314733E-4
1,259,4.191836378337801E-4
1,339,4.1569935029139214E-4
1,195,-4.1330576849440764E-4
1,125,4.127983204224824E-4
1,426,-4.1272577415764914E-4
1,260,-4.0879220425953913E-4
1,379,4.0585177281073835E-4
1,69,-4.0493227219869234E-4
1,226,4.0411257618814373E-4
1,468,-4.0347149246721737E-4
1,367,4.0342121010445754E-4
1,316,4.016594532659708E-4
1,262,-3.988056523414951E-4
1,136,3.9851385637828754E-4
