order,indices,coefficient
0,,0.49692574134962136
1,127,-9.306445865020535E-4
1,244,7.965989726150143E-4
1,63,7.283686388315027E-4
1,186,7.094813364780199E-4
1,482,-7.075174153150947E-4
1,486,-7.06494110964869E-4
1,173,-6.929561192022031E-4
1,410,6.804603499019677E-4
1,474,6.675965952199247E-4
1,276,6.564867471324486E-4
1,239,6.545366303937289E-4
1,341,6.47308861908035E-4
1,4,6.274463088686917E-4
1,460,-6.224535836708497E-4
1,377,6.148922445990764E-4
1,21,-6.076117160429895E-4
1,243,6.062285932363674E-4
1,117,-6.030320324233573E-4
1,182,-6.003766653339221E-4
1,344,5.90598238319027E-4
1,33,-5.778849432895839E-4
1,462,5.776038489974819E-4
1,383,5.565099745605497E-4
1,473,5.527438357086507E-4
1,454,5.450568522804961E-4
1,47,-5.365040933855463E-4
1,199,5.351388944707378E-4
1,46,-5.343473064505095E-4
1,352,5.309335541398237E-4
1,103,-5.294667224866229E-4
1,427,-5.28486892846402E-4
1,24,5.269177220051873E-4
1,115,-5.233279352697862E-4
1,176,5.170551265559742E-4
1,88,5.164215248036719E-4
1,362,-5.130798009285692E-4
1,472,-5.125399833319167E-4
1,95,-5.109635322230195E-4
1,193,5.092520691922003E-4
1,100,-5.076896396545061E-4
1,196,5.031329612883872E-4
1,319,5.026839135822449E-4
1,487,5.022686925349981E-4
1,159,4.97823050107967E-4
1,261,4.91801984636574E-4
1,104,4.876336090300035E-4
1,378,4.8730036197940606E-4
1,461,-4.851172165646958E-4
1,295,4.8367848593963226E-4
1,92,-4.800625291121197E-4
1,44,-4.602437065592558E-4
1,150,4.5929623450307775E-4
1,440,4.533450422709481E-4
1,311,-4.511525713033592E-4
1,471,4.4811188611421847E-4
1,181,4.480581313490969E-4
1,17,4.479809498747834E-4
1,64,4.472471900894597E-4
1,312,4.4645191043224543E-4
1,444,-4.462099136169337E-4
1,167,4.4569709034923715E-4
1,407,-4.4340154438115377E-4
1,416,4.424292146016796E-4
1,428,-4.415186499155359E-4
1,20,-4.3794076709256075E-4
1,245,-4.3138293785176756E-4
1,213,-4.27504946836375E-4
1,157,-4.2730578445021974E-4
1,105,-4.263111770858682E-4
1,286,4.246242037624659E-4
1,149,-4.2256332958036006E-4
1,5,4.160245507346662E-4
1,453,-4.1495233196682025E-4
1,61,4.1382864673218276E-4
1,60,-4.1328723373325766E-4
1,195,-4.1236782887242205E-4
1,114,-4.066662646223076E-4
1,360,4.061437689449442E-4
1,331,-4.0545656616548174E-4
1,23,-4.0448149138800574E-4
1,80,-4.0407623396044706E-4
1,112,-3.955619243150646E-4
1,376,3.8897964319002177E-4
1,198,3.877332135781257E-4
1,109,-3.8764708943486785E-4
1,417,3.8445168994062336E-4
1,387,3.8401096326108126E-4
1,369,3.8099720347460977E-4
1,288,-3.779025600877415E-4
1,19,3.7768777866880216E-4
1,499,3.77237020446844E-4
1,234,3.7712487529272844E-4
1,40,3.727149742692438E-4
1,56,-3.7082217241967666E-4
1,493,3.6970572941955206E-4
1,111,-3.6841040874955585E-4
1,388,3.6789316656633873E-4
1,120,-3.658417635041885E-4
1,147,3.648848737842387E-4
1,405,3.6293120973008344E-4
1,137,3.6249339935539806E-4
1,1,-3.6149592800259836E-4
1,45,3.610089485388443E-4
1,380,-3.605762128544772E-4
1,237,-3.5981424876069555E-4
1,227,3.5845072990881824E-4
1,28,-3.555942843392842E-4
1,31,-3.5367888817289744E-4
1,426,3.53348719364913E-4
1,158,-3.514820438449451E-4
1,361,3.4907167159792403E-4
1,231,3.4840945046036345E-4
1,203,3.4575336959498794E-4
1,265,-3.43772904583445E-4
1,138,3.4178456505208664E-4
1,479,-3.410744025395243E-4
1,329,3.397375350671993E-4
1,15,3.391260021585505E-4
1,389,-3.3855158421682496E-4
1,266,-3.344582887940671E-4
1,178,-3.2641367740937394E-4
1,38,-3.2639141418833195E-4
1,260,-3.2614512862852435E-4
1,438,-3.214455024731653E-4
1,314,-3.1996362275952227E-4
1,183,3.1974430133309683E-4
1,216,3.179921205076635E-4
1,222,-3.1413535407458026E-4
1,337,-3.051355345521264E-4
1,484,2.979780122256226E-4
1,145,2.979549488319107E-4
1,255,2.975806708808031E-4
1,125,-2.9562945227279983E-4
1,320,-2.9310248469109526E-4
1,75,-2.917247816121953E-4
1,283,-2.910918451857207E-4
1,226,-2.8720366610940535E-4
1,58,-2.8400711056018104E-4
1,224,-2.819036713016536E-4
1,448,-2.8170935528166156E-4
1,107,-2.770904655544433E-4
1,262,2.7607509099065764E-4
1,443,2.7596024359694525E-4
1,468,-2.7242388470051493E-4
1,358,2.7157792711147196E-4
1,466,2.698700113353364E-4
1,174,-2.6962434135640884E-4
1,301,2.6936724329745045E-4
1,192,-2.6777795717987884E-4
1,30,2.643885456552866E-4
1,463,-2.642856487508344E-4
1,282,-2.635648714280862E-4
1,372,2.6202815921257415E-4
1,293,-2.616667353194258E-4
1,447,2.614992286889261E-4
1,190,2.601196218682043E-4
1,34,2.5987939776609916E-4
1,172,-2.5697013977766E-4
1,191,-2.5668336019917074E-4
1,414,2.566832981071948E-4
1,116,-2.540851319548845E-4
1,83,-2.5214658079030855E-4
1,421,2.509430832989495E-4
