order,indices,coefficient
0,,0.49741031534042124
1,158,9.477078718066246E-4
1,203,-9.345316960670957E-4
1,101,9.017147657375817E-4
1,460,8.955724903559891E-4
1,55,8.643218847733701E-4
1,321,-8.247280435973134E-4
1,434,7.560526645936044E-4
1,155,-7.522575138709045E-4
1,449,7.413556111879757E-4
1,51,7.341240231187418E-4
1,219,7.307009249945805E-4
1,251,-7.021016487141561E-4
1,75,-6.726764269588827E-4
1,229,6.679126078966666E-4
1,107,-6.526640497867671E-4
1,238,6.471929686021514E-4
1,121,-6.435825090804191E-4
1,319,6.262859438479262E-4
1,22,-6.195011982775249E-4
1,132,-6.15070070604012E-4
1,128,6.15015851477618E-4
1,277,6.076157720106257E-4
1,52,-6.060383896212534E-4
1,12,6.022152140812037E-4
1,401,5.962331681349708E-4
1,207,5.946987497671356E-4
1,41,-5.93565035857983E-4
1,88,-5.877442788566013E-4
1,287,-5.851711786967358E-4
1,93,-5.704587742898317E-4
1,250,-5.694753497205772E-4
1,146,-5.55142408288091E-4
1,464,5.29248625147452E-4
1,259,-5.286859290624166E-4
1,279,5.229992354638545E-4
1,447,5.191335992347666E-4
1,78,5.173888785347473E-4
1,194,5.160247781939624E-4
1,339,-5.126932842217997E-4
1,106,-5.102082130688534E-4
1,490,-5.065159314455601E-4
1,44,-5.031799159099127E-4
1,131,-5.026702254040488E-4
1,268,-4.950235209169046E-4
1,417,4.916750353703904E-4
1,445,4.915302084706809E-4
1,323,4.907944497458733E-4
1,444,4.832727802460197E-4
1,360,-4.779023161948674E-4
1,498,4.767051036836079E-4
1,307,4.7668031236511977E-4
1,465,-4.7497792516036294E-4
1,147,4.7252799680174736E-4
1,262,4.701940104368456E-4
1,488,-4.7005445465641546E-4
1,285,-4.6526428735120805E-4
1,228,-4.612293492283355E-4
1,480,-4.5246949845976564E-4
1,227,4.4754329657314935E-4
1,58,4.468724527524998E-4
1,310,-4.467520486939001E-4
1,56,-4.445471179811868E-4
1,179,-4.427904208870903E-4
1,378,-4.4205337138177487E-4
1,141,-4.3553256442437316E-4
1,370,-4.354161667598653E-4
1,338,4.259200282427355E-4
1,201,-4.237131393043619E-4
1,235,4.2325288833814994E-4
1,382,4.2213620907039786E-4
1,152,-4.1902992025269313E-4
1,100,4.1384234844020593E-4
1,149,-4.131749334744213E-4
1,265,-4.1263711644036813E-4
1,384,4.082136480682878E-4
1,182,4.0238290139852707E-4
1,19,-4.0054890503970467E-4
1,349,3.98968428520334E-4
1,32,-3.961083289009062E-4
1,170,3.952482993817851E-4
1,123,-3.8961432147073175E-4
1,263,3.837709861781329E-4
1,365,3.771109693061138E-4
1,109,3.750774963635873E-4
1,324,-3.7201858632040065E-4
1,9,3.7132882987468626E-4
1,169,3.7069793959940156E-4
1,317,3.704335005315711E-4
1,301,3.6929469038839467E-4
1,180,3.6707513588788305E-4
1,53,-3.6705268702910394E-4
1,236,-3.637211579150014E-4
1,486,3.5998486124124714E-4
1,474,-3.5996435877615326E-4
1,296,-3.595108140192432E-4
1,79,3.5687469720339736E-4
1,342,3.5608308826112815E-4
1,40,3.528047139994307E-4
1,416,3.469312225691098E-4
1,452,-3.466836261727463E-4
1,111,3.4544457366894273E-4
1,237,3.432267474300833E-4
1,313,-3.429707331155039E-4
1,270,3.406563645231725E-4
1,189,3.40085641711976E-4
1,290,-3.3847126667466593E-4
1,374,3.358437260860366E-4
1,497,-3.3410217160235247E-4
1,61,3.3398332947691417E-4
1,20,-3.288367339972478E-4
1,369,-3.272519471889102E-4
1,499,3.272275167997989E-4
1,76,-3.272019925511866E-4
1,354,3.2710770511269754E-4
1,57,-3.255380768182975E-4
