order,indices,coefficient
0,,0.5039688821128818
1,402,9.483219346702155E-4
1,352,8.523712191031517E-4
1,37,-8.495150565330113E-4
1,315,-8.405105942080375E-4
1,412,7.994492601769551E-4
1,145,-7.618269041027225E-4
1,158,7.605163619801312E-4
1,324,7.413068601639063E-4
1,481,-7.399416884217988E-4
1,148,-7.268291850079389E-4
1,95,7.267785457477107E-4
1,209,-7.12116775537591E-4
1,58,-6.958411762451806E-4
1,224,-6.612287914194333E-4
1,395,-6.530045477674721E-4
1,496,-6.416484128339635E-4
1,125,-6.346399145731789E-4
1,46,6.277392040007863E-4
1,489,-6.199737755006391E-4
1,414,6.178610070799851E-4
1,97,6.15525926925375E-4
1,13,-6.153935193779041E-4
1,63,-6.132915261111251E-4
1,28,-6.079723284003482E-4
1,157,-6.064981007661324E-4
1,220,5.9571949850424E-4
1,260,5.935051112708467E-4
1,330,-5.903210310306975E-4
1,343,-5.893080272370467E-4
1,151,5.870617739443999E-4
1,245,5.77585319283223E-4
1,100,5.758983149921214E-4
1,193,5.729765954802006E-4
1,176,5.7134340392727E-4
1,360,5.455551473945522E-4
1,184,5.382585726646365E-4
1,30,5.326058105564178E-4
1,161,-5.244457543504961E-4
1,149,-5.236023708522395E-4
1,487,5.016480296919766E-4
1,182,4.950499751649338E-4
1,143,4.901020825999214E-4
1,295,4.854502483305387E-4
1,134,-4.790677123463615E-4
1,31,4.777068459597347E-4
1,271,4.755775531994483E-4
1,200,-4.731557515354539E-4
1,431,4.7290693777953685E-4
1,252,4.512089737352554E-4
1,448,4.4268241357732204E-4
1,297,-4.4256028343643897E-4
1,339,-4.3721327586300956E-4
1,385,-4.371228364415195E-4
1,341,-4.3598599517808876E-4
1,47,4.3581729854595745E-4
1,129,-4.285218991089808E-4
1,474,-4.276731555715745E-4
1,85,-4.2568913516787373E-4
1,255,-4.20704650339429E-4
1,78,4.2043580278999825E-4
1,311,-4.1656011074861515E-4
1,127,4.1226284544356313E-4
1,210,-4.1176538593341985E-4
1,482,4.1174891339665814E-4
1,464,4.094530685010225E-4
1,154,4.0927648372910433E-4
1,266,4.0904338102407025E-4
1,267,4.0883607277065266E-4
1,156,4.080483581203224E-4
1,44,4.043406711805881E-4
1,90,4.019512208750524E-4
1,417,3.9983751737790983E-4
1,114,3.931681472869245E-4
1,93,-3.910930985515304E-4
1,34,3.9061852464481416E-4
1,229,-3.888303053165515E-4
1,203,3.883955694474567E-4
1,29,-3.883833668227656E-4
1,450,3.873426549575033E-4
1,111,-3.8592121127150724E-4
1,398,3.780198496685898E-4
1,325,3.7577902042674577E-4
1,79,-3.7519197212341847E-4
1,404,-3.7419216841654213E-4
1,390,3.7343114073162034E-4
1,168,-3.689877839344757E-4
1,465,3.6664538024905183E-4
1,69,-3.642403602184168E-4
1,434,-3.6332520781627407E-4
1,334,-3.6104736278666163E-4
1,287,3.6086200372501155E-4
1,317,-3.571257672895022E-4
1,218,3.5700316055521766E-4
1,178,-3.5477136000537765E-4
1,215,3.53029101482067E-4
1,42,3.517574603837007E-4
