order,indices,coefficient
0,,0.5019967915288948
1,388,-0.001083846783021796
1,380,9.657292845132034E-4
1,474,-9.496097223129951E-4
1,459,-9.464847496656397E-4
1,455,-8.836497553458975E-4
1,468,-8.823621699799689E-4
1,237,-8.51867193539057E-4
1,341,8.504682487213222E-4
1,375,-7.928841728704971E-4
1,226,-7.811327171476272E-4
1,293,-7.69984174301851E-4
1,471,7.694739901886521E-4
1,330,-7.648522697936629E-4
1,389,7.189751838650075E-4
1,184,7.111836014692141E-4
1,69,6.644970085714683E-4
1,23,-6.591657045062319E-4
1,186,-6.489408080423947E-4
1,352,6.41188902955926E-4
1,317,6.230626748649654E-4
1,86,-6.219354899937831E-4
1,12,-6.104655554003186E-4
1,135,-6.09556357532293E-4
1,265,-5.959882731579314E-4
1,331,5.899341207446336E-4
1,374,5.731030112294282E-4
1,358,5.657865847685269E-4
1,333,5.596251890024533E-4
1,105,-5.460458020878108E-4
1,221,-5.434266334481458E-4
1,321,5.359431256133098E-4
1,448,-5.301102794952555E-4
1,283,-5.285258838351181E-4
1,301,-5.27333918520526E-4
1,461,-5.247254810879808E-4
1,223,5.164704524858526E-4
1,170,5.143976082861618E-4
1,230,5.060637937793274E-4
1,256,5.05436451484474E-4
1,236,5.040065228452253E-4
1,457,-4.995968956205131E-4
1,45,-4.991002247218199E-4
1,2,-4.8800387760090247E-4
1,147,4.827386896043467E-4
1,211,4.7736101662534605E-4
1,273,4.7296020209972305E-4
1,157,4.6792382068132577E-4
1,39,-4.651509010934515E-4
1,232,4.6452877528564175E-4
1,164,-4.5641450197237863E-4
1,342,-4.5398997125419325E-4
1,483,4.539480261180567E-4
1,106,4.4927002182914807E-4
1,485,-4.467361245441082E-4
1,7,4.455315664824624E-4
1,56,-4.3783208266917677E-4
1,192,4.37402447571334E-4
1,397,-4.3547156292974946E-4
1,99,-4.3457035358940944E-4
1,8,-4.3425855346685484E-4
1,417,-4.341626654547563E-4
1,141,-4.2977742601372007E-4
1,201,-4.29194919208399E-4
1,379,4.265101024431862E-4
1,62,4.211127838831961E-4
1,11,4.2087432588242175E-4
1,26,4.1515226382531144E-4
1,351,-4.141239607308974E-4
1,267,4.089462490146176E-4
1,138,-4.069915848216703E-4
1,102,4.00112055809411E-4
1,77,3.9817639544959796E-4
1,134,-3.9354422777964265E-4
1,464,3.910826163629522E-4
1,400,3.8994605258936424E-4
1,350,-3.866435490994805E-4
1,357,-3.8607818581509187E-4
1,422,3.857332346628983E-4
1,115,-3.8573319576600635E-4
1,433,-3.8459787155414936E-4
1,442,3.8205273491210586E-4
1,136,3.789757182036181E-4
1,97,3.7832534779715137E-4
1,475,-3.7607658529379095E-4
1,478,-3.750925573490429E-4
1,335,3.737888652967202E-4
1,144,3.7176000792311535E-4
1,179,-3.712003972930491E-4
1,349,-3.704327207104404E-4
1,129,3.7032250916389244E-4
1,312,3.695884428224007E-4
1,313,-3.684564715349584E-4
1,263,-3.674075786105987E-4
1,25,-3.6675797729037195E-4
1,58,3.653903649387131E-4
1,80,3.6525471405462453E-4
1,298,-3.6229919857437136E-4
1,322,3.6223337818017543E-4
1,420,-3.621159411484424E-4
1,419,-3.59630218947807E-4
1,125,-3.578338371172846E-4
1,76,3.5780671802253624E-4
1,499,-3.570891610533673E-4
1,171,3.547085872159024E-4
1,355,3.540047075592708E-4
1,473,-3.5393653266714613E-4
1,205,-3.5382034450863486E-4
1,246,-3.533107932784427E-4
1,489,3.5241504223158007E-4
1,259,-3.521781523555543E-4
1,465,3.5048122883768993E-4
1,326,3.493954819117664E-4
1,148,-3.4749035419169864E-4
1,254,-3.445339131001304E-4
1,79,-3.4307934053234835E-4
1,64,-3.423594806609388E-4
1,484,3.4018031742300426E-4
1,208,-3.400029051876609E-4
1,203,-3.398820331185845E-4
1,337,-3.3711099677744786E-4
1,92,3.361704651349885E-4
1,261,-3.34460164799705E-4
1,258,-3.310152175341397E-4
1,402,3.306620958718699E-4
1,143,-3.278776136589762E-4
1,304,3.2654469933195894E-4
1,191,3.236749976453634E-4
1,219,-3.206818185236738E-4
1,235,-3.1972862419862256E-4
1,467,3.1951037637592436E-4
1,255,-3.1920124165261754E-4
1,128,3.1876577522932213E-4
1,416,3.178941195998356E-4
1,218,-3.1762190080267716E-4
1,318,-3.148764490454456E-4
1,288,3.1445237690731E-4
1,215,3.137559355832021E-4
1,54,3.1331104651595036E-4
1,340,-3.1309116596369866E-4
1,385,-3.107964397840021E-4
1,356,-3.1046669389755884E-4
1,449,-3.1011703922952707E-4
1,42,3.098054400070066E-4
1,409,-3.0759371153790227E-4
1,378,3.053708434198188E-4
1,353,-3.0455573747353604E-4
1,28,3.042113884264986E-4
1,29,2.9739688084719646E-4
1,94,-2.9651767442565106E-4
1,55,-2.9633584533506584E-4
1,243,2.962137347568738E-4
1,167,-2.959762831186426E-4
1,161,2.9557706928719083E-4
1,13,-2.9309925453492824E-4
