order,indices,coefficient
0,,0.5036687918232788
1,301,9.929534154899586E-4
1,77,-8.549768916938127E-4
1,362,-8.419222177438232E-4
1,34,7.970047576975437E-4
1,277,7.870807432995345E-4
1,421,-7.839923627008203E-4
1,249,7.557619259469275E-4
1,54,6.946731690652805E-4
1,486,6.81384966586438E-4
1,314,-6.782454350323459E-4
1,464,-6.414640643345718E-4
1,95,-6.394873426716253E-4
1,71,-6.337834739966443E-4
1,383,6.263852629151393E-4
1,435,6.155230421523547E-4
1,47,-6.036422019832188E-4
1,285,5.836467842836348E-4
1,43,5.715829849229744E-4
1,457,-5.687788731250437E-4
1,222,5.578125654483696E-4
1,488,5.57358792362972E-4
1,324,5.502663652977315E-4
1,175,-5.487699886150639E-4
1,375,-5.420913574456734E-4
1,150,5.408762708489017E-4
1,64,5.397393109018677E-4
1,191,-5.386405077953413E-4
1,309,5.337553787564098E-4
1,214,-5.316928195525007E-4
1,199,-5.301207372993546E-4
1,437,5.244035361261268E-4
1,100,-5.217012126685348E-4
1,245,-5.147317528796881E-4
1,459,5.100159073248521E-4
1,255,5.078917017783567E-4
1,446,-5.055842981675863E-4
1,122,-5.013856295006181E-4
1,203,5.001603529258101E-4
1,384,-4.991505357830985E-4
1,450,-4.97642076306166E-4
1,306,-4.968892541613724E-4
1,225,-4.9323888605773E-4
1,335,4.896313235526196E-4
1,13,-4.85162565312192E-4
1,317,-4.8234239189101294E-4
1,242,-4.8139829202547516E-4
1,468,4.7797018327637154E-4
1,180,-4.7683255085061285E-4
1,120,-4.7461483214402767E-4
1,219,4.5728624438577274E-4
1,80,4.513941688922764E-4
1,172,4.513285963921231E-4
1,216,-4.441779814125073E-4
1,202,-4.410682097157927E-4
1,269,-4.3685577457509416E-4
1,12,-4.367544462175527E-4
1,3,-4.3442172514452726E-4
1,154,4.331091966881171E-4
1,106,4.3077376049287046E-4
1,412,4.301442646456366E-4
1,218,4.254784716804104E-4
1,105,4.252753323094616E-4
1,16,-4.2472513807493884E-4
1,73,4.202053565309837E-4
1,204,-4.2000153890019317E-4
1,288,4.1940164150377937E-4
1,461,-4.1546690278779246E-4
1,25,-4.1488965440463827E-4
1,401,4.1457474560845607E-4
1,321,4.1310751133764113E-4
1,226,-4.130052099063806E-4
1,165,4.121227289978389E-4
1,29,-4.104475532361367E-4
1,411,4.097415451219303E-4
1,113,-4.080195746789537E-4
1,37,4.0220625757584E-4
1,115,4.0077269024761517E-4
1,406,3.9884702055816116E-4
1,328,-3.983597700512054E-4
1,460,3.973933750778859E-4
1,499,3.9700697600943754E-4
1,392,3.966932270429528E-4
1,403,3.9166344567865874E-4
1,209,3.908870202783177E-4
1,44,-3.890047440670195E-4
1,23,3.85091421120726E-4
1,205,-3.816655492555936E-4
1,82,3.8106741436910377E-4
1,200,-3.8029020095432076E-4
1,254,-3.738953849126118E-4
1,415,3.737869165863742E-4
1,230,-3.7303136997714914E-4
1,444,3.696550962013085E-4
1,354,-3.6885005327803893E-4
1,194,3.679974096374322E-4
1,307,3.6152446015404345E-4
1,125,-3.591954424135787E-4
1,38,3.5721006564341296E-4
1,238,3.571590563361534E-4
1,185,3.568258372148061E-4
1,103,3.552564235993309E-4
1,55,-3.5509343347808563E-4
1,231,3.530926664077743E-4
1,268,3.515246555628331E-4
1,142,3.50699258395236E-4
1,182,3.4861364483274504E-4
1,344,-3.470682970646813E-4
1,439,-3.454473485456044E-4
1,330,-3.45333920003517E-4
1,452,3.4269559781125683E-4
1,360,-3.42379924955017E-4
1,379,-3.4216155613245677E-4
1,299,3.41661680015683E-4
1,374,3.409715230845141E-4
1,454,3.3949148862451615E-4
1,197,3.383638647355174E-4
1,68,3.3724187101528155E-4
1,89,-3.33857905097308E-4
1,376,-3.3365102024001785E-4
1,466,3.323277665859346E-4
1,419,-3.2986113734592964E-4
1,482,-3.2772001840230376E-4
1,116,-3.275247263645829E-4
1,104,3.2454871460999544E-4
1,152,-3.227333813917832E-4
1,257,-3.2122096571918023E-4
1,227,3.2076038558424814E-4
1,210,3.1663199969372835E-4
1,99,-3.162263495594447E-4
1,0,3.147260520303251E-4
1,480,3.147036640602289E-4
1,332,-3.1457554792344543E-4
1,50,3.1398411128818186E-4
1,438,3.1342119368641075E-4
1,261,-3.112157374830643E-4
1,117,3.1062784248371816E-4
1,319,3.1007652495538147E-4
1,196,3.089161764142292E-4
1,228,-3.0841192022731294E-4
1,124,-3.032871255534753E-4
1,92,-3.0215341280774604E-4
1,46,-3.0209823654631606E-4
1,312,-2.989473816586127E-4
1,163,-2.9747417513674977E-4
1,388,-2.9721740317342874E-4
1,267,2.940715581241801E-4
1,345,2.936946901804104E-4
1,274,2.911430901513917E-4
1,133,-2.910079274233274E-4
1,396,2.9033290713712445E-4
1,252,2.9024091633546095E-4
1,246,-2.8933459525697894E-4
1,190,-2.8913488627946033E-4
1,21,-2.8700747070130295E-4
1,229,2.8597322963884073E-4
1,90,2.851706797960527E-4
1,259,-2.849847427553341E-4
1,149,-2.8472612296768986E-4
1,141,2.8210752161518396E-4
1,445,2.813598709180848E-4
1,6,-2.798218978448136E-4
1,475,-2.7955310817119415E-4
1,17,-2.794973485578734E-4
1,325,2.790358805375498E-4
1,32,-2.784818952419969E-4
1,363,-2.78157507517246E-4
1,75,2.768661278110294E-4
1,22,-2.7499203083795117E-4
1,253,-2.7401659861301324E-4
1,463,2.728041681491694E-4
1,302,2.7225081511373923E-4
1,153,2.712589960174472E-4
1,81,-2.703196068473779E-4
1,300,2.6822196877049765E-4
1,39,-2.649638174266512E-4
1,114,-2.633847787346331E-4
1,278,2.618701767236378E-4
1,76,2.554535959614516E-4
1,315,-2.5496944031920906E-4
1,243,-2.530260043755775E-4
1,390,-2.48445068682954E-4
1,431,-2.47722001446799E-4
1,416,-2.468699426506455E-4
1,348,-2.457660355715792E-4
1,414,-2.4367276277516015E-4
1,281,2.4324826099297216E-4
1,394,-2.4314576786530956E-4
1,279,2.4257302444868016E-4
1,487,2.3899588463998256E-4
1,359,-2.383538531646361E-4
1,351,2.3763421142886437E-4
1,83,-2.3631368786117347E-4
1,479,2.3619845187452658E-4
1,295,-2.3603370634992443E-4
1,123,2.3552062709568706E-4
1,425,2.350233374245276E-4
1,263,-2.3497987772089218E-4
1,157,-2.345743746271936E-4
1,294,2.3438580261928325E-4
1,174,-2.3379771357507414E-4
1,173,-2.330182693457666E-4
1,132,2.3257781322574817E-4
1,426,2.3245362465176673E-4
1,342,2.318748680971347E-4
1,189,-2.313622622040844E-4
1,270,2.30958934365754E-4
1,478,2.266974797214737E-4
1,458,2.2486808723458515E-4
1,151,-2.245483429057812E-4
1,436,-2.2401368105243226E-4
1,408,2.229552210130884E-4
1,7,2.2217267969935794E-4
1,63,2.2211571085022658E-4
1,52,-2.205228306755063E-4
1,110,-2.2046407540735218E-4
1,395,-2.1918746342677788E-4
1,370,2.1537223247839656E-4
1,14,-2.1336813827060142E-4
1,441,-2.1166517897958808E-4
1,372,2.105159234809178E-4
1,178,-2.0911949122593047E-4
1,402,2.0879323327029585E-4
1,143,-2.0815925961763967E-4
1,323,2.0739851839680706E-4
1,350,2.0720577743541668E-4
1,41,2.065650168490717E-4
1,378,2.0520172763107032E-4
1,28,2.03968454697496E-4
1,413,2.0220325607263082E-4
1,477,2.0199009629003593E-4
1,146,2.0163638528417443E-4
1,4,2.00764809013903E-4
1,168,-1.9999588807777008E-4
1,61,-1.995520920034687E-4
1,111,1.9804084421614715E-4
1,220,1.9791919826178688E-4
1,262,1.9761747783246297E-4
1,266,-1.9759558500819638E-4
1,322,1.974683948940283E-4
1,250,1.9508329674602394E-4
1,72,-1.949208291795987E-4
1,291,1.93975849531648E-4
1,140,-1.9328537494885312E-4
1,160,-1.9246184818949257E-4
1,239,-1.9153419558510498E-4
1,193,1.880054765345348E-4
1,303,1.8720643667788356E-4
1,161,1.8695304107481836E-4
1,256,-1.8502167154826673E-4
1,365,1.8428013461449443E-4
1,492,-1.8239860057006897E-4
1,62,1.8204015986068148E-4
1,273,1.815860684936133E-4
1,470,-1.8028723819982751E-4
1,358,1.791388913461689E-4
1,40,-1.7908688806012832E-4
1,455,-1.778767182825489E-4
1,282,1.7647307301108184E-4
1,35,-1.7607234367974768E-4
1,327,1.7596953782424978E-4
1,176,-1.752586596403364E-4
1,67,1.7494338462590794E-4
1,51,1.7449662960759022E-4
1,297,1.7311673166692815E-4
1,423,1.720273975325591E-4
1,183,-1.716789680785812E-4
1,127,1.711256025029881E-4
1,126,-1.6965598504862877E-4
1,451,-1.693022622106727E-4
1,258,-1.6886931021372958E-4
1,221,-1.683034699733034E-4
1,284,-1.670561811951216E-4
1,304,1.6618611413682128E-4
1,339,-1.6397979605510885E-4
1,318,-1.6397562757173174E-4
1,456,1.6292947789719672E-4
1,364,-1.6275794458383354E-4
1,1,-1.627546008462274E-4
1,87,-1.6217836021778558E-4
1,251,-1.615560423062686E-4
1,88,-1.6054719390774685E-4
1,420,1.6027144423471702E-4
1,42,-1.599344290933641E-4
1,33,-1.599332430005011E-4
1,147,1.5744185005956131E-4
1,432,-1.5576788824942696E-4
1,27,1.5531741149908633E-4
1,276,1.532629602551411E-4
1,474,1.5143118343092498E-4
1,280,-1.507769423496501E-4
1,162,-1.50247791810236E-4
1,349,1.4851838740955562E-4
1,271,1.4578928822844283E-4
1,135,-1.4521383928782657E-4
1,65,-1.4496371458536827E-4
1,201,-1.447453777619484E-4
1,129,-1.4413808203445446E-4
1,433,1.422934573543731E-4
1,407,1.417722726242695E-4
1,409,-1.3908876738008048E-4
1,340,-1.389407335910212E-4
1,148,1.3583335052896542E-4
1,453,-1.3569431132184995E-4
1,331,1.356520747418361E-4
1,169,-1.3470721525361097E-4
1,223,1.3468907637685594E-4
1,224,-1.3458880164495955E-4
1,244,-1.3425525250852622E-4
1,171,-1.314969405981505E-4
1,313,1.314965513502993E-4
1,320,-1.3066112548984165E-4
1,74,-1.3050793349878554E-4
1,447,1.2983489818080407E-4
