order,indices,coefficient
0,,0.49704055199057723
1,352,-8.648166625962871E-4
1,97,-8.226619655967612E-4
1,4,8.164459398345297E-4
1,497,-8.050762013916145E-4
1,57,-8.03563153257099E-4
1,297,8.030701098267326E-4
1,384,-7.96378564137322E-4
1,243,-7.433300205678246E-4
1,261,7.325717987088142E-4
1,158,-7.305124802041435E-4
1,113,-7.036117910342872E-4
1,197,-7.003639449688325E-4
1,344,6.907848653950415E-4
1,302,6.711966346096615E-4
1,65,-6.680810887877175E-4
1,38,6.628898941254758E-4
1,437,6.534229253034996E-4
1,75,6.520164075813855E-4
1,326,-6.387603287542007E-4
1,221,-6.32902618944399E-4
1,133,6.168247985301751E-4
1,225,-6.165161614189498E-4
1,321,6.113167234706257E-4
1,339,5.834653866777696E-4
1,125,-5.622605548902988E-4
1,467,-5.601087628007E-4
1,199,5.53230301200621E-4
1,209,5.495178872594273E-4
1,363,5.462093696315616E-4
1,135,5.39810033686009E-4
1,362,5.355212429361536E-4
1,47,5.352169855357057E-4
1,398,-5.309660494510886E-4
1,315,5.290048748546509E-4
1,232,5.279384937943413E-4
1,73,5.176472540748869E-4
1,227,5.080642731167582E-4
1,194,-5.061680385132701E-4
1,180,-4.989089417645628E-4
1,360,4.8782613270508717E-4
1,231,4.840801581750046E-4
1,80,4.8389061967403073E-4
1,253,-4.828750448732708E-4
1,423,4.791297981749004E-4
1,172,4.7858521376700335E-4
1,372,4.746727482820515E-4
1,120,4.704991435124015E-4
1,35,4.6857135013713335E-4
1,266,4.660661561320574E-4
1,461,4.620639126145464E-4
1,68,-4.513736101015858E-4
1,85,4.5055353388062235E-4
1,314,-4.4970534458878953E-4
1,345,-4.46488304245917E-4
1,14,-4.442580853733438E-4
1,3,-4.4365919677154914E-4
1,334,-4.426545264316609E-4
1,31,4.362884549970923E-4
1,95,4.356464340584089E-4
1,343,4.3535013717828895E-4
1,173,4.327710217062661E-4
1,366,4.317480250945339E-4
1,108,4.3102323779632695E-4
1,196,4.2301669332365637E-4
1,263,-4.2242132633037296E-4
1,234,4.215751434627497E-4
1,412,-4.201541494896415E-4
1,445,-4.1924845078943036E-4
1,289,4.18808466611912E-4
1,44,4.1840763158417014E-4
1,441,4.1176306836432375E-4
1,72,4.1158677013009796E-4
1,440,-4.045479960397024E-4
1,429,4.029676319364282E-4
1,477,4.028670059328401E-4
1,215,-4.007845143920157E-4
1,353,-4.002050200908395E-4
1,285,-4.001791023172024E-4
1,394,3.973978438235257E-4
1,413,3.95494064695894E-4
1,306,3.940907169596659E-4
1,255,3.930743342219889E-4
1,382,-3.9176229728539545E-4
1,229,3.897753118701448E-4
1,94,-3.836727492676558E-4
1,18,3.78839450950333E-4
1,336,3.7821914290187567E-4
1,146,-3.781947771544402E-4
1,149,3.7628416245188886E-4
1,235,-3.7597098543633496E-4
1,46,3.736123577469265E-4
1,499,3.7254691440648957E-4
1,191,3.7236712617696224E-4
1,74,3.722550173774543E-4
1,294,-3.693467005580731E-4
1,30,3.671434009325359E-4
1,389,-3.65332708425032E-4
1,28,3.6328811225009916E-4
1,193,-3.627338836231775E-4
1,110,-3.60646954154302E-4
1,169,3.5881392046103837E-4
1,224,-3.586287735997278E-4
1,220,3.5810024382123716E-4
1,151,-3.5755395338432844E-4
1,189,3.5692987001524563E-4
1,484,3.5574692844010094E-4
1,87,-3.550014453662938E-4
1,378,3.549216731269072E-4
1,431,3.547153207096555E-4
1,434,-3.54514505338046E-4
1,36,3.538165613572296E-4
1,361,3.5183974574316715E-4
1,58,3.482354040034017E-4
1,187,3.4408252382372843E-4
1,168,3.435958201401253E-4
1,407,3.4134504500142734E-4
1,322,3.413142435242417E-4
1,10,3.4024433519172156E-4
1,391,3.3913729348419494E-4
1,26,3.383690765264211E-4
1,244,3.371555377124727E-4
1,471,3.3446015160967807E-4
1,19,3.3267920932328045E-4
1,176,3.3062454618140437E-4
1,273,-3.279752367387777E-4
1,131,-3.2430333774314635E-4
1,470,3.2297566596937505E-4
1,248,3.2031498881333474E-4
1,481,-3.180830962501716E-4
1,371,-3.177206058268787E-4
1,401,3.1588544581340536E-4
1,494,-3.13337289117969E-4
1,34,3.1285787938163277E-4
1,105,3.113613395936594E-4
1,452,3.0936625538259636E-4
1,78,3.0707279915471395E-4
1,422,-3.058107161143368E-4
1,106,-3.052379508309787E-4
1,59,-3.038416111612804E-4
1,219,-3.0066060983538316E-4
1,312,-2.998886056318004E-4
1,155,-2.9936069426962555E-4
1,262,-2.9907487803724884E-4
1,200,2.9877081079747366E-4
1,216,2.983735387824303E-4
1,490,-2.982798249776931E-4
1,252,2.963542866882477E-4
1,379,-2.963347919056481E-4
1,153,-2.961826565794952E-4
1,145,-2.942129781486581E-4
1,288,2.9419541639500254E-4
1,167,2.9136726762454205E-4
1,50,2.898193310782248E-4
1,480,2.877711987898338E-4
1,190,-2.8597153396137717E-4
1,395,2.830116887741612E-4
1,162,2.823874451548847E-4
1,419,-2.81583575599887E-4
1,368,2.804593787780277E-4
1,439,2.784712040374873E-4
1,52,-2.78395925669841E-4
1,171,-2.776263780631531E-4
