order,indices,coefficient
0,,0.4980153256905893
1,281,-0.0010078267676170143
1,180,9.595613257801918E-4
1,480,-8.397628889741421E-4
1,146,7.898444608568479E-4
1,107,7.84951597546814E-4
1,267,-7.815460236291953E-4
1,416,7.658661939408658E-4
1,308,-7.477628578808784E-4
1,485,7.421465633351376E-4
1,339,7.041414479890764E-4
1,54,7.03623632016763E-4
1,13,7.020386043109084E-4
1,476,-6.95110881537066E-4
1,483,6.935367403135132E-4
1,274,-6.837452454999856E-4
1,5,6.780873605542258E-4
1,409,-6.76766371790733E-4
1,141,-6.71017203013434E-4
1,486,6.700699652024855E-4
1,117,-6.399446574078569E-4
1,122,6.350969310330257E-4
1,460,6.326980934341669E-4
1,229,-6.269205393075189E-4
1,188,-6.245101187107716E-4
1,488,-6.093816209100267E-4
1,413,-6.053961411245099E-4
1,331,-5.82749682268953E-4
1,7,5.804104455118755E-4
1,484,-5.783531875972926E-4
1,106,-5.719608289993891E-4
1,60,-5.707867276672336E-4
1,372,-5.664372986804319E-4
1,320,5.566118652811149E-4
1,184,-5.506736340681149E-4
1,300,5.443188433500791E-4
1,44,5.388317401567572E-4
1,77,5.373208297307209E-4
1,79,5.363610387873468E-4
1,101,-5.331220926674283E-4
1,347,5.32723003825445E-4
1,346,5.248205484057422E-4
1,441,-5.229204870898585E-4
1,497,-5.194417952285706E-4
1,402,-5.16531299715534E-4
1,140,-5.071139819094334E-4
1,465,5.062846752544166E-4
1,4,-4.974944610290338E-4
1,83,-4.859715750464577E-4
1,271,-4.848886209970552E-4
1,478,4.833203827317125E-4
1,182,4.6905207193387603E-4
1,119,-4.6786751312738787E-4
1,226,4.633761194359552E-4
1,75,-4.583074938693276E-4
1,258,-4.580794974540105E-4
1,206,4.57066171221978E-4
1,63,4.529314245599625E-4
1,499,4.4968290143986787E-4
1,391,-4.483171005595927E-4
1,67,-4.4703428794570847E-4
1,81,4.468774053732653E-4
1,98,4.464350897917784E-4
1,165,4.43839264201771E-4
1,196,4.3684823453334006E-4
1,230,4.357394181815655E-4
1,247,4.352521981953908E-4
1,52,4.33543341920556E-4
1,103,4.3277835159958775E-4
1,292,-4.313258814290457E-4
1,457,-4.3084691588533467E-4
1,324,4.265914388311394E-4
1,214,-4.2634080388922834E-4
1,393,-4.2332103183812686E-4
1,455,4.223608639425424E-4
1,162,-4.1411320605257086E-4
1,208,4.135876999939562E-4
1,493,-4.128773802660742E-4
1,95,4.106664989186335E-4
1,90,-4.082341253502712E-4
1,139,4.080457157606924E-4
1,474,4.0503345353510965E-4
1,19,-4.032974047722174E-4
1,221,3.9974373978619653E-4
1,254,3.983609156995422E-4
1,294,3.958453834244962E-4
1,449,3.9471264525521967E-4
1,269,-3.8668871259199555E-4
1,99,3.849488443419891E-4
1,414,3.7875152676316676E-4
1,197,-3.7735510019323734E-4
1,415,-3.7652776745692026E-4
1,349,-3.6387261362760094E-4
1,255,-3.622450683553817E-4
1,157,-3.597451873070501E-4
1,194,3.5895428631124054E-4
1,181,3.5844714268792936E-4
1,248,3.5805662779742645E-4
1,354,-3.5763013078842464E-4
1,235,3.5565627275872347E-4
1,345,3.5541095148289504E-4
1,110,3.5235256100108115E-4
1,35,3.5198357748949394E-4
1,249,3.496198753300871E-4
1,174,-3.476869771846712E-4
1,461,3.4747883705588443E-4
1,190,-3.470356548672329E-4
1,240,3.4470792063365165E-4
1,20,-3.444234866813167E-4
1,150,-3.4205561982382173E-4
1,337,3.4149350384631304E-4
1,265,3.400291714805622E-4
1,94,3.3923597460448654E-4
1,299,3.389685837485319E-4
1,386,-3.388671633704372E-4
1,116,3.3807096411490216E-4
1,330,-3.358525902821984E-4
1,442,-3.342524765104642E-4
1,34,-3.3379497759666865E-4
1,113,-3.3325166270882457E-4
1,400,-3.326869073488304E-4
1,33,-3.280358697945538E-4
1,296,3.256880850474038E-4
1,278,-3.247134900217519E-4
1,297,-3.2457582411528043E-4
1,435,-3.2443889546120836E-4
1,14,3.242866288112531E-4
1,432,-3.2174097787056295E-4
1,73,3.217109067017965E-4
1,144,3.2141449991030094E-4
1,32,-3.1937590316163483E-4
1,70,-3.169847403248575E-4
1,65,-3.132098605206064E-4
1,275,3.129383851888556E-4
1,213,-3.115895049449081E-4
1,426,3.094022464288672E-4
1,97,-3.0630711228598977E-4
1,28,-3.03737507606836E-4
1,69,3.0207783474658505E-4
1,105,3.0168712101394846E-4
1,318,-3.0145800702752597E-4
1,385,-3.0009699695096966E-4
1,438,-3.000552867444281E-4
1,154,2.9741436164943124E-4
1,456,2.945240219712457E-4
1,289,2.931651806518548E-4
1,152,-2.91854926562402E-4
1,227,-2.909309866574022E-4
1,468,2.8980359681775157E-4
1,365,-2.897466925530338E-4
1,29,2.890628912051248E-4
1,46,2.8732486430766205E-4
1,475,-2.8691844555390816E-4
1,328,-2.864229176978007E-4
1,3,2.8639950250171033E-4
1,396,-2.8554669620341113E-4
1,118,2.8533878210347074E-4
1,420,2.852503507539867E-4
1,424,-2.843673138427902E-4
1,200,2.836113452211752E-4
1,489,2.827472345366221E-4
1,446,2.820181839121443E-4
1,327,-2.8183348178369784E-4
