order,indices,coefficient
0,,0.5041168175619396
1,167,-0.0010719812741387974
1,462,0.0010667245880118506
1,290,0.001043130975761123
1,61,-9.491395768863021E-4
1,360,8.32753965322248E-4
1,221,-8.201208262970284E-4
1,175,-8.027154102761347E-4
1,285,-7.961952215207732E-4
1,365,-7.843062327698516E-4
1,5,6.90960279376441E-4
1,403,-6.681698657455436E-4
1,24,-6.67120336570431E-4
1,473,-6.648329455200754E-4
1,103,6.594900075763082E-4
1,355,-6.471539863874442E-4
1,384,6.401617383531171E-4
1,87,-6.378127770088425E-4
1,121,6.353548799794411E-4
1,173,6.220718523391911E-4
1,270,6.21069024474087E-4
1,93,-6.179781787626713E-4
1,128,6.168417018055106E-4
1,295,-6.16210386791617E-4
1,427,6.101089045736749E-4
1,253,5.934167813017306E-4
1,19,-5.927970380512811E-4
1,18,5.848761076916592E-4
1,383,-5.813635137594486E-4
1,468,-5.810951255794028E-4
1,361,5.713743567439923E-4
1,220,5.690978877913029E-4
1,259,5.684024143773145E-4
1,346,5.598703741435477E-4
1,444,5.532280522376396E-4
1,120,5.495610788873443E-4
1,181,-5.492317637760397E-4
1,265,-5.490020704657624E-4
1,371,5.411524170818813E-4
1,37,5.394415413739279E-4
1,81,5.37963292613189E-4
1,49,-5.3543899771395E-4
1,314,-5.32872278853863E-4
1,214,5.326574167122667E-4
1,36,5.323226292705765E-4
1,9,5.302387070890238E-4
1,188,5.262572030710823E-4
1,236,5.179055622055774E-4
1,99,-5.043164085498994E-4
1,79,-5.041253579073593E-4
1,478,-5.040842696315273E-4
1,426,5.000457056165559E-4
1,266,4.99598211225141E-4
1,287,4.966611617478486E-4
1,357,4.939456961606964E-4
1,255,4.937015251682597E-4
1,116,4.931278072321822E-4
1,422,4.919039762757392E-4
1,359,4.918850477408837E-4
1,438,4.917599067953807E-4
1,310,-4.892443883702424E-4
1,348,4.867050320666848E-4
1,354,4.843045866374358E-4
1,454,4.838486220231581E-4
1,228,-4.818802752672737E-4
1,387,4.813588190800465E-4
1,147,4.702649312638213E-4
1,479,-4.69342861450455E-4
1,372,4.6694200887419297E-4
1,74,-4.6164144963536E-4
1,117,4.58666411447321E-4
1,134,-4.5808649117818994E-4
1,138,4.5770106202514167E-4
1,280,-4.422887441027999E-4
1,437,-4.3774131430611977E-4
1,226,4.337081258881787E-4
1,388,4.3037814699315564E-4
1,345,-4.286832866395001E-4
1,325,4.283954999775247E-4
1,170,-4.258560119057594E-4
1,263,4.21163599103031E-4
1,88,-4.164463447206123E-4
1,156,-4.1598229014484464E-4
1,217,4.1593509062068135E-4
1,83,4.1281022482150565E-4
1,122,4.115257078188999E-4
1,272,-4.1135691439959807E-4
1,144,-4.1025812332171475E-4
1,12,4.093683008351855E-4
1,200,-4.0768119181204575E-4
1,376,3.940084465994592E-4
1,45,-3.939750842716675E-4
1,496,3.9357805978297914E-4
1,162,-3.930405415012971E-4
1,463,3.9005719586001687E-4
1,16,-3.842557056185202E-4
1,318,3.8203319809353153E-4
1,207,-3.7985179346038236E-4
1,58,-3.7968494508046135E-4
1,114,-3.7690532145091745E-4
1,46,3.7636691161301326E-4
1,238,-3.7393499244388107E-4
1,50,-3.7338851616671386E-4
1,299,-3.680398326227331E-4
1,495,3.679435823217456E-4
1,411,-3.634447841077768E-4
1,161,3.616103904109254E-4
1,247,-3.603959867707053E-4
1,392,3.599488108119537E-4
1,191,3.5976666812963834E-4
1,395,-3.5542009669254737E-4
1,316,3.52236156920891E-4
1,85,3.5168488781868256E-4
1,33,-3.4601162810632706E-4
1,375,-3.4513774182685144E-4
1,64,3.445939238212418E-4
1,451,3.438136130170658E-4
1,475,3.423981752465373E-4
1,342,-3.397799658615488E-4
1,133,3.374387020208092E-4
1,390,-3.37176178332394E-4
1,401,3.349002601497653E-4
1,336,3.337131607271207E-4
1,69,-3.31660586849801E-4
1,492,3.303894484618529E-4
1,460,-3.2707117741399903E-4
1,189,3.2669429070798767E-4
1,76,-3.2609348832418047E-4
1,397,3.2387225708252254E-4
1,341,3.23014925293772E-4
1,340,3.2097532113429237E-4
1,302,3.1861922501534996E-4
1,100,-3.172118652273021E-4
1,111,-3.1682390930523016E-4
1,485,3.165681046358461E-4
1,446,-3.145157982104594E-4
1,459,-3.099931639034635E-4
1,408,-3.0951957830996704E-4
1,369,-3.095151382560459E-4
1,67,-3.092161572308973E-4
1,489,3.089969933850547E-4
1,164,-3.08991337147359E-4
1,274,3.082369620166671E-4
1,499,3.076132640615863E-4
1,413,-3.0758785759530457E-4
1,141,3.0654619893146645E-4
1,394,-3.0619770446495243E-4
1,17,-3.047055029316004E-4
1,143,3.035331456830422E-4
1,379,-3.017191426377496E-4
1,439,2.9918200576043417E-4
1,129,-2.985678759658766E-4
1,276,2.96534118782231E-4
1,196,2.949120283172904E-4
1,412,2.94846106803326E-4
1,465,-2.941124216984551E-4
1,442,2.9395296786021607E-4
1,344,-2.9281592921522845E-4
1,457,-2.916118124035589E-4
1,405,2.914255987687522E-4
1,428,2.901800780634856E-4
1,443,-2.8979467721635245E-4
1,481,2.8942799313595664E-4
1,493,-2.8522041565050103E-4
1,206,-2.8519361761169013E-4
1,343,-2.8458772718759E-4
1,230,-2.8383284370458637E-4
1,261,2.834396514797846E-4
1,452,-2.818770085000355E-4
1,7,-2.8028660433805636E-4
1,244,2.773603880635947E-4
1,212,2.7288122654236857E-4
1,450,-2.728664631686875E-4
1,25,2.723138970182281E-4
1,106,2.721204524674443E-4
1,447,-2.710647437372045E-4
1,124,-2.699446859874979E-4
1,68,2.6963297863067174E-4
1,78,-2.6948408997164587E-4
1,267,2.686695169358037E-4
1,209,-2.6854840857776577E-4
1,8,-2.6786138212928204E-4
1,480,2.6617048042888703E-4
1,471,-2.66154048247594E-4
1,52,2.6580367448567174E-4
1,199,-2.6541537109649193E-4
1,262,2.6379882501211633E-4
1,15,-2.636552160411049E-4
1,260,-2.63302334564956E-4
1,59,2.609052435278248E-4
1,386,-2.600642745393684E-4
1,389,-2.593163156036245E-4
1,455,-2.5879690922870144E-4
1,130,-2.584232104036011E-4
1,432,2.5812896541736486E-4
1,283,-2.56324694713572E-4
1,182,2.558288332936299E-4
1,406,-2.546847017983313E-4
1,23,2.531726811073813E-4
1,271,2.479526158857597E-4
1,112,2.4332886801558602E-4
1,286,-2.404130526254585E-4
1,216,-2.3983538982270597E-4
1,289,-2.3844491688508582E-4
1,414,-2.3730301018903615E-4
1,417,-2.3244274515646054E-4
1,332,2.3225206697772305E-4
1,44,2.3194894172510355E-4
1,132,2.316133462288797E-4
1,119,-2.2774536268235895E-4
1,367,-2.271849239036631E-4
1,445,2.2588272428456272E-4
1,435,2.2488746899661499E-4
1,77,2.246217569032332E-4
1,204,-2.2279698741279884E-4
1,297,-2.2241609768767847E-4
1,29,2.2233296534654104E-4
1,174,2.2027038997520797E-4
1,282,2.1650941121723473E-4
1,251,2.1553333402711945E-4
1,231,-2.143854395535006E-4
1,418,2.1400422830526467E-4
1,48,-2.1364002735026384E-4
1,291,2.1202324365904348E-4
1,97,-2.0737159610395353E-4
1,197,-2.0538700873157E-4
1,2,2.0490257566555976E-4
1,203,2.0434617418848167E-4
1,140,-2.0332829948835153E-4
1,227,-2.0270468779280004E-4
1,423,2.0179208645115427E-4
1,288,-2.005713298938353E-4
1,194,2.0039605815937219E-4
1,256,-2.000339551542063E-4
1,73,2.0002258293723305E-4
1,404,-1.9905816678586176E-4
1,31,1.9755402908953502E-4
1,198,1.966118312885621E-4
1,210,1.9493341159906676E-4
1,407,1.9465949936953075E-4
1,71,1.9371825136709481E-4
1,172,1.9213370633299793E-4
1,95,-1.9062811113888112E-4
1,488,-1.8917562497587623E-4
1,176,1.891681983440253E-4
1,171,-1.887381840959813E-4
1,160,-1.8832562564341247E-4
1,250,-1.8744524366485647E-4
1,370,1.848839326224379E-4
1,239,1.8350931643365537E-4
1,183,-1.8316342650546692E-4
1,30,-1.8273101563698514E-4
1,40,-1.824499968892892E-4
1,304,-1.818938820580493E-4
1,419,1.815229557272563E-4
1,186,1.8032780834608905E-4
1,149,-1.7920294364213833E-4
1,159,1.788719564227896E-4
1,4,-1.7719045474679957E-4
1,235,-1.7598780815352322E-4
1,327,-1.74328816210574E-4
1,62,-1.7381366066503655E-4
1,461,1.7334541293430623E-4
1,105,-1.728398135724465E-4
1,415,1.717683723186337E-4
1,498,-1.710016815689234E-4
1,497,1.6917789541426022E-4
1,433,-1.6882817608580475E-4
1,242,-1.6828827558748344E-4
1,233,-1.6777326452839885E-4
1,72,-1.6763417912029203E-4
1,474,-1.6692515767502498E-4
1,400,1.6673419523207398E-4
1,234,-1.6606463730813433E-4
1,153,-1.6472718057307424E-4
1,430,-1.6422814658151983E-4
1,472,-1.6329898249470555E-4
1,246,-1.6164653234011217E-4
1,1,1.5808910130743543E-4
1,89,-1.5676911585897334E-4
1,368,1.5555291141962322E-4
1,94,1.5501414420164783E-4
1,104,-1.548146699846646E-4
1,374,1.5391709628138122E-4
1,225,1.5382837748047768E-4
1,292,1.5328132299425362E-4
1,353,-1.5193589552940905E-4
1,298,-1.5167619934140645E-4
1,381,-1.515875936146867E-4
1,232,-1.5075204094811213E-4
1,311,1.494965439685422E-4
1,248,-1.4948284284007208E-4
1,331,-1.4938385976506218E-4
1,490,1.48141542727213E-4
1,281,1.4719621551588234E-4
1,329,1.471679300107463E-4
1,312,-1.46464791964189E-4
1,420,1.4624925549030932E-4
1,60,-1.4604258602398762E-4
1,139,1.4551342090497038E-4
1,373,-1.447364995890259E-4
1,70,-1.428082644988279E-4
1,350,-1.4204004914069123E-4
1,431,1.4186190475213553E-4
1,484,-1.414601029390223E-4
1,320,1.414133905334757E-4
1,322,1.4130178234838037E-4
1,477,1.40614840550093E-4
1,66,-1.400048906671178E-4
1,169,-1.3924659405960174E-4
1,39,1.380402674688817E-4
1,334,-1.3786825217581688E-4
1,92,1.3551160325882302E-4
1,476,1.3404891526699536E-4
1,224,1.3382167021589976E-4
1,180,-1.3263024003205655E-4
1,382,1.3211329851598241E-4
1,296,-1.3126200694106016E-4
1,42,-1.3016555169978512E-4
1,324,-1.3011112295754863E-4
1,300,-1.2925686458448954E-4
1,421,1.289492011975587E-4
1,309,-1.2579292103169913E-4
1,109,1.2531066861463166E-4
1,277,-1.2517611914974794E-4
1,356,-1.246290533374989E-4
1,402,1.2406025279829825E-4
