order,indices,coefficient
0,,0.5004132987804182
1,194,-0.0010053238954691305
1,259,-8.9979014619131E-4
1,199,8.445122638397558E-4
1,137,8.073419447170962E-4
1,300,7.813082036388354E-4
1,306,7.688523484867665E-4
1,221,-7.519208924573738E-4
1,11,7.273498284972693E-4
1,246,-7.215232672349502E-4
1,485,6.963300561928272E-4
1,95,-6.937420289653807E-4
1,146,-6.789459700266607E-4
1,213,-6.764492112524787E-4
1,245,6.667238895564533E-4
1,482,-6.49150259195946E-4
1,214,-6.303215245273211E-4
1,27,6.187008322795882E-4
1,290,6.151273488846263E-4
1,439,6.052174019102057E-4
1,390,6.009710656600547E-4
1,88,5.803937466277776E-4
1,217,-5.751014981447398E-4
1,471,-5.691315674370863E-4
1,413,-5.602096919446298E-4
1,328,5.585545867158228E-4
1,313,-5.451218944738384E-4
1,374,-5.446039676413174E-4
1,444,5.3789692429593E-4
1,311,5.377062750870112E-4
1,483,-5.300077913353682E-4
1,375,5.285482343438102E-4
1,286,-5.268418864353121E-4
1,320,5.262894697788263E-4
1,168,5.235809097568885E-4
1,336,-5.221775682972765E-4
1,479,-5.183702588856281E-4
1,459,5.0997251618115E-4
1,208,-5.033743516436671E-4
1,388,-5.018454798018619E-4
1,22,-4.913123179384496E-4
1,110,4.820510749839542E-4
1,276,4.7607836192399214E-4
1,340,4.7325607863277284E-4
1,60,4.698210887618861E-4
1,398,4.6495013091870323E-4
1,48,-4.601894414359253E-4
1,361,-4.5749584610671907E-4
1,273,-4.5738741279403904E-4
1,198,4.5641561001969703E-4
1,356,4.533617237857308E-4
1,101,-4.5025359213515825E-4
1,254,4.4437123536096666E-4
1,294,4.3911045117856753E-4
1,357,-4.370920218181674E-4
1,226,-4.362066920644639E-4
1,159,4.3605349971971086E-4
1,420,-4.2560012416325156E-4
1,128,4.19678930979308E-4
1,493,4.182890180513195E-4
1,271,4.181834453094115E-4
1,382,-4.1462264749963167E-4
1,477,4.139758145387892E-4
1,283,-4.118957737832231E-4
1,279,4.108563160025328E-4
1,401,4.107797352023076E-4
1,433,4.1005851412305797E-4
1,429,4.033574427508822E-4
1,143,4.0219589834253333E-4
1,464,-4.001140083073048E-4
1,293,-3.970176590293892E-4
1,138,-3.915568295422246E-4
1,327,-3.882064916628449E-4
1,37,3.8806314035963295E-4
1,79,-3.8788286472342273E-4
1,391,3.868044628304528E-4
1,385,3.8057078646599383E-4
1,51,3.7962330886841836E-4
1,1,3.771980663197776E-4
1,107,3.754259773430253E-4
1,196,-3.747168092855254E-4
1,92,3.722842306911444E-4
1,15,3.71973055837125E-4
1,43,3.710332445699346E-4
1,440,-3.688236532496729E-4
1,265,3.6582093357126667E-4
1,341,3.653867166535949E-4
1,437,-3.632608407449737E-4
1,339,-3.62639156890921E-4
1,120,3.6180446202779305E-4
1,497,3.5704007771413275E-4
1,21,-3.5586519451106873E-4
1,61,3.5575902788035247E-4
1,426,3.548752720795858E-4
1,145,-3.516491107588544E-4
1,228,-3.493168320978777E-4
1,180,3.485541557409949E-4
1,116,-3.479099045824161E-4
1,427,3.4373440694601676E-4
1,140,3.41646034722154E-4
1,302,-3.414392137084761E-4
1,312,3.411370770436075E-4
1,209,-3.403285046191625E-4
1,316,-3.3975060706618453E-4
1,445,-3.391439231631755E-4
1,200,-3.387639166272646E-4
1,353,-3.377494409386119E-4
1,438,-3.3281590771693263E-4
1,489,3.328043704821998E-4
1,158,-3.294529507589499E-4
1,462,3.2930853218823E-4
1,431,3.275770231454412E-4
1,2,3.275496374436138E-4
1,298,-3.267415569415959E-4
1,103,3.2614151506226916E-4
1,288,-3.225993550709902E-4
1,325,-3.2209160939606106E-4
1,124,-3.2011156162900414E-4
1,74,-3.2008293142218283E-4
1,157,-3.190141355207316E-4
1,85,3.186785842436611E-4
1,321,3.16425374389925E-4
1,381,-3.1428634658711187E-4
1,139,-3.120888231288768E-4
1,297,3.11557998507909E-4
1,463,3.1033868049297643E-4
1,87,-3.0878589222897994E-4
1,69,3.048526755901465E-4
1,36,3.048361089701717E-4
1,235,-3.0400593653578066E-4
1,432,3.0242958388139706E-4
1,319,-3.014584994059978E-4
1,46,3.0084589868316976E-4
1,42,2.991727397056661E-4
