order,indices,coefficient
0,,0.5044344604464194
1,83,0.001060516607092759
1,62,-0.0010245216920207107
1,473,9.095568363759574E-4
1,60,7.921748523328101E-4
1,269,7.534157469200899E-4
1,415,7.342548379562525E-4
1,481,7.081924006583155E-4
1,37,6.99686869394883E-4
1,248,-6.989165030119203E-4
1,19,-6.978488320482111E-4
1,192,-6.563036711825864E-4
1,443,6.473575210334914E-4
1,287,-6.268124330067375E-4
1,24,-6.205417653131709E-4
1,115,6.155811825949871E-4
1,222,5.953242165478459E-4
1,320,-5.895846664903022E-4
1,428,-5.68909373125735E-4
1,0,5.679704873937516E-4
1,119,5.53374165090787E-4
1,143,5.443019861692093E-4
1,218,5.393471343101648E-4
1,211,-5.33542727066269E-4
1,130,5.331100402213976E-4
1,40,5.286701857761527E-4
1,210,-5.279946780177276E-4
1,47,-5.23827175515121E-4
1,45,5.168082755338617E-4
1,426,5.158074160209718E-4
1,238,-5.141629499079443E-4
1,159,5.139661353071796E-4
1,200,-5.139462163516725E-4
1,209,-5.103384799994514E-4
1,216,4.963117997142235E-4
1,447,4.957545439867177E-4
1,463,-4.900813664464342E-4
1,389,4.8467700237244657E-4
1,59,-4.841697302029989E-4
1,405,-4.7993506813650443E-4
1,236,4.762617096278382E-4
1,249,-4.7373137100632334E-4
1,468,4.7257547393207114E-4
1,482,-4.68804515179471E-4
1,376,4.650691291838574E-4
1,358,4.649795567615767E-4
1,266,-4.638517362925614E-4
1,336,-4.6377320340232873E-4
1,390,4.6305810142887086E-4
1,361,4.564451741484523E-4
1,3,-4.558122092695294E-4
1,149,4.5396842600888725E-4
1,267,-4.525726118417196E-4
1,125,-4.514407445787827E-4
1,364,-4.509811982250439E-4
1,202,-4.439899033209484E-4
1,221,-4.4257356472165744E-4
1,74,-4.4186403244189957E-4
1,369,-4.409448895539615E-4
1,61,4.3806832445731795E-4
1,232,4.337840142782152E-4
1,220,-4.224722127384394E-4
1,469,-4.1981473112751526E-4
1,204,-4.197826868555441E-4
1,199,-4.1847942964958943E-4
1,478,-4.1619639815002616E-4
1,413,4.1547911800876667E-4
1,498,4.151544147399625E-4
1,297,-4.14786294952033E-4
1,81,4.116185393222262E-4
1,454,4.1133496457920385E-4
1,255,-4.1094218301462204E-4
1,244,-4.1048307926658245E-4
1,57,4.1040366872311664E-4
1,178,-4.089125777241226E-4
1,165,4.0855729178628967E-4
1,256,4.08229052002452E-4
1,431,-4.0256298111394597E-4
1,465,-4.019747735009005E-4
1,75,3.9768187786199207E-4
1,441,-3.9510621939763444E-4
1,371,3.947276987366884E-4
1,70,-3.940969655683133E-4
1,346,-3.8856755167149005E-4
1,492,-3.885593629016961E-4
1,283,3.8584116260663594E-4
1,439,3.851263109204311E-4
1,486,3.8114162912784345E-4
1,140,-3.800979981306201E-4
1,420,-3.787292720407696E-4
1,474,-3.768676683154245E-4
1,23,-3.7377910456523036E-4
1,488,3.6647344717250234E-4
1,205,3.658512087736765E-4
1,38,-3.617859188290947E-4
1,252,3.5497591164717414E-4
1,271,3.538431020005131E-4
1,449,3.51686229287808E-4
1,455,-3.515770655121573E-4
1,440,3.492851127942119E-4
1,58,3.4795506594649734E-4
1,242,-3.4586645460989537E-4
1,344,-3.4544819756551293E-4
1,95,3.433971827498841E-4
1,309,3.430652427013836E-4
1,128,-3.429501022486957E-4
1,28,3.4231170042347593E-4
1,451,3.420818520454462E-4
1,277,3.387767125039082E-4
1,304,3.386282338525843E-4
1,172,-3.3831469340445553E-4
1,52,3.374273093301085E-4
1,370,-3.371674318583059E-4
1,263,-3.35579681418869E-4
1,302,-3.338802467782929E-4
1,50,-3.3383630517574205E-4
1,150,3.33663968141466E-4
1,104,3.315024205540973E-4
1,484,3.314758547504753E-4
1,411,-3.2912463194654184E-4
