order,indices,coefficient
0,,0.4959674834731983
1,710,5.874711592502611E-4
1,612,5.806987773148276E-4
1,563,-5.621797066036869E-4
1,713,5.596503814900688E-4
1,213,-5.591826291710154E-4
1,757,-5.504596538829555E-4
1,303,5.21990988831946E-4
1,418,-5.198483110482894E-4
1,514,-5.172098777839207E-4
1,839,-5.011510047755089E-4
1,782,5.002854695358628E-4
1,812,4.946411908216352E-4
1,481,4.935363194370022E-4
1,249,4.7071118799482626E-4
1,347,4.282219894736575E-4
1,592,-4.28148658857199E-4
1,299,4.1993265930381524E-4
1,540,4.138676278800539E-4
1,958,-4.081819538041105E-4
1,332,3.9670169620892505E-4
1,426,3.9633907305533435E-4
1,984,-3.9455438495417485E-4
1,154,-3.8783019445091363E-4
1,813,-3.877360279800022E-4
1,626,-3.86739998457118E-4
1,432,3.8609488193154143E-4
1,709,3.811209500673561E-4
1,108,-3.8043513909629973E-4
1,470,3.772196218062905E-4
1,511,-3.765855202257561E-4
1,451,-3.740210627625562E-4
1,666,-3.740031204953321E-4
1,219,3.686672998630169E-4
1,983,3.672509582165911E-4
1,577,-3.664622607891102E-4
1,796,3.6257898309043405E-4
1,995,3.615364701126296E-4
1,141,-3.610113475507084E-4
1,423,-3.5997292436850873E-4
1,79,3.5948597259016616E-4
1,505,-3.559604535785823E-4
1,366,3.55751296422068E-4
1,55,3.5556360500148856E-4
1,781,-3.5454059831753156E-4
1,19,3.543846464313334E-4
1,281,-3.5333031658061855E-4
1,130,3.5261350404045005E-4
1,590,3.5255672892579274E-4
1,290,3.5121669816678736E-4
1,870,3.4953570588674667E-4
1,936,-3.495245828484097E-4
1,228,3.494175433288489E-4
1,716,-3.488079964801155E-4
1,756,-3.484805009507965E-4
1,988,3.444245120503994E-4
1,924,3.443463980453927E-4
1,890,3.4413666924103015E-4
1,104,-3.434900272155554E-4
1,742,3.4311789303204565E-4
1,185,3.422201398579602E-4
1,153,3.415021332199324E-4
1,58,-3.391035981138258E-4
1,876,-3.3761579594792566E-4
1,743,-3.3405852856018524E-4
1,731,3.3118632752616355E-4
1,478,3.2874347650804883E-4
1,777,-3.278658098290143E-4
1,973,3.2659918778999667E-4
1,87,-3.2517175200803594E-4
1,718,-3.243706340290831E-4
1,352,-3.238587186322774E-4
1,810,3.2377588540019955E-4
1,619,3.229143538793795E-4
1,522,3.2237071050944397E-4
1,525,-3.208795449630344E-4
1,905,-3.1814213407529735E-4
1,934,-3.1812203550537517E-4
1,509,3.1650953043119764E-4
1,221,-3.152585503571004E-4
1,773,-3.148037389627473E-4
1,29,-3.1436517973804903E-4
1,180,3.1303984056761983E-4
1,169,-3.1108870921404687E-4
1,506,-3.1098357793031713E-4
1,76,-3.1017886840928365E-4
1,412,-3.096406606715591E-4
1,382,-3.088210893915738E-4
1,476,-3.0732514298692645E-4
1,312,3.0465169849780877E-4
1,737,-3.03781792069266E-4
1,255,3.0254063245689584E-4
1,13,3.0237973325342204E-4
1,315,-3.005141310772841E-4
1,954,3.0016135366468187E-4
1,801,2.97598659145885E-4
1,134,-2.966633383155945E-4
1,557,-2.958807053751862E-4
1,28,-2.948721214611404E-4
1,22,-2.9481136414466843E-4
1,166,-2.937331286737339E-4
1,401,-2.900263368159933E-4
1,215,2.899808614899057E-4
1,837,-2.881130175124413E-4
1,387,2.877425700868138E-4
1,918,2.86310295299971E-4
1,105,2.85995207672496E-4
1,208,-2.8564515739161055E-4
1,559,2.8542068305604433E-4
1,774,-2.842817217005936E-4
