order,indices,coefficient
0,,0.503291853000922
1,430,-8.843372461546089E-4
1,150,6.516254709973115E-4
1,10,6.33644325859649E-4
1,276,6.025442223588156E-4
1,624,5.826256790945048E-4
1,632,-5.419508868130879E-4
1,224,5.231183108625962E-4
1,674,-5.060710836974656E-4
1,57,-4.737806678996663E-4
1,29,4.714633795623675E-4
1,223,4.599552844143159E-4
1,701,-4.564899863233584E-4
1,686,4.5351869624101783E-4
1,221,4.4454700291942176E-4
1,796,4.44107972225025E-4
1,732,4.423164699354748E-4
1,319,-4.3644131587714E-4
1,826,-4.3542313476657897E-4
1,370,-4.345584104010745E-4
1,647,4.3147807115292893E-4
1,121,-4.2690304247117384E-4
1,446,-4.230828732886679E-4
1,159,4.213636795524012E-4
1,127,-4.2071783526682996E-4
1,168,4.19841732449448E-4
1,718,4.174931268034028E-4
1,89,-4.1691169270282246E-4
1,423,-4.0599408671352445E-4
1,869,-4.059810216424045E-4
1,283,-4.0555474018088655E-4
1,266,-4.0240382718745467E-4
1,173,-4.023057598899116E-4
1,497,4.0011416382380914E-4
1,681,3.9904945750347646E-4
1,480,-3.9831764986245647E-4
1,436,-3.9564439529731556E-4
1,209,-3.955951300366384E-4
1,450,-3.935430950928668E-4
1,258,3.8839713429903507E-4
1,43,3.863308196900119E-4
1,23,-3.861941786706074E-4
1,782,-3.851594992019325E-4
1,254,3.8165363660102014E-4
1,78,-3.80920262609164E-4
1,217,-3.774924466446917E-4
1,77,-3.767993296104538E-4
1,41,-3.7655625682360644E-4
1,506,-3.7613208960503736E-4
1,31,3.720827844575456E-4
1,203,3.720263351319842E-4
1,530,3.710578906112543E-4
1,658,-3.6866750925617953E-4
1,101,3.679104283892824E-4
1,870,-3.625471360952026E-4
1,830,3.595065224085092E-4
1,690,3.572089872768747E-4
1,522,3.5690817388437057E-4
1,866,-3.564970485953691E-4
1,634,3.5613301460418674E-4
1,304,3.5514719036576096E-4
1,27,3.5485314156275726E-4
1,810,-3.539381563135615E-4
1,733,3.52098091521858E-4
1,806,-3.511590469818709E-4
1,909,-3.493253240088378E-4
1,559,-3.485553224944694E-4
1,654,-3.4531228259116256E-4
1,580,-3.4006849132834017E-4
1,242,-3.3849430095442333E-4
1,991,-3.381073077569315E-4
1,171,3.3770369881337014E-4
1,860,-3.3769286682566393E-4
1,417,-3.324975853877522E-4
1,212,3.320498529287152E-4
1,55,3.319858244370856E-4
1,767,-3.260101805158834E-4
1,761,3.255257078843138E-4
1,520,-3.252636849481937E-4
1,888,-3.2499875021424235E-4
1,573,3.248814462097967E-4
1,84,-3.242389817439103E-4
1,160,3.241056478383789E-4
1,851,3.201423562036295E-4
1,531,3.1944792638949804E-4
1,445,-3.1894133729868166E-4
1,498,-3.1663157714445636E-4
1,964,-3.147781700969207E-4
1,672,3.1467678221409076E-4
1,819,3.1319515593777463E-4
1,661,-3.1292627095336396E-4
1,227,-3.1163673848328755E-4
1,360,-3.1112781052819503E-4
1,163,3.09810952774426E-4
1,42,-3.070994203611262E-4
1,981,-3.069080111967721E-4
1,717,-3.0686967613137596E-4
1,87,-3.066628934327532E-4
1,739,3.049875463319109E-4
1,980,-3.0444434577808435E-4
1,210,3.04332882294825E-4
1,539,-3.023475804600679E-4
1,962,-3.019923476260662E-4
1,476,-3.012315748582329E-4
1,599,-2.9973310510375165E-4
1,179,2.989892147282737E-4
1,976,2.989756456472301E-4
1,341,-2.9805900578708423E-4
1,62,-2.974459135899219E-4
