order,indices,coefficient
0,,0.4967101232131644
1,715,-7.374399230110747E-4
1,648,6.462611296633097E-4
1,778,5.893404278220917E-4
1,813,5.669095817756271E-4
1,505,5.383034377772862E-4
1,270,5.072339918012266E-4
1,389,4.960083314851351E-4
1,322,-4.875844253810454E-4
1,992,4.6034106023189127E-4
1,858,-4.5468361402463756E-4
1,952,-4.522553049362954E-4
1,296,4.491060816573251E-4
1,246,4.489642583823285E-4
1,506,-4.480799675673257E-4
1,337,4.4345974846817925E-4
1,605,-4.390110476921517E-4
1,582,4.362962951857053E-4
1,507,4.2445285127171227E-4
1,577,-4.1994806606662484E-4
1,523,-4.171090608630005E-4
1,208,-4.156492871258323E-4
1,495,4.1424088350132426E-4
1,561,4.1285467774053024E-4
1,49,-4.128319061454223E-4
1,476,4.1275223817364797E-4
1,439,-4.0874561484055495E-4
1,98,4.06567803033516E-4
1,728,3.9182899636197604E-4
1,756,-3.905826389931975E-4
1,32,-3.890816675799303E-4
1,264,-3.8845101710758954E-4
1,527,3.8432291566598E-4
1,231,-3.8137264906194156E-4
1,466,-3.810119489426401E-4
1,572,-3.806846972477956E-4
1,626,-3.794519756225394E-4
1,707,3.7749084733760386E-4
1,510,3.75931547897065E-4
1,995,-3.750050988740367E-4
1,289,-3.7495286738002155E-4
1,465,-3.74618016597401E-4
1,201,3.733703369260146E-4
1,782,3.721027695318833E-4
1,282,-3.677520034400956E-4
1,438,3.6749599114138475E-4
1,612,-3.6667854835272374E-4
1,114,3.6510770271472293E-4
1,765,3.640750118375414E-4
1,314,3.6350293852146966E-4
1,271,-3.6201314439498144E-4
1,957,3.592214148811662E-4
1,635,3.556675719741214E-4
1,442,3.5335443230245713E-4
1,44,-3.528518510162705E-4
1,449,-3.50682502383359E-4
1,542,-3.478264405984137E-4
1,790,-3.471938082273587E-4
1,277,3.462976500626419E-4
1,852,3.4196809920251404E-4
1,326,3.416774828509495E-4
1,217,-3.3870967734011935E-4
1,20,3.3469367850247594E-4
1,540,-3.340420867515751E-4
1,131,-3.3359282984460337E-4
1,729,3.3114858132387003E-4
1,699,-3.306110806088828E-4
1,835,3.293944551333737E-4
1,968,3.282021300710545E-4
1,620,3.2816855231423075E-4
1,616,3.265652327613901E-4
1,381,-3.255059705747778E-4
1,256,-3.2474447612613577E-4
1,57,-3.2444068880003974E-4
1,181,-3.2421748169812726E-4
1,38,-3.2353139028569764E-4
1,267,-3.228244326931602E-4
1,378,3.204426350617953E-4
1,55,-3.178516436893356E-4
1,651,-3.17555555380564E-4
1,799,3.16988829998593E-4
1,702,-3.1529712114943274E-4
1,129,-3.149474546285428E-4
1,169,3.139494508279393E-4
1,732,-3.1387296565326105E-4
1,232,-3.1358664643533373E-4
1,980,3.1339875668295945E-4
1,321,-3.1224623191896056E-4
1,969,-3.118600104253906E-4
1,485,3.117705982330693E-4
1,490,-3.0939430443433505E-4
1,110,3.0868016351106654E-4
1,624,-3.051965277356402E-4
1,80,-3.0403133906588433E-4
1,461,3.003626574391347E-4
1,441,2.963686948643033E-4
1,325,-2.958210539065386E-4
1,487,2.951164801113788E-4
1,863,2.948676322905066E-4
1,923,-2.937746515560051E-4
1,67,-2.933895160431449E-4
1,109,2.9190424935144195E-4
1,288,2.900667587927723E-4
1,583,-2.889873314701047E-4
1,419,2.883882844810585E-4
1,956,-2.8755755928748137E-4
1,804,-2.8656539476155815E-4
1,503,2.8595494695256215E-4
1,982,2.843350441763236E-4
1,619,2.842932236219922E-4
1,250,-2.8399503461824907E-4
1,971,2.8284968461112127E-4
1,557,2.821005020175297E-4
1,500,-2.8187459092623133E-4
1,292,2.8177704360709865E-4
1,89,-2.816933136848596E-4
1,210,2.8155612354801554E-4
1,617,2.811711551137804E-4
1,249,-2.7945971346020977E-4
1,834,-2.7920897985104473E-4
1,963,2.785075711399889E-4
1,734,-2.7746770008309305E-4
1,63,-2.7728020082945227E-4
1,539,2.7674781206446107E-4
1,518,-2.765681103436809E-4
1,434,-2.749945032585791E-4
1,308,2.7412567716586126E-4
1,579,2.739571692670689E-4
1,228,2.7376980594258474E-4
1,881,2.733445026327327E-4
1,348,2.729908960675306E-4
1,597,2.7201714334621385E-4
1,880,-2.7106818434370974E-4
1,960,-2.7092287844982226E-4
1,839,-2.6963809146370304E-4
1,273,-2.691385878320842E-4
1,192,2.680010067569451E-4
1,921,-2.6790162427938244E-4
1,437,-2.674683303473001E-4
1,56,-2.673997907168837E-4
1,872,2.670269222950098E-4
1,27,2.667347259655081E-4
1,562,2.662911547208335E-4
1,922,2.653653241205102E-4
1,218,2.636264356866169E-4
1,473,2.6337134939904093E-4
1,429,2.6157397855061215E-4
1,309,-2.5933112841685805E-4
1,221,-2.5914962706693513E-4
1,515,-2.5909512259661855E-4
1,647,2.5808310480869215E-4
1,663,2.5780300280651503E-4
1,284,-2.5659576312407053E-4
1,581,2.565138866450147E-4
1,426,-2.5317141362932974E-4
1,884,-2.5275769321485313E-4
1,942,2.5213020337917454E-4
1,279,2.521287177786806E-4
1,4,-2.506143726210759E-4
1,536,2.48663092385346E-4
1,991,2.4726447700068203E-4
1,178,2.460455219624152E-4
1,777,-2.444227820221087E-4
1,993,2.4336109204837778E-4
1,351,-2.4284382205860103E-4
1,411,-2.423500380337218E-4
1,643,-2.420935990357158E-4
1,140,2.4201370559632157E-4
1,36,2.4149147564054259E-4
1,188,2.4069709306743711E-4
1,286,-2.406107544927384E-4
1,159,2.4017820962691716E-4
1,368,2.3907001313899708E-4
1,988,-2.3881622325063373E-4
1,977,-2.3881029054181053E-4
1,724,-2.3790757017646652E-4
1,700,-2.3726568040304298E-4
1,588,-2.3710809547555648E-4
1,12,-2.3696925220716448E-4
1,328,2.3575201609791108E-4
1,639,-2.3569923493877587E-4
1,468,-2.356077527808186E-4
1,840,-2.3487468324476728E-4
1,555,-2.3425169680140845E-4
1,961,2.3250584588533485E-4
1,97,-2.322846693959377E-4
1,72,2.3225439383372875E-4
1,391,-2.31754236812937E-4
1,525,2.3173901215515282E-4
1,869,2.304725025556726E-4
1,146,2.2986286371783665E-4
1,155,2.2944617836739617E-4
1,629,-2.285674581081055E-4
1,69,-2.2829174433716443E-4
