order,indices,coefficient
0,,0.5076090688279795
1,885,7.961940479352338E-4
1,397,7.536768131851088E-4
1,689,-6.001315339268601E-4
1,982,5.876246704783655E-4
1,834,5.796208548989061E-4
1,962,5.449224283710749E-4
1,139,5.342439509305811E-4
1,207,5.331477071434985E-4
1,840,5.287814672818174E-4
1,823,-5.287612276142822E-4
1,998,-5.203025667457056E-4
1,134,4.8257698223915137E-4
1,960,4.788790190197956E-4
1,703,-4.734125010631123E-4
1,384,4.726991338882661E-4
1,873,4.6977973538256184E-4
1,647,-4.630364500343089E-4
1,882,4.528073689990701E-4
1,824,4.479713245968223E-4
1,419,4.447027712617245E-4
1,79,-4.406337017282835E-4
1,39,-4.329585196167826E-4
1,723,-4.312499388566081E-4
1,83,4.2913924219722754E-4
1,949,4.1056564032178745E-4
1,909,4.061091042233703E-4
1,197,4.0432177126622376E-4
1,152,-3.999313883096148E-4
1,192,3.968452397797296E-4
1,326,-3.9460689894454715E-4
1,554,3.9410039382297904E-4
1,669,-3.927668280398187E-4
1,333,3.9194347057989424E-4
1,527,-3.907524001095E-4
1,270,-3.877628911672721E-4
1,541,-3.8676660728934856E-4
1,331,-3.8601396807832615E-4
1,609,-3.849752649144445E-4
1,379,-3.7753286310346606E-4
1,205,3.7282715969247815E-4
1,839,-3.720470598169941E-4
1,267,-3.6982905402331014E-4
1,281,-3.675738939522119E-4
1,924,-3.630269901609519E-4
1,122,-3.629599439922313E-4
1,347,-3.5962663636228165E-4
1,463,3.58195115381689E-4
1,55,3.571730184050734E-4
1,154,-3.530500878912154E-4
1,434,-3.52293539010646E-4
1,623,3.511628915069812E-4
1,632,-3.503959404447356E-4
1,798,-3.502876533997027E-4
1,386,-3.492997694729294E-4
1,817,3.4923358183409025E-4
1,567,-3.418150211465311E-4
1,544,-3.4080303211730777E-4
1,368,3.3960991749918025E-4
1,570,-3.3921717459129834E-4
1,255,3.387590537453384E-4
1,821,3.379661966457502E-4
1,626,-3.3439436847056093E-4
1,158,3.343909545068702E-4
1,521,-3.320834579799333E-4
1,769,3.3011355139196197E-4
1,473,-3.2944509091381824E-4
1,322,3.291745508434598E-4
1,777,-3.2678804095486846E-4
1,768,3.162538837897613E-4
1,309,3.110986613438512E-4
1,850,-3.105733404316486E-4
1,151,-3.096988369784218E-4
1,116,3.0957445093897156E-4
1,145,3.093484345061621E-4
1,534,3.085064725174005E-4
1,624,3.076573689912439E-4
1,915,-3.059581669639121E-4
1,436,3.059134741471048E-4
1,425,3.0222244291645513E-4
1,327,-3.021854975840917E-4
1,869,2.9822018535224096E-4
1,365,2.974833618751263E-4
1,749,2.933886095404329E-4
1,695,-2.9278750221097753E-4
1,88,-2.916769986324826E-4
1,84,-2.899118872979436E-4
1,468,-2.896060564108898E-4
1,204,-2.8941518952733486E-4
1,872,-2.8919059560187374E-4
1,536,2.8915246487388725E-4
1,966,-2.888243334714904E-4
1,292,2.885464726869975E-4
1,537,2.8840550651442625E-4
1,315,2.882243379925801E-4
1,385,-2.8735509649096E-4
1,640,-2.8662507733567827E-4
1,788,2.8578099623116084E-4
1,516,2.856454233519998E-4
1,396,-2.8375552665337907E-4
1,857,-2.836822374946183E-4
1,736,-2.832577388466754E-4
1,225,2.822050034685863E-4
1,981,-2.8213067565647257E-4
1,531,-2.8151404633372696E-4
1,663,2.791573539564555E-4
1,65,2.78735823909432E-4
1,941,-2.7846566908810056E-4
1,11,2.777170465722283E-4
1,57,2.7760600383512217E-4
1,550,-2.770632253399248E-4
1,743,2.768636693414708E-4
1,277,2.7570383222068063E-4
1,880,-2.7175023187440706E-4
1,794,-2.7143062826243857E-4
1,774,2.7035151959751047E-4
1,532,2.70235004582585E-4
1,919,-2.691644737206228E-4
1,186,2.6857507267152083E-4
1,729,-2.684143445095917E-4
1,977,-2.6776617251038007E-4
1,518,-2.67010961100826E-4
1,215,-2.6535762248624563E-4
1,665,-2.647282888518998E-4
1,985,2.642883422309645E-4
1,948,-2.640249094816024E-4
1,988,2.638504178098018E-4
1,306,2.6301075809516904E-4
1,547,2.6290306857148875E-4
1,239,-2.6243206914533117E-4
1,702,-2.6240274120729174E-4
1,118,2.623039921287841E-4
1,406,-2.6179234535828586E-4
1,483,2.615532458859868E-4
1,843,-2.610012068559725E-4
1,711,-2.6085798712079057E-4
1,268,2.6062952005747486E-4
1,884,2.596318617279961E-4
1,886,-2.5753615284894427E-4
1,533,-2.57138421808405E-4
1,464,-2.566733856167573E-4
1,444,2.559262784902855E-4
1,629,2.541350810892439E-4
1,248,2.539484954625822E-4
1,543,2.5392409350983756E-4
1,902,-2.5337284576190764E-4
1,426,-2.526654059768938E-4
1,844,-2.5225760345786526E-4
1,181,2.5209646166077335E-4
1,961,-2.4874236106841956E-4
1,747,-2.475806806639479E-4
1,970,-2.460769018559429E-4
1,489,-2.45664936258315E-4
1,646,-2.4445915561470947E-4
1,293,-2.4410173007996226E-4
1,467,-2.437705936622911E-4
1,9,-2.436208820486398E-4
1,85,-2.4346824896010716E-4
1,848,2.4230270474443727E-4
1,654,2.4229943992385526E-4
1,764,2.4229839421766646E-4
1,354,-2.421180714699798E-4
1,97,-2.3973476262008554E-4
1,410,-2.395534386351403E-4
1,683,-2.393209572964223E-4
1,121,2.390733651355E-4
1,503,2.3762196990007395E-4
1,492,2.3582547734134007E-4
1,440,-2.3435552470736995E-4
1,323,-2.329290432757972E-4
1,714,-2.3275687289375633E-4
1,780,-2.3274777416285863E-4
1,933,-2.325385211687017E-4
1,250,-2.3235496814193933E-4
1,222,-2.3217631521595214E-4
1,813,2.310563419168652E-4
1,969,-2.3042971470110487E-4
1,990,2.3029903199177406E-4
1,717,-2.300643299719131E-4
1,376,-2.2999768361552848E-4
1,435,-2.2928154874188246E-4
1,353,2.286055974299984E-4
