order,indices,coefficient
0,,0.49765304240851216
1,96,7.665087752241281E-4
1,249,-6.965167826753269E-4
1,354,-6.415262143636532E-4
1,259,-6.062358102473857E-4
1,819,-5.787782860133147E-4
1,743,5.400754658703334E-4
1,821,-5.376943000054322E-4
1,565,-5.243644368464475E-4
1,428,-5.228755449301108E-4
1,786,-5.191062249480204E-4
1,159,-5.131653466169523E-4
1,545,5.044053214126836E-4
1,618,-4.92126440550532E-4
1,265,4.812908678350914E-4
1,738,-4.751405346869733E-4
1,912,-4.702993395155491E-4
1,925,4.6602523181858E-4
1,990,4.539635979443083E-4
1,582,-4.505092278405219E-4
1,940,4.4294632668591833E-4
1,351,-4.357392347904954E-4
1,116,4.355734427219036E-4
1,958,-4.262680310577746E-4
1,393,4.2139809804218084E-4
1,622,4.1639939761044264E-4
1,180,-4.1308718575611565E-4
1,959,4.092947974825708E-4
1,8,4.0620757690311947E-4
1,343,4.0167051733460904E-4
1,166,-4.015354190147702E-4
1,117,3.9885328279743343E-4
1,544,-3.986371063743734E-4
1,89,-3.901992419013094E-4
1,42,3.872822430447512E-4
1,568,3.846923899680947E-4
1,714,-3.836809346337764E-4
1,231,-3.8301375283432453E-4
1,945,3.8121755693984867E-4
1,71,3.7961822224806226E-4
1,531,-3.7950543194833114E-4
1,670,3.780673132530471E-4
1,978,-3.751808058661067E-4
1,55,-3.732214715675971E-4
1,331,-3.682842000959162E-4
1,669,-3.67247159521137E-4
1,425,-3.658338557087186E-4
1,704,3.6494210679381234E-4
1,332,-3.6481109512303677E-4
1,619,-3.644353977014619E-4
1,626,-3.6371823526407744E-4
1,17,-3.6119037566749825E-4
1,103,3.610308384732073E-4
1,675,-3.568639144503866E-4
1,98,-3.5674092376038104E-4
1,151,-3.553567487154568E-4
1,229,3.459132866293622E-4
1,540,-3.452792254591597E-4
1,3,3.444797302165094E-4
1,534,-3.4350951956884024E-4
1,54,3.42259717769718E-4
1,776,-3.395957394427472E-4
1,153,3.3918075381856656E-4
1,813,3.3443029351498937E-4
1,988,3.2914770294818307E-4
1,972,-3.2799138104051427E-4
1,90,-3.269447538891493E-4
1,983,3.2628266377937544E-4
1,913,3.2544565094165084E-4
1,713,-3.2423213657293014E-4
1,432,-3.2303809139650554E-4
1,870,3.2237565704898593E-4
1,805,-3.221791259706076E-4
1,879,-3.1915526322636296E-4
1,964,3.13401632408566E-4
1,502,3.125669798512935E-4
1,479,-3.094695195339237E-4
1,29,3.0915124177864276E-4
1,996,-3.080520247246339E-4
1,536,3.0733356512732365E-4
1,292,-3.06918307195331E-4
1,774,-3.067773366868652E-4
1,398,-3.063983683236548E-4
1,690,-3.052166797199338E-4
1,788,3.0302432692849767E-4
1,917,-3.0298278573304165E-4
1,397,-3.0029312740862795E-4
1,364,-3.0025823291642814E-4
1,811,-3.002199304883551E-4
1,388,-2.9898518401466975E-4
1,95,-2.9879426616318417E-4
1,882,-2.985399810222097E-4
1,104,2.967593158412677E-4
1,155,-2.9628280030669064E-4
1,5,2.94654755394178E-4
1,664,-2.9417653407778E-4
1,915,-2.913991417897467E-4
1,910,-2.910381003024931E-4
1,575,2.9094282819030093E-4
1,258,2.9062060676384225E-4
1,226,-2.896995291060079E-4
1,660,2.8813427217486875E-4
1,862,-2.8788682955800074E-4
1,127,2.8752085484517754E-4
1,530,-2.867634453658143E-4
1,524,-2.860199624883378E-4
1,337,2.8596185719570325E-4
1,802,2.852605475490738E-4
1,931,-2.850402627888662E-4
1,785,2.8478261054411605E-4
1,718,-2.819948265716562E-4
1,700,2.8179817751671404E-4
1,340,-2.811855328737793E-4
1,549,2.8056795595267006E-4
1,69,-2.7820976920002656E-4
1,83,-2.7683347558958007E-4
1,694,-2.7566739157491805E-4
1,389,-2.755932800646348E-4
1,31,-2.755187786184169E-4
1,611,2.7466683458351825E-4
1,658,-2.72656394559642E-4
1,543,-2.7141712227666387E-4
1,222,-2.706470990739068E-4
1,431,-2.6968388826059995E-4
1,371,2.6947323275379253E-4
1,509,2.694693519187617E-4
1,165,2.69253990544976E-4
1,579,-2.681684315592518E-4
1,251,-2.665759773571166E-4
1,928,-2.640366455669376E-4
1,383,2.6389858183701123E-4
1,225,2.637125619743018E-4
1,982,2.62858171720607E-4
1,907,-2.621590404925291E-4
1,814,2.609094250992053E-4
1,11,-2.595389556369414E-4
1,916,2.5951952006753287E-4
1,114,2.5909626102571287E-4
1,490,-2.589745524708512E-4
1,130,-2.5871375546031316E-4
1,572,2.571823122942321E-4
1,606,2.5657779573612783E-4
1,442,2.5640849470745205E-4
1,68,-2.5601710673520795E-4
1,451,2.5597045802290476E-4
1,987,-2.545574455016771E-4
1,355,-2.538759103477123E-4
1,779,-2.528893880226473E-4
1,209,-2.516328877605655E-4
1,828,-2.513566127599981E-4
1,998,2.511125394999556E-4
1,119,2.501740665469418E-4
1,7,-2.4814141763447454E-4
1,722,-2.477451546046624E-4
1,656,2.4622081122500233E-4
1,938,-2.4587568250123006E-4
1,315,-2.4481460346503835E-4
1,872,2.4474734876171403E-4
1,136,-2.444116753797515E-4
1,893,2.43864808354816E-4
1,419,2.4196113118270238E-4
1,181,2.4194723755452583E-4
1,877,2.4087879551625577E-4
1,603,2.396490067135658E-4
1,86,2.3794649517399908E-4
1,891,-2.369075639116102E-4
1,748,-2.3579586723662346E-4
1,651,2.3544524140260437E-4
1,221,2.3365834932075852E-4
1,711,-2.3363972672317947E-4
1,277,2.3080384360917117E-4
1,122,2.307080096396953E-4
1,219,2.3044435964634846E-4
1,80,-2.2969091170423178E-4
1,399,-2.2881363735505666E-4
1,323,2.2817919870775523E-4
1,163,-2.2758348091207086E-4
1,516,-2.2671486550039806E-4
1,471,2.2607094377299553E-4
1,754,-2.2583390058458734E-4
1,287,-2.2442686121923894E-4
1,232,2.2319197801054397E-4
1,795,2.2306034685096E-4
1,697,-2.229898046778698E-4
1,909,2.2293658104230796E-4
1,878,-2.22726879869189E-4
1,799,-2.2271952300873793E-4
1,473,-2.22165152323312E-4
1,240,2.2168688340481929E-4
1,13,-2.2157967885791518E-4
1,681,2.214367324240656E-4
1,503,-2.2135887427889248E-4
1,861,-2.2128300957903485E-4
1,673,-2.2039081172821846E-4
1,820,-2.2016843589664592E-4
1,362,-2.2002977624302185E-4
1,475,2.193861767904231E-4
1,426,-2.192304490065893E-4
1,415,-2.1896759001983847E-4
1,759,2.1806032477735769E-4
1,746,2.175158138199143E-4
1,256,-2.166899201728627E-4
1,77,-2.1626343024891515E-4
1,483,-2.1540981761608357E-4
1,469,-2.1521946816075867E-4
1,4,2.1397334001092984E-4
1,561,2.1324007993224863E-4
1,908,-2.1240710619792715E-4
1,854,2.1181577324904153E-4
1,856,-2.1162789578766072E-4
1,720,-2.109247681659026E-4
1,839,-2.106190654676739E-4
1,312,-2.090595138568499E-4
1,255,-2.08215054588311E-4
1,589,2.079525935812555E-4
1,806,-2.073717150331103E-4
1,986,-2.0695552894619757E-4
1,21,-2.0672605538748414E-4
1,34,2.060420711025542E-4
1,176,2.0583128075258518E-4
1,665,-2.0543852722551667E-4
1,448,-2.0533281086607943E-4
1,147,2.04281574637499E-4
1,678,2.042758420555156E-4
1,591,2.0288788484491556E-4
1,585,-2.0176830075972904E-4
1,285,2.0142419111319007E-4
1,763,-2.0136902241607322E-4
1,708,-2.011681710431378E-4
1,400,-2.0109783958339645E-4
1,183,2.0078845444895048E-4
1,167,2.006943812543972E-4
1,73,-2.0008912389310685E-4
1,887,2.0008235297943735E-4
1,981,1.9978337008428153E-4
1,353,-1.9969814113310035E-4
1,52,1.99102244231488E-4
1,453,-1.9879096672583741E-4
1,816,-1.9851307736101903E-4
1,118,1.9802480427572294E-4
1,886,1.972028619786556E-4
1,518,-1.9556818839303305E-4
1,298,-1.9482855600692016E-4
1,468,-1.94489738976152E-4
1,709,-1.9428677207409428E-4
1,228,1.9379777028811303E-4
1,84,1.936261541656875E-4
1,106,-1.9343705819246942E-4
1,363,-1.9252908646833562E-4
1,566,-1.924391584928023E-4
1,330,1.920333639759778E-4
1,698,-1.9089226179791195E-4
1,499,1.9083720487704942E-4
1,179,-1.9076101479963392E-4
1,311,1.907414806278532E-4
1,360,1.9062998743520743E-4
1,900,1.9059317272160194E-4
1,849,1.9051762809222894E-4
1,198,-1.9010885591099359E-4
