order,indices,coefficient
0,,0.5057552097264263
1,946,5.588565048743388E-4
1,394,5.583911215874521E-4
1,592,5.333396872969613E-4
1,231,5.317489110681414E-4
1,701,-5.270745201954655E-4
1,933,5.256059641356423E-4
1,535,5.213366234915852E-4
1,502,5.178562133375474E-4
1,770,5.114755335681571E-4
1,406,-5.042229657782988E-4
1,548,4.973542470993509E-4
1,66,4.850181604994943E-4
1,526,-4.6923985726350306E-4
1,897,4.632095386130271E-4
1,752,4.500076889151698E-4
1,72,4.4736692498481665E-4
1,558,4.417394779383565E-4
1,109,4.388375202768774E-4
1,954,-4.387516866056429E-4
1,480,4.323285826675504E-4
1,531,-4.320263233624707E-4
1,635,4.304019816525747E-4
1,190,-4.272059254829128E-4
1,427,-4.2290619325745905E-4
1,468,4.1880202295565465E-4
1,225,4.163884316063296E-4
1,343,-4.1333490455624345E-4
1,605,-4.0945285950393247E-4
1,55,4.020147948224346E-4
1,490,-3.9962916252763125E-4
1,153,3.9818064959845016E-4
1,741,3.9733630092422204E-4
1,858,3.928207785393333E-4
1,95,3.843298883741927E-4
1,435,3.812073251373472E-4
1,828,3.805014783565928E-4
1,777,-3.774013956184739E-4
1,67,-3.768557902825501E-4
1,952,3.7525792469426695E-4
1,910,-3.6786475096109217E-4
1,856,3.6784409672893604E-4
1,306,3.65781824439964E-4
1,445,-3.636166192839787E-4
1,695,-3.609278337361743E-4
1,775,-3.6048299917208374E-4
1,310,3.598847633777683E-4
1,129,-3.563025406459493E-4
1,356,3.5479441590813467E-4
1,760,-3.5307807868326617E-4
1,85,3.519906105289195E-4
1,275,-3.486185055050503E-4
1,404,3.4764621199336943E-4
1,871,3.4700053148821854E-4
1,6,3.469789772730337E-4
1,259,-3.4491815879773624E-4
1,658,3.440513084109112E-4
1,140,-3.41122701070905E-4
1,979,3.369055761963102E-4
1,555,-3.323241676542429E-4
1,883,3.3144153321014436E-4
1,875,3.2994878929365734E-4
1,943,3.292116326654106E-4
1,103,-3.28970509163252E-4
1,971,-3.268196112824602E-4
1,922,3.265246652110244E-4
1,620,-3.2553617459394235E-4
1,769,3.2546038132579626E-4
1,205,-3.254360170017712E-4
1,25,3.2286998899963283E-4
1,807,3.2243894070018645E-4
1,835,3.2001524163109425E-4
1,537,-3.1849153225665136E-4
1,926,-3.1273541353810287E-4
1,156,-3.109962385360702E-4
1,62,3.1087323242447293E-4
1,246,-3.106382632585433E-4
1,4,-3.1010235461315317E-4
1,768,3.096658577479679E-4
1,327,-3.08598241449926E-4
1,597,-3.0768303198597843E-4
1,165,3.07317968136591E-4
1,256,3.051612964151506E-4
