order,indices,coefficient
0,,0.4979583253305169
1,121,-7.125332122758414E-4
1,585,6.754614631697076E-4
1,680,-6.13601102215681E-4
1,14,6.120166843519716E-4
1,868,5.84546486101011E-4
1,324,-5.806190979744275E-4
1,658,-5.803729532340428E-4
1,785,5.756996010914468E-4
1,461,-5.754508867366657E-4
1,356,5.184048651654741E-4
1,596,5.094733391434541E-4
1,577,5.091429615388748E-4
1,112,-5.03603607542742E-4
1,859,5.029030017682878E-4
1,328,-5.02439093578219E-4
1,630,4.981073724360622E-4
1,646,-4.89314628921796E-4
1,880,-4.840099212705717E-4
1,809,-4.8213119737986355E-4
1,198,4.7400547424012726E-4
1,574,4.5792607287608314E-4
1,923,4.5342603767266755E-4
1,506,4.442358336414347E-4
1,828,4.4330721979679864E-4
1,60,4.409311478476434E-4
1,531,-4.4091572410038035E-4
1,755,-4.3969312888715107E-4
1,110,4.3812514171991606E-4
1,400,-4.297638912081996E-4
1,834,4.2909774064787086E-4
1,47,-4.2326335285427857E-4
1,559,-4.2275818822690473E-4
1,537,4.211923601945942E-4
1,327,4.171473455889016E-4
1,743,4.1392313039354114E-4
1,190,-4.1344866184895554E-4
1,920,-4.123029470550246E-4
1,370,-4.0386491460767576E-4
1,581,4.016998167904361E-4
1,453,-4.012518791221057E-4
1,176,-4.0072974016861407E-4
1,797,-4.0044381233251587E-4
1,272,-3.996450614109819E-4
1,459,3.985705407201468E-4
1,607,-3.971520732531765E-4
1,9,3.943033826491369E-4
1,717,-3.926513974391367E-4
1,720,-3.9021845218190646E-4
1,556,-3.8570378058723986E-4
1,320,-3.75943303930299E-4
1,641,3.7218529870440363E-4
1,800,3.6916819517153536E-4
1,449,3.65928119333681E-4
1,557,3.63733878419333E-4
1,477,3.624867193966287E-4
1,178,-3.580516565000268E-4
1,777,3.5585298569220124E-4
1,369,3.501776139068664E-4
1,949,-3.5006632396536555E-4
1,763,3.4924562866605463E-4
1,158,3.490952568140616E-4
1,441,3.440408153195656E-4
1,368,-3.437275192064562E-4
1,13,3.432524307672753E-4
1,602,3.4228348286686897E-4
1,784,3.3421031237486847E-4
1,907,3.336184812553843E-4
1,815,-3.29800927462821E-4
1,955,-3.2785810231145373E-4
1,84,3.277412978711208E-4
1,757,3.2688092998530853E-4
1,855,3.195068472142752E-4
1,979,3.186023930647654E-4
1,865,3.1809200489522086E-4
1,503,-3.12178205881117E-4
1,703,-3.0514814478058047E-4
1,484,-3.037211933642378E-4
1,173,-3.0303091471065187E-4
1,113,-3.0263102665761365E-4
1,443,-3.00662313396679E-4
1,513,-2.9946184313094304E-4
1,808,2.9927391120432013E-4
1,862,2.9774985524507673E-4
1,683,2.9704131757793986E-4
1,257,-2.9533050122721973E-4
1,875,-2.937181001979119E-4
1,71,2.91820705835548E-4
1,978,2.911153048735031E-4
1,977,2.900312553733933E-4
1,149,-2.8890346313396534E-4
1,58,2.8830716198439233E-4
1,141,-2.874360796065961E-4
1,970,-2.8743219202350713E-4
1,957,-2.851322058915289E-4
1,841,2.8395480551429215E-4
1,723,-2.8339636788678516E-4
1,116,2.830318407012337E-4
1,576,-2.826014446116656E-4
1,386,2.8237862292727477E-4
1,837,2.804178224839937E-4
1,448,-2.799409445536982E-4
1,331,2.79837319963185E-4
1,397,-2.783398587269131E-4
1,988,2.779211280989747E-4
1,881,-2.768373259123854E-4
1,398,2.762944771784958E-4
1,90,-2.7349087441938297E-4
1,363,2.7258624167777323E-4
1,322,-2.722328877272851E-4
1,153,2.7222236776878805E-4
1,44,2.720845709411094E-4
1,185,2.7155107693241804E-4
1,332,2.7110120255264853E-4
1,6,-2.7057931826876807E-4
1,231,2.695106529047098E-4
