order,indices,coefficient
0,,0.5061465806002328
1,959,7.31166576105428E-4
1,176,6.479837549201844E-4
1,821,6.44373558626289E-4
1,603,6.301535101861291E-4
1,173,6.269171249098331E-4
1,960,-5.66578526188109E-4
1,421,5.562720350448957E-4
1,798,-5.491636340043165E-4
1,159,-5.486990405050332E-4
1,131,-5.411355130952577E-4
1,593,-5.376193600120034E-4
1,293,5.230667211367274E-4
1,742,5.161261555308651E-4
1,855,5.025276411022359E-4
1,987,5.008562800144208E-4
1,3,4.937658208340831E-4
1,420,4.8813650093404383E-4
1,838,4.483502862415739E-4
1,926,4.319258726637251E-4
1,815,-4.2432924659211216E-4
1,874,4.241344462681621E-4
1,2,4.1382243870830937E-4
1,87,4.0972206589656225E-4
1,209,4.0712713635854633E-4
1,938,4.0685497708071354E-4
1,480,-4.0610637272406346E-4
1,194,-4.041784223821796E-4
1,639,3.938196005656084E-4
1,522,3.9275024502751E-4
1,738,3.835800655548088E-4
1,114,3.824937176491781E-4
1,949,-3.810160266539273E-4
1,794,-3.80059837315048E-4
1,116,3.7416849072857515E-4
1,811,-3.7097159068714313E-4
1,201,3.694352069851384E-4
1,851,-3.6942400113653204E-4
1,374,-3.6602859668621456E-4
1,952,3.650909289910713E-4
1,136,3.649208382067514E-4
1,101,-3.6208933979191906E-4
1,179,-3.601657146915938E-4
1,728,3.5288360452139E-4
1,839,3.528368341240843E-4
1,650,-3.5197636656108714E-4
1,775,-3.5197521227064554E-4
1,128,3.516332220737306E-4
1,543,3.5153525302083696E-4
1,582,-3.513926966805972E-4
1,382,3.5113213174083063E-4
1,674,-3.5027674441094825E-4
1,256,3.477729850083386E-4
1,85,3.471261211007104E-4
1,426,3.4668455504852634E-4
1,710,-3.388457949814162E-4
1,690,-3.3796033512207164E-4
1,111,-3.3670663329634065E-4
1,297,-3.3061964963520163E-4
1,265,3.2739517226967527E-4
1,237,-3.2529979136268044E-4
1,381,3.242079651514506E-4
1,345,3.2180518434196887E-4
1,745,-3.210249104542191E-4
1,860,3.2029011594762567E-4
1,908,-3.187970076847089E-4
1,718,3.1826982990863225E-4
1,736,3.164558789645844E-4
1,536,-3.1633895461867756E-4
1,866,-3.163169185944755E-4
1,970,3.158876776414955E-4
1,340,3.147716104800334E-4
1,767,3.1371365311105127E-4
1,326,-3.1344655046079294E-4
1,302,3.119301370645209E-4
1,487,-3.097710674351644E-4
1,713,3.0909832067731126E-4
1,300,3.0710711494944665E-4
1,448,-3.068205998312961E-4
1,308,3.0631325997331784E-4
1,779,-3.052217709737761E-4
1,92,-3.044137915156273E-4
1,915,3.029084853486852E-4
1,490,-3.022666703485695E-4
1,680,-2.9963003434188345E-4
1,83,2.9941901402838277E-4
1,509,-2.978758173995374E-4
1,445,-2.9625209727398194E-4
1,619,-2.948848269696967E-4
1,947,2.940135656003059E-4
1,198,2.9242962319602346E-4
1,416,-2.9095712914138395E-4
1,231,-2.9063035918632196E-4
1,7,2.898898915020541E-4
1,405,2.8651951572716063E-4
1,569,-2.852254206759248E-4
1,567,2.8415302250323006E-4
1,413,2.830876389648236E-4
1,574,2.8247455361852326E-4
1,465,-2.822790104313979E-4
1,18,2.8015870116754413E-4
1,474,2.8010258808294086E-4
1,766,2.792690031951282E-4
1,961,2.789597773591294E-4
1,351,-2.788874758108965E-4
1,609,2.775125698206621E-4
1,67,2.773339285931403E-4
1,89,-2.7603019912863245E-4
1,584,-2.7188237451976257E-4
1,814,2.7096897338818316E-4
1,497,2.6911050608960054E-4
1,369,2.681338846175622E-4
1,832,-2.6696623554720234E-4
1,212,2.661489661143324E-4
1,338,-2.654716956812416E-4
1,819,2.647655915795254E-4
1,68,2.646566746895793E-4
1,102,2.6406902177529865E-4
1,144,-2.639137103987235E-4
1,692,-2.633710181002421E-4
1,784,2.6309922284344854E-4
1,258,-2.6237548601784426E-4
1,463,2.6199021535857904E-4
1,994,2.6175125701450403E-4
1,213,2.60962506586349E-4
1,985,2.58806386380623E-4
1,990,-2.584475846811152E-4
