order,indices,coefficient
0,,0.49733471057907114
1,22,-6.534432258354386E-4
1,334,-5.977715104983786E-4
1,772,5.261164917790254E-4
1,913,-5.233926745743116E-4
1,99,5.044727016645459E-4
1,613,4.852295303021123E-4
1,605,4.818969071731469E-4
1,408,4.787897178617441E-4
1,955,-4.554257928682017E-4
1,7,-4.531453477024118E-4
1,832,-4.4365789250765613E-4
1,856,-4.3929209296607725E-4
1,577,4.346676947185707E-4
1,353,-4.339379947692864E-4
1,816,4.317285007326904E-4
1,848,-4.310327432991642E-4
1,731,4.237481222523053E-4
1,229,-4.1951999309284394E-4
1,65,-4.1506420654959935E-4
1,158,-4.0721181010943287E-4
1,11,-4.046234636633016E-4
1,503,-3.977977446891134E-4
1,532,3.9472260384351145E-4
1,608,-3.9414412439326053E-4
1,671,-3.933125200953728E-4
1,652,3.9293411329181316E-4
1,338,3.886811388422543E-4
1,259,3.8805614336955984E-4
1,416,-3.8632306104800394E-4
1,675,3.8291889585072205E-4
1,182,3.82468976790627E-4
1,994,-3.8205098816737707E-4
1,633,-3.784435278334242E-4
1,736,3.7790323568862006E-4
1,135,3.7522011197720323E-4
1,179,-3.7358222376809863E-4
1,541,-3.7237013347047416E-4
1,413,-3.7184808854498133E-4
1,475,-3.700990069676267E-4
1,912,-3.666857502495734E-4
1,266,-3.6569513298257734E-4
1,204,-3.6436908861756855E-4
1,549,-3.631876102575622E-4
1,506,-3.622466298819745E-4
1,265,-3.6224242996000334E-4
1,754,3.6142167396195727E-4
1,380,3.577313682642892E-4
1,434,-3.53309296384428E-4
1,181,-3.503757057016023E-4
1,964,3.490093943671826E-4
1,527,3.4844370612072297E-4
1,62,-3.4481848082299084E-4
1,953,3.423166113044534E-4
1,264,-3.419771479872037E-4
1,303,-3.417232765966938E-4
1,170,-3.406168161397149E-4
1,678,3.3958230848352513E-4
1,700,3.375609443440109E-4
1,458,-3.363012688727678E-4
1,346,3.3527000663437706E-4
1,300,3.3468423405014756E-4
1,580,3.3360989057451795E-4
1,884,3.291983649742363E-4
1,914,-3.2293327687617045E-4
1,192,-3.224959142089244E-4
1,252,3.2175835843991003E-4
1,794,3.184859246439231E-4
1,118,3.1820191064178463E-4
1,669,3.1807794958021025E-4
1,232,3.179039796455608E-4
1,130,3.170001231082125E-4
1,238,-3.161950539951185E-4
1,915,-3.1570144347903864E-4
1,347,3.156159038250558E-4
1,388,-3.1537650717722125E-4
1,536,3.1341594636441185E-4
1,398,3.133155164012509E-4
1,279,3.128063769677798E-4
1,439,-3.1170965183964153E-4
1,746,-3.0836389399398065E-4
1,136,-3.063018324273817E-4
1,642,-3.057771531516812E-4
1,849,-3.0572282927875E-4
1,219,-3.054378705096611E-4
1,418,-3.052806384072098E-4
1,87,-3.032576771447495E-4
1,872,3.03251162570601E-4
1,997,3.013417137208297E-4
1,330,-3.0089319976747664E-4
1,900,3.0073751108859384E-4
1,1,3.0067586810958235E-4
1,973,-2.997273714613767E-4
1,94,2.9714655869107683E-4
1,449,-2.9694888279474123E-4
1,474,-2.9636528973686377E-4
1,164,-2.9290717242038463E-4
1,226,2.9261239525551575E-4
1,889,2.919073963030248E-4
1,172,2.912922512189566E-4
1,250,-2.906359529690241E-4
1,778,2.906202269660829E-4
1,442,2.9015039391411257E-4
1,316,2.8531415373668695E-4
1,893,2.8435928811842065E-4
1,169,-2.843383399183496E-4
1,484,-2.8365354741457746E-4
1,340,-2.8342526793817357E-4
1,16,2.8286162021144825E-4
1,156,-2.8276725072660724E-4
1,904,2.821621959621931E-4
1,403,-2.8096438930844424E-4
1,916,2.808931183874485E-4
1,576,-2.799505670028573E-4
1,862,-2.779707085796194E-4
1,662,2.772120979579521E-4
1,744,2.768813047886404E-4
1,683,-2.735955815564887E-4
1,332,-2.731926369699985E-4
1,499,-2.720710242830649E-4
1,617,2.709611498080754E-4
1,556,2.706127834475358E-4
1,829,2.7017032224398244E-4
1,749,-2.699099601731092E-4
1,451,-2.6936434455541324E-4
1,887,-2.689618929426001E-4
1,242,-2.687369083793726E-4
1,435,2.670721884024126E-4
1,723,-2.669763192466002E-4
1,821,2.648684790134158E-4
1,406,2.639081447390153E-4
1,241,-2.6288869674914836E-4
1,409,-2.6102490129113634E-4
1,791,-2.6013767924920817E-4
1,237,2.5981439703848155E-4
1,725,-2.596427166144451E-4
1,283,2.5829943676234263E-4
1,568,2.5806422901038917E-4
1,369,2.576521718930147E-4
1,663,2.5751196413100006E-4
1,432,-2.57086000835474E-4
1,148,-2.5697909115045124E-4
1,644,-2.5654711318377207E-4
1,922,-2.561080693809584E-4
1,840,-2.557953163257151E-4
1,751,-2.552812221213794E-4
1,817,2.544677111477728E-4
1,356,2.541580384424802E-4
1,405,2.5383332613522567E-4
1,479,2.534481875132423E-4
1,88,-2.5267814100264776E-4
1,896,2.524567015324717E-4
1,461,-2.521809494999998E-4
1,81,-2.5191662757787154E-4
1,822,-2.5179433299014165E-4
1,257,2.514196840798077E-4
1,770,2.50909259219244E-4
1,430,-2.506462953040457E-4
1,210,-2.504322512646416E-4
1,218,-2.5037426679620577E-4
1,298,2.4992450098795474E-4
1,752,-2.49868558801308E-4
1,513,-2.490283880402681E-4
1,129,-2.483475348734924E-4
1,289,2.4727708415822315E-4
1,147,-2.4703949911543085E-4
1,707,2.46573583212923E-4
1,429,2.454863466843364E-4
1,328,2.444943536004179E-4
1,607,-2.4445909824314695E-4
1,592,2.4440337176190574E-4
1,745,2.4247258134285442E-4
1,447,-2.41633614519816E-4
1,510,-2.411959788248812E-4
1,907,-2.40872454800805E-4
1,146,-2.4070647629221664E-4
1,269,2.4033221369424985E-4
1,161,2.3931546787319563E-4
1,921,2.3904672276210264E-4
1,531,2.3789097113102847E-4
1,998,-2.360069943075931E-4
1,785,-2.3532030409501793E-4
1,684,-2.3501464040278714E-4
1,18,2.3446898605178145E-4
1,402,2.344434607824638E-4
1,940,-2.3396716939735489E-4
1,980,-2.337673433566589E-4
1,905,2.330891278698527E-4
1,188,2.3274697074163954E-4
1,324,2.32509390391491E-4
1,386,2.3176002810121693E-4
1,203,-2.315179938391961E-4
1,834,-2.309152167238469E-4
1,969,-2.2934664538419846E-4
1,69,2.2895498666991522E-4
1,45,2.287875290458177E-4
1,464,2.2851572012719368E-4
1,630,-2.28015107153673E-4
1,268,-2.2766179039093498E-4
1,890,-2.2751657935742784E-4
1,187,-2.273807856744948E-4
1,936,-2.2700373975774723E-4
1,713,2.263374165432238E-4
1,304,2.2607982705968708E-4
1,538,-2.2606034719447872E-4
1,771,-2.2541970493417357E-4
1,798,-2.2541806859781822E-4
1,446,-2.248406133171602E-4
1,294,2.2405455855665303E-4
1,517,-2.221345148075571E-4
1,420,-2.217040576595676E-4
1,306,-2.2073884976276466E-4
1,718,2.2045184421694958E-4
1,319,2.1981328451697125E-4
1,965,-2.1961841912140944E-4
1,910,2.1946498491516445E-4
1,476,-2.1933891685505988E-4
1,991,2.1888801197315983E-4
1,390,2.1820703180846325E-4
1,582,-2.1703226942039661E-4
1,676,-2.1467371395151975E-4
1,519,-2.1451052358187767E-4
1,321,2.1387255292838595E-4
1,901,-2.1371997180898796E-4
1,638,-2.1298748196422085E-4
1,61,-2.1255998553836386E-4
1,543,-2.117400887298067E-4
1,395,-2.1142636849957503E-4
1,389,-2.114178814261276E-4
1,105,2.1014082906875754E-4
1,329,2.0992087767952023E-4
