order,indices,coefficient
0,,0.49895021080831775
1,272,6.504844504305729E-4
1,244,-6.134962913392541E-4
1,550,-5.992130374100216E-4
1,917,-5.799808087605764E-4
1,439,5.402532543876817E-4
1,266,-5.214857068811072E-4
1,696,5.048626746582139E-4
1,768,5.048412231709794E-4
1,900,4.971459074262398E-4
1,156,4.884509761159788E-4
1,358,4.869669276911929E-4
1,537,-4.8334049892180574E-4
1,724,-4.620966663552704E-4
1,270,-4.6102984958317145E-4
1,765,4.5684562878418964E-4
1,524,4.5175077432118703E-4
1,904,4.511573233163281E-4
1,36,-4.5018173745848546E-4
1,420,-4.433613855376684E-4
1,387,4.4204668195836736E-4
1,413,4.418009507881071E-4
1,731,4.359421765867838E-4
1,416,-4.3154001044247117E-4
1,709,4.2012355627219443E-4
1,89,4.1940895842335643E-4
1,509,-4.191478806612108E-4
1,618,4.1267386736418136E-4
1,303,-4.091280249323499E-4
1,71,4.07306018610327E-4
1,404,-4.0020173482416423E-4
1,977,-3.9673241735965493E-4
1,986,-3.945713727437781E-4
1,95,-3.93302267240655E-4
1,94,-3.880884987742308E-4
1,165,-3.8753112192096485E-4
1,998,-3.8685799986336414E-4
1,888,3.8639729556703083E-4
1,467,-3.838765285129623E-4
1,269,3.8179697362438625E-4
1,588,3.8090595337985554E-4
1,815,-3.7999664681047043E-4
1,35,-3.7811926735827083E-4
1,311,3.752497030311771E-4
1,229,-3.688607564693231E-4
1,484,-3.6757848994168425E-4
1,548,-3.672161149742419E-4
1,319,3.6692482837318626E-4
1,864,-3.6483877810000986E-4
1,264,3.637569464311463E-4
1,212,3.629035215175871E-4
1,480,3.6050553836130124E-4
1,318,3.574654056114993E-4
1,500,-3.5742645585536077E-4
1,758,-3.5288086526665045E-4
1,617,-3.476533495526768E-4
1,482,-3.439392978687972E-4
1,693,-3.426066281150087E-4
1,405,3.4082013507209265E-4
1,759,-3.399409957561116E-4
1,441,3.364413064561354E-4
1,70,-3.3624182976202394E-4
1,504,-3.3594335910198736E-4
1,875,-3.337516372644081E-4
1,933,-3.322607221177206E-4
1,899,-3.3077112469947925E-4
1,911,-3.303703379743477E-4
1,19,3.293061211107966E-4
1,310,3.270213071693638E-4
1,426,3.247033377920845E-4
1,469,3.2349795648988156E-4
1,470,-3.2310478446341876E-4
1,659,3.2183397902630143E-4
1,75,3.185884196784869E-4
1,610,-3.185144671093717E-4
1,380,3.1782801633682423E-4
1,37,3.1683651267876205E-4
1,853,3.166008037726886E-4
1,334,3.152735916647504E-4
1,214,3.151177259351336E-4
1,280,-3.1473080104305116E-4
1,726,-3.140445498535173E-4
1,866,3.132401954845504E-4
1,298,3.1236083478709066E-4
1,868,-3.1146834646769944E-4
1,474,3.112140492426749E-4
1,722,3.110693923876452E-4
1,543,-3.1062718737763685E-4
1,249,-3.104784254007046E-4
1,679,3.0868027969549314E-4
1,224,-3.0776569184293694E-4
1,294,-3.072194129399182E-4
1,516,-3.054990424050127E-4
1,411,3.053116718734512E-4
1,446,3.0492572353213346E-4
1,59,3.044975256154677E-4
1,733,-3.0413958715622434E-4
1,263,-3.014696259701724E-4
1,826,3.0138244798205536E-4
1,568,-3.010319834084143E-4
1,710,-2.9943550322636013E-4
1,84,2.9844733650791346E-4
1,923,2.975601937879523E-4
1,110,-2.97453634422759E-4
1,997,2.972245987437689E-4
1,629,2.971653076307995E-4
1,490,2.970657867065244E-4
1,281,-2.963808845930299E-4
1,967,2.9616701112040853E-4
1,818,2.9552909835286133E-4
1,870,-2.95418798809948E-4
1,364,2.9355893178142315E-4
1,930,-2.930638785816191E-4
1,661,2.929740051186269E-4
1,841,2.9291212004127997E-4
1,379,2.920497159579347E-4
1,65,-2.9178925730979666E-4
1,935,-2.9172051563994907E-4
1,14,-2.901418776312884E-4
1,425,2.898575883668353E-4
1,67,-2.893374637128303E-4
1,384,2.88503416315904E-4
1,145,-2.880112562352131E-4
1,613,2.876524786497532E-4
1,112,-2.873789562761511E-4
1,289,2.86384165252776E-4
1,328,-2.839124186407935E-4
1,867,2.8348042341559264E-4
1,29,-2.7588616258944644E-4
1,508,-2.7544062985687445E-4
1,219,-2.754146840930508E-4
1,31,-2.7427917824041006E-4
1,796,2.7292037706222206E-4
1,200,2.726722599573067E-4
1,735,2.720600562724744E-4
1,235,2.70866682417992E-4
1,286,2.70679948257891E-4
1,350,-2.7061409103834724E-4
1,891,-2.705064957747085E-4
1,607,-2.6936058978438215E-4
1,265,-2.685811791888315E-4
1,643,-2.6772157803530664E-4
1,414,-2.676200214761092E-4
1,407,2.669291849762027E-4
1,728,2.636374758969772E-4
1,697,2.633308009127666E-4
1,461,2.632571565069839E-4
1,2,-2.613462880331944E-4
1,256,-2.6121050437292884E-4
1,589,-2.6084180788687555E-4
1,17,2.596042675862064E-4
1,781,-2.592524265677008E-4
1,794,-2.570296087581678E-4
1,136,2.527499263498614E-4
1,274,2.520466123918216E-4
1,874,-2.506227542422744E-4
1,949,-2.500032092860431E-4
1,477,-2.4964501879236084E-4
1,989,2.473015476298187E-4
1,960,2.445471016709814E-4
1,717,2.439190588153679E-4
1,162,-2.4356529798506043E-4
1,254,-2.417540524491292E-4
1,139,-2.406452403990569E-4
1,752,-2.396539889528029E-4
1,76,2.3956966302020734E-4
1,251,-2.3940164484119821E-4
1,865,2.392866409148158E-4
1,584,2.3885346349322684E-4
1,822,-2.3854750988722273E-4
1,646,2.364262863316301E-4
1,609,2.3639642730194398E-4
1,290,-2.3594663046807722E-4
1,602,2.3578417265140191E-4
1,876,2.355217026840607E-4
1,360,2.3515133766565933E-4
1,729,2.3461285914416248E-4
1,913,-2.3458215987603065E-4
1,801,2.3427782846723892E-4
1,552,2.340227420167141E-4
1,883,2.3377057003129255E-4
1,412,-2.335192003988522E-4
1,343,-2.3313814122807698E-4
1,90,-2.323740201498617E-4
1,48,2.3190375144443065E-4
1,225,-2.2947141913775155E-4
1,100,-2.2924335524672154E-4
1,922,2.2917067812125636E-4
1,39,2.2777673496905863E-4
1,686,2.2682605697698993E-4
1,903,2.266467950294142E-4
1,121,-2.265033194447525E-4
1,41,2.2565074607151846E-4
1,497,2.2531466524254064E-4
1,547,-2.2425187355165356E-4
1,465,-2.2360555861538207E-4
1,176,2.2346280635573564E-4
1,749,2.2323440503736175E-4
1,240,-2.2273356379394206E-4
1,956,-2.2179481337998146E-4
1,209,2.2168056018575806E-4
1,645,-2.2115635089773323E-4
1,766,2.2073338807802157E-4
1,817,-2.2022277851978106E-4
1,180,-2.1970509405993375E-4
1,725,-2.1873441264202428E-4
1,596,2.1855381987529005E-4
1,73,2.1849055838310972E-4
1,338,2.181323611299656E-4
1,983,2.17430035165562E-4
1,676,2.1672244446967732E-4
1,995,2.1648413725988908E-4
1,406,2.149601054298992E-4
1,277,2.124023471218603E-4
1,220,-2.1228277359837015E-4
1,348,-2.1218747741854105E-4
1,658,-2.119009544590062E-4
1,555,2.1157306087048314E-4
1,655,2.1157003769544614E-4
1,976,-2.106313674575598E-4
1,449,-2.0999907365745488E-4
1,116,-2.088460731596811E-4
1,654,2.085729683630164E-4
1,611,2.0842606534893942E-4
1,196,-2.0816021071423486E-4
1,632,2.0787047660370618E-4
1,748,-2.0754669670283742E-4
1,415,-2.0745176340891713E-4
1,447,-2.0722081880392612E-4
1,402,2.0696014614150914E-4
1,455,-2.0682846174081783E-4
1,215,2.0667660430764514E-4
1,324,-2.0666259694585213E-4
1,996,2.0595682594754973E-4
1,734,-2.0573514360526691E-4
1,644,2.0552102656485984E-4
1,103,-2.0515139051899669E-4
1,830,2.0503689785877005E-4
1,937,-2.040999426317836E-4
