order,indices,coefficient
0,,0.5036253087433588
1,152,-7.438822541890171E-4
1,130,-6.733027866885373E-4
1,477,6.056438088120749E-4
1,272,5.675013164249434E-4
1,446,5.6170125264937E-4
1,626,5.442571929574144E-4
1,261,5.346147508137113E-4
1,640,5.189192278650329E-4
1,48,5.15637614250529E-4
1,33,5.059957983307833E-4
1,856,-5.045759696415402E-4
1,220,5.011692709892315E-4
1,391,-4.982081756558179E-4
1,361,-4.97072667844356E-4
1,148,4.5946887759414556E-4
1,111,4.5100926699640376E-4
1,170,4.4296638089258753E-4
1,521,-4.347837631021618E-4
1,541,-4.324792914234458E-4
1,385,-4.306965772835029E-4
1,116,-4.297010714976315E-4
1,480,-4.2749357864925653E-4
1,189,4.253316094022567E-4
1,281,-4.238581282149092E-4
1,321,-4.2144124714461087E-4
1,59,4.191948954166837E-4
1,313,-4.144651407211191E-4
1,832,-4.1159802334836014E-4
1,34,4.0679833893800287E-4
1,370,-4.064933272014565E-4
1,406,4.054977258691844E-4
1,961,-4.050422415237417E-4
1,959,-3.9817967903709004E-4
1,28,3.965518335940146E-4
1,110,3.9550256284269725E-4
1,196,-3.9162369018404096E-4
1,118,3.89855561226639E-4
1,382,-3.880533943660959E-4
1,333,3.8580015097168416E-4
1,839,3.846839783504519E-4
1,82,-3.713558912784881E-4
1,190,3.6977885922224275E-4
1,597,3.6693486292883567E-4
1,721,-3.641630099121124E-4
1,619,-3.639681596629157E-4
1,522,-3.619580219639321E-4
1,19,-3.5609164089184193E-4
1,183,3.5074010719096996E-4
1,314,3.5028506506013657E-4
1,697,-3.4959309993569176E-4
1,603,3.476378637524438E-4
1,690,-3.456328345454731E-4
1,69,-3.433452864701132E-4
1,776,-3.3953104056216193E-4
1,947,-3.394847728414135E-4
1,435,3.3914247434247026E-4
1,126,3.3911290577333863E-4
1,21,3.3856502121006423E-4
1,516,-3.351886349921973E-4
1,304,-3.3310355425165565E-4
1,761,-3.330106121921621E-4
1,125,3.326938178106408E-4
1,672,-3.31713565484967E-4
1,374,3.31643419944619E-4
1,802,-3.291138899636915E-4
1,984,-3.2763186422860556E-4
1,236,3.2644000835153333E-4
1,136,3.242248982472465E-4
1,234,-3.2399362001320615E-4
1,754,3.2166150734732647E-4
1,89,3.2072803910229285E-4
1,2,3.190781047502508E-4
1,53,-3.1779874145953255E-4
1,213,3.177049080672171E-4
1,166,-3.17591487975169E-4
1,15,-3.1651579166343095E-4
1,931,-3.158967796798661E-4
1,633,3.1487787354286015E-4
1,713,-3.092587745701403E-4
1,997,3.090908214725745E-4
1,796,-3.088357556254181E-4
