order,indices,coefficient
0,,0.49613867255957655
1,761,-6.247562917826057E-4
1,487,-5.99816397447367E-4
1,215,5.751709699491472E-4
1,240,5.735039145873822E-4
1,470,-5.733204882206914E-4
1,16,5.208797902077073E-4
1,595,-5.154818203642656E-4
1,509,-5.149326913755939E-4
1,878,5.013894094488784E-4
1,847,4.978889121358076E-4
1,521,4.778800635617529E-4
1,685,-4.697544456127988E-4
1,221,4.6499276074332186E-4
1,662,4.6464445561458117E-4
1,463,4.6456096022605225E-4
1,807,4.630863437444224E-4
1,249,-4.4552767978763306E-4
1,141,-4.4510574554123194E-4
1,227,-4.3755495643541664E-4
1,614,-4.369347370538512E-4
1,395,-4.321093250397809E-4
1,113,4.3149881368031886E-4
1,719,4.278205542817896E-4
1,171,4.2631797023625793E-4
1,325,-4.2098079802191867E-4
1,218,4.200274086363393E-4
1,823,-4.140268746928803E-4
1,939,4.1119722362109026E-4
1,985,-4.088731315004459E-4
1,358,4.0356297120392506E-4
1,9,4.01756186641051E-4
1,511,-3.9731212483089E-4
1,799,-3.933093567378206E-4
1,401,3.922635213835676E-4
1,515,-3.8809917856376744E-4
1,166,3.8718416030831957E-4
1,894,3.8562173928297956E-4
1,369,-3.824914726030783E-4
1,480,-3.7911810983859087E-4
1,455,3.7871434255258476E-4
1,512,3.76713062554614E-4
1,52,-3.7606568261102497E-4
1,701,3.756533685520232E-4
1,860,3.7059375159539964E-4
1,104,3.700287978925728E-4
1,306,3.6795437036304626E-4
1,380,3.675196534627458E-4
1,501,3.666105155151341E-4
1,850,3.664353342530129E-4
1,864,-3.619725328018111E-4
1,974,3.6177463774199694E-4
1,773,-3.567296411590926E-4
1,180,3.537783275581864E-4
1,687,-3.530398943354569E-4
1,250,-3.469816378374055E-4
1,230,3.4629677945407594E-4
1,398,3.4213324989021675E-4
1,937,-3.417790548941389E-4
1,467,-3.392999304400684E-4
1,759,3.3913328184103487E-4
1,292,3.390578607418774E-4
1,7,3.3770690104962457E-4
1,372,-3.348926059964727E-4
1,370,3.344963215953145E-4
1,811,-3.3363259006560125E-4
1,327,-3.3247104633997714E-4
1,324,3.3068012146173165E-4
1,336,3.3033739574911126E-4
1,284,-3.302780310862296E-4
1,664,3.2858848133925886E-4
1,29,3.2833658380017664E-4
1,433,-3.281444406117898E-4
1,800,3.2741557679200983E-4
1,538,3.2609172951528193E-4
1,111,3.2606892128873963E-4
1,897,-3.2539814108656064E-4
1,726,3.250837918764269E-4
1,518,3.246055090601871E-4
1,995,3.2206266162148483E-4
