order,indices,coefficient
0,,0.5054781704004154
1,640,7.201953099005481E-4
1,715,5.695355877140954E-4
1,873,5.382356713948081E-4
1,630,5.270010404577102E-4
1,554,5.258652092600418E-4
1,310,5.179969060112729E-4
1,382,5.129880476968152E-4
1,471,-5.054104825261839E-4
1,895,-5.046930123268383E-4
1,194,4.91852565984587E-4
1,515,-4.912440084342162E-4
1,649,-4.746816518548577E-4
1,414,-4.72139743068532E-4
1,417,4.6094674383248427E-4
1,95,4.6015593557646815E-4
1,587,4.5824349195246417E-4
1,333,-4.438148889227746E-4
1,418,4.307223787599157E-4
1,612,4.288743439794131E-4
1,699,4.2559629161518175E-4
1,70,4.247988067994296E-4
1,136,-4.2059792142402875E-4
1,988,4.191213046968059E-4
1,862,-4.142987663284218E-4
1,228,4.1267981866171757E-4
1,138,4.106282653026201E-4
1,848,4.088762958049107E-4
1,182,-4.078471323579535E-4
1,914,-4.0634377752484375E-4
1,753,-3.980246232671496E-4
1,523,3.975885391166327E-4
1,67,3.970641008325599E-4
1,258,-3.948550870965661E-4
1,360,-3.932783691696435E-4
1,411,3.9191795809305073E-4
1,773,-3.905260295562956E-4
1,335,3.8656559471756546E-4
1,968,-3.8554307083302496E-4
1,854,-3.8335314390068674E-4
1,156,-3.819989768997155E-4
1,870,-3.8122446640640817E-4
1,676,-3.79755239504201E-4
1,366,3.793512953874565E-4
1,225,3.7813508290996745E-4
1,322,-3.7600518886677655E-4
1,142,-3.740440594374E-4
1,440,-3.7148706743485007E-4
1,58,3.6679954554777276E-4
1,713,3.627961452591796E-4
1,780,-3.6269356351990655E-4
1,603,-3.6227766868985765E-4
1,758,3.620249062474488E-4
1,365,-3.590488205487056E-4
1,842,3.5815929291897053E-4
1,223,-3.5775762579685547E-4
1,639,3.566423098956332E-4
1,681,-3.520220082743909E-4
1,18,3.51231574488451E-4
1,11,3.5086122509923065E-4
1,469,3.5038317184407435E-4
1,126,3.4989225120310885E-4
1,527,-3.483161205491092E-4
1,183,3.474735391545256E-4
1,969,-3.471546983802679E-4
1,66,3.468952780738195E-4
1,977,-3.4522859816962055E-4
1,722,3.440918652115117E-4
1,521,3.4355916553602646E-4
1,740,-3.4081897050558936E-4
1,861,3.3907707876970817E-4
1,453,-3.386522232273262E-4
1,456,-3.3745610019477183E-4
1,866,3.3697889645661785E-4
1,834,-3.337573913635181E-4
1,289,-3.330275297008405E-4
1,71,3.3268291182877763E-4
1,513,3.32678095961647E-4
1,475,-3.316306287422446E-4
1,284,3.3027004066828967E-4
1,383,-3.296507543060392E-4
1,719,3.2827442839935146E-4
1,589,-3.278101196502216E-4
1,531,3.2771500958540047E-4
1,571,3.274091762922629E-4
1,443,-3.2548561782614737E-4
1,642,-3.2530028302409433E-4
1,596,-3.2311251746126895E-4
1,408,-3.199744109623889E-4
1,319,3.1985760993259043E-4
1,0,3.1831683794063427E-4
1,203,3.177248857300663E-4
1,359,-3.175854227062958E-4
1,241,3.166234874063849E-4
1,899,3.1597198313386735E-4
1,100,3.1377917574042485E-4
1,216,-3.1246715013214107E-4
1,227,3.121162040712727E-4
1,457,3.1134368493198673E-4
1,274,-3.0683993292606213E-4
1,607,-3.0548775048385796E-4
1,287,-3.036884140410573E-4
1,50,3.030696163197567E-4
1,647,3.023433176863537E-4
1,351,3.016905543563926E-4
1,666,3.0116693164727225E-4
1,253,-3.0052729628079843E-4
1,680,-3.0039167970481934E-4
1,158,-2.9890631699123056E-4
1,406,-2.988835926049277E-4
1,299,-2.958017922280084E-4
1,152,2.932373220947592E-4
1,89,2.930750006252067E-4
1,238,-2.9261500536890495E-4
1,868,-2.9244646012644056E-4
1,759,2.8989673827146506E-4
1,331,2.897553803800577E-4
1,538,-2.875544670418964E-4
1,435,-2.8721968679197796E-4
1,580,-2.860400918792376E-4
1,742,2.850281920490291E-4
1,48,-2.8278988717083905E-4
1,622,2.826393705453656E-4
1,175,-2.823236886258377E-4
1,747,2.788441487210009E-4
1,750,2.787791029494134E-4
1,206,-2.776304136436852E-4
1,185,-2.7735747038171106E-4
1,8,-2.769620793522145E-4
1,254,2.7677232557126276E-4
1,520,2.7642523248340103E-4
1,419,-2.759613635582284E-4
1,222,-2.757311356807856E-4
1,49,-2.749947406310874E-4
1,965,-2.7439948301360225E-4
1,921,-2.7350635238485016E-4
1,875,2.7301119342115445E-4
1,105,2.7225226955968475E-4
1,970,2.7211136375374046E-4
1,324,-2.7197130874574406E-4
1,465,2.719682627851965E-4
1,41,-2.7172895567836365E-4
1,857,2.714276969618319E-4
1,20,2.714160652912808E-4
1,74,2.7115696723155667E-4
1,252,2.7031096326405593E-4
