order,indices,coefficient
0,,0.4982073858622484
1,899,-6.562098454761735E-4
1,252,-5.921670101538249E-4
1,702,5.587151264074383E-4
1,304,5.411252738054749E-4
1,240,5.293145147894831E-4
1,216,-5.286340149265296E-4
1,964,-5.210960398807536E-4
1,2,5.057288623326972E-4
1,274,4.973333301838688E-4
1,198,4.907805298765094E-4
1,848,4.906551289793155E-4
1,179,-4.885533076464721E-4
1,674,-4.74254590268397E-4
1,943,4.6912942433201266E-4
1,533,4.493868045676795E-4
1,809,4.454528616628261E-4
1,68,-4.4538191325352793E-4
1,684,4.3639616985997827E-4
1,254,4.209104819706853E-4
1,983,4.2008328510527887E-4
1,871,4.199740968898352E-4
1,704,4.189063798685875E-4
1,785,-4.1705437701420223E-4
1,576,4.168426666720131E-4
1,70,4.156979965540342E-4
1,284,-4.0428126503263753E-4
1,699,4.0061383200654175E-4
1,372,-3.922074714809265E-4
1,998,3.900950912234103E-4
1,922,-3.869622418044023E-4
1,665,-3.8598057997337864E-4
1,421,-3.859108385577008E-4
1,902,3.812875051102728E-4
1,203,3.79449736274989E-4
1,146,-3.7774069123879016E-4
1,113,-3.7763391221583E-4
1,688,3.7242007494490915E-4
1,170,3.7175636528266186E-4
1,141,-3.671702019522718E-4
1,646,-3.6668372268217026E-4
1,362,3.6181412062329853E-4
1,183,3.6071548973499513E-4
1,614,3.5634480823066927E-4
1,513,-3.536481271519627E-4
1,114,3.5254419428973707E-4
1,349,3.4992882659560685E-4
1,580,-3.4572281420949515E-4
1,227,-3.449694242872606E-4
1,490,3.431943534860346E-4
1,293,3.3577574577341326E-4
1,412,3.3552950447699256E-4
1,163,3.354130412886484E-4
1,322,3.336418602892083E-4
1,845,3.3133849977405605E-4
1,582,-3.3108955475211844E-4
1,893,3.288324052622555E-4
1,832,3.2877542103887847E-4
1,952,3.2794209494784886E-4
1,453,3.2543270871772444E-4
1,403,3.248341812643929E-4
1,182,-3.24337751649325E-4
1,804,-3.2332467392148735E-4
1,57,-3.231653824160079E-4
1,228,-3.2306874274154256E-4
1,799,-3.2050416038186013E-4
1,931,-3.1875079969595043E-4
1,177,3.1775614218035374E-4
1,700,-3.175312918152785E-4
1,663,3.167516647118765E-4
1,751,3.1651684018767034E-4
1,19,-3.152994855186673E-4
