order,indices,coefficient
0,,0.5051936308215267
1,552,-5.992498295110113E-4
1,153,5.914017058212396E-4
1,83,-5.9066572522191E-4
1,332,-5.861784106090229E-4
1,810,5.776171060834257E-4
1,546,-5.682587393784053E-4
1,624,5.445268816729922E-4
1,704,-5.343947065776578E-4
1,365,5.256785573542938E-4
1,922,5.200189028014987E-4
1,710,5.192485947749772E-4
1,397,-5.088496189572321E-4
1,487,4.995187581291479E-4
1,986,-4.921867239323697E-4
1,882,-4.8614252207996786E-4
1,908,-4.778441030036799E-4
1,587,4.6529393723757214E-4
1,483,4.5443245740885597E-4
1,935,4.512609974829572E-4
1,661,4.510942430029775E-4
1,305,-4.504334573931299E-4
1,443,-4.4882562019867803E-4
1,625,-4.463787042945547E-4
1,948,4.438887567385301E-4
1,208,4.388974342546178E-4
1,838,-4.3465937932884893E-4
1,814,4.2793904582493213E-4
1,340,-4.255800885103047E-4
1,600,-4.2344560998732074E-4
1,142,4.1770627217134373E-4
1,370,-4.158162345140917E-4
1,484,4.1275312721393245E-4
1,92,-4.092837232413542E-4
1,321,4.060998709874822E-4
1,837,4.0267753721782995E-4
1,825,4.022616206260915E-4
1,683,-3.9920956021127324E-4
1,681,3.947840311785926E-4
1,111,-3.881708869701789E-4
1,711,3.8803217993851034E-4
1,580,-3.735940056442724E-4
1,698,3.734501174054404E-4
1,881,3.728971735639271E-4
1,429,-3.719529255303246E-4
1,951,3.69793510805177E-4
1,113,-3.6975824448301405E-4
1,28,-3.681582840006232E-4
1,273,-3.6811622892874937E-4
1,550,3.680048270782718E-4
1,331,-3.663652208831354E-4
1,520,-3.6440890175526934E-4
1,233,-3.63452222440891E-4
1,809,3.610149142655524E-4
1,989,3.602350946633168E-4
1,299,3.595167245796271E-4
1,923,3.576093034774933E-4
1,482,3.5710774892535956E-4
1,843,-3.543130097853727E-4
1,994,-3.5301416613476433E-4
1,498,3.525197633954347E-4
1,34,-3.520241747140778E-4
1,879,-3.512895127487967E-4
1,76,-3.4992626681433036E-4
1,134,3.472731693956077E-4
1,690,3.4517024264525936E-4
1,605,3.44297075140455E-4
1,463,-3.4122217002094797E-4
1,597,-3.4077406445516534E-4
1,813,-3.3956607695046886E-4
1,536,3.3836423792290204E-4
1,965,-3.382586867148083E-4
1,462,3.380776871103955E-4
1,382,3.359102276731793E-4
1,654,-3.347538494500787E-4
1,653,3.34396408447791E-4
1,714,3.307866468051259E-4
1,427,3.3045127686043887E-4
1,849,3.2947825705707215E-4
1,955,-3.277973481845298E-4
1,900,-3.26908715043094E-4
1,405,3.263504164602478E-4
1,929,-3.221903544284181E-4
1,266,-3.1972487648115346E-4
1,216,3.1888124052155024E-4
1,490,3.181518470996477E-4
1,316,3.165570724329237E-4
1,917,3.165367296644629E-4
1,638,-3.143170930047955E-4
1,155,3.140336426022813E-4
1,285,3.1225026049539964E-4
1,548,3.0973437392899555E-4
1,595,-3.0727952485858675E-4
1,925,3.0637760666060205E-4
1,577,-3.047398074792848E-4
1,701,-3.042366039738453E-4
1,517,-3.0355636421407895E-4
1,706,3.0282714033482317E-4
1,135,-3.0216187623573177E-4
1,464,-2.999581607799753E-4
1,920,-2.974669467446507E-4
1,348,-2.969059955141499E-4
1,420,2.962441931930322E-4
1,725,-2.9516230334896744E-4
1,447,2.94748202379022E-4
1,983,2.9404695095867163E-4
1,942,2.9151204538403665E-4
1,189,2.9024377643506905E-4
1,131,2.898060088582939E-4
1,404,-2.878829393597584E-4
1,693,2.869129412395314E-4
1,4,2.8597456822435107E-4
1,832,-2.858412808804144E-4
1,768,2.8534001964699386E-4
1,576,-2.8465194490187075E-4
1,903,-2.84490341045933E-4
1,411,-2.841626662395683E-4
1,758,2.826186830714756E-4
1,800,-2.8206635128046303E-4
1,132,-2.8166343851182654E-4
1,558,2.81592370400686E-4
1,797,2.814691896704825E-4
1,974,-2.814090538749355E-4
1,184,-2.738569036367157E-4
1,659,2.727488180893752E-4
1,147,-2.709039395747546E-4
1,519,-2.702464955956385E-4
1,497,-2.6748176833925563E-4
1,438,-2.671781972508077E-4
1,279,-2.6683552269135275E-4
1,676,-2.6639284649265777E-4
1,107,-2.6582372948830526E-4
1,781,-2.6521205502952024E-4
1,415,-2.649023803293058E-4
1,848,-2.6396867529364495E-4
1,120,2.6348945288984905E-4
1,334,2.6274055158730363E-4
1,593,-2.6155449738817296E-4
1,205,2.615328200649095E-4
1,430,2.614407695353215E-4
1,493,2.601308351078158E-4
1,247,2.5993647493488146E-4
1,390,-2.580559102188748E-4
1,627,-2.5564577994021087E-4
1,23,2.5516521326351905E-4
1,841,-2.5499097682061953E-4
1,368,-2.548098287292995E-4
1,789,2.546959932232483E-4
1,324,-2.546383985956232E-4
