order,indices,coefficient
0,,0.49734778735738394
1,381,-5.923758187367667E-4
1,383,5.752913226892362E-4
1,800,-5.616194163124488E-4
1,896,-5.539700517609798E-4
1,696,5.338053373817337E-4
1,548,-5.075329724401343E-4
1,414,5.07360246478352E-4
1,802,-5.041714759813088E-4
1,439,5.035258897070249E-4
1,760,4.925087396311761E-4
1,645,4.84489708490458E-4
1,334,4.80637139322805E-4
1,792,4.7796330936091745E-4
1,628,4.666639226340305E-4
1,56,-4.659445955995424E-4
1,962,4.5758714051960547E-4
1,615,-4.515720046033851E-4
1,486,4.4474655825655E-4
1,867,-4.4102653892793897E-4
1,89,4.3995999996067293E-4
1,761,4.351926166426838E-4
1,72,4.3238263388320773E-4
1,570,4.3224488556951857E-4
1,462,-4.318874627443459E-4
1,947,-4.3109124250356474E-4
1,567,4.2930063462826506E-4
1,556,4.291948391960879E-4
1,826,-4.230815630981756E-4
1,311,4.1823495929938805E-4
1,898,4.179000314569593E-4
1,345,4.17451545201179E-4
1,357,-4.1685275635212194E-4
1,458,-4.148223872561843E-4
1,218,4.1392170382595816E-4
1,412,-4.1324424373283004E-4
1,32,4.1017579902629335E-4
1,202,-4.081788910111668E-4
1,718,4.0633489420078173E-4
1,194,-3.989735354789935E-4
1,205,3.9525757190975977E-4
1,957,3.912307141365492E-4
1,82,-3.901496389306671E-4
1,720,3.8525648688880336E-4
1,316,-3.8517904718291413E-4
1,891,3.8211917904160754E-4
1,672,3.7956183262909864E-4
1,117,3.779577017913578E-4
1,324,-3.767788216556785E-4
1,169,3.7374409401147045E-4
1,958,3.734102088081376E-4
1,408,-3.7084535178068625E-4
1,273,-3.7083837581843016E-4
1,26,3.7056372213822733E-4
1,861,3.7051220144302424E-4
1,158,-3.69132006042174E-4
1,323,3.663081677779652E-4
1,507,-3.6240185017921066E-4
1,763,-3.6215608080150577E-4
1,210,-3.585847264783644E-4
1,915,3.5763710828746776E-4
1,578,3.5592525119163015E-4
1,296,-3.5294401338947356E-4
1,411,-3.5236968731428724E-4
1,8,-3.496218795019692E-4
1,809,-3.4809418894456027E-4
1,451,3.438513337272714E-4
1,945,-3.438050346149444E-4
1,168,-3.435143405950198E-4
1,175,3.424352111750227E-4
1,276,-3.4222712940652723E-4
1,34,3.412350652056265E-4
1,127,3.381059089932771E-4
1,220,3.3809731470509216E-4
1,157,3.333294413342294E-4
1,242,-3.2929392577244414E-4
1,821,3.2796949673829265E-4
1,782,-3.229424992360144E-4
1,531,-3.228298483584596E-4
1,939,3.22634009949071E-4
1,206,3.223805558450923E-4
1,913,-3.2234402948701923E-4
1,64,3.2014606564431225E-4
1,12,-3.20109617347377E-4
1,421,-3.19246201595079E-4
1,967,-3.1885909511006084E-4
1,403,-3.1773603454437284E-4
1,358,3.1685179085149626E-4
1,726,-3.1627465177834523E-4
1,736,3.153580289563145E-4
1,933,-3.131056895370515E-4
1,846,3.1160703073526935E-4
1,420,3.1082905533870713E-4
1,969,-3.1003862721060735E-4
1,388,3.0667203087216834E-4
1,216,3.065072486401873E-4
1,268,3.063263370372924E-4
1,119,-3.042795655667654E-4
1,777,-3.0014341734564817E-4
1,737,2.9854820946744327E-4
1,386,-2.9705220965614185E-4
1,83,-2.965932704392011E-4
1,609,2.9642006839040915E-4
1,252,2.8975126358955707E-4
1,747,2.8906791081142016E-4
1,848,-2.888144401650539E-4
1,464,-2.868481111477787E-4
1,333,2.863283255088988E-4
1,43,2.835720803878136E-4
1,269,2.8325857225269433E-4
1,769,-2.820444253935669E-4
1,640,2.795442010841047E-4
1,728,2.7923125030465646E-4
1,230,2.7804417494276944E-4
1,66,2.7657114358122957E-4
1,514,2.7546918924123474E-4
1,505,-2.7516998238052076E-4
1,522,-2.746546138554744E-4
1,534,2.741088669980187E-4
1,336,2.737401608855077E-4
1,837,-2.7344795970662045E-4
1,145,-2.7319234630177475E-4
1,865,-2.715031155881914E-4
1,937,2.7047589051385575E-4
1,888,-2.6970258446163255E-4
1,44,2.687234448229168E-4
1,783,2.669108904669798E-4
1,191,-2.66528578874723E-4
1,569,-2.664472134167628E-4
1,468,-2.660195922733957E-4
1,884,-2.639184463480053E-4
1,109,2.63834447176162E-4
1,839,-2.624898075587736E-4
1,621,2.612125848394762E-4
1,203,2.608304175116252E-4
1,581,-2.604110269095277E-4
1,509,2.6021948329070087E-4
1,28,2.578817555475834E-4
1,253,2.5628920526341107E-4
1,351,2.5606822849151144E-4
1,893,-2.554456304831261E-4
1,105,-2.5430826333481106E-4
1,337,-2.541225247467261E-4
1,453,-2.52992968713205E-4
1,577,2.52233766676591E-4
1,467,-2.519008850561538E-4
1,613,-2.502706412456383E-4
1,20,-2.4895525503291523E-4
1,976,2.4735735877228035E-4
1,926,-2.45591105896191E-4
1,738,-2.452752854692219E-4
1,338,2.4507277562121384E-4
1,149,-2.447159089761183E-4
1,565,-2.4343268995428175E-4
1,60,-2.416887271134127E-4
1,114,2.4153938135824563E-4
1,120,-2.394984292922677E-4
1,643,2.3929377849469112E-4
1,552,2.378763332849956E-4
1,478,-2.3709498426736854E-4
1,78,2.3601869658011843E-4
1,92,-2.359769953424841E-4
1,653,2.351794077235175E-4
1,450,2.344656161082734E-4
1,835,-2.3342319450914207E-4
1,378,2.315546382886604E-4
1,646,2.3088788417764152E-4
1,656,-2.3078167909454177E-4
1,511,-2.3029851924557238E-4
1,177,-2.2937278098887756E-4
1,95,2.2837339684651786E-4
1,805,-2.276694468681943E-4
1,523,2.2675919309016047E-4
1,271,-2.2604586856912048E-4
1,212,2.2552610297309653E-4
1,267,-2.2505499313583123E-4
1,823,-2.2504594813208285E-4
1,642,2.2475825836876928E-4
1,41,-2.2409611381172888E-4
1,178,2.2339792579559336E-4
1,279,2.2277039247772473E-4
1,190,2.2217814054906554E-4
1,798,-2.2206152022402742E-4
1,476,-2.2111207677314403E-4
1,675,2.196279751104775E-4
1,371,-2.1959538934594492E-4
1,13,-2.1896507282896077E-4
1,659,-2.1887816157858782E-4
1,69,2.1767967143227762E-4
1,328,2.1740648853852074E-4
1,46,2.1728537307511958E-4
1,825,-2.170632369325405E-4
1,859,2.1661266968480124E-4
1,785,2.1651174053281922E-4
1,180,-2.1617521262948448E-4
1,418,-2.1617217379544024E-4
1,561,2.1594338569217537E-4
1,973,-2.1544166297268044E-4
1,427,-2.1513266743208439E-4
1,99,2.1464320713244817E-4
1,289,2.141601737823785E-4
1,396,2.1389443210232317E-4
1,550,-2.136174765102471E-4
1,485,-2.1361380598737624E-4
1,993,2.1349964159373064E-4
1,17,-2.1324486256268005E-4
1,764,2.1304628206286318E-4
1,877,-2.1279514679759534E-4
1,162,2.1202210810135512E-4
1,235,-2.112802783837936E-4
1,739,-2.107574442307667E-4
1,172,2.096749219006116E-4
1,330,2.0908933281225627E-4
1,454,-2.0845937636163462E-4
1,524,-2.0805838822200774E-4
1,897,2.0781560173910893E-4
1,951,2.0727499146109627E-4
1,741,-2.0710602045686958E-4
1,298,-2.0682855699387566E-4
1,436,2.0682296574912857E-4
1,745,-2.0619703384320808E-4
1,443,2.0587008821537628E-4
1,874,-2.055537665843546E-4
1,943,2.0542369807278186E-4
1,14,-2.0521154239385204E-4
1,715,-2.039573891925592E-4
1,29,2.0390475699613858E-4
1,88,-2.0388594857407812E-4
1,543,-2.0368119236893132E-4
1,447,2.0299026850331724E-4
1,594,-2.0188248348762558E-4
1,248,2.0167276244915683E-4
1,21,-2.0063264166531153E-4
1,394,2.004732917575832E-4
1,772,-1.998941760769186E-4
1,417,-1.9974319180473716E-4
1,382,1.9947523652855294E-4
1,545,1.9941038546378176E-4
1,118,1.9914812110075953E-4
1,140,-1.9853422369916934E-4
1,974,-1.98290108873767E-4
1,787,-1.98018368747944E-4
1,648,-1.9799092922011602E-4
1,710,-1.9789471323079016E-4
1,70,-1.9761202557252335E-4
1,85,-1.973322374886713E-4
1,400,1.9695883189678692E-4
1,995,-1.9629086641019202E-4
1,981,-1.9623335364520755E-4
1,822,-1.9556928891029387E-4
1,81,-1.950302597940248E-4
1,300,1.9502672346726835E-4
1,864,-1.945241563686516E-4
1,928,1.9436457433342618E-4
1,535,-1.9421763294692475E-4
1,170,-1.9409803033528823E-4
1,980,-1.9356258594393577E-4
1,465,-1.930462248940027E-4
1,905,-1.9091638410982686E-4
1,193,-1.90874160686653E-4
1,155,1.893762082697608E-4
1,138,-1.8929425619606283E-4
1,0,1.88631771016524E-4
1,900,1.881929146001218E-4
1,240,1.8810948845473404E-4
1,513,1.879270907418056E-4
1,48,1.8785416152795827E-4
1,612,1.878168543436248E-4
1,880,1.8719141392508544E-4
1,575,-1.8668734248768277E-4
1,266,-1.85527067599542E-4
1,364,-1.848792592589041E-4
1,463,1.8469085999944264E-4
1,721,1.8459490920662896E-4
1,259,1.845628914724346E-4
1,666,-1.8454396739931057E-4
1,148,-1.8435941570341924E-4
1,36,1.8431113041349298E-4
1,754,1.8419588494759657E-4
1,322,1.841927218540716E-4
1,406,1.8416239905952745E-4
1,398,1.841033387841378E-4
1,617,1.840738369259456E-4
1,306,1.8405656085530327E-4
1,153,-1.8360986697259096E-4
1,527,1.8202702639279528E-4
1,563,-1.8196019259811207E-4
1,179,1.8077194978389672E-4
1,591,1.8052070047045265E-4
1,541,-1.7957004155290496E-4
1,340,1.7932325750084533E-4
