order,indices,coefficient
0,,0.5035110155474463
1,319,-5.929478053432926E-4
1,209,5.832003157906711E-4
1,744,-5.527036321657932E-4
1,568,-5.417412586892189E-4
1,590,5.396764693904023E-4
1,494,-5.384561090243718E-4
1,801,-5.199136717524506E-4
1,792,-5.118766489193376E-4
1,149,-5.040221900279474E-4
1,303,-5.00520688115894E-4
1,229,-4.996810515429154E-4
1,93,-4.948977794549412E-4
1,89,4.942003658149847E-4
1,112,4.839968905203146E-4
1,601,-4.832465670615374E-4
1,482,-4.765775100440265E-4
1,859,4.7559711511226056E-4
1,156,4.7209631411002085E-4
1,191,4.6478668188634927E-4
1,621,4.618919622252917E-4
1,688,-4.5880785951048334E-4
1,691,4.5685099915301355E-4
1,885,-4.55898495086745E-4
1,212,4.515418655139082E-4
1,912,4.437476499454543E-4
1,854,4.430823320565434E-4
1,856,4.4180649272390117E-4
1,887,4.4116692177014946E-4
1,745,-4.4115227375226385E-4
1,518,-4.3571988088809613E-4
1,861,4.3265215520177787E-4
1,796,-4.231304040206314E-4
1,492,-4.225593144314196E-4
1,8,-4.2254203687244697E-4
1,33,-4.202701219969824E-4
1,811,4.180996490043246E-4
1,227,-4.17753280745635E-4
1,409,4.17273624892359E-4
1,497,-4.06745388670344E-4
1,92,4.051199069300008E-4
1,943,-4.034069866744297E-4
1,12,4.029228651868172E-4
1,538,-4.0116308499023664E-4
1,196,-4.0072274635517824E-4
1,79,4.0052380584306124E-4
1,755,3.999634898966356E-4
1,625,3.958948925053811E-4
1,988,-3.9479947533653195E-4
1,592,-3.922548146529309E-4
1,353,3.8876104443217793E-4
1,775,-3.88466168078871E-4
1,583,3.884362977417656E-4
1,216,-3.8395422157218697E-4
1,900,-3.816587778784845E-4
1,85,3.791131795540564E-4
1,310,3.764418538499262E-4
1,141,3.75392260415107E-4
1,37,-3.742496634301029E-4
1,333,3.73650664735454E-4
1,976,-3.665740924073389E-4
1,382,3.6327646065036214E-4
1,72,3.6293821838676683E-4
1,956,3.6285997455565367E-4
1,505,-3.5993845235354863E-4
1,863,-3.5838641573198983E-4
1,991,3.558886102448886E-4
1,648,3.5576783299359196E-4
1,895,3.551282530577392E-4
1,438,-3.512918238633295E-4
1,2,-3.473827813488643E-4
1,672,3.473624729835802E-4
1,834,3.437977922176813E-4
1,658,3.4195616614355316E-4
1,174,3.4140582944726215E-4
1,363,-3.392990403049178E-4
1,562,3.376451959685276E-4
1,664,-3.372553616068473E-4
1,425,3.3664489192566715E-4
1,186,-3.355992726302193E-4
1,40,3.3558407114643314E-4
1,677,-3.350264307752837E-4
1,101,3.3323416412952856E-4
1,586,3.3304583277258014E-4
1,419,3.321640685017089E-4
