order,indices,coefficient
0,,0.503320971657876
1,647,6.405264890290963E-4
1,787,-6.333471171977725E-4
1,82,-6.078080902129618E-4
1,909,-6.046679476423905E-4
1,586,5.807128015392376E-4
1,831,-5.603471871263427E-4
1,294,5.59818853322096E-4
1,441,5.596867480925247E-4
1,147,-5.384348206517082E-4
1,183,5.233335428635695E-4
1,249,5.228966462528839E-4
1,380,5.144161347055545E-4
1,853,-4.963403301237881E-4
1,379,-4.741367453689147E-4
1,887,-4.6298705706626154E-4
1,366,4.6259082651529265E-4
1,672,4.540978893009378E-4
1,140,-4.511343331754821E-4
1,425,-4.3844397796488063E-4
1,589,-4.338607262868255E-4
1,406,4.291320904783245E-4
1,217,-4.245597543010939E-4
1,89,4.230697614544233E-4
1,122,-4.2213862710167144E-4
1,28,-4.169636965388392E-4
1,332,-4.109757642445002E-4
1,821,-4.1017697304907854E-4
1,566,-4.087915017184522E-4
1,401,4.084043591616403E-4
1,426,-4.065242598016289E-4
1,20,-4.057122178724497E-4
1,870,3.984673087933559E-4
1,369,3.955722150812067E-4
1,926,-3.942249465331172E-4
1,666,3.932732458525965E-4
1,70,-3.911991301785174E-4
1,452,3.905346080905032E-4
1,386,3.865163045185226E-4
1,967,3.8499697575748227E-4
1,804,3.8438081399813184E-4
1,81,-3.8034602800975017E-4
1,606,-3.7710895105194875E-4
1,475,-3.6979891464846505E-4
1,598,3.680256848956686E-4
1,653,-3.675573549548039E-4
1,613,-3.663049094743768E-4
1,225,-3.657500633331448E-4
1,578,3.6063549396458716E-4
1,444,3.5717127625577383E-4
1,985,-3.5671950575068485E-4
1,232,-3.512175437641922E-4
1,773,-3.48034271560561E-4
1,137,3.4585520684416013E-4
1,11,-3.4518202857754574E-4
1,662,3.446850516337955E-4
1,702,-3.4451473943142183E-4
1,668,-3.430216946848151E-4
1,124,-3.4168741624732125E-4
1,646,-3.3907246480791557E-4
1,525,3.3904318290791047E-4
1,399,-3.3879483271575107E-4
1,252,3.3862096470143054E-4
1,628,-3.35957948365769E-4
1,959,3.32366193717392E-4
1,629,-3.3143502629032033E-4
1,24,-3.2855539046181594E-4
1,836,3.276011078397569E-4
1,896,-3.221354247596959E-4
1,914,-3.195383508984875E-4
1,826,3.190459396789646E-4
1,398,-3.190082417100295E-4
1,482,-3.185915536489288E-4
1,507,-3.1693304221063357E-4
1,231,3.1643376228820106E-4
1,209,-3.147140623860528E-4
1,749,-3.1448294918966647E-4
1,59,-3.121128389531652E-4
1,693,-3.1164605169067204E-4
1,49,3.110229240796381E-4
1,982,3.0844569945866765E-4
1,708,3.055382262559796E-4
1,293,3.039030156309882E-4
1,471,-3.0303942705323025E-4
1,53,3.023837764546308E-4
1,393,3.0222933634354546E-4
1,934,3.020875924902238E-4
1,815,3.020527802863015E-4
1,22,-3.014376457564042E-4
1,902,3.0129484923178783E-4
1,732,3.0025900883269227E-4
1,505,2.988479747528022E-4
1,364,2.986753603844304E-4
1,513,-2.9852031924848776E-4
1,845,2.955435039584886E-4
1,518,2.954425209724767E-4
1,242,2.932386506803667E-4
1,663,-2.9167067919175005E-4
1,511,2.913472263623082E-4
1,486,-2.912845209637254E-4
1,90,-2.909104649998989E-4
1,851,-2.8962780084122665E-4
1,164,-2.874400072563463E-4
1,816,2.870047631913996E-4
1,103,-2.85748783754409E-4
1,922,-2.841038510310863E-4
1,588,2.8231898295053747E-4
1,948,-2.821537590682491E-4
1,409,2.810893672471949E-4
1,112,2.800160639839807E-4
1,822,-2.7816624580019887E-4
1,17,2.773289928693564E-4
1,649,2.7683143803488853E-4
1,258,2.756011025254007E-4
1,192,-2.737647351929769E-4
1,99,2.7355660986398667E-4
1,254,-2.7281478204088037E-4
1,570,-2.719993570491289E-4
1,741,2.704386315266829E-4
1,1,-2.7003598123413085E-4
1,560,2.6961377725188057E-4
1,799,2.6913724473662866E-4
1,376,-2.690247603944479E-4
1,671,-2.678444068201813E-4
1,41,-2.677317452808446E-4
1,448,-2.6700140926073603E-4
1,266,-2.6665115187067144E-4
1,260,-2.666008763895392E-4
1,194,2.659722357067206E-4
1,56,2.6473980004471044E-4
1,348,2.642961420318301E-4
1,101,2.634777397665343E-4
1,12,-2.6326414359061827E-4
1,336,2.6307592580239507E-4
1,478,2.611879782797949E-4
1,474,-2.61105408498951E-4
1,248,-2.6053213983896273E-4
1,186,-2.596443147433107E-4
1,565,2.584258126096831E-4
1,222,2.5715446896328276E-4
1,954,-2.565667974339885E-4
1,694,-2.564293468341819E-4
1,877,2.55901462206179E-4
1,859,-2.544032209511824E-4
1,201,-2.54315602809314E-4
1,303,2.536918774388237E-4
1,253,-2.536717727691302E-4
1,700,-2.5289463977064584E-4
1,449,2.521761200996542E-4
1,638,2.519213220767157E-4
1,971,-2.5160262735639445E-4
1,291,2.5008569382604923E-4
1,345,2.48194434432203E-4
1,558,-2.481436452881461E-4
1,855,-2.4728077067252266E-4
1,899,-2.4710569612067197E-4
1,665,2.4700580180187756E-4
1,584,2.4688240901195833E-4
1,23,2.4648557727212654E-4
1,407,-2.448288716899063E-4
1,457,2.445221864173924E-4
1,191,-2.4409249767026536E-4
1,725,-2.4379115027310417E-4
1,636,-2.437779687884489E-4
1,569,-2.4295877086337236E-4
1,849,2.4006917282883236E-4
1,126,-2.3983714801218626E-4
1,176,2.3924438728902263E-4
1,661,-2.383834423618118E-4
1,430,-2.372387741054716E-4
1,615,-2.372148586761176E-4
1,901,2.3713769839770626E-4
1,75,2.367145636589842E-4
1,803,-2.3519507898736103E-4
1,446,-2.3508612013017037E-4
1,866,-2.3498376546758097E-4
1,265,-2.3348458021859474E-4
1,873,2.3242995968616559E-4
1,881,-2.3192200332826935E-4
1,435,-2.318987979370929E-4
1,15,-2.3142469061816784E-4
1,390,-2.3104338962456807E-4
1,427,-2.3066296401675138E-4
1,752,-2.306614046618788E-4
1,696,2.299764854520893E-4
1,536,-2.2958387692758887E-4
1,751,2.295623410118453E-4
1,980,2.2897239976996982E-4
