order,indices,coefficient
0,,0.5093375390414651
1,570,-7.366244547418426E-4
1,485,6.836273008088081E-4
1,120,-6.22701185934619E-4
1,251,5.910181616942321E-4
1,130,-5.776421811398453E-4
1,923,-5.221397267817611E-4
1,558,5.17544030305168E-4
1,622,-5.075951806712907E-4
1,416,4.989342603893013E-4
1,126,4.8408030598583884E-4
1,746,-4.6597893455211764E-4
1,700,-4.6180540789282805E-4
1,851,-4.594107456587066E-4
1,826,4.5900372184763617E-4
1,69,-4.4478642820720414E-4
1,842,-4.3976880190717927E-4
1,686,4.3270839889552926E-4
1,536,-4.2729286991830933E-4
1,324,-4.054417373672941E-4
1,635,-4.052343313354933E-4
1,337,-4.019614035098713E-4
1,873,4.019119649038405E-4
1,144,-4.016753805234523E-4
1,166,4.016717301631107E-4
1,682,4.0062551303480176E-4
1,103,3.9992562374557627E-4
1,663,-3.959667161255174E-4
1,88,-3.9557018042547034E-4
1,90,3.9554082710441854E-4
1,459,-3.945326251557987E-4
1,149,3.928022170127201E-4
1,799,-3.926227373883618E-4
1,511,3.9224141346457425E-4
1,475,-3.8878770969509016E-4
1,935,3.876404737908429E-4
1,801,3.829450612665186E-4
1,557,3.8002806138276083E-4
1,185,-3.72446054003042E-4
1,489,-3.722343172662078E-4
1,929,-3.7221574346303345E-4
1,414,-3.719912760946884E-4
1,835,3.713248293104759E-4
1,858,-3.6944185648531065E-4
1,450,3.6827293783476433E-4
1,143,3.671368275036912E-4
1,312,3.635648331135769E-4
1,566,3.631957852982134E-4
1,31,3.622636066134226E-4
1,492,3.618606603103468E-4
1,540,-3.6091956226531744E-4
1,889,3.605442988533268E-4
1,294,3.5919878241467073E-4
1,639,-3.551157725342886E-4
1,287,-3.535906593900937E-4
1,805,-3.501040819601513E-4
1,456,3.475154060394211E-4
1,142,3.401232328564988E-4
1,280,-3.3882814148856165E-4
1,464,3.3639363337401783E-4
1,76,-3.343522878729491E-4
1,830,3.318447020579414E-4
1,435,-3.3050420824335807E-4
1,340,-3.286217812204921E-4
1,151,3.271138964791493E-4
1,421,-3.250283089045223E-4
1,988,3.2434661295798676E-4
1,297,3.230749821822939E-4
1,112,-3.2021037744483615E-4
1,546,3.1968887254411643E-4
1,963,-3.1913299971316546E-4
1,773,-3.1876342773400274E-4
1,146,3.176488686070513E-4
1,921,3.163896177019678E-4
1,396,-3.125774124492608E-4
1,983,-3.120871152241952E-4
1,87,3.106479103609961E-4
1,344,-3.1047009057702345E-4
1,928,-3.1031337078560436E-4
1,352,-3.0972755486209094E-4
1,848,-3.093856045430421E-4
1,469,3.091958377101253E-4
1,748,-3.087893238096E-4
1,625,3.0732132564568755E-4
1,846,3.051473713542911E-4
1,117,3.0471407918294713E-4
1,942,-3.03711872764691E-4
1,705,3.034568366738433E-4
1,510,3.028141748285841E-4
1,993,3.027915551787919E-4
1,949,-3.023602541708931E-4
1,603,3.014794599786146E-4
1,793,-3.0083759048284137E-4
1,881,-2.9814702908966277E-4
1,915,2.973362047142493E-4
1,812,2.9725221887372076E-4
1,727,2.965903666336814E-4
1,349,-2.955195043715223E-4
1,282,-2.947482301261181E-4
1,959,2.918990777737097E-4
1,315,-2.917187320777542E-4
1,562,-2.9101035863031026E-4
1,275,-2.9094923387779065E-4
1,256,-2.90840736014636E-4
1,976,-2.906271162903587E-4
1,169,-2.8870882314293314E-4
1,728,2.8750433663543595E-4
1,691,-2.864758391291834E-4
1,448,-2.8617997459082955E-4
1,5,2.8497924826257313E-4
1,683,-2.8495469754941035E-4
1,247,2.8451854573715386E-4
1,493,2.8431706012644497E-4
1,379,2.8403776002926907E-4
1,274,2.8142276190154666E-4
1,267,2.8001018454312397E-4
1,567,2.799931936287158E-4
1,796,2.796380971339512E-4
1,383,2.796238076053086E-4
1,900,-2.7641311667406465E-4
1,451,2.7635285446526796E-4
1,358,2.7609365764456797E-4
1,604,2.756938513049325E-4
1,695,-2.748782103246229E-4
1,869,2.748561323374024E-4
1,200,-2.745848718301325E-4
1,225,-2.737667832455929E-4
1,234,2.7323171358306484E-4
1,764,-2.726410034376558E-4
1,486,2.721250100713775E-4
1,952,2.711768140007526E-4
1,637,-2.677858404841189E-4
1,565,-2.673634334424012E-4
1,363,2.6688892288634044E-4
1,694,-2.667606607764718E-4
1,591,-2.6605031543417454E-4
1,554,2.645567813921116E-4
1,472,2.6329813888722195E-4
1,106,-2.623065187553213E-4
1,644,2.622217505898194E-4
1,334,2.609752753471368E-4
1,770,-2.6095214272686863E-4
1,654,-2.6066374321916596E-4
1,199,2.598520697957839E-4
1,292,2.5975091964675236E-4
1,698,2.596964151349786E-4
1,623,-2.583854331174046E-4
1,735,2.5719912289272074E-4
1,673,-2.5687140184931564E-4
1,288,-2.548647760509086E-4
1,440,2.5478329797060193E-4
1,235,-2.547828219622848E-4
1,714,2.546970051082043E-4
1,943,2.540925862241243E-4
1,936,-2.5402295674465823E-4
1,26,2.5401927140856085E-4
1,278,-2.5321284786201763E-4
1,53,-2.5274795379917945E-4
1,752,2.5272536805089654E-4
1,575,2.512303455069883E-4
1,348,2.510097059180904E-4
1,56,2.5033889065791397E-4
1,405,-2.482787072151079E-4
1,596,-2.4803308627411387E-4
1,61,2.478644238556199E-4
1,989,-2.476683774900308E-4
1,258,2.4716412754343276E-4
1,642,-2.471163655443639E-4
1,366,2.465585752136475E-4
1,418,-2.464558795408528E-4
1,525,-2.4637957260360637E-4
1,158,-2.462359345043443E-4
1,650,2.459207957417851E-4
1,246,2.4561807418863036E-4
1,311,-2.4556990982975294E-4
1,737,-2.455588783151862E-4
1,271,-2.449618653769769E-4
1,750,2.4467024503504504E-4
1,981,-2.441261696576263E-4
1,55,2.4323166646106939E-4
1,849,-2.4321377161173107E-4
1,819,-2.4307959751476905E-4
1,932,2.429989640249095E-4
1,910,2.4178141948555441E-4
1,517,2.415015007368094E-4
1,855,2.4149575642366556E-4
1,839,-2.4131385885770197E-4
1,14,-2.412779877055094E-4
1,495,-2.4072283734275356E-4
1,93,-2.3961859578170935E-4
1,595,-2.39245384169914E-4
1,658,-2.387420548800979E-4
1,833,-2.386002820505141E-4
1,439,-2.3851446966971157E-4
1,67,2.3836925181094492E-4
1,107,-2.382853597769054E-4
1,886,2.3827861030779668E-4
1,780,-2.3807164018370733E-4
1,813,2.3734720354212413E-4
1,940,-2.372604317070969E-4
1,201,-2.3585623248119136E-4
1,790,-2.3445695083800059E-4
1,223,2.3441845087800072E-4
1,441,2.336326117356603E-4
1,488,-2.3328834378119376E-4
1,11,2.3185264594329874E-4
1,716,-2.316654623886971E-4
1,717,-2.310213426003784E-4
1,232,-2.3027672343294952E-4
1,266,-2.2961029556776906E-4
1,884,-2.2952712399276634E-4
1,480,-2.2867339471459565E-4
1,978,2.2834194617412713E-4
1,446,-2.2770857836313903E-4
1,941,2.2634269709617878E-4
1,115,-2.256039006618819E-4
1,29,-2.2479067098713813E-4
1,437,-2.2464587801570627E-4
1,628,2.2417486126995347E-4
1,253,2.2376998499370841E-4
1,606,2.236373127148885E-4
1,176,-2.2305442315571724E-4
1,16,2.2302180235240438E-4
1,615,-2.229586844837564E-4
1,807,-2.22509993232131E-4
1,259,-2.2204265522889587E-4
1,388,2.2170294326044943E-4
1,786,2.2138569026791005E-4
1,939,-2.200370193381509E-4
1,904,-2.1996394010872578E-4
1,882,-2.1990685959932322E-4
1,930,2.1945960272359323E-4
1,643,2.192093225051001E-4
1,585,-2.180573399174478E-4
1,647,-2.174427458616829E-4
1,521,-2.161316883904077E-4
1,309,-2.1581935150708403E-4
1,345,2.1430362376889995E-4
1,321,2.142471792512064E-4
1,156,-2.1391094415112264E-4
1,119,2.137139744277365E-4
1,4,2.1192565279378372E-4
1,99,-2.1074053015157857E-4
1,217,-2.1023070851079623E-4
1,233,2.0971703158027233E-4
1,374,-2.0962686554682744E-4
1,590,-2.093992724361163E-4
1,386,2.0765659939117015E-4
1,629,2.0723674040225336E-4
1,361,-2.0694607740379478E-4
1,706,-2.066063322102242E-4
1,283,2.060990662552384E-4
1,160,-2.0562616734917308E-4
1,927,2.0528984260379283E-4
1,391,-2.051920187594415E-4
1,54,2.044463069546905E-4
1,506,2.0438214983140824E-4
1,715,2.0359508328203786E-4
1,167,-2.033767050530767E-4
1,524,-2.0322411689643294E-4
1,216,-2.0276807611563813E-4
1,438,-2.0246149175744948E-4
1,535,-2.0216000633254235E-4
1,666,2.0041337164854398E-4
1,3,1.9928426867229157E-4
1,27,-1.9770191714030548E-4
1,229,1.9717845121536865E-4
1,933,-1.9649303847064003E-4
1,520,-1.9575944604115076E-4
1,57,-1.9540026794822235E-4
1,674,1.9448747558634553E-4
1,763,1.943936064423915E-4
1,496,-1.942680842053693E-4
1,325,1.932045865485671E-4
1,397,-1.9298088217773197E-4
1,598,-1.9290872632924744E-4
1,108,1.9274010592924378E-4
1,747,-1.9245509805168793E-4
1,894,1.9222252111512547E-4
1,264,-1.9218157310090683E-4
1,422,1.9175526946530982E-4
1,219,1.9170915046985614E-4
1,135,-1.9163792583377492E-4
1,755,-1.912952385824439E-4
1,610,-1.9079311837577468E-4
1,600,-1.9011151341041831E-4
1,802,1.8923407654263205E-4
1,594,1.8801573438866163E-4
1,208,1.8723655571181984E-4
1,70,1.8720496604616877E-4
1,338,1.8590096787434146E-4
1,47,-1.8559768659628568E-4
1,35,1.852824635865328E-4
1,994,1.8512042681421008E-4
1,863,1.847278198982616E-4
1,633,1.8437218003233765E-4
1,85,1.8430824263672047E-4
1,152,1.8400190389201065E-4
1,834,-1.839522309078216E-4
1,751,1.8352987140348768E-4
1,380,1.8287928938553522E-4
1,356,-1.8278182625045068E-4
1,584,-1.8254236964680216E-4
1,367,1.8204245656486918E-4
1,539,-1.8152924953729338E-4
1,543,-1.8148453618955086E-4
1,931,1.8059351598868152E-4
1,548,1.798931225106013E-4
1,262,-1.789353969191131E-4
1,743,1.7867931444661127E-4
1,592,1.7854395568456377E-4
1,442,-1.780247155305147E-4
1,953,-1.7762476138281149E-4
1,822,1.7724758932838002E-4
1,777,-1.772079262360769E-4
1,328,1.7709796767708218E-4
1,756,1.767348336614194E-4
1,186,1.7627061441216437E-4
1,137,-1.7567068835307447E-4
1,257,-1.7563234593139781E-4
1,841,1.751916405216313E-4
1,64,-1.7479915755147383E-4
1,692,-1.747127698525195E-4
1,973,-1.7444992658785025E-4
1,809,-1.7394517488677566E-4
1,504,-1.734751358205054E-4
1,341,1.730732785816187E-4
1,697,1.7304854849004966E-4
1,845,1.7276079145489207E-4
1,859,-1.724316424895631E-4
1,452,-1.7138564549618718E-4
1,640,-1.7135995447231862E-4
1,965,-1.7084879485751707E-4
1,960,-1.7052067683645083E-4
1,964,1.7013636677502448E-4
1,342,1.6969968230167798E-4
1,494,-1.6943209528953257E-4
1,891,-1.6919167579298718E-4
1,745,-1.6907459066272269E-4
1,59,1.688471905583666E-4
1,385,-1.6882247137704848E-4
1,513,-1.684366136846452E-4
1,564,1.6818995380553668E-4
1,58,1.6797669538597145E-4
1,662,-1.6773731035319678E-4
1,938,1.6770862515731378E-4
1,991,-1.6646853272385645E-4
1,664,1.6440244398278043E-4
1,420,-1.632238486148045E-4
1,65,-1.63085492505144E-4
1,608,-1.6270502269050407E-4
1,392,-1.6238079890998195E-4
1,968,-1.6169431316903288E-4
1,155,-1.616243544198702E-4
1,621,-1.6142569468562115E-4
1,649,-1.6092895197007673E-4
1,937,1.5987195121205806E-4
1,681,1.5984299057015755E-4
1,248,1.59507027115181E-4
1,912,1.5940114858896203E-4
1,141,1.5937311844025853E-4
1,419,-1.5858563920349172E-4
1,154,1.5805237627309888E-4
1,381,1.578731424202875E-4
1,816,1.5771557008334474E-4
1,678,1.5756767506198115E-4
1,561,1.5743052994008386E-4
1,518,-1.5657890131205168E-4
1,407,-1.5527146958828114E-4
1,426,-1.544337623036719E-4
1,648,-1.5432348403908924E-4
1,175,-1.5431980332492712E-4
1,183,1.5365784512488064E-4
1,986,-1.5363871730637805E-4
1,370,-1.536233516935201E-4
1,783,1.5353927989367205E-4
1,304,-1.530905643143109E-4
1,505,-1.5282037000007858E-4
1,740,1.5253674828781639E-4
1,347,-1.521922881735266E-4
1,599,-1.5136507067610626E-4
