order,indices,coefficient
0,,0.5005843268153775
1,310,6.474576154570169E-4
1,62,6.307270809639271E-4
1,911,-6.151493320739464E-4
1,564,-5.750138387084116E-4
1,692,-5.475321217139925E-4
1,644,-5.432683076413172E-4
1,172,5.217555348042193E-4
1,267,-5.135664271880524E-4
1,232,5.039159304672279E-4
1,670,5.000558778935749E-4
1,49,4.983592963368916E-4
1,148,4.856470806817188E-4
1,175,-4.816579031351718E-4
1,960,4.774015241609148E-4
1,14,4.7467962922746694E-4
1,852,-4.730927275709326E-4
1,309,4.7085777343903773E-4
1,287,4.678732802115024E-4
1,706,-4.6265814949205693E-4
1,329,4.6065971848631513E-4
1,130,4.5412295901652087E-4
1,854,-4.483866382793562E-4
1,925,-4.469549033757046E-4
1,361,-4.398933999134822E-4
1,953,-4.3452059439436124E-4
1,750,4.298347452060314E-4
1,385,4.258335882414314E-4
1,602,-4.224857485296804E-4
1,996,4.1090894558803217E-4
1,431,4.1018816286585093E-4
1,333,4.0924801590954763E-4
1,117,-4.0122914921277464E-4
1,53,4.009496977358087E-4
1,909,-3.941550492624551E-4
1,420,3.924279137135642E-4
1,197,3.8972797520138083E-4
1,696,3.895869004902379E-4
1,977,3.8785820718429987E-4
1,888,3.84965324632866E-4
1,492,-3.847034106213538E-4
1,781,3.797837480663394E-4
1,44,-3.754432754922863E-4
1,252,-3.745775764668998E-4
1,437,-3.716713176005631E-4
1,592,3.7083465370491665E-4
1,69,3.6507878991815E-4
1,849,3.624597960436621E-4
1,891,-3.577357036043881E-4
1,728,3.4924400833098756E-4
1,445,3.4637382341602484E-4
1,12,3.4623362964892506E-4
1,962,-3.43515341955468E-4
1,210,-3.417527765512496E-4
1,919,3.415692355007484E-4
1,576,-3.414369201153474E-4
1,228,-3.3809618293346343E-4
1,408,-3.370095407951868E-4
1,107,-3.368546606568697E-4
1,98,3.3637892165556103E-4
1,876,-3.3522379848112996E-4
1,144,-3.283865993703846E-4
1,378,-3.270162786518623E-4
1,588,3.2608851598509426E-4
1,429,3.2483340988326715E-4
1,302,-3.236947454441463E-4
1,517,-3.233652724928247E-4
1,946,-3.226413496346382E-4
1,652,3.219007219051026E-4
1,659,-3.18827932402979E-4
1,229,3.1835300700176284E-4
1,435,-3.1827512669529116E-4
1,744,3.1824287503223503E-4
1,511,-3.1681389115209183E-4
1,347,-3.1651874201963384E-4
