order,indices,coefficient
0,,0.5001019720790021
1,24,9.512670549367832E-4
1,291,-9.246656949610826E-4
1,78,-9.000367589660039E-4
1,228,-8.282019164076444E-4
1,29,8.064594694063925E-4
1,241,7.803300119057463E-4
1,223,7.463834794844973E-4
1,260,-7.069373581878796E-4
1,129,7.06600723756259E-4
1,89,6.984860822136064E-4
1,201,-6.874267635434924E-4
1,60,6.777148775539894E-4
1,215,6.765741702767409E-4
1,95,-6.606576124511561E-4
1,109,-6.558409685138889E-4
1,289,6.318013131655865E-4
1,356,-6.223944697972318E-4
1,22,6.119657799278642E-4
1,91,6.057815272800325E-4
1,376,-5.943014841671786E-4
1,269,5.929926219583355E-4
1,300,-5.909433058307136E-4
1,202,-5.870663139156526E-4
1,92,5.868042797266288E-4
1,413,5.846782430019576E-4
1,355,5.80810353012193E-4
1,194,-5.779112624051068E-4
1,371,-5.772683561219847E-4
1,116,5.687300724537299E-4
1,105,-5.618497536685006E-4
1,256,-5.489852688741506E-4
1,36,5.379291143236868E-4
1,187,-5.323069818009887E-4
1,330,5.282914559443504E-4
1,66,5.202927582724258E-4
1,450,5.175269653121759E-4
1,416,-5.120125292212452E-4
1,344,5.063112429209018E-4
1,104,5.043174345696047E-4
1,192,5.023763529355384E-4
1,253,-4.974855875986863E-4
1,463,-4.945809575958585E-4
1,213,4.929896248214579E-4
1,229,4.902345902801873E-4
1,419,4.874478634761663E-4
1,222,-4.794246447479742E-4
1,460,-4.756245019922397E-4
1,247,4.726196168991714E-4
1,350,4.7021335715613337E-4
1,270,4.6897809476755036E-4
1,148,-4.6845805340026126E-4
1,386,-4.6701323857808286E-4
1,494,4.657414096899273E-4
1,156,-4.6167906110831415E-4
1,396,-4.5911456617853336E-4
1,108,4.58212412536158E-4
1,103,4.5770129352748495E-4
1,457,-4.54591755822792E-4
1,168,4.5248079855248114E-4
1,184,4.516189233571782E-4
1,41,-4.51163846512566E-4
1,33,4.502729612805705E-4
1,190,-4.4518492682136976E-4
1,443,4.4153630262597264E-4
1,485,4.366082149846278E-4
1,370,-4.3437587089754573E-4
1,102,-4.328708019688631E-4
1,212,-4.319867520390604E-4
1,20,4.317853038964925E-4
1,111,4.315288623813182E-4
1,417,4.314521441943263E-4
1,166,4.2679947145706745E-4
1,373,-4.2390067471306076E-4
1,217,-4.2285058043254264E-4
1,284,4.208355709183731E-4
1,177,4.166892312022079E-4
1,408,-4.158572116164042E-4
1,426,4.152263489514091E-4
1,484,-4.1509689155765924E-4
1,261,-4.1353704955665105E-4
1,43,-4.1099507500118147E-4
1,32,4.0949126020213236E-4
1,200,4.078082790442035E-4
1,250,-4.038935065829381E-4
1,302,4.0248455534513575E-4
1,173,-4.01290960006023E-4
1,342,-3.9815564015253284E-4
1,26,-3.957991386133325E-4
1,346,-3.9294266244774284E-4
1,81,3.917295838900769E-4
1,333,3.9168490618662313E-4
1,428,3.8994884454123305E-4
1,232,3.8993200999154454E-4
1,118,-3.897984643646141E-4
1,112,3.893674379985335E-4
1,163,-3.8917664161575085E-4
1,332,-3.881089651083854E-4
1,326,3.8355077505471493E-4
1,273,-3.818314748478846E-4
1,39,-3.805055062862284E-4
1,140,-3.790867284328668E-4
1,454,3.788646319976784E-4
1,42,-3.772040083154137E-4
1,495,3.7622520469566244E-4
1,472,-3.7493568010555625E-4
1,266,3.7437043543482883E-4
1,30,3.716596732310287E-4
1,67,3.690085966148615E-4
1,101,3.6545014247790737E-4
1,393,3.618979896628171E-4
1,47,-3.606579779998501E-4
1,427,3.6061311150435807E-4
1,358,-3.591193680011908E-4
1,263,-3.5863235180499774E-4
1,486,3.5785789846326966E-4
1,308,-3.5594801736040795E-4
1,388,3.545536262241062E-4
1,58,3.5286842417079603E-4
1,61,3.470143287589411E-4
1,72,3.434115423380909E-4
1,471,3.4213398538283056E-4
1,498,-3.3939861246523964E-4
1,135,3.3935315835587255E-4
1,335,-3.393444961001296E-4
1,379,-3.3509509009689977E-4
1,1,3.324179641071176E-4
1,418,-3.3236789804394956E-4
1,181,3.3218762356135626E-4
1,312,-3.3089148023143983E-4
1,438,3.2800018914587616E-4
1,49,-3.273831107774424E-4
1,461,3.26145216372667E-4
1,462,-3.241141607538047E-4
1,204,3.2291042294848194E-4
1,244,-3.226908884341253E-4
1,64,3.214505740407764E-4
1,176,3.2119026648385E-4
1,128,-3.199943118140194E-4
1,364,-3.183945738353148E-4
1,398,-3.1725950186512863E-4
1,429,3.1714144100709006E-4
1,203,3.112720659557311E-4
1,298,-3.0998741209391423E-4
1,226,-3.0671795929830775E-4
1,369,3.036128552162653E-4
1,423,3.0109145350595975E-4
1,70,3.001407324317674E-4
1,282,-2.9474486980925576E-4
1,162,2.9225290981923775E-4
1,45,-2.9133935606468186E-4
1,208,2.8998337592026226E-4
1,0,-2.8919027811480293E-4
1,245,-2.8746364683318126E-4
1,86,2.863825905909744E-4
1,182,2.861906889770233E-4
1,114,-2.840824950716974E-4
1,477,2.816411917056762E-4
1,343,2.804370813793805E-4
1,4,-2.801017699429175E-4
1,53,2.7873104027132035E-4
1,437,2.783911411345262E-4
1,82,2.772105969224994E-4
1,442,2.766956120847327E-4
1,122,2.7598507223672563E-4
1,411,-2.7515548743792993E-4
1,145,-2.745417692780993E-4
1,469,2.743826014464976E-4
1,87,-2.7434492049053193E-4
1,97,2.714448639140009E-4
1,425,-2.712787756523599E-4
1,160,-2.712678813488945E-4
1,141,2.7081584165337844E-4
1,313,-2.70420046304082E-4
1,233,-2.6678280179949276E-4
1,293,-2.6567789169868627E-4
1,490,2.6471338590887405E-4
1,73,-2.64126408975378E-4
1,123,2.63049093976381E-4
1,99,2.623137495329791E-4
1,323,2.606504845312971E-4
1,487,2.573635074678728E-4
1,146,-2.5697960179573933E-4
1,46,2.557750807417756E-4
1,96,2.5574848861515705E-4
1,279,-2.549765329121798E-4
1,363,2.5396786013075743E-4
1,75,-2.527126103368851E-4
1,174,-2.499975163082005E-4
1,324,2.4952544995927417E-4
1,281,-2.484211229447135E-4
1,16,2.4611939345336943E-4
1,329,-2.448552458454878E-4
1,198,-2.4389279082140302E-4
1,37,-2.4161867134686322E-4
1,221,2.402614022658657E-4
1,220,2.3920978310891337E-4
1,34,2.3839468802325432E-4
1,492,-2.3780104064127265E-4
1,85,2.3699668906834536E-4
1,480,2.3699222142517558E-4
1,448,2.3670151118200717E-4
1,468,2.3558702459396398E-4
1,420,-2.3513505738368513E-4
1,310,2.3384474601585261E-4
1,483,2.3374500255305517E-4
1,62,-2.33327490170725E-4
1,40,2.327714116731722E-4
1,272,2.3238254983875994E-4
1,71,2.311794278888207E-4
1,234,2.291723067576154E-4
1,271,-2.2908573470414487E-4
1,186,-2.262485333797732E-4
1,317,-2.2349862359024477E-4
1,149,-2.214318078898413E-4
1,297,-2.2113989935414224E-4
1,473,2.2112891784076117E-4
1,274,2.2038242654989868E-4
1,384,-2.201468674132179E-4
1,311,2.1990458281003733E-4
1,301,-2.189020320009859E-4
1,259,2.1723882564687704E-4
1,431,-2.1715924112022134E-4
1,381,2.1511821826406655E-4
1,51,-2.1498193974270945E-4
1,449,-2.1405186840955823E-4
1,465,2.1402008250699482E-4
1,193,2.137071514313934E-4
1,414,-2.1279415940455174E-4
1,79,2.1260112028318197E-4
1,240,-2.1087827964155965E-4
1,12,-2.1044488878390314E-4
1,251,2.0994771589058963E-4
1,50,-2.0972051801492814E-4
1,56,-2.0770370698867065E-4
1,314,2.0747540966266462E-4
1,23,2.0720985282427873E-4
1,287,2.064828209883907E-4
1,35,-2.0620274559630546E-4
1,296,2.0515322827454807E-4
1,456,2.0083051012638887E-4
1,328,-1.994316167938307E-4
1,170,1.9925516877011595E-4
1,195,-1.9869841610499145E-4
1,399,1.986457398924918E-4
1,38,-1.9719973752027609E-4
1,380,1.9454777647869684E-4
1,169,-1.9371234476000775E-4
1,404,-1.9356744965335558E-4
1,76,1.906128686425932E-4
1,309,1.898468477454545E-4
1,424,-1.895520273458558E-4
1,439,1.891271078775588E-4
