order,indices,coefficient
0,,0.4985947241500951
1,744,4.800430432036906E-4
1,949,3.963070095802176E-4
1,794,3.88428826916532E-4
1,76,3.644822232505819E-4
1,616,-3.642244906167093E-4
1,982,-3.5036668487400393E-4
1,888,3.2639350826799943E-4
1,460,3.25856067746761E-4
1,316,-3.209145107912105E-4
1,136,-3.206226985411417E-4
1,627,3.1577744698457446E-4
1,240,-3.090070385964922E-4
1,332,-3.085821838175459E-4
1,28,3.073393508474053E-4
1,441,3.056466059149562E-4
1,259,-3.054072907273828E-4
1,931,-2.9919995631405853E-4
1,734,-2.909310302607436E-4
1,987,-2.8839537464226886E-4
1,479,2.8786114535989327E-4
1,512,2.77088062775656E-4
1,793,2.7672989772271905E-4
1,641,2.7519701010971827E-4
1,376,2.7375431184298754E-4
1,880,2.714059698498428E-4
1,224,-2.6542987800851016E-4
1,829,-2.6268578509005544E-4
1,514,-2.6203082084617045E-4
1,792,2.6101558834473997E-4
1,752,2.6074333577533513E-4
1,320,-2.602926702482317E-4
1,369,2.59710147989034E-4
1,545,2.555804085818776E-4
1,995,-2.549980704782255E-4
1,552,2.5489264231167244E-4
1,916,-2.488302204392384E-4
1,448,-2.4827160479906044E-4
1,687,2.456364948014458E-4
1,501,2.448568721717727E-4
1,18,2.4144816007598186E-4
1,607,-2.405899409788322E-4
1,519,2.3816987876272038E-4
1,685,2.367356284785893E-4
1,900,-2.3521468817514404E-4
1,778,-2.3516234367756633E-4
1,824,2.3393495131209002E-4
1,389,-2.330124581738368E-4
1,910,-2.3279575656917777E-4
1,538,2.314107836359975E-4
1,614,-2.313476070879474E-4
1,671,-2.3124252259689942E-4
1,381,2.3039806856650782E-4
1,490,2.2951334595851543E-4
1,911,-2.289043703987052E-4
1,450,2.2704820414827992E-4
1,189,-2.2690748197597184E-4
1,406,-2.2553197061277248E-4
1,152,2.252985574873007E-4
1,537,2.2369712120252254E-4
1,725,-2.2259943991930105E-4
1,932,2.2142666238095186E-4
1,418,2.1994036791555543E-4
1,790,-2.1818047512762385E-4
1,596,-2.1803652816070068E-4
1,159,2.176247248374601E-4
1,352,-2.1711705613732487E-4
1,311,-2.168608865764906E-4
1,204,2.1681931213264884E-4
1,905,-2.167630039026545E-4
1,589,2.1596627060280346E-4
