order,indices,coefficient
0,,0.49882265468671844
1,17,-5.735126338486211E-4
1,258,5.36296239156188E-4
1,670,5.000922411722921E-4
1,317,4.5546395035017873E-4
1,451,4.53074036279477E-4
1,527,-4.3440661119982515E-4
1,541,-4.2791042920592117E-4
1,489,-4.1331225178888357E-4
1,725,4.132159094025221E-4
1,464,4.1281878684830067E-4
1,993,3.8683518000791063E-4
1,851,3.7367317695364524E-4
1,494,-3.713700468812142E-4
1,415,-3.6271523596541756E-4
1,726,-3.5357352895888145E-4
1,671,-3.53423948513473E-4
1,596,3.5181760851527705E-4
1,741,3.4936046793478424E-4
1,442,-3.493278746080482E-4
1,328,3.467402567208703E-4
1,404,3.4308211015889343E-4
1,122,-3.4239964441268734E-4
1,371,-3.3791674459255136E-4
1,569,-3.344003301123246E-4
1,533,-3.3233768876068796E-4
1,648,3.241954249358968E-4
1,743,-3.2241480895849804E-4
1,211,-3.215934737208699E-4
1,749,3.2144776076674776E-4
1,80,3.177924222328756E-4
1,316,-3.134600139220407E-4
1,766,3.127846919583677E-4
1,378,3.1278372913002406E-4
1,115,3.1259763757981985E-4
1,94,-3.0886371434156495E-4
1,874,-3.0779846672202916E-4
1,139,3.065563150865982E-4
1,571,-3.053797167927262E-4
1,44,3.044622485284402E-4
1,821,-3.032395114336167E-4
1,314,3.020156860264706E-4
1,225,3.0080807099776405E-4
1,807,2.9652943446159264E-4
1,434,-2.9553995924182116E-4
1,710,-2.8987331028505016E-4
1,972,-2.8618305320585673E-4
1,813,2.855639545829696E-4
1,827,-2.8543248419111967E-4
1,620,2.850957576079022E-4
1,41,2.8488398372464486E-4
1,358,2.839134668470383E-4
1,847,2.80025531523867E-4
1,839,2.79526321123432E-4
1,626,2.7938645120450194E-4
1,878,2.781058581542574E-4
1,85,-2.7742491602071985E-4
1,547,-2.752073893651921E-4
1,779,-2.740920451822575E-4
1,215,-2.738949162339869E-4
1,666,2.697837198870648E-4
1,921,-2.6968668587161026E-4
1,513,2.6933592146836694E-4
1,380,-2.685036130784406E-4
1,801,-2.652330580609453E-4
