order,indices,coefficient
0,,0.5013638402230643
1,278,-5.561560168038537E-4
1,853,4.706879492270983E-4
1,104,4.57320328238234E-4
1,285,-4.4845465296087963E-4
1,688,-4.4560923269000395E-4
1,306,4.3640785840835E-4
1,799,4.341945408823673E-4
1,22,-4.3017688546656086E-4
1,247,-4.264263033318461E-4
1,260,4.25635032393009E-4
1,767,4.1805472904388554E-4
1,221,4.029443683236695E-4
1,572,3.7619828049324225E-4
1,337,3.7545420409150135E-4
1,242,3.679378109896715E-4
1,210,3.65598596555542E-4
1,558,-3.6121098244285737E-4
1,563,-3.6089659195712897E-4
1,215,-3.533606389450432E-4
1,291,3.5321009939971374E-4
1,989,3.515970164540033E-4
1,323,-3.502709875907124E-4
1,473,3.4401679704002854E-4
1,98,3.413967469697371E-4
1,538,-3.4006935899222985E-4
1,755,3.3722367849739395E-4
1,652,3.364303038541051E-4
1,312,3.3560490287774054E-4
1,825,3.328190234255979E-4
1,750,-3.2739755844545014E-4
1,885,-3.2699766174780655E-4
1,564,3.2681937676108186E-4
1,956,-3.247394289393272E-4
1,297,3.213387369623908E-4
1,710,-3.192547084867008E-4
1,544,-3.191886508538656E-4
1,721,3.1700162694523257E-4
1,293,-3.1647984089672724E-4
1,452,3.1467144915590174E-4
1,673,3.1368779894760116E-4
1,817,3.1204191326218613E-4
1,966,-3.1190294112699477E-4
1,328,3.0912027111903447E-4
1,414,3.086877375257343E-4
1,669,-3.079303180552924E-4
1,608,3.076924485436342E-4
1,856,3.073318491757271E-4
1,296,3.0681815938701963E-4
1,11,3.066064698274048E-4
1,574,-3.0525016839140907E-4
1,154,3.050291435679428E-4
1,957,3.0481716908793563E-4
1,656,-3.0105216921778313E-4
1,849,-3.0102146684265286E-4
1,129,2.996703799532066E-4
1,147,-2.972281010848007E-4
1,436,-2.9647653308464706E-4
1,343,-2.946996991263414E-4
1,575,-2.939773796563139E-4
1,56,-2.933573628214985E-4
1,827,-2.931652947385664E-4
1,807,2.930529252581484E-4
1,601,2.915435094593082E-4
1,944,-2.9110996466656305E-4
1,773,-2.900532299374957E-4
1,557,2.8904153236219087E-4
1,307,-2.8591042397456087E-4
1,674,-2.848041399669629E-4
1,338,2.831281164832128E-4
1,438,-2.823919288591652E-4
1,928,2.816928209649677E-4
1,546,-2.797545418477606E-4
1,141,2.7927663831187E-4
1,617,2.7687608697377406E-4
1,325,2.751248829757538E-4
1,37,-2.7473278815095436E-4
1,68,2.739856062646786E-4
1,551,2.739089988855759E-4
1,684,2.7378030436501057E-4
1,806,2.7353447066817563E-4
1,234,2.729013989637067E-4
1,876,-2.727285562007952E-4
1,131,-2.703891386169047E-4
1,420,2.6828898641669143E-4
1,198,2.6757166812302655E-4
1,977,2.6730221246636576E-4
1,138,2.6616162996931847E-4
1,861,-2.643552567073363E-4
1,111,2.636621938251681E-4
1,366,2.6333058645706557E-4
1,973,2.620911413761841E-4
1,73,2.6151259138763053E-4
1,870,-2.610534965527942E-4
1,698,2.605781246590471E-4
1,612,-2.569952892330084E-4
1,361,2.558237049981067E-4
1,79,2.5555378998641255E-4
1,823,-2.5528959306797295E-4
1,896,2.5410641478783037E-4
1,287,-2.5336942133563585E-4
1,97,-2.497029623137936E-4
1,609,2.496845663480675E-4
1,161,2.4934360419378275E-4
1,209,-2.4834058929865127E-4
1,464,-2.483313702350636E-4
1,623,-2.4760711314262933E-4
1,822,2.474496717313569E-4
1,171,-2.4724067157866824E-4
1,723,-2.4582268372079063E-4
1,139,-2.4541489615822847E-4
1,269,2.4495413349063415E-4
1,619,-2.4409623668577825E-4
1,433,2.4286860755593637E-4
1,376,-2.4128868609207734E-4
1,879,2.4114517085633934E-4
1,190,2.387154654602937E-4
1,2,2.3587623672829478E-4
1,570,-2.3574332751791772E-4
1,881,-2.3555959899654444E-4
1,682,-2.352125133358306E-4
1,757,2.3387967077866985E-4
1,205,2.3377111526037792E-4
1,932,-2.3369200370757515E-4
1,616,-2.3341222115721494E-4
1,197,2.3330779050134145E-4
1,488,-2.329964922280548E-4
1,535,2.320099502937905E-4
1,751,2.3147047396167742E-4
1,167,-2.2933749135970933E-4
1,734,-2.285846646816541E-4
1,719,-2.2708077705602893E-4
1,41,-2.269876951411353E-4
1,948,-2.245197184374671E-4
1,478,2.2291536766967535E-4
1,503,2.1995890934314958E-4
1,693,2.1910298859019204E-4
1,884,2.1749198518712654E-4
1,223,-2.1733680687543303E-4
1,93,-2.1721677121178378E-4
1,31,-2.1690972143664154E-4
1,193,-2.1665305737043195E-4
1,150,-2.150909786529876E-4
1,416,2.150737281309135E-4
1,466,-2.1485920688909767E-4
1,340,-2.1393146713539796E-4
1,404,2.1368140356539274E-4
1,347,2.1339774168547732E-4
1,868,2.1336390167907613E-4
1,549,-2.1319683635357743E-4
1,143,-2.1319270804886893E-4
1,582,2.1248981735745858E-4
1,864,-2.1218386325723494E-4
1,122,2.1172084322562877E-4
1,51,2.1147331786683328E-4
1,243,2.1120604455592275E-4
1,711,2.1020270802903052E-4
1,873,2.099864506339858E-4
1,204,2.0962139835799669E-4
1,852,-2.082237333159454E-4
1,172,-2.079140910769091E-4
1,63,2.0783301659667771E-4
1,277,2.0738075778481242E-4
1,887,-2.0709186158901613E-4
1,919,-2.0659996541285975E-4
1,857,2.0604642570240517E-4
1,763,-2.0591696532413906E-4
1,257,2.0579027845297923E-4
1,142,2.053991075991304E-4
1,332,-2.0527732739243211E-4
1,951,-2.0463450269895964E-4
1,168,2.0397835440082924E-4
1,3,-2.0246657817902307E-4
1,862,2.022500816440585E-4
1,379,2.0122857898329018E-4
1,838,2.0002103657343223E-4
1,55,1.997428717662086E-4
1,874,-1.996127556481645E-4
1,527,1.991770284077029E-4
1,447,-1.9915805389289536E-4
1,565,1.9847760910111234E-4
1,202,1.9818947803214288E-4
1,602,1.9785760340211233E-4
1,369,1.977688257121183E-4
1,226,1.9775747202810002E-4
1,492,1.9731626186489493E-4
1,12,-1.967715246621003E-4
1,744,1.9607927577176037E-4
1,732,1.9580078626693303E-4
1,94,1.951571550040729E-4
1,985,1.9471790371873587E-4
1,273,-1.9426387333431423E-4
1,586,1.9383485088328854E-4
1,160,1.934516619375939E-4
1,789,-1.9329702622454753E-4
1,808,-1.9282383264170367E-4
1,76,1.912619863931719E-4
1,50,-1.9053993834987373E-4
1,89,1.9028642603667216E-4
1,364,1.8999610143153765E-4
1,816,-1.898168867368763E-4
1,975,1.8967919570110568E-4
1,300,1.895512689804381E-4
1,339,1.8943485419726936E-4
1,667,1.892237651626163E-4
1,918,-1.8772986393977067E-4
1,995,1.8733727157208094E-4
1,646,-1.872402199520539E-4
1,912,-1.8624123046823745E-4
1,596,1.859591860349265E-4
1,67,1.8487025298241495E-4
1,35,1.8486038838131313E-4
1,72,-1.8381108916392918E-4
1,525,1.8377795932014577E-4
1,990,1.8371120032576103E-4
1,165,1.8324173502097318E-4
1,671,1.8272193884827416E-4
1,943,-1.8248296445683612E-4
1,465,1.8242980724430491E-4
1,423,1.8124437526885335E-4
1,627,-1.811901472920029E-4
1,185,1.804780805421924E-4
1,274,-1.7990104943015417E-4
1,101,-1.7950817532757355E-4
1,74,1.7916310975219445E-4
1,244,1.7901779249858166E-4
1,176,-1.7895316991375286E-4
1,914,-1.7893275873981496E-4
1,833,1.7836061188965973E-4
1,654,-1.776858476063186E-4
1,792,-1.7757938235034518E-4
1,360,-1.7726305789501738E-4
1,748,1.7634235850955235E-4
1,112,-1.7623852920626657E-4
1,941,-1.761736815886792E-4
1,355,-1.7610253661995762E-4
1,681,1.7551907392657874E-4
1,699,1.7387594621152058E-4
1,248,-1.738477955674691E-4
1,880,-1.7330534581128971E-4
1,311,1.7285143647353076E-4
1,712,1.7282879198579127E-4
1,736,1.7266962431237E-4
1,302,-1.718544341160079E-4
1,826,1.7162891851965815E-4
1,772,-1.7137138640436762E-4
1,43,1.7108341366349705E-4
1,529,-1.7090252790309877E-4
1,19,1.6902429526469715E-4
1,749,1.6863597641437688E-4
1,263,-1.6853646801080708E-4
1,318,-1.6823878146106158E-4
1,40,1.6823303493715007E-4
1,745,-1.6770309454097182E-4
1,44,1.6736623847544277E-4
1,434,1.6667857944333025E-4
1,866,1.6663378888333253E-4
1,779,-1.656627804238866E-4
1,644,-1.6521456994372476E-4
1,26,-1.6464463434105302E-4
1,203,1.6401191262174005E-4
1,387,-1.6350648508919375E-4
1,756,-1.6326132195760808E-4
1,36,1.6279000643060383E-4
1,460,1.6268079924688637E-4
1,490,-1.6224984681284356E-4
1,397,1.6199989468659444E-4
1,694,-1.6180657322156008E-4
1,735,1.6179773319344512E-4
1,231,-1.613247036274379E-4
1,665,-1.6061487705423764E-4
1,402,1.6013524727038857E-4
1,24,-1.5967923066450242E-4
1,999,1.595227929512174E-4
1,501,-1.5835567757986634E-4
1,77,1.581624104705203E-4
1,703,1.5769126361988222E-4
1,802,1.573047876389066E-4
1,841,1.569959918702315E-4
1,268,-1.5600288812993188E-4
1,267,1.558254842507443E-4
1,662,1.5559177244748977E-4
1,494,1.554844623662734E-4
1,17,1.5542901550807926E-4
1,14,-1.5500046982963846E-4
1,984,-1.5496605857073952E-4
1,907,-1.548963548175793E-4
1,504,1.548871701898664E-4
1,506,-1.5471319121730694E-4
1,633,-1.5464207160336652E-4
1,163,1.5456793254100417E-4
1,288,1.5450450050501013E-4
1,199,-1.541335621446392E-4
1,614,1.5405941855597765E-4
1,854,1.536573239239346E-4
1,461,-1.533865445875531E-4
1,59,1.529040656125608E-4
1,329,-1.5273376732445178E-4
1,939,1.5240671505143728E-4
1,463,-1.5122266601694524E-4
1,905,1.5115704975253197E-4
1,949,1.509316437690139E-4
1,568,1.5071772209732738E-4
1,953,1.5035961536478067E-4
1,173,-1.501653184602636E-4
1,27,1.5008859220059213E-4
1,933,1.4979371928641977E-4
1,660,-1.4954546695998544E-4
1,909,-1.4942472353145087E-4
1,393,-1.4936113673339268E-4
1,87,1.4895630852540862E-4
1,148,-1.489215376759522E-4
1,363,1.4876502982731586E-4
1,53,-1.4843921191420018E-4
1,955,-1.4817087803491692E-4
1,728,1.4786442177672834E-4
1,786,1.467735676795222E-4
1,571,-1.4632846475057717E-4
1,829,1.4578506575167751E-4
1,839,-1.4571783815191467E-4
1,947,-1.4562321068274775E-4
1,720,-1.4513765342211109E-4
1,819,-1.4497806373170742E-4
1,899,1.4497281603876138E-4
1,583,-1.4484179175054646E-4
1,292,1.444779240207811E-4
1,869,1.4408229271220551E-4
1,895,1.4229439993509652E-4
1,75,-1.4220105096587342E-4
1,146,-1.4137268635898924E-4
1,151,-1.4100269116417536E-4
1,353,-1.4031352921826688E-4
1,785,-1.4008832284785982E-4
1,282,-1.3995684096552183E-4
1,584,-1.3943732953409035E-4
1,400,-1.3851076609360403E-4
1,32,1.382803322549596E-4
1,498,-1.3806750086569648E-4
1,441,1.3758101005634205E-4
1,940,-1.3756955182659664E-4
1,696,1.368238660290212E-4
1,327,-1.3668949072534247E-4
1,945,1.3633723164801776E-4
1,477,-1.3578245029713856E-4
1,331,1.3455704758372152E-4
1,872,1.3391502383776512E-4
1,84,-1.3353126117311427E-4
1,523,-1.3331309963638825E-4
1,333,-1.3317088365290104E-4
1,924,-1.3286652440152908E-4
1,439,-1.3237338886267497E-4
1,254,1.3183082288088744E-4
1,117,-1.317565318838272E-4
1,250,-1.317397157095683E-4
1,356,-1.3163309688790143E-4
1,937,-1.3158411468680223E-4
1,125,-1.3117428432847476E-4
1,286,1.3074279434074717E-4
1,484,-1.304876152639591E-4
1,890,-1.3047469666759565E-4
1,319,1.3032861639626997E-4
1,647,1.3025587715244513E-4
1,78,1.3017087415766876E-4
1,691,-1.2996263826465246E-4
1,903,1.2979675232182845E-4
1,765,-1.2897971878817456E-4
1,220,-1.2876902182617277E-4
1,709,-1.2867153386252915E-4
1,740,-1.2819355683948627E-4
1,476,-1.2810179167903297E-4
1,705,1.2808647141287498E-4
1,350,1.2804025403998095E-4
1,809,1.27855215938596E-4
1,309,-1.2705379202952288E-4
1,378,-1.2695376207168854E-4
1,468,1.2665333141081536E-4
1,547,-1.2650059346058426E-4
1,108,1.2636543085150855E-4
1,371,-1.2622800707040067E-4
1,983,-1.261928044686059E-4
1,42,-1.2615407852136778E-4
1,996,1.2604291886362927E-4
1,196,1.250508341805614E-4
1,183,-1.2485360741901766E-4
1,281,-1.2439268390455581E-4
1,317,-1.243485811444625E-4
1,680,1.2400552870986856E-4
1,440,1.2399534581756727E-4
1,639,1.2395517413468825E-4
1,475,1.2357662198225677E-4
1,294,-1.2301010163919386E-4
1,605,-1.2279204558080767E-4
1,800,1.2268463940370616E-4
1,365,-1.226581373416406E-4
1,875,-1.2257566369866567E-4
1,0,1.2202407899340456E-4
1,424,1.2151841827977742E-4
1,279,1.2041469948723368E-4
1,458,1.2024150732754171E-4
1,590,-1.2020880112902142E-4
1,679,1.2015023688192481E-4
1,998,-1.1998901157410263E-4
1,60,-1.1996242500109207E-4
1,716,-1.1973095771291048E-4
1,316,1.1883856760603938E-4
1,45,-1.1681833944952142E-4
1,747,-1.1647260393518563E-4
1,648,1.1631629937250648E-4
1,237,1.1558240356097037E-4
1,429,1.1525558318253096E-4
1,33,-1.1514496728933074E-4
1,16,-1.1511243312547828E-4
1,607,-1.1504318319279675E-4
1,791,-1.1504230130229773E-4
1,742,1.1504179545164218E-4
1,781,1.1496648831777529E-4
1,417,1.1461688312404752E-4
1,305,1.1447917455532993E-4
1,206,1.1418535848427191E-4
1,883,1.1412411809525525E-4
1,954,1.1347329491729339E-4
1,793,1.1311793749790318E-4
1,620,-1.1310791811530167E-4
1,386,-1.1305939978102805E-4
1,103,-1.1293117703553657E-4
1,91,1.1207293781640944E-4
1,636,1.1160230447352214E-4
1,430,1.1143085041990908E-4
1,314,-1.1028197347218722E-4
1,986,-1.0945984867450899E-4
1,624,1.094312700654509E-4
1,794,-1.0914302449916402E-4
1,894,-1.0851578859994302E-4
1,487,1.0792855457221618E-4
1,964,1.0791151839066254E-4
1,531,1.0773752305820297E-4
1,764,-1.0751946904144041E-4
1,410,1.0711388651660309E-4
1,702,1.0697475819442953E-4
1,49,-1.0695954766881379E-4
1,109,1.0666334247954851E-4
1,341,1.066543702261748E-4
1,796,1.0661594153456453E-4
1,225,-1.0649008328212653E-4
1,456,1.059892034502442E-4
1,992,-1.0584530304105665E-4
1,993,-1.0570444549455642E-4
1,213,-1.0524757584669732E-4
1,189,-1.0522335039460192E-4
1,782,-1.0517676332651212E-4
1,399,-1.0502214368433644E-4
1,863,1.0398761363975655E-4
1,8,1.0387100072907209E-4
1,272,1.0362765360549704E-4
1,342,1.0354978834642312E-4
1,770,-1.0330123582098064E-4
1,637,-1.0325355344315335E-4
1,758,1.0310709821214801E-4
1,835,1.0299947253258657E-4
1,191,-1.0232790993902369E-4
1,48,-1.0195044811905899E-4
1,980,1.0140857822653745E-4
1,427,1.0130536799733148E-4
1,548,1.0053545596785455E-4
1,836,-9.98806278868008E-5
1,162,9.962798750098084E-5
1,357,-9.931706634576444E-5
1,588,-9.900465340018475E-5
1,207,9.84581831639913E-5
1,697,-9.791605502595327E-5
1,406,-9.74227011347222E-5
1,536,-9.726058704709068E-5
1,114,-9.721426130867849E-5
1,846,9.61106878648659E-5
1,52,9.596534124310674E-5
1,457,-9.568293661604545E-5
1,810,9.537380115673137E-5
1,927,-9.502041834850991E-5
1,917,-9.474346493215068E-5
1,152,-9.459451493526971E-5
1,562,-9.428237942224649E-5
1,813,9.414645817683541E-5
1,144,-9.409302916585033E-5
1,256,9.408703726581352E-5
1,532,-9.369398848564612E-5
