order,indices,coefficient
0,,0.5009459632268816
1,902,5.653310080692704E-4
1,611,5.328035322286239E-4
1,305,-4.632501488722832E-4
1,566,4.5388942967832245E-4
1,377,-4.400063706713734E-4
1,349,4.288601700557326E-4
1,811,-4.2756725116901555E-4
1,669,-4.1982474743491996E-4
1,641,4.1597308165039617E-4
1,238,-4.1184313346870745E-4
1,687,4.0735657933869615E-4
1,123,3.9257941771692333E-4
1,875,3.907621447821768E-4
1,621,-3.8858493137253626E-4
1,73,3.846654732946155E-4
1,336,-3.7893459510217174E-4
1,41,3.763357708091362E-4
1,39,3.6828609026298296E-4
1,257,3.672908872653282E-4
1,549,3.519559875329482E-4
1,432,3.487488230016885E-4
1,127,3.476473814218388E-4
1,535,-3.47639127326343E-4
1,590,3.430151948048699E-4
1,949,-3.3335468103521483E-4
1,287,3.325205806790599E-4
1,835,-3.2376471895869237E-4
1,953,3.199867310255224E-4
1,183,3.199605627267028E-4
1,773,-3.159973579035069E-4
1,386,3.122397287451123E-4
1,962,-3.108909102062068E-4
1,228,-3.075985331917742E-4
1,79,3.074305239880239E-4
1,323,-3.0652907776121326E-4
1,70,3.033163948662488E-4
1,85,-3.0255095913591946E-4
1,376,3.0204873595244245E-4
1,602,-3.003542304495191E-4
1,542,-3.000797747369186E-4
1,545,2.9768593951934097E-4
1,851,2.9707324710982584E-4
1,442,2.959413826636519E-4
1,698,-2.945655619620048E-4
1,146,-2.93532426756838E-4
1,74,2.9165215180630667E-4
1,481,2.9079645872964787E-4
1,49,-2.897403314394492E-4
1,208,-2.8962146028355763E-4
1,67,-2.885459315218241E-4
1,402,-2.875262427661137E-4
1,384,2.8751114726607987E-4
1,62,-2.861537718592794E-4
1,818,2.8424328716283946E-4
1,379,2.8404857523821737E-4
1,722,-2.8324647159374617E-4
1,367,-2.826426684729506E-4
1,262,-2.8255239065811045E-4
1,805,-2.8204158698050724E-4
1,990,-2.7977391608290895E-4
1,330,2.77996285812951E-4
1,13,2.770538244546634E-4
1,494,2.7409111442424283E-4
1,129,-2.739363441365998E-4
1,672,-2.731495304330658E-4
1,169,-2.730624934131132E-4
1,960,-2.6803050396145335E-4
1,259,-2.6713848737529045E-4
1,745,2.65199357938527E-4
1,164,2.6491580047919785E-4
1,540,-2.631612576135616E-4
1,612,2.6237869033586574E-4
1,440,2.6221378651353E-4
1,676,2.62008526783489E-4
1,770,2.6161106699203765E-4
1,270,2.610045186864569E-4
1,888,-2.594823249417414E-4
1,581,2.593528542408645E-4
1,272,2.5853484524594375E-4
1,457,-2.57018134419072E-4
1,422,-2.5632919375381374E-4
1,715,-2.537701822809819E-4
1,726,2.534518159748589E-4
1,209,2.5276913168922806E-4
1,426,2.522872220074061E-4
1,149,-2.5018668097657857E-4
1,271,2.4239171369783502E-4
1,389,-2.411542887540279E-4
1,40,-2.404425774674588E-4
1,709,-2.3937725551162665E-4
1,4,2.3899283275063526E-4
1,43,-2.3893089577564704E-4
1,923,-2.38928217897039E-4
1,739,2.389267111471867E-4
1,526,2.3855381713017E-4
1,869,2.3814395310382434E-4
1,522,-2.3607707310725282E-4
1,36,2.3504246070941336E-4
1,173,-2.3406166485183877E-4
1,98,2.3292768240128502E-4
1,886,-2.3238753657133245E-4
1,297,2.3215978848021982E-4
1,586,-2.3078980964212596E-4
1,778,2.2911798028300785E-4
1,155,2.2798815660081596E-4
1,848,-2.2691117522437648E-4
1,891,2.2499442476375984E-4
1,651,-2.2383066698245346E-4
1,661,2.2229205305200942E-4
1,986,-2.2109435502434016E-4
1,248,-2.2033782906889215E-4
1,456,-2.197123847411589E-4
1,580,2.1954345397641234E-4
1,749,2.1946313407004086E-4
1,416,2.19305155298558E-4
1,984,2.177624440263694E-4
1,106,-2.1689840469500544E-4
1,159,2.156572403658253E-4
1,182,-2.1496314736369786E-4
1,120,2.1489092612609842E-4
1,550,2.1260517503161438E-4
1,521,2.1254185856354031E-4
1,339,2.1088434663238802E-4
1,501,2.1087623660658036E-4
1,582,-2.095561252855856E-4
1,829,2.0953299579658236E-4
1,628,-2.0911093823532118E-4
1,561,2.0878688562824937E-4
1,326,2.0867923524963759E-4
1,244,2.0756366080988052E-4
1,100,-2.0734343906180658E-4
1,464,2.064459154906668E-4
1,594,-2.0571096864100473E-4
1,299,2.0544554022830847E-4
1,413,2.052250096015009E-4
1,343,-2.047767880559505E-4
1,941,2.047510424244362E-4
1,562,2.0416840099953305E-4
1,589,2.0373277165153998E-4
1,291,2.0359869349950677E-4
1,668,2.031955388041072E-4
1,785,2.0308992966304573E-4
1,555,-2.0293020666118828E-4
1,794,2.024369804698244E-4
1,181,-2.0241590583926761E-4
1,972,2.0199466367210102E-4
1,991,-2.0180872310874182E-4
1,439,-2.0065785206119268E-4
1,409,-2.0023146929282017E-4
1,889,-2.0003936950806596E-4
1,479,1.9986345649459773E-4
1,727,-1.9895508561356375E-4
1,3,-1.989052658190102E-4
1,552,-1.9877614748326132E-4
1,356,-1.9872766838002572E-4
1,989,1.977487155391769E-4
1,405,1.9766594340287942E-4
1,233,1.975842708213395E-4
1,81,-1.9513272066818186E-4
1,117,-1.949127106045534E-4
1,743,-1.94706778343904E-4
1,471,1.9451311367921472E-4
1,679,1.9222929426215913E-4
1,713,1.9099689276202967E-4
1,502,1.9017488046816944E-4
1,575,-1.898284998461368E-4
1,20,-1.8970306756852526E-4
1,858,-1.8947485128965085E-4
1,355,-1.8903676661682876E-4
1,9,1.8886503515757187E-4
1,730,-1.8865093901854625E-4
1,165,1.8833368603740684E-4
1,849,1.8783371111466568E-4
1,946,1.877874272242114E-4
1,850,-1.8736872311078643E-4
1,77,-1.868436222677483E-4
1,490,-1.854339008231058E-4
1,656,1.8533489215060873E-4
1,654,-1.8498589632106864E-4
1,388,1.8459785541233008E-4
1,378,1.8436570151273722E-4
1,592,1.843618412616221E-4
1,558,-1.842603931817078E-4
1,665,-1.8402139398140095E-4
1,485,1.8333661727822187E-4
1,18,1.8317018258113708E-4
1,391,1.8298285637311052E-4
1,103,-1.8264388354045666E-4
1,762,1.8231565303128888E-4
1,68,-1.8228898474665113E-4
1,988,1.8204618376369846E-4
1,453,-1.8183187986754685E-4
1,720,-1.8179490886897188E-4
1,279,1.8165193570171363E-4
1,755,-1.8152413295207686E-4
1,401,1.8141059172793993E-4
1,254,-1.8108912769981651E-4
1,189,-1.7989664438827213E-4
1,548,1.7893064728515448E-4
1,699,-1.783246717041684E-4
1,833,1.7736895361456433E-4
1,930,-1.7697617824108993E-4
1,101,1.7686755506508966E-4
1,826,1.7627836056584306E-4
1,683,-1.7585355689809235E-4
1,7,-1.7544432943478492E-4
1,533,1.7522662458871439E-4
1,229,1.7497156966698527E-4
1,634,1.746636302466701E-4
1,498,-1.7418918564288176E-4
1,957,1.737533076502583E-4
1,693,1.7358507490167235E-4
1,227,1.7283949252158788E-4
1,461,-1.7278376091539905E-4
1,171,1.7219108271246343E-4
1,170,-1.718203158155925E-4
1,396,1.7142554154159228E-4
1,217,1.714112055289955E-4
1,353,-1.7049648199902247E-4
1,786,-1.6980349251972444E-4
1,135,1.691928378217536E-4
1,764,-1.6854640211303405E-4
1,725,-1.684313148445628E-4
1,23,-1.6682289648826409E-4
1,569,1.6665232797807562E-4
1,474,-1.661470968591175E-4
1,917,-1.6456631382432286E-4
1,859,-1.6452134270293089E-4
1,740,-1.6394585086243357E-4
1,115,1.6344983549135077E-4
1,258,1.6323760295896422E-4
1,639,-1.6216443770305266E-4
1,411,-1.6102261327815824E-4
1,978,1.6063107499298255E-4
1,809,-1.6049990947346416E-4
1,449,-1.6029653619476425E-4
1,647,-1.601461492158585E-4
1,482,1.5995109739747087E-4
1,865,-1.5962626499335124E-4
1,385,1.5878447489368642E-4
1,911,1.5791634641031205E-4
1,504,-1.567882198363049E-4
1,179,1.565786321624714E-4
1,556,1.5648970389693735E-4
1,104,1.5606896867082645E-4
1,311,1.556053148612274E-4
1,472,-1.5518339747943777E-4
1,265,-1.5504712908940516E-4
1,274,-1.5489012653078555E-4
1,16,-1.5471760005264772E-4
1,19,1.5465201114093756E-4
1,410,1.5428047117455247E-4
1,150,1.5419310897073357E-4
1,12,-1.5404991437929446E-4
1,486,-1.5386254869904068E-4
1,513,-1.5272874457686417E-4
1,324,-1.5270223324640467E-4
1,445,1.525334160522594E-4
1,792,1.5251159417746288E-4
1,156,1.5176707004152718E-4
1,158,-1.5149118106486703E-4
1,596,-1.5136523585828523E-4
1,797,-1.512137157770039E-4
1,8,-1.5090644450674136E-4
1,890,1.5087805419226964E-4
1,916,1.505379036750057E-4
1,977,1.505108040140044E-4
1,958,-1.5022762805083498E-4
1,381,-1.5019162257852954E-4
1,670,-1.49731302008341E-4
1,577,-1.4898461921963331E-4
1,967,1.4894199751596665E-4
1,199,-1.4872751133831474E-4
1,974,-1.479453267581119E-4
1,489,-1.4772051196268245E-4
1,21,1.4737237538871054E-4
1,448,1.4727227206351684E-4
1,478,-1.4709964592657965E-4
1,954,-1.4691494463111234E-4
1,874,-1.468131790955187E-4
1,636,1.467372746093824E-4
1,154,1.4667046965478474E-4
1,599,1.4646826734930295E-4
1,11,-1.4618782562244437E-4
1,371,-1.4593854367968712E-4
1,251,1.4558171016157908E-4
1,956,-1.4487451995398682E-4
1,306,1.44832314352258E-4
1,898,1.441606322780834E-4
1,293,-1.4382235392018972E-4
1,495,-1.4326090849159904E-4
1,662,-1.431983939614569E-4
1,563,-1.430565575635302E-4
1,553,1.4280084426621575E-4
1,697,-1.427665362037321E-4
1,756,-1.4266229458832064E-4
1,373,-1.426321785992074E-4
1,746,-1.424542758730049E-4
1,277,-1.4225235256944244E-4
1,505,-1.4222847393699994E-4
1,999,-1.4194321842772554E-4
1,58,1.4181001253494045E-4
1,627,-1.4104982383857022E-4
1,218,1.395401585645144E-4
1,425,-1.3948354538283176E-4
1,807,1.3932693737592634E-4
1,295,-1.3929202548453913E-4
1,283,1.3906163388331785E-4
1,900,1.3880893793488994E-4
1,658,-1.3870399415248004E-4
1,197,-1.3854319403235627E-4
1,757,1.3809434174030018E-4
1,830,-1.378656177173034E-4
1,300,1.3770149636687474E-4
1,909,1.3749390127635794E-4
1,736,-1.3671538565963263E-4
1,992,-1.3668268583573605E-4
1,987,1.3626915129648587E-4
1,82,-1.3611807429029165E-4
1,93,1.358828342892065E-4
1,933,-1.3543672659443987E-4
1,63,-1.351183179212875E-4
1,574,1.3495454506452824E-4
1,84,1.345021013899286E-4
1,914,1.3421378922178536E-4
1,711,-1.3413532386165322E-4
1,894,-1.3392611333693844E-4
1,868,1.3372900371353636E-4
1,10,-1.3337277875425746E-4
1,320,-1.3291785385257456E-4
1,525,-1.3285876124727455E-4
1,108,-1.325478200633723E-4
1,290,-1.321272993581421E-4
1,879,-1.3193971148663775E-4
1,921,-1.3130144022490425E-4
1,5,1.3121928451491913E-4
1,547,1.311161782534707E-4
1,161,1.3102257566535887E-4
